Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
13-12-2019,Antibes,Evreux,1.41,2.72,1.23,3.8,-4.5,1.83,1.83,-9.5,1.86,1.8,157.5,1.9,1.76,157.5,1.83,1.83,102.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356202
14-12-2019,Quimper,Lille,1.55,2.29,1.69,2.05,-3.5,1.83,1.83,-2.5,1.83,1.83,145.5,1.83,1.83,143.5,1.83,1.83,80.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356198
14-12-2019,Nancy,Souffelweyersheim,1.48,2.52,1.37,2.87,-3.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,154.5,1.8,1.86,67.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356201
20-12-2019,Vichy,Souffelweyersheim,1.72,2.09,1.39,2.74,1.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,78.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356203
20-12-2019,Poitiers,Aix-Maurienne,2.1,1.67,1.85,1.86,3.5,1.83,1.83,-1.5,1.9,1.76,154.5,1.83,1.83,154.5,1.83,1.83,72.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356204
20-12-2019,Fos Ouest,Gries,1.66,2.15,1.34,3.01,-1.0,1.83,1.83,-5.5,1.83,1.83,160.5,1.83,1.83,163.5,1.83,1.83,93.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356205
20-12-2019,Ada Blois,Rouen,1.34,2.98,1.31,3.12,-6.5,1.83,1.83,-7.5,1.83,1.83,158.5,1.83,1.83,161.5,1.83,1.83,96.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356207
20-12-2019,Saint-Chamond,Nantes,1.55,2.28,1.56,2.27,-2.5,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,73.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356208
20-12-2019,Lille,Saint-Quentin,1.29,3.34,1.19,4.17,-6.5,1.83,1.83,-8.5,1.83,1.83,153.5,1.83,1.83,152.5,1.83,1.83,81.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356209
20-12-2019,Denain-Voltaire,Antibes,1.27,3.47,1.39,2.77,-8.5,1.83,1.83,-5.5,1.8,1.86,148.5,1.83,1.83,150.5,1.83,1.83,73.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356210
20-12-2019,Evreux,Quimper,1.72,2.01,1.55,2.29,-1.0,1.83,1.83,-2.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,70.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356206
20-12-2019,Paris,Nancy,1.97,1.73,1.83,1.86,-1.5,1.83,1.83,-1.5,1.9,1.76,156.5,1.83,1.83,160.5,1.83,1.83,93.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356211
23-12-2019,Aix-Maurienne,Fos Ouest,1.5,2.42,1.75,1.97,-5.0,1.83,1.83,-1.5,1.83,1.83,160.5,1.83,1.83,157.5,1.83,1.83,89.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356213
23-12-2019,Souffelweyersheim,Ada Blois,1.81,1.89,1.74,1.99,-1.0,1.83,1.83,-1.5,1.83,1.83,160.5,1.83,1.83,157.5,1.83,1.83,77.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356214
23-12-2019,Gries,Lille,2.23,1.58,1.74,1.98,4.0,1.83,1.83,1.5,1.76,1.9,156.5,1.83,1.83,160.5,1.83,1.83,83.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356215
23-12-2019,Saint-Quentin,Evreux,1.63,2.13,1.66,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,164.5,1.83,1.83,167.5,1.83,1.83,100.0,104.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356216
23-12-2019,Quimper,Vichy,1.55,2.29,1.55,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,85.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356217
23-12-2019,Nancy,Denain-Voltaire,1.78,1.91,1.59,2.22,-1.0,1.83,1.83,-2.5,1.83,1.83,159.5,1.83,1.83,154.5,1.83,1.83,88.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356220
23-12-2019,Nantes,Poitiers,1.06,7.19,1.09,6.22,-15.5,1.83,1.83,-13.5,1.83,1.83,153.5,1.83,1.83,149.5,1.83,1.83,83.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356212
23-12-2019,Rouen,Saint-Chamond,1.94,1.81,1.51,2.42,2.5,1.83,1.83,-3.5,1.83,1.83,158.5,1.83,1.83,160.5,1.83,1.83,80.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356218
27-12-2019,Poitiers,Quimper,2.73,1.39,2.59,1.43,5.5,1.83,1.83,5.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,64.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356221
27-12-2019,Vichy,Antibes,1.6,2.19,1.62,2.16,-2.5,1.83,1.83,-2.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,99.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356222
27-12-2019,Fos Ouest,Nancy,2.02,1.71,1.72,2.0,-1.5,1.83,1.83,-1.5,1.9,1.76,158.5,1.83,1.83,158.5,1.83,1.83,68.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356223
27-12-2019,Ada Blois,Saint-Quentin,1.1,5.85,1.1,5.86,-12.5,1.83,1.83,-12.5,1.83,1.83,167.5,1.83,1.83,164.5,1.83,1.83,82.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356224
27-12-2019,Saint-Chamond,Aix-Maurienne,1.27,3.37,1.27,3.36,-7.5,1.83,1.83,-7.5,1.8,1.86,159.5,1.83,1.83,159.5,1.83,1.83,76.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356225
27-12-2019,Lille,Nantes,1.54,2.29,1.53,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,145.5,1.83,1.83,143.5,1.83,1.83,76.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356226
27-12-2019,Denain-Voltaire,Evreux,1.32,3.08,1.23,3.74,-6.5,1.83,1.83,-8.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,82.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356227
27-12-2019,Gries,Souffelweyersheim,1.66,2.08,1.5,2.41,-3.0,1.83,1.83,-4.5,1.86,1.8,159.0,1.83,1.83,158.5,1.8,1.86,98.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356228
27-12-2019,Paris,Rouen,1.85,1.83,1.74,1.97,-1.0,1.83,1.83,-1.5,1.83,1.83,158.0,1.83,1.83,159.5,1.8,1.86,80.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356229
10-01-2020,Aix-Maurienne,Denain-Voltaire,1.73,1.97,1.92,1.78,-1.5,1.83,1.83,1.5,1.8,1.86,157.5,1.83,1.83,160.5,1.83,1.83,79.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356231
10-01-2020,Nantes,Ada Blois,1.53,2.34,1.43,2.6,-3.0,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,151.5,1.83,1.83,70.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356232
10-01-2020,Rouen,Fos Ouest,1.27,3.44,1.29,3.26,-7.0,1.83,1.83,-7.5,1.83,1.83,155.5,1.83,1.83,156.5,1.83,1.83,83.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356234
10-01-2020,Evreux,Paris,1.55,2.28,1.55,2.29,-3.5,1.83,1.83,-3.5,1.83,1.83,166.5,1.83,1.83,160.5,1.83,1.83,81.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356236
10-01-2020,Antibes,Poitiers,1.01,11.29,1.02,10.92,-19.5,1.83,1.83,-18.5,1.83,1.83,157.5,1.83,1.83,153.5,1.83,1.83,86.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356238
11-01-2020,Saint-Quentin,Vichy,1.97,1.74,1.89,1.8,1.5,1.83,1.83,1.5,1.83,1.83,162.5,1.83,1.83,163.5,1.83,1.83,90.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356230
11-01-2020,Souffelweyersheim,Lille,1.46,2.51,1.48,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,150.5,1.83,1.83,147.5,1.83,1.83,65.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356233
11-01-2020,Quimper,Gries,1.32,3.05,1.34,3.05,-6.5,1.83,1.83,1.5,1.83,1.83,156.5,1.83,1.83,164.5,1.86,1.8,86.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356235
11-01-2020,Nancy,Saint-Chamond,1.46,2.51,1.46,2.5,-4.5,1.83,1.83,-4.5,1.83,1.83,156.5,1.83,1.83,160.5,1.83,1.83,92.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356237
17-01-2020,Vichy,Evreux,1.43,2.68,1.39,2.79,-6.5,1.83,1.83,-5.5,1.83,1.83,166.5,1.83,1.83,168.5,1.83,1.83,91.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356239
17-01-2020,Poitiers,Souffelweyersheim,2.41,1.51,1.98,1.74,4.5,1.83,1.83,1.5,1.83,1.83,153.5,1.83,1.83,150.5,1.8,1.86,74.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356240
17-01-2020,Saint-Chamond,Paris,1.49,2.47,1.45,2.55,-5.5,1.83,1.83,-5.5,1.86,1.8,159.5,1.83,1.83,159.5,1.83,1.83,84.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356244
17-01-2020,Gries,Nancy,1.74,1.97,1.7,2.03,-1.5,1.83,1.83,1.5,1.76,1.9,161.5,1.83,1.83,165.5,1.8,1.86,78.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356245
17-01-2020,Denain-Voltaire,Lille,1.54,2.38,1.48,2.47,-5.5,1.83,1.83,-3.5,1.8,1.86,151.5,1.83,1.83,145.5,1.83,1.83,72.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356247
17-01-2020,Rouen,Antibes,1.81,1.9,1.82,1.87,-2.0,1.83,1.83,-1.5,1.86,1.8,154.5,1.83,1.83,154.5,1.83,1.83,97.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356242
18-01-2020,Quimper,Nantes,1.85,1.82,1.8,1.88,-3.5,1.9,1.76,-1.5,1.86,1.8,146.5,1.83,1.83,145.5,1.83,1.83,83.0,49.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356241
18-01-2020,Fos Ouest,Saint-Quentin,1.3,3.16,1.22,3.77,-7.0,1.83,1.83,-8.5,1.83,1.83,162.5,1.83,1.83,160.5,1.83,1.83,96.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356243
18-01-2020,Ada Blois,Aix-Maurienne,1.28,3.45,1.36,2.89,-10.5,1.9,1.76,-6.5,1.83,1.83,163.5,1.83,1.83,161.5,1.83,1.83,90.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356246
21-01-2020,Antibes,Paris,1.56,2.48,1.35,2.96,-6.5,1.83,1.83,-6.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,54.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=380865
21-01-2020,Rouen,Ada Blois,1.83,1.85,1.76,1.94,-1.0,1.83,1.83,-1.5,1.83,1.83,159.0,1.83,1.83,158.5,1.8,1.86,85.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=380866
24-01-2020,Lille,Saint-Chamond,1.6,2.2,1.44,2.55,-3.5,1.83,1.83,-5.5,1.83,1.83,150.0,1.83,1.83,148.5,1.83,1.83,65.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356248
24-01-2020,Evreux,Rouen,2.08,1.67,2.1,1.66,2.5,1.83,1.83,1.5,1.83,1.83,164.5,1.76,1.9,164.5,1.83,1.83,92.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356252
24-01-2020,Antibes,Saint-Quentin,1.29,3.32,1.15,4.69,-6.5,1.83,1.83,-11.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,99.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356254
25-01-2020,Nantes,Gries,1.35,2.91,1.27,3.45,-6.0,1.83,1.83,-7.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,73.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356249
25-01-2020,Souffelweyersheim,Quimper,1.67,2.08,1.79,1.91,-1.0,1.83,1.83,1.5,1.76,1.9,150.5,1.83,1.83,149.5,1.83,1.83,63.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356251
25-01-2020,Poitiers,Fos Ouest,2.28,1.57,2.64,1.43,2.5,1.83,1.83,4.5,1.83,1.83,156.5,1.83,1.83,159.5,1.83,1.83,79.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356253
25-01-2020,Nancy,Vichy,1.47,2.57,1.46,2.51,-6.0,1.83,1.83,-2.5,1.8,1.86,163.0,1.83,1.83,161.5,1.86,1.8,69.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356255
26-01-2020,Ada Blois,Denain-Voltaire,1.39,2.86,1.32,3.09,-7.5,1.83,1.83,-6.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,85.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356250
26-01-2020,Paris,Aix-Maurienne,1.55,2.29,1.38,2.81,-3.5,1.83,1.83,-5.5,1.83,1.83,160.0,1.83,1.83,159.5,1.8,1.86,83.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356256
31-01-2020,Vichy,Nantes,1.72,2.0,1.7,2.02,-1.5,1.83,1.83,-1.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,89.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356259
31-01-2020,Fos Ouest,Antibes,1.83,1.88,1.76,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,59.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356260
31-01-2020,Saint-Quentin,Quimper,4.64,1.16,3.7,1.23,8.5,1.8,1.86,8.5,1.8,1.86,157.5,1.83,1.83,157.5,1.83,1.83,65.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356261
31-01-2020,Saint-Chamond,Ada Blois,2.04,1.68,2.0,1.72,1.5,1.86,1.8,1.5,1.86,1.8,161.5,1.83,1.83,161.5,1.83,1.83,78.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356262
31-01-2020,Gries,Poitiers,1.05,8.0,1.07,7.05,-13.5,1.83,1.83,-13.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,88.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356263
31-01-2020,Aix-Maurienne,Evreux,1.48,2.52,1.53,2.33,-3.5,1.83,1.83,-3.5,1.83,1.83,167.5,1.8,1.86,167.5,1.8,1.86,73.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356264
31-01-2020,Denain-Voltaire,Souffelweyersheim,1.48,2.52,1.31,3.13,-7.5,1.83,1.83,-7.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,68.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356265
31-01-2020,Rouen,Nancy,1.69,2.07,1.67,2.08,-1.5,1.83,1.83,-1.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,75.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356258
04-02-2020,Lille,Rouen,1.84,1.87,1.85,1.84,-2.0,1.83,1.83,-1.5,1.86,1.8,151.5,1.83,1.83,150.5,1.83,1.83,79.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356266
04-02-2020,Souffelweyersheim,Paris,1.39,2.74,1.53,2.34,-5.5,1.83,1.83,-4.5,1.86,1.8,155.5,1.83,1.83,153.5,1.83,1.83,74.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356268
04-02-2020,Ada Blois,Vichy,1.18,4.34,1.21,3.89,-10.5,1.83,1.83,-8.5,1.83,1.83,163.5,1.83,1.83,166.5,1.86,1.8,92.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356269
04-02-2020,Quimper,Denain-Voltaire,1.33,3.0,1.43,2.65,-6.5,1.83,1.83,-5.5,1.8,1.86,148.5,1.83,1.83,143.5,1.83,1.83,79.0,51.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356271
04-02-2020,Poitiers,Saint-Chamond,2.47,1.48,2.33,1.53,4.5,1.83,1.83,3.5,1.83,1.83,157.5,1.83,1.83,159.5,1.83,1.83,63.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356272
04-02-2020,Nancy,Saint-Quentin,1.1,5.67,1.08,6.6,-10.5,1.83,1.83,-13.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,100.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356273
04-02-2020,Nantes,Fos Ouest,1.32,3.06,1.37,2.86,-6.5,1.83,1.83,-6.5,1.86,1.8,150.5,1.83,1.83,148.5,1.83,1.83,77.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356267
04-02-2020,Evreux,Gries,1.58,2.23,1.48,2.49,-3.5,1.86,1.8,1.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,75.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356270
04-02-2020,Antibes,Aix-Maurienne,1.34,2.98,1.22,3.78,-5.5,1.83,1.83,-8.5,1.83,1.83,157.5,1.83,1.83,159.5,1.83,1.83,91.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356274
07-02-2020,Vichy,Lille,1.53,2.36,1.39,2.76,-3.0,1.83,1.83,-5.5,1.83,1.83,155.0,1.83,1.83,153.0,1.83,1.83,75.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356276
07-02-2020,Aix-Maurienne,Nancy,1.99,1.71,2.15,1.62,2.5,1.83,1.83,3.5,1.83,1.83,160.5,1.83,1.83,161.5,1.83,1.83,75.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356277
07-02-2020,Fos Ouest,Evreux,1.43,2.59,1.31,3.17,-5.5,1.83,1.83,-6.5,1.8,1.86,165.5,1.83,1.83,164.5,1.83,1.83,73.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356279
07-02-2020,Saint-Chamond,Souffelweyersheim,1.44,2.61,1.37,2.85,-5.5,1.83,1.83,-6.5,1.9,1.76,154.5,1.83,1.83,153.5,1.83,1.83,69.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356280
07-02-2020,Denain-Voltaire,Poitiers,1.14,4.81,1.11,5.63,-9.5,1.83,1.83,-11.5,1.76,1.9,152.5,1.83,1.83,150.5,1.83,1.83,80.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356281
07-02-2020,Gries,Saint-Quentin,1.22,3.8,1.2,4.05,-8.5,1.83,1.83,-8.5,1.83,1.83,168.5,1.83,1.83,171.5,1.83,1.83,69.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356283
07-02-2020,Antibes,Quimper,1.49,2.44,1.54,2.32,-3.5,1.83,1.83,-3.5,1.83,1.83,150.5,1.83,1.83,148.5,1.83,1.83,77.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356275
07-02-2020,Paris,Nantes,1.79,1.9,1.65,2.11,-1.0,1.83,1.83,-3.5,1.83,1.83,152.5,1.83,1.83,151.5,1.83,1.83,88.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356282
11-02-2020,Denain-Voltaire,Gries,1.45,2.64,1.37,2.86,-6.5,1.83,1.83,-5.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,65.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356285
11-02-2020,Saint-Quentin,Ada Blois,3.07,1.32,3.25,1.29,6.5,1.83,1.83,6.5,1.86,1.8,163.5,1.76,1.9,164.5,1.83,1.83,75.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356287
11-02-2020,Souffelweyersheim,Vichy,1.49,2.48,1.73,1.99,-5.5,1.83,1.83,-1.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,77.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356288
11-02-2020,Fos Ouest,Aix-Maurienne,1.49,2.44,1.44,2.58,-5.0,1.83,1.83,-4.5,1.83,1.83,159.5,1.83,1.83,158.5,1.83,1.83,83.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356289
11-02-2020,Quimper,Nancy,1.46,2.5,1.48,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,151.5,1.83,1.83,75.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356290
11-02-2020,Poitiers,Lille,2.72,1.42,2.42,1.5,6.5,1.83,1.83,3.5,1.83,1.83,151.5,1.9,1.76,149.5,1.83,1.83,61.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356291
11-02-2020,Nantes,Rouen,1.71,2.03,1.66,2.08,-3.5,1.9,1.76,-1.5,1.76,1.9,154.5,1.9,1.76,154.5,1.9,1.76,91.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356286
11-02-2020,Evreux,Saint-Chamond,1.94,1.74,1.91,1.79,1.5,1.83,1.83,1.5,1.83,1.83,162.5,1.76,1.9,164.5,1.76,1.9,77.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356292
13-02-2020,Paris,Antibes,1.78,1.9,1.71,2.02,-1.0,1.83,1.83,-3.5,1.83,1.83,157.5,1.83,1.83,155.5,1.83,1.83,71.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356284
16-02-2020,Paris,Lille,1.55,2.29,1.53,2.34,-3.5,1.83,1.83,-3.5,1.83,1.83,151.5,1.83,1.83,150.5,1.83,1.83,90.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=382625
28-02-2020,Vichy,Paris,1.56,2.26,1.86,1.85,-3.5,1.83,1.83,1.5,1.74,1.95,160.5,1.86,1.8,161.5,1.83,1.83,88.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356294
28-02-2020,Saint-Chamond,Saint-Quentin,1.18,4.22,1.18,4.31,-9.5,1.83,1.83,-9.5,1.83,1.83,162.5,1.83,1.83,161.5,1.83,1.83,96.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356298
28-02-2020,Gries,Fos Ouest,1.62,2.15,1.59,2.22,-2.5,1.83,1.83,-3.5,1.83,1.83,160.5,1.8,1.86,162.5,1.83,1.83,105.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356299
28-02-2020,Aix-Maurienne,Nantes,1.74,1.96,1.81,1.88,-1.5,1.76,1.9,-1.5,1.86,1.8,155.5,1.9,1.76,154.5,1.83,1.83,68.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356300
28-02-2020,Lille,Denain-Voltaire,1.61,2.18,1.63,2.15,-3.5,1.83,1.83,-2.5,1.83,1.83,147.5,1.9,1.76,143.5,1.83,1.83,67.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356301
28-02-2020,Rouen,Quimper,1.71,2.02,1.55,2.29,-1.5,1.83,1.83,-3.5,1.83,1.83,152.5,1.83,1.83,151.5,1.83,1.83,75.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356293
28-02-2020,Antibes,Souffelweyersheim,1.34,3.0,1.27,3.42,-6.5,1.83,1.83,-6.5,1.8,1.86,151.5,1.9,1.76,149.5,1.83,1.83,68.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356295
29-02-2020,Nancy,Poitiers,1.05,7.93,1.05,7.86,-15.5,1.83,1.83,-15.5,1.83,1.83,157.5,1.83,1.83,159.5,1.83,1.83,86.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356296
29-02-2020,Ada Blois,Evreux,1.12,5.21,1.16,4.61,-11.5,1.83,1.83,-10.5,1.83,1.83,166.5,1.83,1.83,168.5,1.83,1.83,113.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356297
03-03-2020,Lille,Quimper,1.9,1.8,1.78,1.93,-1.0,1.83,1.83,-1.0,1.83,1.83,145.5,1.83,1.83,142.5,1.86,1.8,76.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=385018
06-03-2020,Saint-Quentin,Antibes,3.27,1.29,3.42,1.27,6.5,1.83,1.83,7.5,1.83,1.83,160.5,1.83,1.83,158.5,1.83,1.83,82.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356302
06-03-2020,Nancy,Lille,1.42,2.64,1.33,3.05,-5.5,1.83,1.83,-5.5,1.83,1.83,152.5,1.83,1.83,150.5,1.83,1.83,90.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356305
06-03-2020,Poitiers,Vichy,2.44,1.49,2.42,1.51,4.5,1.83,1.83,3.5,1.86,1.8,158.5,1.83,1.83,161.5,1.83,1.83,60.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356306
06-03-2020,Fos Ouest,Rouen,1.63,2.12,1.6,2.21,-2.5,1.83,1.83,-2.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,76.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356307
06-03-2020,Quimper,Aix-Maurienne,1.16,4.6,1.19,4.27,-9.5,1.83,1.83,-10.5,1.83,1.83,152.5,1.83,1.83,154.5,1.83,1.83,78.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356309
06-03-2020,Nantes,Saint-Chamond,1.68,2.03,1.5,2.41,-2.0,1.83,1.83,-5.0,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,78.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356303
06-03-2020,Evreux,Denain-Voltaire,1.88,1.81,1.83,1.89,1.5,1.83,1.83,-3.5,1.8,1.86,155.5,1.83,1.83,152.5,1.83,1.83,84.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356308
07-03-2020,Souffelweyersheim,Gries,1.47,2.47,1.6,2.2,-4.5,1.83,1.83,-2.5,1.8,1.86,156.5,1.83,1.83,156.5,1.83,1.83,65.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356304
07-03-2020,Paris,Ada Blois,2.28,1.55,2.26,1.57,3.5,1.83,1.83,4.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,78.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356310
