Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2019-04-23,JAV,NANC,27,27,107.27407407407406,109.73333333333332,103.53703703703702,99.90370370370368,0.5248148148148148,0.5063703703703704,0.5303333333333333,0.4856666666666667,0.1883333333333333,0.1534814814814815,0.2107407407407407,0.1606666666666666,0.2809259259259259,0.278074074074074,0.2722222222222222,0.2626296296296296,0.2319629629629629,0.1974814814814814,0.1854814814814814,0.1495185185185185,59.540740740740745,59.7111111111111,55.31481481481482,50.32592592592592,108.46,110.5,96.58,103.72,0.528,0.5508,0.4848,0.4985999999999999,0.1794,0.1758,0.1888,0.1648,0.2624,0.2402,0.2824,0.312,0.1784,0.2398,0.1292,0.1588,64.08,63.040000000000006,51.34,56.38,1.63,2.13,1.79,1.9,-2.5,1.83,1.83,-1.5,1.86,1.8,158.5,1.83,1.83,159.5,1.83,1.83,80.0,92.0,12.0,172.0
2019-04-23,PB86,ROA,27,27,109.76296296296296,109.3,106.91481481481482,98.4962962962963,0.5181481481481482,0.5274814814814816,0.5207777777777779,0.5047777777777778,0.1703333333333333,0.1692592592592592,0.1852592592592593,0.2122592592592592,0.2755555555555555,0.2558888888888889,0.2482962962962963,0.2175925925925926,0.2634814814814815,0.244111111111111,0.2552222222222222,0.2574814814814815,53.66666666666666,59.11111111111112,53.62962962962964,46.95555555555556,107.52,108.4,99.94,97.62,0.5286000000000001,0.5346,0.4802,0.4806,0.1906,0.1434,0.1914,0.1968,0.2742,0.1962,0.2894,0.1689999999999999,0.2242,0.2226,0.2013999999999999,0.2882,51.67999999999999,58.58,46.0,44.42,2.6,1.44,2.39,1.52,3.5,1.83,1.83,3.5,1.86,1.8,159.5,1.83,1.83,155.5,1.83,1.83,71.0,74.0,3.0,145.0
2019-04-23,LMBC,ADA,27,27,108.7,103.65555555555557,111.26666666666668,105.59629629629632,0.5215185185185186,0.5095555555555555,0.548074074074074,0.5285185185185185,0.1747777777777777,0.1786666666666666,0.1734444444444444,0.1984074074074074,0.2798148148148148,0.2569999999999999,0.2467037037037037,0.2648518518518519,0.2122962962962963,0.2063703703703703,0.2302962962962963,0.1719629629629629,54.41851851851852,57.529629629629625,58.44444444444444,56.2,106.26,109.12,110.14,102.48,0.5272,0.5338,0.5656000000000001,0.4962,0.1646,0.1552,0.1578,0.195,0.2158,0.2266,0.196,0.2769999999999999,0.1732,0.2166,0.2478,0.1908,49.56,69.16,58.16,57.55999999999999,1.61,2.17,1.63,2.14,-3.0,1.83,1.83,-2.5,1.8,1.86,156.5,1.83,1.83,153.5,1.83,1.83,85.0,74.0,-11.0,159.0
2019-04-23,ROU,AMSB,27,27,106.64074074074072,101.34814814814816,99.82962962962964,110.40740740740742,0.5211851851851852,0.5041851851851852,0.5057407407407408,0.5454814814814815,0.1894074074074074,0.1689629629629629,0.2238888888888889,0.1845185185185185,0.2957777777777777,0.2395555555555555,0.2521851851851852,0.2514814814814815,0.2209999999999999,0.177037037037037,0.2684074074074074,0.2078148148148148,59.05925925925926,49.1,48.6074074074074,59.50740740740739,106.4,108.72,96.5,105.84,0.5076,0.5248,0.4896,0.5228,0.1906,0.1466,0.2132,0.1566,0.3072,0.2258,0.2292,0.2405999999999999,0.2042,0.1768,0.2598,0.1726,63.120000000000005,58.78,50.28,56.34,1.24,3.88,1.21,4.0,-11.5,1.83,1.83,-8.5,1.83,1.83,155.5,1.83,1.83,152.5,1.83,1.83,91.0,64.0,-27.0,155.0
2019-04-23,SCB,OBER,27,27,104.88888888888889,111.95925925925924,99.54444444444444,109.71481481481482,0.5198518518518519,0.5667777777777777,0.4792962962962963,0.5355555555555556,0.1966296296296296,0.2008888888888889,0.1904444444444444,0.1614444444444444,0.2705925925925925,0.2459629629629629,0.2933703703703704,0.2904444444444444,0.227037037037037,0.2483703703703703,0.2004444444444444,0.1512222222222222,59.7111111111111,61.82592592592592,47.87037037037036,59.75925925925926,96.5,110.1,104.46,111.68,0.4775999999999999,0.5528000000000001,0.4962,0.5352,0.2167999999999999,0.1972,0.1496,0.1576,0.2938,0.2628,0.2572,0.2924,0.1854,0.2307999999999999,0.1544,0.1392,50.96,57.220000000000006,55.48,61.24,1.39,2.79,1.34,3.03,-5.5,1.83,1.83,-6.5,1.83,1.83,161.5,1.83,1.83,165.5,1.83,1.83,85.0,98.0,13.0,183.0
2019-04-23,DEN,UBCM,27,27,104.3222222222222,107.16666666666664,108.82962962962964,114.63333333333334,0.5372962962962964,0.5172222222222222,0.5312592592592593,0.5502222222222222,0.2126666666666666,0.1895555555555555,0.1902962962962962,0.152074074074074,0.2647037037037037,0.2777407407407407,0.2933703703703703,0.2809999999999999,0.2132222222222222,0.2379259259259259,0.2363333333333333,0.2283333333333333,52.27777777777778,54.92962962962964,57.08518518518518,66.38888888888889,114.64,103.54,115.44,109.36,0.561,0.5032,0.5640000000000001,0.5098,0.1636,0.191,0.1714,0.1546,0.3139999999999999,0.2624,0.2735999999999999,0.3138,0.2173999999999999,0.222,0.2288,0.199,64.1,53.720000000000006,59.2,57.42,1.39,2.76,1.49,2.45,-5.5,1.83,1.83,-4.5,1.86,1.8,163.5,1.83,1.83,165.5,1.83,1.83,96.0,74.0,-22.0,170.0
2019-04-23,NAN,CAEN,27,27,102.55185185185184,99.18518518518516,104.88888888888889,109.74444444444444,0.5150370370370371,0.4971851851851852,0.5027037037037038,0.5273333333333333,0.2127407407407407,0.181037037037037,0.169,0.175,0.2692592592592592,0.2533333333333333,0.2798518518518518,0.2484074074074074,0.1775555555555555,0.1808888888888888,0.2166296296296295,0.2454814814814814,52.16296296296296,48.32592592592592,55.12962962962964,59.68518518518518,103.28,101.2,110.98,112.9,0.5244000000000001,0.4784,0.538,0.56,0.191,0.1494,0.1576,0.1796,0.2417999999999999,0.2876,0.2632,0.2296,0.1938,0.1976,0.1601999999999999,0.2274,52.06,48.22,63.19999999999999,62.04,1.33,3.17,1.28,3.39,-8.5,1.83,1.83,-7.5,1.83,1.83,156.5,1.83,1.83,151.5,1.83,1.83,90.0,92.0,2.0,182.0
2019-04-26,PAR,SCB,28,28,105.96071428571427,104.94285714285716,111.33571428571426,100.36785714285712,0.5281071428571428,0.5188928571428572,0.541,0.4862142857142856,0.1865714285714286,0.1949642857142857,0.1681785714285714,0.1907857142857143,0.2657142857142857,0.2732142857142857,0.2617142857142857,0.2886428571428571,0.1957857142857142,0.2271071428571428,0.2116428571428571,0.2088571428571428,51.56428571428571,59.48928571428571,57.79642857142857,48.58214285714285,105.74,97.78000000000002,114.12,107.5,0.528,0.471,0.5724,0.5272,0.1829999999999999,0.2025999999999999,0.1553999999999999,0.1518,0.2352,0.2977999999999999,0.2327999999999999,0.2286,0.2302,0.1978,0.1908,0.2057999999999999,52.1,49.62,65.46,56.02,1.75,1.96,1.88,1.81,-1.0,1.83,1.83,-1.5,1.9,1.76,154.5,1.83,1.83,155.5,1.83,1.83,101.0,92.0,-9.0,193.0
2019-04-26,OBER,CAEN,28,28,112.3392857142857,99.45714285714284,109.59642857142858,109.55714285714284,0.5705714285714285,0.4958214285714286,0.5340357142857143,0.5288214285714286,0.2008571428571429,0.1782857142857143,0.1610357142857143,0.1757857142857142,0.2429285714285714,0.2567857142857143,0.2923571428571428,0.2463214285714286,0.2550714285714285,0.1803214285714285,0.154,0.2454999999999999,62.03928571428571,48.74285714285714,59.535714285714285,60.05714285714286,110.92,102.51999999999998,112.43999999999998,112.06000000000002,0.5714,0.4718,0.5351999999999999,0.5596,0.2025999999999999,0.1447999999999999,0.1476,0.1794,0.2387999999999999,0.3114,0.2848,0.2482,0.292,0.1946,0.159,0.2302,57.67999999999999,50.3,60.78,64.88,1.22,3.82,1.21,3.91,-8.5,1.83,1.83,-8.5,1.83,1.83,160.5,1.83,1.83,165.5,1.83,1.83,95.0,88.0,-7.0,183.0
2019-04-26,AMSB,JAV,28,28,100.6464285714286,107.17499999999998,110.6107142857143,104.13214285714284,0.5021071428571429,0.5234285714285715,0.5483928571428571,0.5326785714285714,0.1738571428571428,0.1876785714285714,0.1861428571428571,0.2092857142857142,0.2406071428571428,0.2841428571428571,0.2505714285714285,0.2737142857142857,0.1796428571428571,0.2275357142857143,0.2106785714285714,0.1812857142857142,48.096428571428575,59.39285714285715,60.05357142857141,55.760714285714286,103.42,107.88,109.04,100.62,0.5094000000000001,0.5216,0.5481999999999999,0.4988,0.1862,0.1756,0.162,0.1786,0.2358,0.2758,0.2369999999999999,0.2804,0.1898,0.1642,0.1951999999999999,0.1094,51.10000000000001,62.14,59.02,52.86,2.01,1.73,1.9,1.8,2.5,1.83,1.83,1.5,1.8,1.86,159.5,1.83,1.83,159.5,1.83,1.83,60.0,63.0,3.0,123.0
2019-04-27,QUI,ROU,28,28,106.73928571428571,106.9785714285714,110.16785714285712,99.18214285714284,0.5476428571428571,0.5249642857142858,0.5353214285714286,0.5036071428571429,0.2048928571428571,0.1908571428571429,0.1779285714285714,0.2268214285714286,0.2342142857142857,0.2932857142857142,0.2930357142857143,0.2527857142857143,0.2088571428571428,0.2233928571428571,0.2246071428571428,0.26775,54.62857142857143,59.62142857142857,60.43928571428573,47.62142857142857,109.88,107.96,115.34,92.28,0.5702,0.5406000000000001,0.5392,0.4754,0.1996,0.2004,0.1538,0.2188,0.1998,0.2658,0.3226,0.213,0.1766,0.2102,0.2202,0.2616,52.82000000000001,65.97999999999999,63.620000000000005,44.86,2.13,1.63,2.35,1.52,2.5,1.83,1.83,4.5,1.8,1.86,159.5,1.83,1.83,162.5,1.83,1.83,63.0,68.0,5.0,131.0
2019-04-27,LMBC,PB86,28,28,108.90714285714284,109.675,110.8535714285714,107.08928571428574,0.5240357142857144,0.5217857142857143,0.545,0.5222857142857144,0.1747857142857143,0.1728928571428571,0.1715714285714285,0.1840357142857143,0.2761071428571428,0.2716785714285714,0.2459642857142857,0.25,0.2130357142857143,0.2605,0.2297499999999999,0.2472142857142856,54.68214285714286,53.642857142857146,58.142857142857146,53.6857142857143,107.42,106.64,110.04,103.72,0.5314,0.5416000000000001,0.5596000000000001,0.504,0.16,0.1931999999999999,0.1566,0.1891999999999999,0.2316,0.2676,0.195,0.2844,0.1734,0.1802,0.2548,0.1624,50.74,50.760000000000005,58.24,48.48,1.66,2.08,1.66,2.08,-2.0,1.83,1.83,-1.5,1.8,1.86,154.5,1.83,1.83,154.5,1.83,1.83,80.0,58.0,-22.0,138.0
2019-04-27,NANC,NAN,28,28,110.10714285714285,102.62142857142857,100.06785714285714,104.95714285714288,0.5095714285714286,0.5169642857142858,0.4856785714285715,0.5011428571428571,0.1540714285714285,0.2121785714285714,0.161,0.1666785714285714,0.2793571428571428,0.2664285714285714,0.2665,0.2823571428571428,0.1928571428571428,0.1799999999999999,0.1480357142857142,0.2147857142857142,59.99999999999999,52.80357142857142,50.50714285714286,55.30357142857144,113.96,103.3,102.38,110.42,0.5604000000000001,0.5332,0.4985999999999999,0.5312,0.1708,0.1911999999999999,0.185,0.1522,0.2788,0.2366,0.331,0.2738,0.188,0.1864,0.1558,0.1432,66.76,56.24000000000001,56.14,60.64000000000001,1.36,2.87,1.2,4.0,-9.5,1.83,1.83,-10.5,1.86,1.8,157.5,1.83,1.83,155.5,1.83,1.83,71.0,74.0,3.0,145.0
2019-04-27,ADA,DEN,28,28,103.51428571428572,105.18214285714284,105.91428571428573,108.475,0.5078571428571428,0.5419285714285714,0.5307857142857143,0.5322142857142858,0.1766071428571428,0.21175,0.1975714285714285,0.1921071428571428,0.2558928571428571,0.2621071428571428,0.2616785714285715,0.2956428571428571,0.2066785714285714,0.2181428571428571,0.1741428571428571,0.2320714285714286,57.260714285714286,52.94285714285714,56.4,56.55357142857143,107.14,114.7,104.5,109.02,0.5276000000000001,0.5654,0.5096,0.5462,0.1532,0.1718,0.1908,0.1904,0.2124,0.2986,0.269,0.2996,0.2096,0.2258,0.1808,0.2004,64.6,64.56,60.08,54.4,1.45,2.54,1.35,2.89,-2.5,1.83,1.83,-5.5,1.8,1.86,160.5,1.83,1.83,157.5,1.83,1.83,88.0,86.0,-2.0,174.0
2019-04-27,ORL,ROA,28,28,116.64285714285712,109.38928571428572,105.16428571428573,98.8107142857143,0.5513928571428572,0.52875,0.5208214285714285,0.5088928571428571,0.1652857142857142,0.1686071428571428,0.2055,0.2133214285714285,0.3227142857142857,0.2573214285714286,0.2934642857142857,0.2157857142857142,0.1937142857142857,0.2364999999999999,0.2149642857142857,0.2547142857142857,64.0607142857143,58.971428571428575,52.71071428571428,47.17142857142858,121.01999999999998,108.52,108.3,98.5,0.5376000000000001,0.55,0.5791999999999999,0.495,0.1498,0.1598,0.2298,0.2062,0.3842,0.2002,0.2714,0.1782,0.1916,0.2042,0.203,0.2588,66.58,58.3,54.260000000000005,45.18,1.66,2.08,1.54,2.31,-4.0,1.83,1.83,-3.5,1.83,1.83,156.5,1.83,1.83,154.5,1.83,1.83,76.0,63.0,-13.0,139.0
2019-04-27,UBCM,ALM,28,28,106.87142857142857,104.2285714285714,115.125,109.97142857142856,0.5186785714285714,0.5326071428571428,0.5543928571428571,0.5538214285714285,0.1913928571428571,0.1974642857142857,0.1533214285714285,0.2019285714285714,0.2805714285714285,0.2609285714285714,0.2778214285714285,0.2756428571428572,0.2336071428571428,0.2085714285714285,0.2327142857142857,0.1886071428571429,54.47500000000001,56.04285714285714,66.55,61.58571428571429,103.3,105.74,113.4,114.16,0.5147999999999999,0.5561999999999999,0.5386,0.5841999999999999,0.1986,0.1934,0.1704,0.2186,0.285,0.2746,0.3084,0.2718,0.2104,0.144,0.2322,0.2053999999999999,49.88,60.1,59.720000000000006,65.61999999999999,1.42,2.63,1.5,2.39,-5.0,1.83,1.83,-4.5,1.83,1.83,166.5,1.83,1.83,173.0,1.83,1.83,72.0,92.0,20.0,164.0
2019-05-03,ALM,PAR,29,29,104.59310344827584,106.92068965517242,109.27586206896552,111.69999999999996,0.5336206896551724,0.5319310344827586,0.551103448275862,0.5407931034482759,0.1936551724137931,0.1846896551724138,0.2039999999999999,0.1678620689655172,0.2584137931034482,0.2662413793103448,0.2756206896551725,0.2681034482758621,0.206103448275862,0.2020344827586206,0.1900344827586207,0.2115172413793103,56.9103448275862,52.39310344827586,61.206896551724135,57.65172413793103,104.4,112.98000000000002,109.81999999999998,115.68,0.5532,0.5596,0.5566,0.5778000000000001,0.188,0.1599999999999999,0.2196,0.1514,0.2372,0.2498,0.2662,0.2444,0.163,0.2248,0.245,0.1678,60.06,59.2,64.04,62.360000000000014,1.5,2.4,1.44,2.58,-4.0,1.83,1.83,-5.5,1.86,1.8,160.5,1.83,1.83,160.5,1.83,1.83,90.0,70.0,-20.0,160.0
2019-05-03,PB86,NANC,29,29,108.62413793103448,109.64482758620689,107.16551724137932,100.09310344827584,0.5189655172413793,0.5067931034482759,0.5203103448275863,0.4864137931034483,0.1772758620689655,0.153,0.1824137931034483,0.161551724137931,0.2717241379310344,0.283,0.252551724137931,0.2647586206896551,0.2611724137931034,0.1884482758620689,0.2449310344827585,0.1454827586206896,52.75517241379311,59.7551724137931,53.77241379310346,50.734482758620686,104.44,107.76,105.34,98.76,0.5388,0.5112,0.5077999999999999,0.4808,0.2231999999999999,0.16,0.1756,0.185,0.2888,0.3144,0.2812,0.3032,0.2145999999999999,0.1344,0.1494,0.1324,50.16,61.3,49.9,53.8,1.83,1.86,1.84,1.85,-1.0,1.83,1.83,-1.5,1.9,1.76,154.5,1.83,1.83,155.5,1.83,1.83,80.0,73.0,-7.0,153.0
2019-05-03,ROU,ADA,29,29,106.51724137931032,103.69655172413796,98.75172413793102,105.92758620689656,0.5231034482758621,0.5073448275862069,0.5031724137931035,0.5279310344827587,0.1928275862068966,0.1760689655172413,0.227551724137931,0.1992758620689654,0.2884827586206896,0.2582413793103448,0.2518620689655172,0.2657931034482759,0.2282758620689655,0.2108620689655172,0.2627586206896551,0.1815172413793103,58.62758620689655,57.49310344827586,47.39655172413792,56.12413793103449,103.86,103.34,90.1,105.26,0.5332000000000001,0.502,0.4774,0.4992,0.2142,0.16,0.219,0.1946,0.2187999999999999,0.2372,0.2166,0.2874,0.2186,0.2352,0.2054,0.2052,58.32000000000001,60.15999999999999,45.06,58.55999999999999,1.21,3.91,1.18,4.23,-10.5,1.83,1.83,-9.5,1.86,1.8,156.5,1.83,1.83,156.5,1.83,1.83,82.0,55.0,-27.0,137.0
2019-05-03,DEN,LMBC,29,29,105.22068965517242,108.9206896551724,108.48620689655174,109.76206896551722,0.5386896551724139,0.522,0.5308620689655172,0.5413793103448276,0.2129655172413793,0.1734827586206896,0.1910344827586206,0.176,0.2662068965517241,0.2777586206896552,0.2966206896551723,0.2468965517241379,0.224,0.2119310344827586,0.2353793103448276,0.2314827586206896,52.78620689655173,54.734482758620686,56.810344827586206,57.1,112.18,107.52,105.23999999999998,103.28,0.5357999999999999,0.5356,0.5098,0.544,0.1858,0.162,0.1872,0.1996,0.3038,0.2512,0.323,0.2162,0.2652,0.143,0.1994,0.2372,60.48,52.98,51.16,52.24,1.54,2.3,1.54,2.3,-3.5,1.83,1.83,-3.5,1.83,1.83,154.5,1.83,1.83,151.5,1.83,1.83,75.0,85.0,10.0,160.0
2019-05-03,JAV,OBER,29,29,106.39655172413792,112.36206896551722,103.31724137931032,109.4241379310345,0.5200689655172415,0.5704137931034482,0.5289310344827586,0.5320689655172415,0.1890689655172413,0.1996551724137931,0.2076206896551723,0.1612068965517241,0.2808965517241379,0.2397931034482758,0.2709655172413793,0.2963793103448276,0.2258965517241379,0.2554137931034482,0.1771379310344827,0.151103448275862,58.64827586206897,62.46551724137931,55.11724137931034,59.66896551724138,105.16,113.02,99.0,107.8,0.518,0.5846,0.489,0.5064,0.1828,0.1901999999999999,0.1606,0.1554,0.249,0.2113999999999999,0.2706,0.3266,0.1502,0.2918,0.108,0.133,59.74000000000001,61.35999999999999,52.580000000000005,56.21999999999999,1.29,3.26,1.32,3.08,-7.0,1.83,1.83,-7.5,1.86,1.8,167.5,1.83,1.83,170.5,1.83,1.83,90.0,67.0,-23.0,157.0
2019-05-03,SCB,ORL,29,29,105.52758620689656,116.23793103448274,101.5206896551724,104.53448275862068,0.519448275862069,0.5496206896551725,0.4914827586206896,0.516896551724138,0.1937241379310344,0.1676896551724138,0.1887586206896551,0.2036551724137931,0.2792068965517241,0.3204137931034482,0.2883793103448276,0.2884482758620689,0.2264482758620689,0.1977241379310345,0.2146551724137931,0.2196896551724138,59.28620689655172,63.6241379310345,49.513793103448265,52.34137931034481,101.92,114.06,116.21999999999998,104.22,0.4888,0.5266,0.5642000000000001,0.5468,0.1934,0.1798,0.1482,0.2009999999999999,0.3192,0.3412,0.2514,0.2224,0.1901999999999999,0.234,0.2596,0.239,50.52,59.14,64.96,52.35999999999999,2.17,1.6,2.2,1.6,2.5,1.83,1.83,2.5,1.83,1.83,158.5,1.83,1.83,161.5,1.83,1.83,78.0,69.0,-9.0,147.0
2019-05-03,ROA,AMSB,29,29,108.6137931034483,99.95172413793104,99.02068965517245,109.71379310344828,0.524551724137931,0.4994137931034483,0.5085862068965517,0.5441724137931034,0.1680344827586206,0.1734137931034482,0.2140689655172414,0.1875862068965517,0.253551724137931,0.239,0.2171724137931034,0.2484827586206896,0.2404827586206896,0.175551724137931,0.2566206896551724,0.2096206896551724,58.38620689655173,47.71724137931034,47.31724137931035,59.2862068965517,103.3,90.7,97.72,103.38000000000002,0.5278,0.4551999999999999,0.5062,0.5192,0.1732,0.1994,0.2277999999999999,0.175,0.1964,0.2387999999999999,0.1842,0.2234,0.2009999999999999,0.1488,0.2542,0.1961999999999999,55.11999999999999,39.54,46.46,56.18000000000001,1.07,6.81,1.06,7.38,-11.5,1.83,1.83,-14.5,1.86,1.8,149.5,1.83,1.83,147.5,1.83,1.83,90.0,70.0,-20.0,160.0
2019-05-03,NAN,UBCM,29,29,102.55862068965516,106.28275862068963,104.67241379310344,115.1137931034483,0.5166206896551725,0.5171724137931034,0.4986551724137931,0.5546551724137931,0.2109655172413793,0.1938275862068965,0.1651724137931035,0.1510344827586207,0.2646896551724138,0.2803793103448275,0.2858965517241379,0.2747241379310344,0.1763448275862068,0.2334827586206896,0.2096206896551724,0.2294137931034482,52.95172413793102,54.341379310344834,55.22068965517242,67.0551724137931,102.0,103.54,101.82,116.71999999999998,0.5207999999999999,0.5152,0.506,0.5622,0.1674,0.2008,0.1598,0.1494,0.2012,0.2914,0.2566,0.2812,0.1668,0.2428,0.1366,0.2096,57.36,52.3,53.5,66.0,1.26,3.43,1.17,4.38,-7.5,1.83,1.83,-10.5,1.83,1.83,164.0,1.83,1.83,167.5,1.83,1.83,80.0,74.0,-6.0,154.0
2019-05-03,CAEN,QUI,29,29,99.63448275862068,106.04827586206896,109.67586206896551,109.59655172413792,0.4951724137931035,0.5456896551724137,0.5301034482758621,0.5331034482758621,0.1778620689655172,0.2063793103448276,0.1754482758620689,0.1803448275862069,0.2620344827586207,0.2339310344827586,0.2430689655172414,0.2882413793103448,0.1765172413793103,0.2058965517241379,0.2461724137931034,0.2294482758620689,49.248275862068965,54.16206896551724,60.55172413793103,59.41724137931035,100.86,104.92,105.84,109.76000000000002,0.453,0.5458000000000001,0.5337999999999999,0.518,0.1454,0.1977999999999999,0.1936,0.1806,0.3416,0.1844,0.2428,0.2784,0.1736,0.1948,0.2299999999999999,0.2848,52.58,49.34,60.78,53.5,1.63,2.13,1.65,2.1,-2.5,1.83,1.83,-2.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,84.0,93.0,9.0,177.0
2019-05-07,DEN,CAEN,30,30,105.26,100.36333333333332,108.89,110.50666666666666,0.5376666666666667,0.4970666666666667,0.5353,0.5337333333333334,0.2125,0.1767666666666666,0.1912999999999999,0.1739333333333333,0.2713,0.2662,0.2931333333333333,0.2439333333333334,0.223,0.1821333333333333,0.2348,0.2461666666666666,52.74333333333334,49.29,56.95333333333333,60.763333333333335,111.24,102.44,109.42,110.32,0.5248,0.4554,0.5442,0.5602,0.1913999999999999,0.1366,0.1814,0.1926,0.3192,0.3544,0.2994,0.2216,0.2852,0.1878,0.2212,0.2416,57.67999999999999,51.3,54.18000000000001,64.38,1.34,2.97,1.41,2.69,-7.5,1.83,1.83,-5.5,1.83,1.83,154.0,1.83,1.83,152.5,1.83,1.83,83.0,69.0,-14.0,152.0
2019-05-07,AMSB,LMBC,30,30,99.88333333333335,109.31,110.25,109.65,0.4977666666666666,0.5267333333333334,0.5476333333333334,0.5402666666666666,0.1713666666666666,0.1743333333333333,0.1873999999999999,0.1767666666666666,0.2358,0.2749,0.2470666666666666,0.2526333333333333,0.1785999999999999,0.2121333333333333,0.2086333333333333,0.2302333333333333,47.56666666666667,54.946666666666665,59.856666666666655,56.91333333333333,89.8,111.92,107.16,102.28,0.4486,0.5730000000000001,0.5582,0.5392,0.1892,0.1646,0.1876,0.2136,0.2236,0.221,0.202,0.247,0.1656,0.1616,0.1883999999999999,0.2372,39.28,55.98,61.44000000000001,49.940000000000005,1.74,1.98,1.8,1.9,-1.5,1.83,1.83,-1.5,1.86,1.8,150.5,1.83,1.83,149.5,1.83,1.83,81.0,66.0,-15.0,147.0
2019-05-07,ROU,SCB,30,30,106.45666666666664,105.62333333333336,97.79999999999998,101.33333333333331,0.5236000000000001,0.5188,0.4994333333333334,0.4900999999999999,0.1927666666666667,0.1928333333333333,0.2276333333333333,0.1894,0.2857,0.2818666666666666,0.2491999999999999,0.2898666666666667,0.2262333333333333,0.2249666666666666,0.2566,0.2158333333333333,59.08,59.57666666666666,46.73,49.27666666666666,106.58,105.28,85.41999999999999,113.74,0.547,0.492,0.4589999999999999,0.543,0.2164,0.1796,0.2367999999999999,0.1648,0.2306,0.3534,0.2387999999999999,0.2779999999999999,0.2212,0.2036,0.1709999999999999,0.2806,63.56,55.64,38.38,60.2,1.26,3.46,1.25,3.6,-8.0,1.83,1.83,-8.5,1.86,1.8,155.5,1.83,1.83,154.5,1.83,1.83,98.0,85.0,-13.0,183.0
2019-05-07,NAN,ALM,30,30,102.85,104.89333333333332,104.61666666666666,108.58,0.5175666666666667,0.5376666666666666,0.4972,0.5491666666666666,0.2076333333333333,0.1951999999999999,0.1666333333333333,0.2043666666666666,0.2658666666666666,0.2553666666666666,0.2877333333333333,0.2758000000000001,0.1745,0.2072666666666666,0.2090999999999999,0.1857,53.456666666666656,57.566666666666656,55.12000000000001,60.48,105.54,106.18,104.2,104.54,0.5332,0.577,0.5032,0.5317999999999999,0.1614,0.2057999999999999,0.1656,0.2222,0.2489999999999999,0.219,0.2956,0.2982,0.141,0.1884,0.1445999999999999,0.2004,58.82000000000001,63.28,54.74,56.67999999999999,1.4,2.79,1.39,2.82,-6.0,1.83,1.83,-5.5,1.83,1.83,159.5,1.83,1.83,160.5,1.83,1.83,95.0,70.0,-25.0,165.0
