Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-05-09,TRA,FEN,29,29,108.32758620689656,121.82413793103449,109.79655172413791,109.76896551724138,0.5378275862068965,0.5879310344827586,0.5243793103448275,0.5226206896551724,0.1726206896551723,0.1681034482758621,0.1716896551724138,0.1652758620689655,0.2446896551724137,0.2592758620689654,0.2699655172413793,0.2781379310344827,0.2296551724137931,0.2894827586206897,0.2156896551724137,0.2641379310344827,52.09655172413794,62.26551724137931,52.68620689655173,47.35862068965517,111.48,123.72,111.3,100.22,0.541,0.6022,0.5304,0.4844,0.1644,0.168,0.1417999999999999,0.1562,0.2598,0.2298,0.2472,0.2444,0.2052,0.2818,0.1856,0.2388,60.0,65.8,55.14,40.12,,,,,,,,,,,,,
2016-05-10,YES,PIN,29,29,109.49655172413792,113.08620689655172,113.54827586206896,110.4758620689655,0.5078620689655172,0.5142413793103449,0.5608275862068965,0.5399655172413794,0.1723793103448275,0.152551724137931,0.1882758620689655,0.1774482758620689,0.3168965517241379,0.313,0.2768620689655172,0.2653103448275862,0.255551724137931,0.2388275862068965,0.2438275862068965,0.2123448275862068,51.64137931034483,57.748275862068965,56.11034482758621,54.36551724137931,117.42,112.8,122.5,113.94,0.5776,0.5286,0.6224,0.5432,0.1662,0.1808,0.1918,0.161,0.2628,0.3294,0.2776,0.2562,0.2888,0.188,0.2564,0.2124,55.42,55.24,62.1,55.32000000000001,2.82,1.42,4.12,1.22,5.0,1.83,1.83,9.5,1.83,1.83,72.0,98.0,26.0
2016-05-10,IBB,GAL,29,29,108.45517241379312,118.95172413793104,114.79310344827586,110.12758620689657,0.5243448275862069,0.5675172413793103,0.5353448275862068,0.5088275862068965,0.1762068965517241,0.1656896551724138,0.1631379310344827,0.1533448275862069,0.2781724137931033,0.2585517241379311,0.2901724137931034,0.342758620689655,0.2148620689655172,0.2378620689655172,0.2525862068965517,0.174655172413793,51.820689655172416,62.8758620689655,61.43103448275862,50.28275862068967,109.64,115.4,113.38,112.78,0.5412,0.5561999999999999,0.5246,0.5379999999999999,0.1669999999999999,0.1561999999999999,0.1654,0.1569999999999999,0.273,0.2452,0.2739999999999999,0.2994,0.1529999999999999,0.2032,0.2808,0.164,55.4,66.78,57.92,62.38,3.79,1.25,3.02,1.36,7.5,1.83,1.83,3.5,1.83,1.83,67.0,79.0,12.0
2016-05-10,EFE,DBI,29,29,117.65172413793104,112.51724137931032,104.66206896551724,104.29655172413791,0.5549655172413793,0.5491379310344827,0.5079655172413794,0.5056896551724138,0.1564482758620689,0.1778275862068966,0.1798620689655172,0.1875172413793103,0.292551724137931,0.2687241379310345,0.2810344827586207,0.2772068965517241,0.1987586206896551,0.2086896551724137,0.2184482758620689,0.2385862068965517,64.15517241379311,56.55172413793103,46.582758620689646,43.94827586206896,110.92,109.5,101.02,106.28,0.5262,0.5234,0.5105999999999999,0.5236000000000001,0.1576,0.1592,0.1982,0.1706,0.2846,0.285,0.2429999999999999,0.2488,0.1903999999999999,0.1408,0.1854,0.2259999999999999,59.64,56.32000000000001,45.82,52.11999999999999,1.42,2.72,1.3,3.39,-5.5,1.83,1.83,-6.5,1.8,1.86,90.0,71.0,-19.0
2016-05-17,EFE,GAZ,30,30,117.99333333333334,113.08333333333334,104.53666666666668,114.37666666666664,0.5564333333333333,0.5323666666666667,0.5108666666666667,0.5199333333333334,0.1545333333333333,0.1423333333333333,0.1814333333333333,0.1515,0.2926,0.2658999999999999,0.2768,0.2354666666666666,0.1944666666666666,0.2009333333333333,0.2123,0.3536999999999999,64.49,53.21,46.426666666666655,53.31333333333335,111.73999999999998,116.88,100.62,120.7,0.5234,0.5660000000000001,0.5154,0.5451999999999999,0.1496,0.1347999999999999,0.2017999999999999,0.1418,0.2968,0.207,0.2417999999999999,0.2644,0.1624,0.1898,0.1564,0.3826,59.9,56.3,46.08,55.36,,,,,,,,,,,,,
2016-05-17,DBI,BVS,30,30,112.12999999999998,115.85333333333332,105.08333333333331,111.97666666666666,0.5506666666666666,0.5385333333333333,0.5088,0.5497666666666667,0.1794666666666667,0.164,0.1845666666666666,0.1850666666666666,0.2649,0.3169333333333333,0.2777666666666666,0.2710999999999999,0.2028666666666666,0.2596333333333333,0.2329666666666666,0.2601333333333333,56.06333333333334,57.90333333333333,44.95666666666666,53.88666666666668,107.76,115.08,110.56,113.08,0.5307999999999999,0.5406000000000001,0.5324,0.5449999999999999,0.1742,0.1588,0.16,0.2087999999999999,0.2758,0.3567999999999999,0.2768,0.3218,0.131,0.1526,0.2072,0.2488,54.6,57.4,56.74,56.44000000000001,,,,,,,,,,,,,
2016-05-18,GAL,PIN,30,30,118.57333333333332,113.93666666666668,109.5,110.18666666666664,0.5647666666666666,0.5181,0.5054666666666666,0.5366000000000001,0.1651666666666667,0.1536,0.1514,0.1743666666666666,0.2570333333333334,0.3139,0.3429999999999999,0.2707666666666666,0.2374999999999999,0.2361666666666666,0.1710333333333333,0.2123333333333333,62.94333333333332,58.49,50.32333333333335,53.75666666666666,115.62,119.78,109.12,110.16,0.5422,0.5382,0.5079999999999999,0.522,0.1558,0.1679999999999999,0.1456,0.144,0.257,0.3412,0.3294,0.2544,0.2158,0.179,0.1606,0.2366,69.54,62.48,62.58,49.52,,,,,,,,,,,,,
2016-05-18,FEN,UUB,30,30,122.05333333333331,110.05666666666669,109.58666666666667,113.00333333333332,0.5911666666666666,0.4945666666666666,0.5255333333333333,0.5387666666666667,0.1688333333333333,0.1714,0.1669999999999999,0.1617666666666666,0.2579333333333333,0.3451333333333333,0.2744333333333333,0.2757999999999999,0.2852,0.2386333333333333,0.2581666666666666,0.2303333333333333,62.883333333333326,51.47666666666667,47.626666666666665,56.66666666666667,128.68,111.82,105.42,115.54,0.6566,0.5045999999999999,0.5328,0.5706,0.1803999999999999,0.1408,0.1626,0.1734,0.2116,0.2966,0.2402,0.2662,0.2676,0.2846,0.2102,0.1232,71.66,52.64,46.5,59.36,,,,,,,,,,,,,
2016-05-19,GAZ,EFE,31,31,112.62580645161292,117.91935483870968,114.41935483870968,104.35483870967744,0.5348064516129031,0.5550967741935484,0.519774193548387,0.5140000000000001,0.1471935483870968,0.1527096774193548,0.149774193548387,0.1850322580645161,0.2609032258064516,0.2915161290322581,0.2362258064516129,0.2714516129032258,0.2001290322580645,0.1949354838709677,0.349032258064516,0.2111290322580645,52.74838709677419,64.37096774193549,53.55483870967743,46.18387096774193,112.68,111.64,120.60000000000002,96.42,0.5744,0.521,0.5428000000000001,0.5238,0.1691999999999999,0.145,0.1372,0.2362,0.1841999999999999,0.2898,0.2573999999999999,0.219,0.1908,0.1522,0.3724,0.1573999999999999,50.24,60.88000000000001,56.34,40.02,,,,,,,,,,,,,
2016-05-19,BVS,DBI,31,31,115.73548387096773,112.1806451612903,112.03225806451611,105.31290322580644,0.5401612903225805,0.5506451612903226,0.5497741935483872,0.5113870967741936,0.1658387096774193,0.1784516129032258,0.1838709677419354,0.185741935483871,0.3147741935483871,0.2684516129032258,0.2744516129032258,0.2768709677419355,0.2570322580645161,0.2022258064516128,0.2576451612903226,0.2312258064516129,57.42258064516129,56.05483870967742,53.948387096774205,44.89354838709677,113.52,110.14,109.58,110.98,0.5244,0.5475999999999999,0.5299999999999999,0.5579999999999999,0.1528,0.1818,0.2022,0.174,0.3402,0.288,0.3218,0.2646,0.1492,0.1512,0.2415999999999999,0.1774,55.4,56.24,53.620000000000005,52.44,,,,,,,,,,,,,
2016-05-20,UUB,FEN,31,31,109.32258064516132,121.8225806451613,113.06451612903226,108.86774193548388,0.4900967741935483,0.5900645161290322,0.5393548387096774,0.5200645161290323,0.1710322580645161,0.1676129032258065,0.1607741935483871,0.1667741935483871,0.346741935483871,0.2542258064516128,0.271516129032258,0.2783225806451612,0.2372903225806451,0.2818064516129032,0.2287096774193548,0.2561935483870967,51.09032258064516,63.03548387096773,57.01935483870968,47.36451612903225,103.58,130.38,114.72,102.78,0.461,0.6586,0.5624,0.5107999999999999,0.1512,0.1628,0.1618,0.1596,0.3218,0.1988,0.2402,0.2526,0.242,0.2469999999999999,0.132,0.2022,47.54,76.16,60.28,45.98,,,,,,,,,,,,,
2016-05-20,PIN,GAL,31,31,114.1483870967742,118.26774193548388,110.15161290322578,109.85483870967744,0.5183225806451613,0.5620967741935483,0.5348387096774194,0.5060967741935484,0.1528387096774194,0.1635161290322581,0.1724193548387096,0.1507096774193548,0.3138709677419355,0.2582903225806452,0.2715806451612902,0.342032258064516,0.2338387096774193,0.2380645161290322,0.2137096774193548,0.1708064516129032,58.14516129032258,62.5290322580645,53.63870967741935,50.24193548387098,120.5,114.7,114.88,109.2,0.5296,0.5324,0.5203999999999999,0.4986,0.1598,0.1402,0.1268,0.1384,0.3524,0.2628,0.2946,0.3272,0.1906,0.2012,0.253,0.15,57.84,66.24000000000001,53.46,58.260000000000005,,,,,,,,,,,,,
2016-05-22,GAL,PIN,32,32,117.634375,113.503125,109.34375,109.771875,0.558,0.51478125,0.5029375,0.5315937500000001,0.16453125,0.15184375,0.14978125,0.17315625,0.2574375,0.31240625,0.3396875,0.2703125,0.2435,0.2319999999999999,0.1709375,0.2199062499999999,62.075,57.334375,49.678125,53.4625,112.86,119.3,107.88000000000002,112.4,0.5109999999999999,0.5199999999999999,0.4913999999999999,0.5082000000000001,0.1399999999999999,0.1404,0.1372,0.1348,0.254,0.3496,0.316,0.2722,0.2652,0.1652,0.1525999999999999,0.2954,64.24,56.4,55.92,53.1,,,,,,,,,,,,,
2016-05-24,EFE,DBI,32,32,117.41875,112.48125,103.884375,105.25312499999998,0.55240625,0.5544687500000001,0.51221875,0.5121562500000001,0.1505625,0.1795,0.18665625,0.1865625,0.28884375,0.26653125,0.26971875,0.27771875,0.194625,0.20271875,0.21046875,0.23196875,64.009375,56.36875,45.890625,44.76875,111.92,113.16,93.0,112.3,0.5216,0.5836,0.5058,0.5614,0.1267999999999999,0.1906,0.2397999999999999,0.1714,0.2644,0.2572,0.2208,0.289,0.1418,0.181,0.1387999999999999,0.1756,63.02,58.02,38.36,51.260000000000005,,,,,,,,,,,,,
2016-05-25,FEN,GAL,32,33,121.853125,117.48181818181818,108.5,108.77575757575757,0.5904375,0.5577878787878788,0.5175625,0.5018484848484849,0.166625,0.1653030303030303,0.16725,0.1514545454545454,0.2545625,0.2572121212121212,0.2786875,0.3385757575757576,0.27496875,0.2422727272727272,0.2606875,0.1682424242424242,63.01875,62.012121212121215,46.79375,49.24545454545455,129.5,107.84,99.2,99.44,0.6514,0.5056,0.4811999999999999,0.4549999999999999,0.1624,0.1601999999999999,0.1714,0.1464,0.2318,0.2229999999999999,0.2846,0.3208,0.1618,0.2474,0.2542,0.1094,76.55999999999999,57.220000000000006,42.08,43.16,,,,,,,,,,,,,
2016-05-26,EFE,DBI,33,33,117.26060606060604,112.09090909090908,103.75454545454544,105.46363636363634,0.5515757575757575,0.5542121212121213,0.5132424242424242,0.5125454545454546,0.1519393939393939,0.1813030303030303,0.1882424242424242,0.1868484848484848,0.2890606060606061,0.2645151515151515,0.2676060606060605,0.2782727272727273,0.1979696969696969,0.2033030303030303,0.2108181818181818,0.2341818181818181,63.64545454545455,55.78484848484848,45.624242424242425,44.98787878787879,114.62,109.34,94.86,111.82,0.5282,0.5864,0.5334,0.5498000000000001,0.1188,0.203,0.2432,0.1834,0.2673999999999999,0.2324,0.1726,0.284,0.1778,0.1619999999999999,0.1462,0.2153999999999999,64.06,51.81999999999999,39.06,51.14,,,,,,,,,,,,,
2016-05-27,FEN,GAL,33,34,122.6060606060606,117.69117647058825,108.98787878787878,109.89117647058822,0.5925151515151514,0.5605588235294118,0.5216363636363637,0.5064705882352941,0.1649090909090909,0.1641470588235294,0.166,0.150235294117647,0.2569393939393939,0.2578235294117647,0.2786666666666667,0.3384117647058823,0.2714545454545454,0.2382941176470588,0.256030303030303,0.1679705882352941,63.33636363636364,61.5735294117647,46.8030303030303,49.95882352941177,130.33999999999995,110.38,101.6,108.51999999999998,0.6436,0.5202,0.5115999999999999,0.4928,0.1502,0.1552,0.1682,0.1321999999999999,0.2404,0.2536,0.2736,0.3132,0.128,0.2408,0.1774,0.1292,75.03999999999999,54.02,42.54,48.08,,,,,,,,,,,,,
2016-05-28,DBI,EFE,34,34,111.6941176470588,117.30588235294118,105.85588235294117,103.60294117647058,0.5514117647058824,0.5534117647058823,0.5155294117647059,0.5116470588235293,0.1831176470588235,0.1534411764705882,0.1873235294117647,0.1898529411764706,0.2700294117647058,0.2903529411764706,0.2798823529411764,0.2730294117647058,0.2055294117647059,0.1952647058823529,0.2304117647058823,0.2128235294117647,55.29705882352941,64.12058823529412,46.01176470588235,45.43529411764706,106.92,115.3,114.9,97.46,0.5646,0.5443999999999999,0.5726,0.533,0.2138,0.136,0.1862,0.2477999999999999,0.2775999999999999,0.2775999999999999,0.2954,0.2266,0.1872,0.175,0.183,0.1802,48.02,63.92,57.98,38.78,,,,,,,,,,,,,
2016-05-29,GAL,FEN,35,34,116.86857142857144,122.8029411764706,110.44571428571427,108.3970588235294,0.5570571428571428,0.5942647058823529,0.5106285714285714,0.5191764705882354,0.1640857142857143,0.1648235294117647,0.1505714285714285,0.1658823529411764,0.2604,0.2558235294117647,0.3349999999999999,0.2807058823529412,0.2345428571428571,0.2671470588235294,0.1667428571428571,0.2516470588235294,60.57428571428572,63.17941176470588,50.18857142857144,46.20882352941175,106.64,128.47999999999996,116.12,100.43999999999998,0.5108,0.631,0.5416000000000001,0.4992,0.1576,0.1458,0.1456,0.1694,0.2806,0.2358,0.287,0.2956,0.2168,0.1376,0.141,0.1792,46.36,68.47999999999999,49.38,39.54,,,,,,,,,,,,,
2016-05-31,GAL,FEN,36,35,116.4,122.06285714285714,110.06944444444444,108.15714285714286,0.55325,0.5886571428571428,0.5075,0.5163428571428572,0.1638055555555555,0.1640571428571428,0.1502222222222222,0.1655428571428571,0.2594444444444445,0.2580285714285714,0.3349444444444444,0.2791428571428572,0.2369444444444444,0.2672571428571428,0.1696388888888889,0.2536285714285713,59.977777777777774,62.60571428571428,49.99166666666667,46.00571428571428,104.82,122.12,111.4,99.58,0.4984,0.5736000000000001,0.5162000000000001,0.4612,0.1656,0.1354,0.1472,0.1568,0.2666,0.2586,0.291,0.3074,0.2299999999999999,0.1596,0.1624,0.2264,44.16,60.94000000000001,48.44,36.28,,,,,,,,,,,,,
2016-06-03,EFE,FEN,35,36,117.64571428571428,122.13055555555556,104.12285714285711,108.35833333333332,0.5527714285714285,0.5918055555555556,0.5126,0.5181111111111112,0.1523999999999999,0.1645555555555556,0.1886285714285714,0.1651666666666666,0.2939714285714285,0.2553055555555555,0.2764857142857143,0.2764444444444445,0.1986285714285714,0.2646388888888889,0.211,0.2515555555555555,64.2657142857143,62.62777777777777,45.78285714285714,46.14722222222221,115.56,124.04,101.64,105.2,0.5307999999999999,0.6026,0.5229999999999999,0.506,0.1396,0.1456,0.2318,0.1552,0.3021999999999999,0.262,0.2746,0.2648,0.2236,0.1581999999999999,0.2032,0.2228,62.92,60.1,41.92,38.6,,,,,,,,,,,,,
2016-06-05,EFE,FEN,36,37,117.64444444444446,122.08108108108108,104.57222222222222,108.60810810810813,0.5506666666666666,0.593,0.5160277777777778,0.517,0.1527777777777778,0.1668378378378378,0.1903055555555556,0.1651891891891892,0.2981388888888889,0.2536486486486486,0.2741944444444444,0.280972972972973,0.2035277777777777,0.2765405405405405,0.2247222222222222,0.2548918918918919,63.63333333333334,62.48648648648648,46.105555555555554,46.021621621621605,115.94,123.54,105.92,109.3,0.5232,0.6094,0.5286000000000001,0.5134,0.1532,0.1682,0.223,0.152,0.3392,0.2477999999999999,0.2912,0.2956,0.2568,0.2865999999999999,0.309,0.2178,59.06,59.08,45.620000000000005,41.08,,,,,,,,,,,,,
2016-06-07,FEN,EFE,38,37,121.57894736842104,118.08108108108112,109.27105263157895,104.52972972972972,0.5893157894736841,0.5531621621621621,0.5203157894736843,0.5143243243243243,0.1678684210526316,0.1514324324324324,0.1635526315789474,0.1907297297297297,0.2576578947368421,0.2968378378378378,0.2801578947368421,0.2777567567567567,0.2742105263157895,0.2023243243243243,0.2523684210526316,0.2237297297297297,61.87105263157895,63.93783783783785,46.78157894736841,45.91621621621621,114.8,122.31999999999998,111.14,108.66,0.5681999999999999,0.558,0.5115999999999999,0.5278,0.1874,0.157,0.1474,0.2168,0.2624000000000001,0.348,0.29,0.3292,0.2924,0.2516,0.2282,0.3086,52.2,63.48,46.64,46.08,,,,,,,,,,,,,
2016-06-09,FEN,EFE,39,38,121.4205128205128,117.5763157894737,109.0051282051282,104.8157894736842,0.5886666666666667,0.5508947368421052,0.518948717948718,0.5156315789473683,0.1677948717948718,0.1521578947368421,0.163948717948718,0.1900526315789474,0.2555641025641026,0.2965526315789473,0.2803076923076923,0.2750789473684211,0.2774358974358974,0.2040263157894736,0.2527435897435897,0.2283684210526316,61.748717948717946,63.16578947368421,46.46923076923076,46.210526315789465,112.02,119.66,113.14,111.82,0.5506,0.5464,0.5174000000000001,0.5314,0.188,0.1536,0.1508,0.202,0.2537999999999999,0.346,0.2776,0.3244,0.3474,0.244,0.2602,0.3442,52.02,60.0,48.24,50.08,,,,,,,,,,,,,
2016-06-11,EFE,FEN,39,40,117.41538461538464,121.945,105.77948717948718,109.0625,0.5501794871794871,0.5910249999999999,0.5199230769230768,0.51905,0.1533076923076923,0.167825,0.1895128205128205,0.164775,0.2993589743589743,0.2581,0.2771794871794872,0.28345,0.2026923076923076,0.278425,0.2306410256410256,0.250225,62.869230769230775,62.215,47.08717948717948,46.5975,118.16,121.12,120.58,115.4,0.5282,0.6076,0.5762,0.538,0.1524,0.1942,0.1872,0.1594,0.3606,0.2586,0.3054,0.3136,0.2532,0.3565999999999999,0.3518,0.2264,54.36,59.48,58.32000000000001,50.74,,,,,,,,,,,,,
2016-06-13,FEN,EFE,41,40,121.5439024390244,117.41,109.26097560975607,105.7725,0.5888048780487805,0.550925,0.5205365853658537,0.519425,0.1690975609756097,0.1535,0.1646829268292683,0.190275,0.260609756097561,0.297075,0.281609756097561,0.279275,0.2755609756097561,0.204325,0.2506585365853658,0.2288999999999999,61.917073170731705,62.6475,46.77804878048781,47.16,117.32,115.76000000000002,115.76000000000002,117.32,0.5672,0.538,0.538,0.5672,0.2018,0.1612,0.1612,0.2018,0.2988,0.3188,0.3188,0.2988,0.3542,0.2442,0.2442,0.3542,56.8,51.32000000000001,51.32000000000001,56.8,,,,,,,,,,,,,
2016-11-12,UUB,YES,5,5,112.1,114.48,111.22,111.0,0.5128,0.5352,0.5592,0.5197999999999999,0.1578,0.1649999999999999,0.1798,0.1572,0.3064,0.2564,0.2752,0.279,0.2455999999999999,0.2714,0.1369999999999999,0.2966,55.220000000000006,55.8,57.44,54.06,112.1,114.48,111.22,111.0,0.5128,0.5352,0.5592,0.5197999999999999,0.1578,0.1649999999999999,0.1798,0.1572,0.3064,0.2564,0.2752,0.279,0.2455999999999999,0.2714,0.1369999999999999,0.2966,55.220000000000006,55.8,57.44,54.06,1.24,3.78,1.24,3.78,-8.0,1.83,1.83,-7.5,1.8,1.86,79.0,86.0,7.0
2016-11-12,TED,PIN,5,5,90.9,104.64,141.0,106.66,0.4322,0.5222,0.6228,0.5162,0.1568,0.2,0.122,0.1891999999999999,0.3074,0.2915999999999999,0.279,0.306,0.2239999999999999,0.1589999999999999,0.2324,0.1524,31.04,52.98,91.96,55.06,90.9,104.64,141.0,106.66,0.4322,0.5222,0.6228,0.5162,0.1568,0.2,0.122,0.1891999999999999,0.3074,0.2915999999999999,0.279,0.306,0.2239999999999999,0.1589999999999999,0.2324,0.1524,31.04,52.98,91.96,55.06,11.16,1.02,11.16,1.02,19.5,1.83,1.83,20.5,1.83,1.83,78.0,84.0,6.0
2016-11-12,GAZ,BBB,5,5,97.6,108.1,110.6,122.48,0.471,0.5408000000000001,0.5258,0.6592,0.1873999999999999,0.2268,0.1901999999999999,0.2319999999999999,0.2662,0.3418,0.253,0.2774,0.2248,0.2336,0.291,0.2204,39.84,47.92,54.2,64.4,97.6,108.1,110.6,122.48,0.471,0.5408000000000001,0.5258,0.6592,0.1873999999999999,0.2268,0.1901999999999999,0.2319999999999999,0.2662,0.3418,0.253,0.2774,0.2248,0.2336,0.291,0.2204,39.84,47.92,54.2,64.4,1.31,3.24,1.28,3.45,-6.5,1.83,1.83,-7.5,1.83,1.83,88.0,80.0,-8.0
2016-11-12,BES,DBI,5,5,118.26000000000002,117.84,94.14,106.44,0.5452,0.5376000000000001,0.4604,0.5184,0.1331999999999999,0.1646,0.177,0.172,0.2922,0.3176,0.231,0.2902,0.184,0.2284,0.1826,0.194,70.92,59.580000000000005,37.64,47.220000000000006,118.26000000000002,117.84,94.14,106.44,0.5452,0.5376000000000001,0.4604,0.5184,0.1331999999999999,0.1646,0.177,0.172,0.2922,0.3176,0.231,0.2902,0.184,0.2284,0.1826,0.194,70.92,59.580000000000005,37.64,47.220000000000006,1.81,1.9,1.92,1.81,-1.0,1.83,1.83,1.5,1.8,1.86,77.0,75.0,-2.0
2016-11-12,TRA,IBB,5,5,100.62,109.68,118.5,118.84,0.4503999999999999,0.603,0.55,0.5888,0.1783999999999999,0.2048,0.1392,0.1658,0.3218,0.2204,0.3108000000000001,0.2942,0.2474,0.0878,0.1534,0.1508,45.66,53.02,68.52,66.1,100.62,109.68,118.5,118.84,0.4503999999999999,0.603,0.55,0.5888,0.1783999999999999,0.2048,0.1392,0.1658,0.3218,0.2204,0.3108000000000001,0.2942,0.2474,0.0878,0.1534,0.1508,45.66,53.02,68.52,66.1,1.48,2.64,1.32,3.23,-3.0,1.83,1.83,-7.5,1.83,1.83,95.0,75.0,-20.0
2016-11-13,BVS,TOF,5,5,121.68,118.58,110.4,111.26000000000002,0.5908,0.6602,0.5564,0.5316,0.1688,0.2045999999999999,0.1944,0.1941999999999999,0.2778,0.2148,0.3001999999999999,0.3372,0.2206,0.2193999999999999,0.208,0.2266,65.26,66.96,50.36,56.3,121.68,118.58,110.4,111.26000000000002,0.5908,0.6602,0.5564,0.5316,0.1688,0.2045999999999999,0.1944,0.1941999999999999,0.2778,0.2148,0.3001999999999999,0.3372,0.2206,0.2193999999999999,0.208,0.2266,65.26,66.96,50.36,56.3,1.2,4.22,1.25,3.75,-9.0,1.83,1.83,-5.5,1.8,1.86,84.0,82.0,-2.0
2016-11-13,EFE,DEM,5,5,131.16000000000005,108.14,99.62,105.54,0.6348,0.5124,0.5002,0.5351999999999999,0.1826,0.1808,0.1831999999999999,0.2134,0.3052,0.2792,0.3072,0.2746,0.1506,0.2596,0.2188,0.2226,83.96000000000001,51.2,43.260000000000005,53.88,131.16000000000005,108.14,99.62,105.54,0.6348,0.5124,0.5002,0.5351999999999999,0.1826,0.1808,0.1831999999999999,0.2134,0.3052,0.2792,0.3072,0.2746,0.1506,0.2596,0.2188,0.2226,83.96000000000001,51.2,43.260000000000005,53.88,1.05,8.88,1.05,8.85,-15.5,1.83,1.83,-15.5,1.83,1.83,98.0,74.0,-24.0
