Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2019-03-22,MIL,PAN,114.6,131.1,.455,.606,0.166,0.138,0.438,0.333,0.328,0.127,51.2,77.0,/international/boxscore/2019-03-22/Panathinaikos-at-AX-Armani-Exchange-Milan/313547
2019-03-28,MIL,FEN,127.1,146.8,.646,.653,0.226,0.113,0.273,0.304,0.583,0.371,51.6,72.1,/international/boxscore/2019-03-28/Fenerbahce-Ulker-at-AX-Armani-Exchange-Milan/313574
2019-03-28,MAC,GCN,121.1,74.0,.507,.362,0.148,0.161,0.300,0.240,0.271,0.072,77.5,14.4,/international/boxscore/2019-03-28/Gran-Canaria-at-Maccabi-FOX-Tel-Aviv/313573
2019-03-28,PAN,RMB,102.3,103.7,.418,.446,0.140,0.140,0.353,0.282,0.254,0.246,40.8,46.2,/international/boxscore/2019-03-28/Real-Madrid-at-Panathinaikos/313572
2019-03-28,FCB,BUD,137.2,119.9,.669,.587,0.130,0.188,0.276,0.385,0.271,0.143,84.9,48.9,/international/boxscore/2019-03-28/Buducnost-at-Barca/313575
2019-03-29,BASK,EFE,123.5,137.0,.507,.664,0.094,0.134,0.353,0.229,0.213,0.194,74.9,84.6,/international/boxscore/2019-03-29/Anadolu-Efes-at-Baskonia/313578
2019-03-29,DBI,BAY,126.9,120.0,.627,.617,0.124,0.138,0.233,0.107,0.119,0.217,75.9,64.6,/international/boxscore/2019-03-29/Bayern-Munich-at-Darussafaka-Basketbol-Istanbul/313577
2019-03-29,KHI,CSKA,97.4,108.3,.435,.377,0.189,0.135,0.233,0.343,0.290,0.477,41.8,50.5,/international/boxscore/2019-03-29/CSKA-Moscow-at-Khimki/313576
2019-03-29,OLY,ZAL,96.3,102.0,.426,.492,0.170,0.184,0.267,0.235,0.262,0.237,34.5,53.2,/international/boxscore/2019-03-29/Zalgiris-at-Olympiacos/313579
2019-04-04,EFE,MIL,141.9,133.5,.667,.553,0.126,0.112,0.296,0.424,0.270,0.160,81.4,70.6,/international/boxscore/2019-04-04/AX-Armani-Exchange-Milan-at-Anadolu-Efes/313581
2019-04-04,CSKA,BASK,116.6,110.9,.574,.534,0.171,0.199,0.222,0.321,0.596,0.254,51.4,40.4,/international/boxscore/2019-04-04/Baskonia-at-CSKA-Moscow/313580
2019-04-04,RMB,ZAL,115.3,124.7,.507,.563,0.121,0.121,0.333,0.229,0.197,0.349,59.0,72.2,/international/boxscore/2019-04-04/Zalgiris-at-Real-Madrid/313583
2019-04-04,PAN,BUD,108.8,83.8,.500,.439,0.150,0.213,0.250,0.156,0.318,0.136,73.6,34.5,/international/boxscore/2019-04-04/Buducnost-at-Panathinaikos/313582
2019-04-05,OLY,DBI,131.0,97.9,.576,.532,0.198,0.238,0.276,0.409,0.525,0.129,72.9,40.8,/international/boxscore/2019-04-05/Darussafaka-Basketbol-Istanbul-at-Olympiacos/313586
2019-04-05,BAY,GCN,126.4,115.9,.661,.608,0.166,0.271,0.320,0.364,0.179,0.294,66.6,49.8,/international/boxscore/2019-04-05/Gran-Canaria-at-Bayern-Munich/313585
2019-04-05,FEN,MAC,113.0,108.7,.545,.424,0.116,0.087,0.139,0.368,0.327,0.194,54.4,45.5,/international/boxscore/2019-04-05/Maccabi-FOX-Tel-Aviv-at-Fenerbahce-Ulker/313584
2019-04-05,FCB,KHI,117.3,104.6,.603,.551,0.198,0.212,0.154,0.385,0.224,0.153,59.2,49.8,/international/boxscore/2019-04-05/Khimki-at-Barca/313587
2019-04-16,CSKA,BASK,138.3,100.0,.719,.484,0.191,0.206,0.115,0.440,0.521,0.129,72.8,34.2,/international/boxscore/2019-04-16/Baskonia-at-CSKA-Moscow/333008
2019-04-16,FEN,ZAL,111.4,63.0,.607,.372,0.161,0.308,0.087,0.167,0.143,0.170,52.8,6.6,/international/boxscore/2019-04-16/Zalgiris-at-Fenerbahce-Ulker/333005
2019-04-17,RMB,PAN,104.8,100.6,.467,.508,0.126,0.126,0.171,0.152,0.317,0.076,57.5,39.0,/international/boxscore/2019-04-17/Panathinaikos-at-Real-Madrid/333007
2019-04-17,EFE,FCB,117.5,106.5,.567,.448,0.110,0.094,0.214,0.313,0.117,0.119,57.2,46.1,/international/boxscore/2019-04-17/Barca-at-Anadolu-Efes/333006
2019-04-18,CSKA,BASK,93.8,107.6,.460,.588,0.207,0.235,0.296,0.212,0.177,0.193,34.9,61.2,/international/boxscore/2019-04-18/Baskonia-at-CSKA-Moscow/333010
2019-04-18,FEN,ZAL,121.0,124.0,.606,.647,0.182,0.197,0.238,0.259,0.327,0.314,49.5,54.4,/international/boxscore/2019-04-18/Zalgiris-at-Fenerbahce-Ulker/333009
2019-04-19,EFE,FCB,107.5,110.5,.491,.574,0.090,0.179,0.148,0.235,0.259,0.066,48.6,53.6,/international/boxscore/2019-04-19/Barca-at-Anadolu-Efes/333011
2019-04-19,RMB,PAN,103.2,83.4,.629,.418,0.185,0.225,0.114,0.172,0.086,0.197,72.9,37.6,/international/boxscore/2019-04-19/Panathinaikos-at-Real-Madrid/333012
2019-04-23,PAN,RMB,116.4,126.4,.539,.597,0.099,0.156,0.261,0.257,0.203,0.242,50.2,70.1,/international/boxscore/2019-04-23/Real-Madrid-at-Panathinaikos/333014
2019-04-23,ZAL,FEN,93.2,107.9,.442,.441,0.245,0.147,0.258,0.438,0.212,0.237,26.2,50.4,/international/boxscore/2019-04-23/Fenerbahce-Ulker-at-Zalgiris/333013
2019-04-24,BASK,CSKA,101.1,110.3,.437,.540,0.171,0.210,0.294,0.282,0.349,0.274,49.6,62.0,/international/boxscore/2019-04-24/CSKA-Moscow-at-Baskonia/333016
2019-04-24,FCB,EFE,98.4,147.7,.455,.701,0.145,0.087,0.471,0.171,0.121,0.119,43.6,95.5,/international/boxscore/2019-04-24/Anadolu-Efes-at-Barca/333015
2019-04-25,ZAL,FEN,126.3,152.5,.620,.840,0.200,0.154,0.400,0.125,0.278,0.189,54.2,85.6,/international/boxscore/2019-04-25/Fenerbahce-Ulker-at-Zalgiris/333634
2019-04-26,BASK,CSKA,118.9,131.8,.623,.542,0.186,0.100,0.259,0.429,0.321,0.211,53.1,65.9,/international/boxscore/2019-04-26/CSKA-Moscow-at-Baskonia/333636
2019-04-26,FCB,EFE,120.9,106.2,.529,.531,0.103,0.192,0.313,0.125,0.114,0.438,60.6,46.5,/international/boxscore/2019-04-26/Anadolu-Efes-at-Barca/333635
2019-05-01,EFE,FCB,129.5,114.9,.620,.531,0.162,0.227,0.333,0.429,0.241,0.047,66.0,50.6,/international/boxscore/2019-05-01/Barca-at-Anadolu-Efes/333671
2019-05-17,FEN,EFE,107.9,136.0,.476,.613,0.074,0.133,0.238,0.244,0.206,0.258,46.8,72.2,/international/boxscore/2019-05-17/Anadolu-Efes-at-Fenerbahce-Ulker/333944
2019-05-17,CSKA,RMB,127.3,120.6,.545,.493,0.107,0.107,0.194,0.314,0.607,0.300,58.0,60.5,/international/boxscore/2019-05-17/Real-Madrid-at-CSKA-Moscow/333945
2019-05-19,FEN,RMB,107.8,135.1,.525,.705,0.144,0.173,0.227,0.176,0.220,0.268,45.9,91.4,/international/boxscore/2019-05-19/Real-Madrid-at-Fenerbahce-Ulker/334428
2019-05-19,EFE,CSKA,124.7,136.7,.450,.704,0.120,0.165,0.536,0.200,0.286,0.278,46.0,68.8,/international/boxscore/2019-05-19/CSKA-Moscow-at-Anadolu-Efes/334429
2019-10-03,RMB,FEN,117.6,111.8,.640,.537,0.203,0.218,0.167,0.357,0.140,0.352,63.2,44.6,/international/boxscore/2019-10-03/Fenerbahce-Ulker-at-Real-Madrid/336970
2019-10-03,BAY,MIL,104.0,85.3,.478,.375,0.120,0.173,0.189,0.282,0.209,0.250,57.1,36.5,/international/boxscore/2019-10-03/AX-Armani-Exchange-Milan-at-Bayern-Munich/336968
2019-10-03,KHI,MAC,119.2,111.2,.507,.516,0.121,0.188,0.361,0.242,0.313,0.306,66.4,52.9,/international/boxscore/2019-10-03/Maccabi-FOX-Tel-Aviv-at-Khimki/336967
2019-10-03,PAN,ZVE,115.8,109.1,.598,.493,0.173,0.173,0.194,0.379,0.357,0.153,63.8,41.1,/international/boxscore/2019-10-03/KK-Crvena-Zvezda-at-Panathinaikos/336974
2019-10-04,ZAL,BASK,86.5,104.4,.410,.554,0.239,0.209,0.467,0.212,0.131,0.143,28.6,50.6,/international/boxscore/2019-10-04/Baskonia-at-Zalgiris/336971
2019-10-04,EFE,FCB,92.2,106.6,.408,.539,0.144,0.187,0.324,0.231,0.085,0.078,42.9,67.6,/international/boxscore/2019-10-04/Barca-at-Anadolu-Efes/336972
2019-10-04,LYV,OLY,123.2,94.7,.573,.429,0.135,0.150,0.185,0.344,0.177,0.268,57.1,39.1,/international/boxscore/2019-10-04/Olympiacos-at-ASVEL-Basket/336969
2019-10-04,VAL,CSKA,99.5,134.6,.430,.685,0.140,0.140,0.290,0.176,0.386,0.177,47.4,76.4,/international/boxscore/2019-10-04/CSKA-Moscow-at-Valencia-Basket/336975
2019-10-04,BER,ZEN,124.3,95.0,.558,.434,0.132,0.161,0.256,0.310,0.116,0.197,75.5,45.8,/international/boxscore/2019-10-04/Zenit-Saint-Petersburg-at-ALBA-Berlin/336973
2019-10-10,ZVE,FEN,109.0,89.8,.481,.405,0.192,0.176,0.333,0.333,0.296,0.155,50.2,28.8,/international/boxscore/2019-10-10/Fenerbahce-Ulker-at-KK-Crvena-Zvezda/336978
2019-10-10,CSKA,BAY,113.9,98.1,.493,.482,0.130,0.159,0.371,0.161,0.127,0.250,61.4,44.9,/international/boxscore/2019-10-10/Bayern-Munich-at-CSKA-Moscow/336976
2019-10-10,RMB,MAC,120.9,119.5,.515,.578,0.141,0.098,0.294,0.207,0.273,0.172,59.2,53.0,/international/boxscore/2019-10-10/Maccabi-FOX-Tel-Aviv-at-Real-Madrid/336980
2019-10-10,LYV,PAN,112.3,110.9,.493,.582,0.185,0.227,0.438,0.357,0.176,0.255,55.4,47.6,/international/boxscore/2019-10-10/Panathinaikos-at-ASVEL-Basket/336979
2019-10-11,ZEN,FCB,95.6,132.0,.463,.538,0.243,0.137,0.375,0.345,0.241,0.262,47.0,63.4,/international/boxscore/2019-10-11/Barca-at-Zenit-Saint-Petersburg/336977
2019-10-11,KHI,BASK,105.1,101.1,.476,.426,0.186,0.120,0.167,0.432,0.323,0.265,49.4,51.9,/international/boxscore/2019-10-11/Baskonia-at-Khimki/336981
2019-10-11,OLY,VAL,124.1,87.9,.608,.500,0.209,0.279,0.303,0.273,0.267,0.167,73.6,30.1,/international/boxscore/2019-10-11/Valencia-Basket-at-Olympiacos/336983
2019-10-11,EFE,BER,138.6,137.3,.640,.590,0.078,0.092,0.231,0.316,0.279,0.167,87.5,88.9,/international/boxscore/2019-10-11/ALBA-Berlin-at-Anadolu-Efes/336982
2019-10-11,MIL,ZAL,133.6,127.3,.613,.508,0.189,0.157,0.400,0.423,0.377,0.356,59.4,46.2,/international/boxscore/2019-10-11/Zalgiris-at-AX-Armani-Exchange-Milan/336984
2019-10-17,ZAL,RMB,131.4,111.6,.554,.545,0.107,0.183,0.333,0.238,0.215,0.236,69.1,44.6,/international/boxscore/2019-10-17/Real-Madrid-at-Zalgiris/337022
2019-10-17,CSKA,KHI,137.7,119.6,.595,.617,0.125,0.181,0.471,0.250,0.149,0.200,71.2,63.8,/international/boxscore/2019-10-17/Khimki-at-CSKA-Moscow/337021
2019-10-17,FEN,BASK,117.4,108.0,.615,.551,0.202,0.162,0.219,0.208,0.197,0.254,61.1,50.5,/international/boxscore/2019-10-17/Baskonia-at-Fenerbahce-Ulker/337023
2019-10-17,PAN,MIL,115.3,116.8,.479,.537,0.103,0.118,0.333,0.333,0.125,0.104,55.9,56.1,/international/boxscore/2019-10-17/AX-Armani-Exchange-Milan-at-Panathinaikos/337026
2019-10-17,BAY,LYV,151.5,91.8,.687,.519,0.117,0.233,0.314,0.176,0.179,0.173,98.5,33.9,/international/boxscore/2019-10-17/ASVEL-Basket-at-Bayern-Munich/337025
2019-10-17,MAC,ZVE,104.1,85.5,.585,.390,0.223,0.235,0.147,0.258,0.254,0.390,61.8,25.2,/international/boxscore/2019-10-17/KK-Crvena-Zvezda-at-Maccabi-FOX-Tel-Aviv/337024
2019-10-18,OLY,ZEN,89.7,101.6,.403,.471,0.211,0.185,0.357,0.282,0.209,0.174,39.0,52.6,/international/boxscore/2019-10-18/Zenit-Saint-Petersburg-at-Olympiacos/337027
2019-10-18,VAL,EFE,112.7,120.0,.536,.565,0.188,0.130,0.355,0.286,0.043,0.210,57.4,71.9,/international/boxscore/2019-10-18/Anadolu-Efes-at-Valencia-Basket/337029
2019-10-18,FCB,BER,126.8,103.5,.606,.492,0.222,0.209,0.368,0.238,0.239,0.441,79.1,47.0,/international/boxscore/2019-10-18/ALBA-Berlin-at-Barca/337028
2019-10-24,ZVE,FCB,87.3,98.1,.491,.525,0.282,0.242,0.259,0.310,0.158,0.167,38.2,47.9,/international/boxscore/2019-10-24/Barca-at-KK-Crvena-Zvezda/337067
2019-10-24,ZEN,PAN,109.5,123.4,.515,.594,0.194,0.111,0.417,0.179,0.185,0.203,60.5,81.8,/international/boxscore/2019-10-24/Panathinaikos-at-Zenit-Saint-Petersburg/337063
2019-10-24,BAY,KHI,102.7,120.8,.517,.661,0.250,0.236,0.370,0.240,0.220,0.232,39.1,59.8,/international/boxscore/2019-10-24/Khimki-at-Bayern-Munich/337066
2019-10-24,MAC,VAL,114.2,94.7,.530,.339,0.120,0.135,0.281,0.273,0.075,0.446,52.1,33.2,/international/boxscore/2019-10-24/Valencia-Basket-at-Maccabi-FOX-Tel-Aviv/337065
2019-10-24,EFE,RMB,105.2,83.1,.485,.417,0.138,0.222,0.200,0.258,0.147,0.167,58.1,35.2,/international/boxscore/2019-10-24/Real-Madrid-at-Anadolu-Efes/337064
2019-10-25,ZAL,LYV,115.0,92.0,.583,.393,0.230,0.131,0.226,0.407,0.292,0.131,44.2,36.2,/international/boxscore/2019-10-25/ASVEL-Basket-at-Zalgiris/337068
2019-10-25,BER,CSKA,90.6,112.5,.414,.593,0.192,0.274,0.407,0.308,0.203,0.203,38.2,61.0,/international/boxscore/2019-10-25/CSKA-Moscow-at-ALBA-Berlin/337069
2019-10-25,MIL,FEN,126.4,107.5,.566,.460,0.174,0.116,0.308,0.333,0.295,0.254,68.1,46.4,/international/boxscore/2019-10-25/Fenerbahce-Ulker-at-AX-Armani-Exchange-Milan/337070
2019-10-25,BASK,OLY,123.8,99.7,.507,.461,0.121,0.106,0.367,0.231,0.110,0.109,72.6,39.4,/international/boxscore/2019-10-25/Olympiacos-at-Baskonia/337071
2019-10-29,KHI,PAN,136.9,114.3,.674,.515,0.226,0.066,0.300,0.263,0.212,0.235,85.4,60.8,/international/boxscore/2019-10-29/Panathinaikos-at-Khimki/337114
2019-10-29,EFE,ZVE,113.3,93.3,.598,.462,0.253,0.213,0.194,0.321,0.321,0.136,58.1,38.9,/international/boxscore/2019-10-29/KK-Crvena-Zvezda-at-Anadolu-Efes/337115
2019-10-29,BER,MIL,106.5,110.6,.462,.542,0.178,0.259,0.344,0.278,0.277,0.288,52.5,54.0,/international/boxscore/2019-10-29/AX-Armani-Exchange-Milan-at-ALBA-Berlin/337116
2019-10-29,LYV,BASK,99.6,95.1,.463,.418,0.166,0.196,0.290,0.286,0.296,0.197,47.0,32.4,/international/boxscore/2019-10-29/Baskonia-at-ASVEL-Basket/337117
2019-10-30,CSKA,OLY,108.5,115.4,.524,.486,0.137,0.110,0.167,0.342,0.226,0.246,50.9,53.1,/international/boxscore/2019-10-30/Olympiacos-at-CSKA-Moscow/337119
2019-10-30,ZAL,ZEN,100.0,117.1,.383,.462,0.214,0.157,0.421,0.389,0.328,0.318,38.2,65.9,/international/boxscore/2019-10-30/Zenit-Saint-Petersburg-at-Zalgiris/337120
2019-10-30,BAY,RMB,123.8,112.1,.621,.530,0.156,0.169,0.265,0.333,0.197,0.242,70.4,59.1,/international/boxscore/2019-10-30/Real-Madrid-at-Bayern-Munich/337122
2019-10-30,MAC,FEN,96.5,79.2,.456,.436,0.230,0.245,0.349,0.226,0.263,0.127,52.1,25.8,/international/boxscore/2019-10-30/Fenerbahce-Ulker-at-Maccabi-FOX-Tel-Aviv/337121
2019-10-30,FCB,VAL,120.9,112.2,.554,.449,0.146,0.117,0.176,0.382,0.375,0.235,56.5,51.4,/international/boxscore/2019-10-30/Valencia-Basket-at-Barca/337118
2019-10-31,ZVE,KHI,123.7,107.2,.586,.422,0.124,0.151,0.207,0.342,0.234,0.375,68.2,54.4,/international/boxscore/2019-10-31/Khimki-at-KK-Crvena-Zvezda/337160
2019-10-31,PAN,EFE,117.5,95.6,.611,.439,0.164,0.164,0.235,0.286,0.143,0.182,66.5,43.5,/international/boxscore/2019-10-31/Anadolu-Efes-at-Panathinaikos/337161
2019-11-01,ZEN,CSKA,101.6,126.3,.564,.632,0.218,0.189,0.227,0.250,0.145,0.263,42.0,74.4,/international/boxscore/2019-11-01/CSKA-Moscow-at-Zenit-Saint-Petersburg/337164
2019-11-01,FEN,ZAL,108.3,112.6,.508,.635,0.157,0.256,0.429,0.115,0.271,0.375,38.5,46.4,/international/boxscore/2019-11-01/Zalgiris-at-Fenerbahce-Ulker/337165
2019-11-01,MIL,FCB,112.3,94.7,.576,.458,0.176,0.162,0.189,0.207,0.106,0.250,62.0,42.0,/international/boxscore/2019-11-01/Barca-at-AX-Armani-Exchange-Milan/337162
2019-11-01,OLY,MAC,87.1,120.6,.435,.627,0.147,0.134,0.154,0.162,0.177,0.175,27.0,73.1,/international/boxscore/2019-11-01/Maccabi-FOX-Tel-Aviv-at-Olympiacos/337166
2019-11-01,BASK,BAY,138.0,89.0,.633,.434,0.193,0.148,0.263,0.211,0.283,0.264,73.9,22.9,/international/boxscore/2019-11-01/Bayern-Munich-at-Baskonia/337167
2019-11-01,VAL,LYV,122.2,108.6,.566,.533,0.166,0.151,0.267,0.261,0.396,0.133,61.2,38.5,/international/boxscore/2019-11-01/ASVEL-Basket-at-Valencia-Basket/337163
2019-11-01,RMB,BER,111.4,93.0,.625,.500,0.223,0.249,0.200,0.290,0.385,0.109,72.6,36.5,/international/boxscore/2019-11-01/ALBA-Berlin-at-Real-Madrid/337168
2019-11-07,ZEN,KHI,104.8,124.9,.523,.635,0.215,0.201,0.407,0.333,0.094,0.111,49.9,76.5,/international/boxscore/2019-11-07/Khimki-at-Zenit-Saint-Petersburg/337206
2019-11-07,ZVE,RMB,94.9,118.7,.462,.493,0.158,0.095,0.185,0.333,0.231,0.101,33.5,61.5,/international/boxscore/2019-11-07/Real-Madrid-at-KK-Crvena-Zvezda/337201
2019-11-07,MAC,BER,127.3,95.5,.659,.508,0.184,0.245,0.212,0.296,0.333,0.185,79.9,40.8,/international/boxscore/2019-11-07/ALBA-Berlin-at-Maccabi-FOX-Tel-Aviv/337203
2019-11-07,OLY,EFE,96.7,124.1,.467,.691,0.231,0.159,0.345,0.115,0.183,0.182,38.0,66.9,/international/boxscore/2019-11-07/Anadolu-Efes-at-Olympiacos/337202
2019-11-07,MIL,BASK,111.5,101.8,.596,.586,0.179,0.234,0.083,0.185,0.365,0.103,54.5,43.6,/international/boxscore/2019-11-07/Baskonia-at-AX-Armani-Exchange-Milan/337205
2019-11-08,FEN,BAY,137.3,125.1,.704,.602,0.137,0.183,0.158,0.357,0.259,0.186,71.9,57.6,/international/boxscore/2019-11-08/Bayern-Munich-at-Fenerbahce-Ulker/337207
2019-11-08,ZAL,FCB,128.6,139.1,.615,.607,0.135,0.165,0.316,0.412,0.180,0.311,56.2,80.0,/international/boxscore/2019-11-08/Barca-at-Zalgiris/337208
2019-11-08,PAN,VAL,117.8,103.6,.609,.548,0.181,0.168,0.188,0.148,0.203,0.175,67.5,54.2,/international/boxscore/2019-11-08/Valencia-Basket-at-Panathinaikos/337209
2019-11-08,LYV,CSKA,95.6,94.1,.438,.482,0.185,0.200,0.250,0.229,0.321,0.193,31.5,38.5,/international/boxscore/2019-11-08/CSKA-Moscow-at-ASVEL-Basket/337204
2019-11-14,KHI,MIL,121.7,110.5,.639,.531,0.154,0.126,0.138,0.233,0.148,0.172,67.4,61.8,/international/boxscore/2019-11-14/AX-Armani-Exchange-Milan-at-Khimki/337240
2019-11-14,EFE,ZEN,126.4,123.6,.625,.543,0.211,0.112,0.172,0.423,0.481,0.171,66.4,67.9,/international/boxscore/2019-11-14/Zenit-Saint-Petersburg-at-Anadolu-Efes/337241
2019-11-14,PAN,BER,113.0,114.1,.518,.596,0.151,0.205,0.406,0.205,0.214,0.167,71.8,78.9,/international/boxscore/2019-11-14/ALBA-Berlin-at-Panathinaikos/337242
2019-11-14,BASK,MAC,102.7,139.8,.509,.743,0.223,0.198,0.320,0.270,0.464,0.083,51.8,95.5,/international/boxscore/2019-11-14/Maccabi-FOX-Tel-Aviv-at-Baskonia/337247
2019-11-14,RMB,FCB,115.9,102.5,.516,.516,0.162,0.189,0.235,0.296,0.355,0.175,64.2,35.6,/international/boxscore/2019-11-14/Barca-at-Real-Madrid/337243
2019-11-15,CSKA,FEN,138.3,110.0,.570,.461,0.110,0.110,0.297,0.414,0.234,0.172,76.5,46.1,/international/boxscore/2019-11-15/Fenerbahce-Ulker-at-CSKA-Moscow/337244
2019-11-15,ZVE,LYV,90.9,93.4,.397,.500,0.151,0.265,0.314,0.262,0.192,0.175,51.1,52.1,/international/boxscore/2019-11-15/ASVEL-Basket-at-KK-Crvena-Zvezda/337245
2019-11-15,OLY,ZAL,116.8,104.2,.574,.444,0.141,0.141,0.077,0.286,0.389,0.286,56.1,40.6,/international/boxscore/2019-11-15/Zalgiris-at-Olympiacos/337246
2019-11-15,VAL,BAY,116.4,79.5,.605,.491,0.128,0.298,0.200,0.125,0.113,0.056,71.4,19.6,/international/boxscore/2019-11-15/Bayern-Munich-at-Valencia-Basket/337248
2019-11-19,ZAL,PAN,117.8,119.2,.516,.582,0.152,0.111,0.242,0.194,0.361,0.246,57.6,67.2,/international/boxscore/2019-11-19/Panathinaikos-at-Zalgiris/337261
2019-11-19,BAY,OLY,118.0,113.8,.579,.596,0.153,0.222,0.231,0.267,0.333,0.246,62.2,48.6,/international/boxscore/2019-11-19/Olympiacos-at-Bayern-Munich/337263
2019-11-19,BER,ZVE,132.4,113.9,.639,.500,0.157,0.114,0.194,0.400,0.246,0.176,77.8,61.9,/international/boxscore/2019-11-19/KK-Crvena-Zvezda-at-ALBA-Berlin/337262
2019-11-19,MIL,MAC,124.2,118.8,.598,.569,0.149,0.162,0.185,0.296,0.311,0.215,65.0,54.5,/international/boxscore/2019-11-19/Maccabi-FOX-Tel-Aviv-at-AX-Armani-Exchange-Milan/337267
2019-11-19,VAL,ZEN,136.5,130.7,.631,.587,0.160,0.145,0.310,0.444,0.185,0.254,68.2,66.6,/international/boxscore/2019-11-19/Zenit-Saint-Petersburg-at-Valencia-Basket/337266
2019-11-19,RMB,KHI,133.5,97.5,.679,.486,0.154,0.115,0.139,0.200,0.194,0.099,87.2,36.8,/international/boxscore/2019-11-19/Khimki-at-Real-Madrid/337265
2019-11-19,LYV,EFE,129.2,138.4,.575,.560,0.123,0.092,0.333,0.310,0.250,0.431,56.1,66.2,/international/boxscore/2019-11-19/Anadolu-Efes-at-ASVEL-Basket/337264
2019-11-20,BASK,CSKA,97.9,85.7,.474,.438,0.220,0.245,0.194,0.212,0.431,0.219,52.9,33.0,/international/boxscore/2019-11-20/CSKA-Moscow-at-Baskonia/337269
2019-11-20,FCB,FEN,122.4,86.7,.581,.526,0.165,0.220,0.263,0.200,0.147,0.034,75.9,30.8,/international/boxscore/2019-11-20/Fenerbahce-Ulker-at-Barca/337268
2019-11-21,ZAL,ZVE,95.4,98.7,.384,.377,0.162,0.162,0.385,0.294,0.286,0.316,28.4,33.8,/international/boxscore/2019-11-21/KK-Crvena-Zvezda-at-Zalgiris/337291
2019-11-21,VAL,KHI,125.0,118.0,.529,.543,0.126,0.126,0.357,0.344,0.214,0.130,67.9,62.0,/international/boxscore/2019-11-21/Khimki-at-Valencia-Basket/337293
2019-11-21,BER,OLY,114.0,141.0,.565,.667,0.199,0.100,0.240,0.188,0.352,0.238,53.4,83.5,/international/boxscore/2019-11-21/Olympiacos-at-ALBA-Berlin/337292
2019-11-21,MIL,EFE,112.7,120.1,.493,.483,0.133,0.148,0.324,0.333,0.116,0.383,59.2,62.0,/international/boxscore/2019-11-21/Anadolu-Efes-at-AX-Armani-Exchange-Milan/337319
2019-11-22,BAY,PAN,107.3,124.5,.523,.587,0.143,0.072,0.226,0.133,0.125,0.206,55.1,73.9,/international/boxscore/2019-11-22/Panathinaikos-at-Bayern-Munich/337294
2019-11-22,FCB,MAC,131.3,99.9,.617,.438,0.137,0.219,0.333,0.367,0.266,0.246,75.4,28.1,/international/boxscore/2019-11-22/Maccabi-FOX-Tel-Aviv-at-Barca/337320
2019-11-22,RMB,CSKA,122.6,102.4,.615,.500,0.152,0.177,0.097,0.333,0.262,0.174,69.9,50.1,/international/boxscore/2019-11-22/CSKA-Moscow-at-Real-Madrid/337322
2019-11-22,BASK,ZEN,104.4,89.5,.500,.450,0.224,0.164,0.350,0.269,0.077,0.100,48.0,33.9,/international/boxscore/2019-11-22/Zenit-Saint-Petersburg-at-Baskonia/337321
2019-11-22,LYV,FEN,102.3,125.1,.464,.710,0.114,0.227,0.429,0.100,0.100,0.340,42.2,71.8,/international/boxscore/2019-11-22/Fenerbahce-Ulker-at-ASVEL-Basket/337295
2019-11-28,FEN,KHI,125.0,106.7,.708,.563,0.183,0.211,0.185,0.296,0.067,0.063,71.0,54.4,/international/boxscore/2019-11-28/Khimki-at-Fenerbahce-Ulker/337317
2019-11-28,PAN,BASK,141.6,96.3,.601,.431,0.099,0.170,0.282,0.472,0.246,0.083,86.0,46.5,/international/boxscore/2019-11-28/Baskonia-at-Panathinaikos/337318
2019-11-28,MAC,LYV,129.2,86.1,.631,.412,0.167,0.181,0.250,0.269,0.262,0.263,71.9,24.8,/international/boxscore/2019-11-28/ASVEL-Basket-at-Maccabi-FOX-Tel-Aviv/337298
2019-11-28,BER,ZAL,94.1,84.5,.472,.407,0.218,0.232,0.161,0.310,0.333,0.237,43.1,22.0,/international/boxscore/2019-11-28/Zalgiris-at-ALBA-Berlin/337297
2019-11-28,ZVE,VAL,108.2,104.0,.557,.472,0.228,0.214,0.240,0.250,0.321,0.434,49.9,47.0,/international/boxscore/2019-11-28/Valencia-Basket-at-KK-Crvena-Zvezda/337296
2019-11-29,ZEN,RMB,104.9,127.1,.486,.579,0.133,0.148,0.382,0.270,0.028,0.206,51.6,71.9,/international/boxscore/2019-11-29/Real-Madrid-at-Zenit-Saint-Petersburg/337323
2019-11-29,EFE,BAY,143.7,103.7,.741,.525,0.207,0.180,0.258,0.263,0.310,0.200,90.8,45.6,/international/boxscore/2019-11-29/Bayern-Munich-at-Anadolu-Efes/337324
2019-11-29,OLY,MIL,130.1,100.1,.610,.491,0.129,0.186,0.265,0.167,0.322,0.246,65.6,23.0,/international/boxscore/2019-11-29/AX-Armani-Exchange-Milan-at-Olympiacos/337325
2019-11-29,FCB,CSKA,90.9,130.3,.446,.694,0.217,0.204,0.292,0.219,0.304,0.161,33.1,77.8,/international/boxscore/2019-11-29/CSKA-Moscow-at-Barca/337326
2019-12-05,CSKA,ZAL,108.8,104.9,.522,.478,0.102,0.192,0.148,0.302,0.206,0.232,53.8,48.2,/international/boxscore/2019-12-05/Zalgiris-at-CSKA-Moscow/337339
