Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2020-01-29,MEL,PER,23,24,116.45217391304348,119.86666666666667,115.75217391304348,114.9,0.5324347826086957,0.5264583333333334,0.5393913043478261,0.5452083333333333,0.147695652173913,0.1307083333333333,0.1543043478260869,0.15225,0.2973478260869565,0.3314999999999999,0.2783913043478261,0.2787083333333333,0.2410869565217391,0.2242499999999999,0.2637826086956522,0.182125,64.12608695652175,67.66250000000001,64.61739130434782,61.4625,108.0,117.78,119.62,108.9,0.486,0.5643999999999999,0.6208,0.5172,0.1377999999999999,0.1496,0.1694,0.1538,0.2932,0.2424,0.1742,0.2686,0.2344,0.2469999999999999,0.2234,0.1896,56.32000000000001,68.94,71.72,54.52,1.98,1.75,1.74,2.01,-1.5,1.91,1.91,-1.5,1.87,1.91,77.0,67.0,-10.0,-13.45088157410151,0.8331308398430408,0.8331308398430408,14.344543500938002,0.7971627479021122,0.7971627479021122,1.0,1.0,1,0.020202707317519466,0.9647974951379878
2020-01-31,CRN,ILL,24,24,116.47916666666669,107.1375,113.7,118.57083333333333,0.5611666666666667,0.4877499999999999,0.5109583333333333,0.5650833333333334,0.162875,0.147375,0.142,0.1567083333333333,0.24625,0.3246666666666666,0.3225416666666666,0.2455,0.2276666666666666,0.1855,0.1967083333333333,0.251125,66.12916666666666,59.7875,64.24583333333334,70.71249999999999,115.8,100.32,111.61999999999998,121.68,0.5835999999999999,0.458,0.5176000000000001,0.599,0.1672,0.137,0.1554,0.1539999999999999,0.2033999999999999,0.2912,0.32,0.2105999999999999,0.2016,0.1646,0.1533999999999999,0.2162,67.75999999999999,50.62,64.08,80.38000000000001,1.17,4.44,1.16,4.81,-9.5,1.97,1.85,-10.5,1.89,1.89,99.0,75.0,-24.0,-1.1238732200298935,-0.5976296853309147,-0.6689788543477962,14.015580192158872,0.2753508507412225,0.25210517443028,1.0,1.0,1,1.7719568419318756,0.8495644662062923
2020-01-31,NZB,ADE,24,24,113.47916666666669,116.20416666666668,113.71666666666664,119.3625,0.5422916666666667,0.5189166666666667,0.5259583333333333,0.5507916666666667,0.1469166666666666,0.1511249999999999,0.1520833333333333,0.1484583333333333,0.2621666666666666,0.3175416666666666,0.2759166666666666,0.3281666666666666,0.2086249999999999,0.2785833333333333,0.25275,0.2260833333333333,60.76666666666667,63.2,61.81666666666666,70.18333333333332,109.06000000000002,111.24,106.12,115.72,0.5372,0.4642,0.518,0.5654,0.1524,0.1192,0.1641999999999999,0.155,0.251,0.3172,0.2211999999999999,0.2384,0.1359999999999999,0.3034,0.2016,0.194,59.14,62.52,55.88,68.84,1.46,2.55,1.49,2.48,-4.5,1.91,1.91,-3.5,1.89,1.89,113.0,89.0,-24.0,-8.480847307471988,0.29629820636659976,0.3707291461844754,13.435273052401202,0.6163590653011178,0.6444020029999544,1.0,1.0,1,0.7765287894989964,0.9139798002525517
2020-02-01,PER,SYD,25,25,118.464,113.504,114.2,105.772,0.5212400000000001,0.551,0.5418,0.4947600000000001,0.13204,0.13924,0.15424,0.13444,0.326,0.20268,0.2762,0.24352,0.2236399999999999,0.2090399999999999,0.18692,0.1750799999999999,66.068,68.916,61.04,56.78,110.62,114.64,103.52,100.2,0.5346,0.583,0.5065999999999999,0.5037999999999999,0.15,0.1242,0.1718,0.1366,0.2105999999999999,0.1358,0.2339999999999999,0.1795999999999999,0.258,0.1354,0.1954,0.1397999999999999,62.14,72.94000000000001,50.34,54.260000000000005,1.54,2.37,1.43,2.66,-2.5,1.85,1.97,-4.5,1.85,1.95,110.0,100.0,-10.0,-6.314310512604081,0.2552883888967969,0.12143017884640007,14.941182907249486,0.6006305643379883,0.5482694237923844,1.0,1.0,1,0.616186139423817,0.85015043099088
2020-02-01,BRI,MEL,24,24,115.88333333333333,115.65833333333336,114.47499999999998,114.4625,0.549,0.5294166666666666,0.52425,0.5334166666666667,0.152375,0.1499583333333333,0.143625,0.1547083333333333,0.2697916666666666,0.2939583333333333,0.293,0.274875,0.21375,0.2436249999999999,0.2364583333333333,0.2615,66.29583333333333,63.57500000000001,64.41666666666667,63.083333333333336,124.26000000000002,103.6,108.04,111.21999999999998,0.6298,0.4828,0.4896,0.5782,0.1781999999999999,0.1584,0.1336,0.1648,0.2594,0.2413999999999999,0.3136,0.1706,0.1842,0.2568,0.191,0.1901999999999999,79.96000000000001,52.46,59.31999999999999,64.18,1.52,2.4,1.59,2.25,-3.5,1.85,1.97,-3.5,1.95,1.85,87.0,83.0,-4.0,-4.845272783043854,0.09575050731552462,0.09575050731552462,14.049771857717738,0.538097056525724,0.538097056525724,1.0,1.0,1,0.6539264674066639,0.9283670437576848
2020-02-02,ILL,NZB,25,25,106.80400000000002,114.74,119.048,113.736,0.4868,0.5490400000000001,0.56636,0.52788,0.1494,0.14464,0.1552,0.15372,0.3282799999999999,0.26292,0.24184,0.2774,0.18444,0.20292,0.2524399999999999,0.2491199999999999,59.428,62.25200000000001,70.96799999999999,61.896,96.4,117.98,122.62,107.36,0.4366,0.5751999999999999,0.6082,0.5342,0.1568,0.1272,0.1431999999999999,0.1748,0.3182,0.25,0.182,0.2355999999999999,0.1756,0.138,0.1936,0.1848,48.36,68.5,82.55999999999999,58.32000000000001,3.43,1.27,3.47,1.27,7.5,1.91,1.91,7.5,1.89,1.89,52.0,65.0,13.0,-16.075232833455004,1.721248871757942,1.721248871757942,13.696585787374955,0.9566942703626926,0.9566942703626926,0.0,0.0,0,-0.8878912573524571,0.9743528325988945
2020-02-02,ADE,SEM,25,24,116.124,117.93333333333334,120.388,120.98333333333332,0.52112,0.5467083333333334,0.5572,0.5619583333333333,0.1528,0.1428333333333333,0.1461199999999999,0.13775,0.31736,0.2970833333333333,0.32628,0.2807916666666667,0.27392,0.1929166666666666,0.21968,0.1996666666666666,63.224,69.35833333333333,71.292,72.53333333333333,116.10000000000002,110.7,123.48000000000002,121.72,0.5058,0.5478,0.5993999999999999,0.5854,0.1344,0.152,0.1474,0.1368,0.3256,0.2384,0.2653999999999999,0.235,0.2944,0.1334,0.1744,0.2282,64.78,62.86,74.3,75.0,1.45,2.59,1.48,2.5,-4.5,1.85,1.97,-4.5,1.95,1.85,100.0,93.0,-7.0,-6.589338557289776,0.1396919214530293,0.1396919214530293,14.956760101494526,0.555484394922162,0.555484394922162,1.0,1.0,1,0.7985076962177717,0.9558451161427666
2020-02-07,BRI,NZB,25,26,116.112,115.3153846153846,114.536,113.35384615384616,0.54676,0.5563076923076923,0.5236,0.5256538461538461,0.15524,0.1452307692307692,0.1418,0.1531923076923077,0.2794399999999999,0.257076923076923,0.29408,0.2795384615384615,0.21152,0.2008846153846153,0.2374799999999999,0.2433846153846153,66.164,62.073076923076925,63.944,60.99615384615384,124.54,121.42,110.16,102.98,0.5986,0.6186,0.4998,0.5042,0.1858,0.1354,0.121,0.1684,0.315,0.217,0.315,0.2435999999999999,0.186,0.137,0.1834,0.185,80.16000000000001,68.44000000000001,58.68000000000001,50.04,1.39,2.8,1.42,2.71,-5.5,1.91,1.91,-5.5,1.97,1.82,87.0,91.0,4.0,-3.3091501714099234,-0.15383550288294104,-0.15383550288294104,14.241509843518847,0.4389402298968385,0.4389402298968385,0.0,0.0,0,0.9416085398584452,0.6611416425932086
2020-02-08,ADE,CRN,26,25,116.15384615384616,117.04,119.93846153846152,113.104,0.5198461538461538,0.5626,0.5534615384615384,0.50908,0.1523076923076923,0.1611199999999999,0.1436538461538461,0.14424,0.3169230769230769,0.24256,0.3259230769230769,0.32624,0.2727692307692307,0.2299199999999999,0.2169615384615384,0.1951999999999999,63.67692307692308,66.568,71.09230769230768,63.708,114.32,119.56,121.54,109.54,0.4932,0.5898,0.5771999999999999,0.5115999999999999,0.1278,0.159,0.1439999999999999,0.1581999999999999,0.3274,0.1942,0.2728,0.3346,0.2638,0.2172,0.1834,0.1544,66.53999999999999,70.9,75.1,61.64,2.21,1.6,2.13,1.65,3.5,1.87,1.95,2.5,1.89,1.89,80.0,99.0,19.0,-6.676586245356736,0.7571843132011981,0.682779763881265,13.440038400072646,0.7751251849031646,0.7522678225298451,0.0,0.0,0,-0.1906203596086497,0.8174717079819873
2020-02-08,MEL,ILL,25,26,115.672,106.68846153846157,114.748,119.4576923076923,0.5285599999999999,0.4861538461538461,0.5318,0.5729615384615385,0.14788,0.1490384615384615,0.15748,0.1553846153846154,0.295,0.3284615384615384,0.28432,0.2368076923076923,0.24436,0.1811923076923076,0.25736,0.2484999999999999,63.136,58.62307692307692,63.08,70.45384615384614,101.62,98.04,113.52,123.98,0.472,0.4436,0.5424,0.6239999999999999,0.1586,0.1476,0.1636,0.1478,0.2516,0.3424,0.2477999999999999,0.1784,0.249,0.1464,0.2062,0.1728,49.3,47.7,65.16,76.36000000000001,1.1,6.0,1.09,6.27,-12.5,1.91,1.91,-12.5,1.85,1.95,95.0,72.0,-23.0,-15.79068330750849,0.23706170978671928,0.23706170978671928,13.881125342718002,0.5935852423590939,0.5935852423590939,1.0,1.0,1,2.302585092994045,0.9856380039951489
2020-02-09,PER,BRI,26,26,119.0769230769231,116.04999999999998,114.5076923076923,114.73461538461537,0.5240000000000001,0.5479615384615385,0.5433076923076923,0.5240384615384616,0.1302692307692307,0.1558461538461538,0.1534615384615384,0.1403846153846153,0.3239615384615384,0.2768461538461538,0.276076923076923,0.2913076923076923,0.2258076923076923,0.2111923076923077,0.187,0.2358076923076922,66.56153846153846,65.77692307692307,61.07692307692308,63.8,116.42,122.3,103.92,111.6,0.5618,0.5902,0.493,0.5025999999999999,0.1349999999999999,0.1856,0.1614,0.1182,0.2025999999999999,0.2988,0.242,0.3041999999999999,0.254,0.2068,0.2034,0.1911999999999999,66.76,75.4,50.34,59.14,1.46,2.54,1.37,2.89,-4.5,1.91,1.91,-5.5,1.85,1.97,85.0,72.0,-13.0,-3.616783888156834,-0.05958304811273115,-0.12704450778695345,14.823278429329775,0.4762709039216741,0.4495106063648688,1.0,1.0,1,0.7765287894989964,0.47664183061014803
2020-02-09,SEM,SYD,25,26,117.564,113.83846153846152,120.82,106.87307692307692,0.5432400000000001,0.5521538461538461,0.5589999999999999,0.4985384615384616,0.1404,0.1390384615384615,0.13784,0.132576923076923,0.29788,0.2053846153846154,0.2818,0.2446538461538461,0.19116,0.2082692307692307,0.2014399999999999,0.1791153846153846,69.22800000000001,68.65,72.632,57.63076923076923,110.3,117.0,124.92,107.16,0.5272,0.5926,0.6022,0.5122,0.1266,0.1173999999999999,0.1352,0.1105999999999999,0.2532,0.1342,0.2104,0.199,0.135,0.1442,0.2282,0.1722,62.2,72.36,80.1,58.15999999999999,2.78,1.39,2.83,1.39,5.5,1.87,1.95,5.5,1.95,1.85,96.0,99.0,3.0,-5.68398674886998,0.7324624529552527,0.7324624529552527,15.269023966684102,0.76766700983645,0.76766700983645,1.0,1.0,0,-0.5766133643039937,0.9370325576687752
2020-02-13,MEL,CRN,26,26,115.63076923076925,116.72307692307692,113.67307692307692,112.1346153846154,0.5279999999999999,0.5611923076923077,0.5261538461538462,0.5033846153846154,0.1491538461538461,0.1604230769230769,0.1579230769230769,0.1441923076923076,0.2923846153846154,0.2418461538461538,0.2858461538461538,0.3267692307692307,0.2455,0.2294615384615384,0.2552692307692308,0.1941153846153846,63.56923076923078,67.13076923076923,62.18461538461538,63.00384615384616,103.74,119.72,106.68,107.04,0.4804,0.5964,0.5151999999999999,0.4795999999999999,0.1586,0.1596,0.1756,0.1436,0.2322,0.1908,0.2602,0.3454,0.2502,0.2116,0.1774,0.1766,54.5,76.82,58.8,60.5,1.52,2.38,1.47,2.55,-3.5,1.91,1.91,-4.5,1.85,1.95,99.0,83.0,-16.0,-2.7545731108026357,-0.054287196353115394,-0.12711418601479627,13.731173080825094,0.4783778079923454,0.4494830646427981,1.0,1.0,1,0.6539264674066639,0.5683873373574734
2020-02-14,SYD,ILL,27,27,113.65925925925924,105.95185185185188,106.82962962962962,119.27777777777776,0.5511851851851852,0.4824074074074074,0.4967037037037037,0.5707777777777777,0.1391851851851851,0.1497777777777777,0.1329629629629629,0.1563333333333333,0.2051851851851852,0.3282962962962962,0.2479259259259259,0.2364444444444444,0.2092222222222222,0.182,0.1796296296296296,0.2494444444444444,68.60370370370372,57.92592592592592,57.67777777777778,70.6,119.66,95.22,107.52,124.76,0.6034,0.4397999999999999,0.4992,0.6142,0.1224,0.1518,0.1156,0.1422,0.1525999999999999,0.3214,0.2412,0.1752,0.1516,0.1382,0.1686,0.1994,76.96,45.760000000000005,58.58,77.35999999999999,1.07,7.01,1.06,7.98,-13.5,1.91,1.91,-15.5,1.97,1.82,98.0,82.0,-16.0,-6.038795967574633,-0.5070389587559806,-0.6429524002199746,14.715248017097979,0.3063176634243062,0.26046226466472966,1.0,1.0,1,2.659260036932777,0.9094512170480207
2020-02-14,NZB,SEM,27,26,115.47777777777776,117.1076923076923,113.39629629629628,120.3653846153846,0.5555185185185185,0.5396153846153846,0.5275925925925926,0.5577307692307693,0.1437407407407407,0.1404999999999999,0.1538518518518518,0.1380384615384615,0.2557777777777777,0.2992307692307692,0.277037037037037,0.2786538461538462,0.2006296296296296,0.1912307692307692,0.2418888888888888,0.2026923076923076,62.00370370370371,68.83076923076923,60.81481481481481,72.43076923076923,124.58,112.8,106.74,121.24,0.6228,0.5234,0.5253999999999999,0.5908,0.1328,0.1236,0.179,0.1428,0.237,0.289,0.2643999999999999,0.217,0.1336,0.1316,0.1862,0.2144,69.12,65.75999999999999,52.38000000000001,78.38,1.2,4.17,1.11,5.77,-8.5,1.91,1.91,-12.5,1.89,1.89,92.0,83.0,-9.0,1.8069331932266266,-0.6725708371686911,-0.9335876981727703,15.32468049999838,0.2509630752809613,0.17577005842645493,1.0,0.0,1,1.6094379124341005,0.8037522548402385
2020-02-15,BRI,CRN,27,27,115.2,116.32222222222224,114.55555555555554,112.65925925925929,0.5433703703703704,0.5612592592592592,0.5206666666666666,0.5063333333333334,0.1558148148148148,0.1625185185185184,0.1375925925925926,0.1421481481481481,0.2744074074074074,0.2424074074074074,0.292,0.3241851851851851,0.209037037037037,0.2273333333333333,0.2369629629629629,0.1907407407407407,64.77777777777777,66.83333333333333,64.17037037037036,63.32962962962964,115.56000000000002,120.98000000000002,115.16,110.21999999999998,0.5429999999999999,0.5988,0.5054,0.4896,0.1808,0.1598,0.1024,0.1278,0.2934,0.207,0.3014,0.3406,0.2068,0.2224,0.2195999999999999,0.1682,64.72,76.76,64.88000000000001,61.88,1.62,2.18,1.57,2.28,-2.5,1.91,1.91,-3.5,1.89,1.89,124.0,88.0,-36.0,-0.9153707407114258,-0.11726647095072688,-0.19126893573127382,13.51306342248847,0.4533779398833103,0.4242456505320482,1.0,1.0,1,0.47803580094299963,0.6731985242469282
2020-02-15,PER,ADE,27,27,118.73703703703706,115.1074074074074,113.7148148148148,119.52592592592592,0.5206296296296297,0.513962962962963,0.5388888888888889,0.5524444444444444,0.1278518518518518,0.1519629629629629,0.1535185185185185,0.1436296296296296,0.3234444444444445,0.3177777777777777,0.2736666666666666,0.3221481481481482,0.2273333333333333,0.2688518518518518,0.1857407407407407,0.217,66.82962962962964,63.0,60.25185185185185,71.46666666666667,113.82,107.7,103.42,122.5,0.5166,0.4612,0.4908,0.5879999999999999,0.1206,0.1346,0.1552,0.1364,0.2387999999999999,0.343,0.2418,0.2528,0.2566,0.2278,0.1848,0.1734,63.8,61.3,49.74,81.66,1.13,5.27,1.3,3.3,-11.5,1.91,1.91,-6.5,1.82,1.97,94.0,79.0,-15.0,-14.78281902040277,0.231826024189975,0.5849158880374379,14.160701033774318,0.5915556836387439,0.7203981604686205,1.0,1.0,1,2.0402208285265555,0.9444105795403284
2020-02-16,SEM,MEL,27,27,117.34814814814814,116.02592592592592,120.9851851851852,113.3851851851852,0.5397407407407407,0.530037037037037,0.5589259259259259,0.5275185185185185,0.1402592592592592,0.1469259259259259,0.1378888888888889,0.1601111111111111,0.3038148148148148,0.2910740740740741,0.2823703703703704,0.2847777777777778,0.1878518518518518,0.2402222222222222,0.2023703703703703,0.2521851851851852,68.43703703703704,63.87407407407408,72.50740740740741,62.07037037037036,117.36,111.28,124.26000000000002,104.4,0.532,0.5115999999999999,0.5778,0.506,0.123,0.1347999999999999,0.1447999999999999,0.1826,0.3326,0.2408,0.2752,0.2684,0.1326,0.2224,0.2392,0.1742,68.02,60.66,77.17999999999999,55.82000000000001,3.37,1.28,3.68,1.25,6.5,1.91,1.91,8.5,1.89,1.89,90.0,109.0,19.0,-9.876875464568432,1.1134057315260277,1.24937864454413,14.708811892069548,0.8666253870440823,0.8935728914705707,0.0,0.0,0,-0.8628899551470398,0.9023483449922715
2021-02-10,ILL,MEL,5,5,113.8,114.7,105.04,102.64,0.504,0.5564,0.4876,0.4834,0.1102,0.1418,0.1442,0.1604,0.3123999999999999,0.2289999999999999,0.2678,0.245,0.1276,0.1562,0.1296,0.2072,71.66,71.48,60.74000000000001,54.42,113.8,114.7,105.04,102.64,0.504,0.5564,0.4876,0.4834,0.1102,0.1418,0.1442,0.1604,0.3123999999999999,0.2289999999999999,0.2678,0.245,0.1276,0.1562,0.1296,0.2072,71.66,71.48,60.74000000000001,54.42,1.85,1.86,1.69,2.08,1.5,1.78,2.05,-3.5,1.95,1.85,88.0,91.0,3.0,-1.1005771000102302,0.17212414357827088,-0.1588103701063912,15.108729350497287,0.5682509182874174,0.4369819832763109,0.0,0.0,0,0.1625189294977748,0.8130401903789151
2021-02-13,BRI,ADE,5,7,111.7,103.61428571428571,116.96,107.98571428571428,0.5197999999999999,0.5068571428571429,0.532,0.5031428571428572,0.1244,0.172,0.115,0.1454285714285714,0.229,0.2011428571428571,0.2937999999999999,0.2985714285714285,0.2136,0.2369999999999999,0.1412,0.1895714285714285,69.32000000000001,59.78571428571428,75.02000000000001,63.47142857142858,111.7,106.3,116.96,108.28,0.5197999999999999,0.5162000000000001,0.532,0.5147999999999999,0.1244,0.1596,0.115,0.1488,0.229,0.2088,0.2937999999999999,0.2676,0.2136,0.2254,0.1412,0.1846,69.32000000000001,61.79999999999999,75.02000000000001,60.84,1.62,2.19,1.62,2.2,-3.5,1.91,1.91,-4.5,1.97,1.82,70.0,85.0,15.0,7.793279861640597,-0.7920876277291722,-0.862225589192398,14.257614266766398,0.2145814145369151,0.19475113211982104,0.0,0.0,0,0.47803580094299963,0.5214685866149856
2021-02-14,SYD,ILL,6,6,112.18333333333334,112.7,106.1,106.01666666666668,0.5108333333333334,0.5001666666666666,0.4935,0.499,0.1213333333333333,0.1141666666666666,0.1521666666666666,0.1465,0.2375,0.3228333333333333,0.2963333333333333,0.2428333333333333,0.208,0.1341666666666666,0.1595,0.1361666666666666,64.10000000000001,70.88333333333333,59.85,61.28333333333334,114.12,113.24,106.58,106.68,0.5247999999999999,0.5002,0.495,0.4946,0.136,0.115,0.1516,0.1464,0.2516,0.3301999999999999,0.3046,0.2542,0.2238,0.1302,0.1334,0.1414,66.64,71.24,58.94,61.1,2.08,1.69,1.79,1.95,2.5,1.91,1.91,-1.5,1.95,1.85,82.0,85.0,3.0,12.357023539886427,-0.6690176928059668,-0.9405064196407108,14.733576773649288,0.25209281069173606,0.1739946873458445,0.0,0.0,0,-0.0769610411361284,0.3810160653409427
2021-02-15,ADE,BRI,8,6,104.05,107.78333333333336,105.5125,115.31666666666668,0.509625,0.4968333333333333,0.488,0.5315,0.1725,0.1268333333333333,0.144625,0.1251666666666666,0.19925,0.251,0.3063749999999999,0.2758333333333333,0.23125,0.2043333333333333,0.185625,0.1495,61.6375,63.95000000000001,60.175,74.95,106.14,108.8,102.78,116.38000000000002,0.522,0.492,0.4898,0.5378000000000001,0.1584,0.1227999999999999,0.148,0.1282,0.1794,0.2639999999999999,0.2732,0.2737999999999999,0.2298,0.2231999999999999,0.1648,0.1486,65.5,64.3,54.44,76.12,1.47,2.54,1.41,2.73,-4.5,1.95,1.87,-4.5,1.89,1.89,74.0,93.0,19.0,13.735110948854544,-1.2903601793325277,-1.2903601793325277,14.131799199109762,0.09914008595659721,0.09914008595659721,0.0,0.0,0,0.7550225842780328,0.3731462984329437
2021-02-20,CRN,ILL,8,7,107.15,112.12857142857143,112.825,105.85714285714286,0.499,0.4945714285714285,0.489375,0.4981428571428571,0.149,0.1142857142857143,0.114625,0.1511428571428571,0.28825,0.3345714285714285,0.28725,0.2325714285714285,0.1558749999999999,0.141,0.190125,0.1482857142857143,62.1125,69.21428571428571,66.0625,60.6857142857143,108.1,111.48,111.28,108.26,0.4982,0.4859999999999999,0.4824,0.499,0.1436,0.1202,0.1254,0.1464,0.2915999999999999,0.3534,0.2834,0.2472,0.1469999999999999,0.1406,0.2232,0.1538,63.760000000000005,66.06,63.82000000000001,63.16,2.26,1.58,2.2,1.61,3.5,1.91,1.91,3.5,1.85,1.95,101.0,95.0,-6.0,1.8377732072509447,0.11340469017272277,0.11340469017272277,14.65747836546597,0.5450934303890258,0.5450934303890258,1.0,1.0,1,-0.23111172096338645,0.6437868767096383
2021-02-20,MEL,PER,6,5,114.06666666666666,111.32,103.40000000000002,107.62,0.5563333333333333,0.4915999999999999,0.483,0.5440000000000002,0.1445,0.1464,0.156,0.1728,0.2105,0.3289999999999999,0.2666666666666666,0.2178,0.1583333333333333,0.1872,0.2005,0.1704,70.23333333333333,64.7,56.51666666666666,52.98,115.56,111.32,108.5,107.62,0.5714,0.4915999999999999,0.5,0.5440000000000002,0.1446,0.1464,0.144,0.1728,0.1926,0.3289999999999999,0.2888,0.2178,0.157,0.1872,0.1968,0.1704,69.5,64.7,61.6,52.98,1.49,2.47,1.54,2.38,-4.5,1.91,1.91,-4.5,1.95,1.85,85.0,89.0,4.0,3.8527545032666968,-0.5388321805866368,-0.5388321805866368,15.501588071768271,0.29527373677327423,0.29527373677327423,0.0,0.0,0,0.7133498878774648,0.7640889680382014
2021-02-21,SEM,BRI,8,7,113.15,110.4,114.525,113.1857142857143,0.52675,0.501,0.52475,0.5151428571428571,0.1475,0.1241428571428571,0.150125,0.1227142857142857,0.300625,0.2572857142857143,0.3,0.284,0.195125,0.1974285714285714,0.18125,0.1558571428571428,62.625,65.7,68.275,72.67142857142858,116.66,114.26,115.7,114.78,0.5496000000000001,0.5050000000000001,0.5309999999999999,0.5274,0.1296,0.1252,0.1426,0.1306,0.274,0.2872,0.2918,0.2868,0.1646,0.2228,0.1514,0.1528,65.52000000000001,66.98,67.73999999999998,74.5,1.55,2.33,1.5,2.46,-3.5,1.91,1.91,-4.5,1.89,1.89,99.0,83.0,-16.0,3.3484000974264347,-0.484928030615475,-0.555736982154055,14.122508217836746,0.3141049451575341,0.2894776913380055,1.0,1.0,1,0.5978370007556204,0.7917247344923793
