Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2018-02-11,ILL,ADE,25,26,112.77600000000001,113.58846153846153,115.684,110.0076923076923,0.52784,0.5274615384615384,0.54852,0.5079615384615385,0.1602,0.16688461538461535,0.17064000000000004,0.15176923076923074,0.2902,0.2726153846153846,0.29556,0.32726923076923076,0.25680000000000003,0.2958846153846154,0.2216,0.194,61.784,66.06538461538462,67.544,61.70384615384616,111.92,117.16,117.67999999999999,110.91999999999999,0.49960000000000004,0.5274,0.5662,0.5118,0.15960000000000002,0.1736,0.2016,0.15460000000000002,0.37479999999999997,0.32139999999999996,0.3044,0.3536,0.24560000000000004,0.29159999999999997,0.27599999999999997,0.1974,56.67999999999999,75.05999999999999,72.62,63.14,0.5,1.9,1.9,-1.0,1.9,1.9,87.0,111.0,24.0
2018-02-15,BRI,SYD,26,26,112.06538461538463,112.58076923076922,117.16538461538461,118.33076923076922,0.5327307692307692,0.526576923076923,0.5288846153846154,0.5277692307692308,0.1615,0.14011538461538464,0.13934615384615384,0.14507692307692308,0.24376923076923074,0.2816923076923077,0.31480769230769234,0.30703846153846154,0.2525769230769231,0.21,0.21673076923076923,0.2511923076923077,59.18076923076922,60.78846153846154,64.26923076923077,65.48461538461538,111.13999999999999,117.02000000000001,116.85999999999999,106.44000000000001,0.5112,0.5422,0.5468000000000001,0.47680000000000006,0.168,0.11699999999999999,0.1516,0.16899999999999998,0.26139999999999997,0.2444,0.2852,0.3412,0.31700000000000006,0.2172,0.24019999999999997,0.18019999999999997,62.5,70.0,67.2,50.339999999999996,-1.5,1.9,1.9,1.5,1.8,2.0,73.0,90.0,17.0
2018-02-16,NZB,ILL,26,26,113.66538461538462,112.3923076923077,113.79999999999998,116.27692307692307,0.5141538461538461,0.5262307692307693,0.5063076923076923,0.5502307692307693,0.1608846153846154,0.15903846153846152,0.14734615384615382,0.16953846153846158,0.34884615384615386,0.28865384615384615,0.31092307692307697,0.2958846153846154,0.21465384615384617,0.256,0.2840384615384615,0.2201923076923077,58.84615384615385,61.661538461538456,57.97692307692308,68.43846153846154,108.62,111.35999999999999,117.22,118.46000000000001,0.5138,0.49540000000000006,0.5105999999999999,0.5519999999999999,0.17739999999999997,0.1492,0.142,0.18,0.34740000000000004,0.3448,0.3154,0.3052,0.16960000000000003,0.2474,0.29619999999999996,0.2444,54.7,58.92,62.11999999999999,73.22,-6.5,1.9,1.9,-7.5,1.85,1.95,82.0,84.0,2.0
2018-02-16,MEL,PER,26,26,113.21153846153844,115.92692307692309,106.53461538461539,110.39230769230768,0.5230769230769231,0.5041923076923077,0.47576923076923083,0.5188461538461538,0.15107692307692308,0.15223076923076923,0.1475,0.1615769230769231,0.2983461538461538,0.34742307692307695,0.2802307692307692,0.30146153846153845,0.2002692307692308,0.23730769230769233,0.2558846153846154,0.21746153846153846,60.58076923076923,61.26538461538462,54.11923076923077,53.280769230769224,113.4,110.0,97.62,111.42,0.5098,0.48319999999999996,0.43920000000000003,0.4934,0.1518,0.1598,0.1766,0.128,0.27979999999999994,0.3218,0.32599999999999996,0.307,0.2564,0.2658,0.2182,0.2338,60.5,56.88000000000001,46.82,56.35999999999999,-4.5,1.9,1.9,-5.5,1.89,1.89,97.0,85.0,-12.0
2018-02-17,ADE,BRI,27,27,114.23703703703703,111.70370370370372,109.74074074074075,117.49629629629628,0.5298888888888889,0.530074074074074,0.5071481481481482,0.5316296296296296,0.16596296296296295,0.1612222222222222,0.15096296296296294,0.13677777777777778,0.2737777777777778,0.24514814814814812,0.3244074074074074,0.3095185185185186,0.2917777777777778,0.25133333333333335,0.19555555555555557,0.21307407407407408,66.98148148148148,58.71481481481481,61.588888888888896,64.99259259259259,117.54,107.66,110.71999999999998,114.88,0.533,0.49139999999999995,0.5054000000000001,0.5298,0.16740000000000002,0.16599999999999998,0.1414,0.13279999999999997,0.3046,0.27219999999999994,0.32080000000000003,0.2768,0.2882,0.2574,0.2324,0.20119999999999996,72.42,59.379999999999995,63.86,67.47999999999999,-8.5,1.9,1.9,-9.5,1.89,1.89,105.0,82.0,-23.0
2018-02-18,PER,CRN,27,27,115.74814814814816,111.10370370370367,111.0,113.04074074074073,0.5045555555555556,0.49103703703703705,0.5213333333333333,0.5322222222222223,0.15144444444444446,0.15381481481481482,0.16140740740740742,0.18274074074074076,0.3455555555555556,0.35151851851851845,0.3032962962962963,0.2993333333333333,0.2335925925925926,0.2215925925925926,0.21733333333333335,0.2458888888888889,61.01851851851852,54.337037037037035,53.89999999999999,58.529629629629625,117.02000000000001,112.92,114.0,117.42,0.5128,0.49560000000000004,0.512,0.5337999999999999,0.1454,0.17600000000000002,0.1486,0.185,0.3312,0.37079999999999996,0.33619999999999994,0.3256,0.27240000000000003,0.24820000000000003,0.22279999999999997,0.26739999999999997,63.56000000000002,54.720000000000006,56.0,60.0,-8.5,1.9,1.9,-8.5,1.85,1.95,89.0,61.0,-28.0
2018-02-18,MEL,ILL,27,27,113.7148148148148,111.97037037037038,106.70370370370371,115.6222222222222,0.5254074074074074,0.5252592592592593,0.4771851851851852,0.5466666666666667,0.1512962962962963,0.158037037037037,0.1468888888888889,0.17037037037037042,0.30029629629629634,0.2842962962962963,0.28085185185185185,0.29562962962962963,0.20077777777777783,0.2532962962962963,0.25148148148148153,0.21837037037037035,60.92962962962962,62.0074074074074,54.13703703703703,67.88518518518518,115.61999999999998,107.25999999999999,99.92,116.64000000000001,0.5236,0.484,0.4728,0.5412,0.14520000000000002,0.14240000000000003,0.1588,0.17980000000000002,0.28579999999999994,0.3184,0.2854,0.2988,0.24259999999999998,0.2184,0.18380000000000002,0.2262,65.2,59.35999999999999,49.26,73.36,-8.5,1.9,1.9,-8.5,1.89,1.89,84.0,94.0,10.0
2018-02-18,SYD,NZB,27,27,113.08148148148148,113.10740740740741,117.73703703703704,113.32592592592592,0.5294074074074074,0.5119259259259259,0.5252962962962963,0.506074074074074,0.13751851851851854,0.16203703703703706,0.1454074074074074,0.14677777777777776,0.2776296296296296,0.3466296296296296,0.30607407407407405,0.30574074074074076,0.2065925925925926,0.21303703703703705,0.25000000000000006,0.28029629629629627,61.64074074074074,58.648148148148145,64.78518518518518,58.45925925925926,119.44000000000001,107.8,106.0,112.1,0.5518000000000001,0.5118,0.4784,0.5002,0.09040000000000001,0.1876,0.16460000000000002,0.14020000000000002,0.2262,0.3278,0.3022,0.298,0.2002,0.1778,0.2,0.2432,74.53999999999999,58.2,49.7,62.81999999999999,-1.5,1.9,1.9,-3.5,2.0,1.8,101.0,86.0,-15.0
2018-03-03,MEL,NZB,28,28,113.70714285714284,112.875,107.42857142857143,113.74999999999999,0.5255357142857143,0.511,0.4813928571428572,0.5087142857142857,0.1516785714285714,0.16289285714285717,0.1435714285714286,0.14639285714285713,0.29950000000000004,0.34817857142857145,0.2806785714285714,0.3034642857142857,0.19989285714285718,0.21275000000000002,0.2453928571428572,0.28114285714285714,60.975,58.51428571428572,55.04285714285714,58.82857142857143,114.9,108.1,106.17999999999999,117.2,0.5239999999999999,0.5132,0.5058,0.5349999999999999,0.1524,0.18660000000000002,0.152,0.1318,0.2902,0.32199999999999995,0.29359999999999997,0.2798,0.23399999999999999,0.1996,0.1578,0.2548,63.11999999999999,56.279999999999994,54.05999999999999,67.48,,,,,,,,,
2018-03-03,ADE,PER,28,28,114.59642857142856,116.175,109.28928571428571,110.16071428571429,0.5293214285714286,0.508357142857143,0.5051428571428572,0.5164642857142857,0.16553571428571429,0.15321428571428572,0.15274999999999997,0.16178571428571428,0.27564285714285713,0.3423571428571429,0.3251428571428572,0.30675,0.2953571428571428,0.23203571428571432,0.197,0.2177857142857143,67.69285714285715,61.392857142857146,60.689285714285724,53.29285714285714,116.96,117.24000000000001,109.02000000000001,110.96,0.5029999999999999,0.5246000000000001,0.49420000000000003,0.4962,0.14820000000000003,0.15740000000000004,0.1452,0.1548,0.3098,0.3308,0.30979999999999996,0.3388,0.29800000000000004,0.22079999999999997,0.23420000000000002,0.2428,72.24000000000001,64.36,61.660000000000004,56.17999999999999,,,,,,,,,
2018-03-05,NZB,MEL,29,29,112.46896551724137,113.77241379310344,113.81379310344826,107.2103448275862,0.5114137931034483,0.524896551724138,0.5086551724137931,0.4828275862068966,0.16362068965517246,0.1500689655172414,0.1449655172413793,0.14496551724137932,0.3432413793103449,0.2997241379310345,0.303551724137931,0.2780689655172413,0.21017241379310347,0.2007586206896552,0.27920689655172415,0.24168965517241384,58.19310344827586,60.86896551724138,58.796551724137935,54.84137931034482,102.82000000000001,118.8,115.97999999999999,109.4,0.49720000000000003,0.5462,0.5392,0.531,0.1828,0.1428,0.1326,0.14420000000000002,0.3074,0.288,0.2448,0.2862,0.16519999999999999,0.23120000000000002,0.25060000000000004,0.1336,52.64,65.02,66.53999999999999,57.779999999999994,,,,,,,,,
2018-03-09,PER,ADE,29,29,115.37586206896552,115.36896551724138,111.08620689655173,108.72758620689655,0.5043793103448276,0.5312413793103448,0.5188275862068965,0.5012758620689656,0.15268965517241379,0.1645862068965517,0.1609655172413793,0.1522413793103448,0.34372413793103457,0.2756896551724138,0.3057241379310345,0.3271034482758621,0.23093103448275865,0.2977931034482758,0.22289655172413794,0.19710344827586207,60.66206896551724,68.4793103448276,54.57586206896551,59.982758620689665,110.01999999999998,122.44000000000001,117.42,104.47999999999999,0.47300000000000003,0.5199999999999999,0.5204000000000001,0.4716,0.15240000000000004,0.1418,0.15440000000000004,0.15080000000000002,0.35860000000000003,0.30579999999999996,0.34900000000000003,0.32839999999999997,0.217,0.3176,0.24459999999999998,0.22999999999999998,55.82000000000001,76.94000000000001,65.3,53.3,,,,,,,,,
2018-03-16,MEL,ADE,30,30,113.51999999999998,115.38666666666667,107.09666666666666,108.92333333333333,0.5226,0.5314333333333333,0.4827666666666667,0.5010000000000001,0.15030000000000002,0.16473333333333331,0.14656666666666668,0.15106666666666663,0.3026,0.27703333333333335,0.2788666666666666,0.3303333333333333,0.20033333333333336,0.2963333333333333,0.23833333333333337,0.19623333333333334,60.86666666666667,68.15666666666667,54.91666666666666,59.94333333333334,117.74000000000001,124.67999999999999,109.35999999999999,101.58,0.5374,0.5346,0.517,0.44000000000000006,0.1416,0.1476,0.14020000000000002,0.1416,0.3066,0.3238,0.29100000000000004,0.3646,0.207,0.297,0.13820000000000002,0.2204,63.81999999999999,79.72,58.480000000000004,48.480000000000004,,,,,,,,,
2018-03-18,ADE,MEL,31,31,115.25483870967743,113.85806451612902,109.40967741935484,107.23225806451613,0.5298064516129032,0.5224516129032257,0.5015483870967743,0.48270967741935483,0.16503225806451613,0.14993548387096775,0.1506774193548387,0.14745161290322584,0.2799677419354839,0.305258064516129,0.3320967741935484,0.2817419354838709,0.2949354838709677,0.20251612903225807,0.1985483870967742,0.23880645161290326,67.75806451612904,61.458064516129035,60.56451612903226,54.945161290322574,123.91999999999999,117.21999999999998,106.3,110.85999999999999,0.542,0.5192,0.46820000000000006,0.5187999999999999,0.15539999999999998,0.144,0.14500000000000002,0.1472,0.31820000000000004,0.34120000000000006,0.3572,0.28959999999999997,0.29000000000000004,0.2142,0.2222,0.15,76.56,66.02,54.64,59.239999999999995,,,,,,,,,
2018-03-23,MEL,ADE,32,32,114.084375,116.03437500000001,108.2625,109.775,0.52103125,0.5323749999999999,0.48675,0.50078125,0.14684375,0.16346875,0.1464375,0.14756249999999999,0.31090625,0.28071875,0.2824375,0.33690625,0.2005,0.29878125,0.24440625,0.19665624999999998,61.41875,68.38437499999999,55.971875,60.553125,116.08,125.74000000000001,116.67999999999999,109.96,0.49739999999999995,0.5458000000000001,0.5384,0.46640000000000004,0.12280000000000002,0.15,0.144,0.1292,0.36819999999999997,0.3182,0.291,0.40440000000000004,0.199,0.3366,0.2062,0.20259999999999997,64.05999999999999,75.96000000000001,65.88,54.959999999999994,,,,,,,,,
2018-03-25,ADE,MEL,33,33,116.05151515151516,114.26666666666665,110.0878787878788,108.51515151515152,0.5336969696969697,0.5222424242424242,0.5026060606060606,0.4894545454545455,0.1642727272727273,0.1470909090909091,0.14778787878787877,0.14775757575757575,0.280030303030303,0.3105757575757576,0.3357878787878788,0.28169696969696967,0.2998181818181818,0.20178787878787882,0.19806060606060605,0.24709090909090908,68.13636363636363,61.300000000000004,60.46060606060606,56.1,124.2,117.4,114.56000000000002,114.6,0.5582,0.5038,0.48839999999999995,0.5346,0.1572,0.1214,0.12,0.17119999999999996,0.3046,0.3726,0.39540000000000003,0.2874,0.3248,0.2124,0.20400000000000001,0.2566,70.62,63.11999999999999,59.17999999999999,62.02,-2.0,1.9,1.9,-2.5,1.85,1.95,90.0,81.0,-9.0
2018-03-31,MEL,ADE,34,34,113.93235294117646,116.00000000000001,108.68529411764706,109.87647058823529,0.5203235294117646,0.5319411764705881,0.48900000000000005,0.501264705882353,0.14576470588235296,0.16317647058823528,0.1471470588235294,0.14644117647058824,0.3109705882352941,0.2791470588235294,0.2807647058823529,0.33544117647058824,0.19800000000000004,0.30873529411764705,0.25755882352941173,0.19438235294117648,60.661764705882355,68.14705882352939,56.46470588235294,59.84705882352941,114.85999999999999,119.66,117.23999999999998,116.53999999999999,0.49379999999999996,0.5359999999999999,0.5247999999999999,0.5012,0.12079999999999999,0.15499999999999997,0.1598,0.11279999999999998,0.37620000000000003,0.2992,0.2964,0.38380000000000003,0.182,0.3722,0.3496,0.1786,59.46,66.22,65.88,59.06,,,,,,,,,
2018-11-01,BRI,ADE,5,6,104.84,112.05,111.30000000000003,113.38333333333333,0.5022,0.48249999999999993,0.5432,0.5116666666666666,0.16720000000000002,0.12600000000000003,0.17719999999999997,0.13916666666666666,0.30199999999999994,0.286,0.24380000000000002,0.27349999999999997,0.174,0.27566666666666667,0.2726,0.17616666666666667,52.4,60.03333333333334,61.5,66.84999999999998,104.84,110.53999999999999,111.30000000000003,110.04,0.5022,0.48599999999999993,0.5432,0.5056,0.16720000000000002,0.1276,0.17719999999999997,0.14079999999999998,0.30199999999999994,0.2598,0.24380000000000002,0.2598,0.174,0.2642,0.2726,0.15299999999999997,52.4,60.96,61.5,66.97999999999999,3.5,1.9,1.9,2.5,1.83,1.83,108.0,98.0,-10.0
2018-11-04,ADE,BRI,7,6,112.27142857142857,108.23333333333335,115.07142857142857,111.68333333333335,0.4942857142857142,0.521,0.5264285714285714,0.5468333333333334,0.14271428571428574,0.1605,0.13742857142857143,0.18816666666666668,0.28085714285714286,0.2993333333333333,0.27528571428571424,0.24483333333333335,0.27771428571428575,0.18333333333333335,0.18385714285714286,0.2755,60.51428571428572,56.13333333333333,67.98571428571428,61.81666666666666,108.35999999999999,106.66,113.1,114.31999999999998,0.5028,0.5208,0.5416000000000001,0.5478,0.1682,0.16559999999999997,0.1424,0.19080000000000003,0.2512,0.30200000000000005,0.2426,0.26260000000000006,0.2796,0.1758,0.15739999999999998,0.304,59.44,54.54,69.36,64.74,-5.5,1.9,1.9,-6.5,1.83,1.83,90.0,93.0,3.0
2018-11-05,MEL,SYD,6,5,111.85000000000001,117.1,109.64999999999999,111.54,0.5168333333333334,0.5624,0.457,0.48339999999999994,0.1575,0.1584,0.13799999999999998,0.11500000000000002,0.298,0.21639999999999998,0.334,0.35539999999999994,0.18733333333333332,0.27759999999999996,0.23399999999999999,0.1716,69.8,70.38,64.84999999999998,59.540000000000006,111.35999999999999,117.1,108.9,111.54,0.5112,0.5624,0.46040000000000003,0.48339999999999994,0.15919999999999998,0.1584,0.1396,0.11500000000000002,0.3026,0.21639999999999998,0.31220000000000003,0.35539999999999994,0.1944,0.27759999999999996,0.2464,0.1716,65.03999999999999,70.38,61.46,59.540000000000006,-2.0,1.9,1.9,-1.5,1.93,1.89,77.0,70.0,-7.0
2018-11-08,ILL,MEL,6,7,105.71666666666668,110.0,113.86666666666666,106.82857142857142,0.49550000000000005,0.5062857142857143,0.5578333333333333,0.45371428571428574,0.168,0.15328571428571428,0.17400000000000002,0.1402857142857143,0.2798333333333334,0.2887142857142857,0.268,0.3284285714285714,0.24650000000000002,0.19114285714285711,0.21016666666666664,0.20814285714285713,62.88333333333333,67.94285714285714,73.55,61.69999999999999,104.17999999999999,109.13999999999999,113.78,102.96000000000001,0.5065999999999999,0.5106,0.5604,0.45920000000000005,0.17559999999999998,0.155,0.179,0.1568,0.24720000000000003,0.2876,0.26660000000000006,0.2782,0.26139999999999997,0.1664,0.2218,0.22359999999999997,59.1,65.58000000000001,69.53999999999999,56.6,3.5,1.9,1.9,2.5,1.86,1.8,87.0,81.0,-6.0
2018-11-09,NZB,CRN,5,5,111.04,105.66,117.67999999999999,110.46000000000001,0.4896,0.496,0.5458000000000001,0.5199999999999999,0.1166,0.16860000000000003,0.13979999999999998,0.1534,0.3348,0.2826,0.2504,0.2306,0.1426,0.19040000000000004,0.2754,0.2782,61.36,58.08,67.74,63.14000000000001,111.04,105.66,117.67999999999999,110.46000000000001,0.4896,0.496,0.5458000000000001,0.5199999999999999,0.1166,0.16860000000000003,0.13979999999999998,0.1534,0.3348,0.2826,0.2504,0.2306,0.1426,0.19040000000000004,0.2754,0.2782,61.36,58.08,67.74,63.14000000000001,-4.5,1.9,1.9,-4.5,1.89,1.89,104.0,81.0,-23.0
2018-11-09,PER,BRI,6,7,122.51666666666667,109.72857142857144,104.95,112.14285714285715,0.5525000000000001,0.5247142857142858,0.4856666666666667,0.5364285714285714,0.13833333333333334,0.154,0.1598333333333333,0.17957142857142858,0.29733333333333334,0.29471428571428565,0.332,0.25985714285714284,0.2515,0.1802857142857143,0.163,0.26542857142857146,74.25,57.38571428571429,53.63333333333335,62.32857142857142,121.0,112.14000000000001,102.02000000000001,114.33999999999999,0.5546,0.5492,0.48979999999999996,0.5426,0.13979999999999998,0.1598,0.1682,0.19039999999999999,0.2884,0.2992,0.31500000000000006,0.2838,0.2434,0.1812,0.129,0.2656,75.85999999999999,60.6,53.279999999999994,63.2,-5.5,1.9,1.9,-6.5,1.89,1.89,90.0,87.0,-3.0
2018-11-10,ADE,SYD,8,6,112.6,112.56666666666666,115.525,109.43333333333334,0.49175,0.541,0.5289999999999999,0.4766666666666666,0.140875,0.15766666666666668,0.134625,0.11716666666666668,0.2895,0.22949999999999995,0.27425,0.33499999999999996,0.268625,0.24016666666666664,0.18112499999999998,0.17866666666666667,61.125,65.78333333333333,67.6,59.08333333333334,105.38,113.1,112.1,106.42,0.47359999999999997,0.5622,0.5356000000000001,0.4758,0.1694,0.16540000000000002,0.1482,0.1326,0.26180000000000003,0.20099999999999998,0.25360000000000005,0.34340000000000004,0.28600000000000003,0.24659999999999999,0.16160000000000002,0.1718,56.56,66.36,67.97999999999999,56.7,1.5,1.8,2.02,-2.5,1.85,1.95,81.0,93.0,12.0
2018-11-11,BRI,NZB,8,6,110.125,115.80000000000001,112.725,116.18333333333334,0.5241250000000001,0.5121666666666667,0.536625,0.5301666666666667,0.149375,0.10833333333333332,0.17174999999999999,0.13433333333333333,0.29000000000000004,0.3253333333333333,0.250875,0.2801666666666667,0.170875,0.1385,0.27075,0.26366666666666666,58.3375,65.21666666666667,62.212500000000006,63.63333333333333,114.16,119.25999999999999,112.91999999999999,116.2,0.5684,0.5062,0.5338,0.5317999999999999,0.1466,0.095,0.18,0.13419999999999999,0.24780000000000002,0.3592000000000001,0.26839999999999997,0.279,0.1688,0.1396,0.27140000000000003,0.2722,64.7,68.82000000000001,62.58,63.540000000000006,-2.5,1.9,1.9,-2.5,2.0,1.8,84.0,85.0,1.0
2018-11-11,ILL,PER,7,7,106.25714285714287,121.7,112.17142857142856,106.08571428571429,0.49914285714285717,0.5504285714285715,0.5527142857142857,0.4905714285714286,0.16742857142857143,0.1352857142857143,0.17785714285714288,0.1537142857142857,0.2818571428571429,0.2817142857142857,0.26785714285714285,0.3212857142857143,0.23985714285714285,0.2595714285714286,0.20357142857142854,0.15471428571428575,63.34285714285714,72.41428571428571,70.95714285714286,55.25714285714287,109.3,116.58,106.4,107.82000000000001,0.5192,0.533,0.5356,0.5022,0.1644,0.1412,0.1972,0.1476,0.2522,0.27199999999999996,0.266,0.31260000000000004,0.2814,0.2526,0.2022,0.13,66.12,68.66,61.14,60.08,-2.5,1.9,1.9,-2.5,1.89,1.89,81.0,90.0,9.0
