Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2018-01-28,TBB,BRO,18,17,110.97777777777777,119.79411764705883,110.48333333333332,108.02352941176471,0.5444444444444444,0.5705882352941176,0.519,0.5067058823529412,0.1703333333333333,0.1381176470588235,0.15666666666666668,0.17352941176470588,0.2587222222222222,0.21635294117647058,0.2808333333333333,0.26282352941176473,0.2627777777777778,0.3252941176470588,0.21755555555555556,0.26711764705882357,54.6,61.89411764705883,54.37777777777778,46.14705882352942,111.52000000000001,120.24000000000001,111.92,112.42,0.5471999999999999,0.5892000000000001,0.504,0.5256000000000001,0.166,0.1436,0.1478,0.1464,0.26080000000000003,0.1986,0.329,0.23659999999999998,0.293,0.403,0.2136,0.2636,55.739999999999995,61.06,52.879999999999995,46.38,4.32,1.2,3.42,1.29,9.5,1.9,1.9,6.5,1.86,1.86,161.5,1.9,1.9,158.5,1.86,1.86,106.0,69.0,-37.0,175.0
2018-02-02,EIS,OLI,19,19,105.72105263157896,113.63684210526313,116.69999999999999,110.93684210526314,0.5378947368421052,0.5302105263157894,0.555,0.5167368421052632,0.2075263157894737,0.13294736842105265,0.14521052631578946,0.1636842105263158,0.2648421052631578,0.22915789473684212,0.27310526315789474,0.2532105263157895,0.23084210526315785,0.2936315789473684,0.25068421052631584,0.2839473684210526,46.27894736842106,54.1,63.90526315789474,49.88947368421052,109.55999999999999,112.63999999999999,115.74000000000001,107.55999999999999,0.5486,0.534,0.541,0.5088,0.21139999999999998,0.1376,0.15319999999999998,0.22000000000000003,0.29359999999999997,0.22480000000000003,0.2906,0.24720000000000003,0.2048,0.3236,0.2604,0.35819999999999996,46.36,55.379999999999995,63.160000000000004,46.7,2.48,1.51,3.3,1.31,4.5,1.9,1.9,7.5,1.8,1.95,157.5,1.9,1.9,157.5,1.86,1.86,80.0,72.0,-8.0,152.0
2018-02-02,BC,TUB,19,19,109.94736842105263,106.38947368421051,119.57368421052632,120.84736842105262,0.5109473684210526,0.510842105263158,0.5496842105263158,0.5656842105263159,0.14321052631578945,0.155,0.14868421052631584,0.15126315789473682,0.25447368421052635,0.27757894736842104,0.269578947368421,0.25589473684210523,0.2265263157894737,0.18505263157894736,0.2984210526315789,0.2931578947368422,53.9,49.142105263157895,69.24736842105263,66.73684210526316,105.7,100.14,130.38,120.2,0.4922000000000001,0.49779999999999996,0.6006,0.5558000000000001,0.16260000000000002,0.1828,0.128,0.1638,0.298,0.2716,0.24820000000000003,0.28340000000000004,0.2254,0.18860000000000002,0.4034,0.3396,45.260000000000005,42.83999999999999,79.72,67.67999999999999,1.3,3.35,1.31,3.3,-7.5,1.9,1.9,-6.5,1.86,1.86,163.0,1.9,1.9,164.5,1.86,1.86,93.0,88.0,-5.0,181.0
2018-02-03,EWE,TBB,19,19,116.93157894736844,113.07894736842105,115.5578947368421,109.84210526315789,0.57,0.5554736842105262,0.5542105263157895,0.518,0.16568421052631577,0.16663157894736838,0.1606842105263158,0.16042105263157896,0.24610526315789474,0.25352631578947366,0.2813684210526316,0.27921052631578946,0.26631578947368423,0.26742105263157895,0.25700000000000006,0.22331578947368422,59.83157894736842,56.3842105263158,56.89473684210526,53.357894736842105,121.11999999999998,121.38,116.72,108.9,0.585,0.598,0.5412000000000001,0.5197999999999999,0.18560000000000001,0.147,0.174,0.16999999999999998,0.29,0.2528,0.333,0.2856,0.34619999999999995,0.2942,0.2956,0.2184,65.26,63.86,53.0,47.32000000000001,1.38,2.92,1.4,2.81,-5.5,1.9,1.9,-5.5,1.86,1.86,166.0,1.9,1.9,165.5,1.83,1.9,82.0,86.0,4.0,168.0
2018-02-03,BAY,BAYR,18,18,120.7888888888889,116.71666666666667,97.9,110.16111111111111,0.5876111111111111,0.5443333333333333,0.48983333333333334,0.5436666666666666,0.17922222222222223,0.16044444444444445,0.20505555555555555,0.16655555555555557,0.25133333333333335,0.2675555555555556,0.2647222222222222,0.2703888888888889,0.3208888888888889,0.28777777777777774,0.21744444444444444,0.22722222222222221,70.61111111111111,59.42222222222222,37.422222222222224,51.68888888888889,124.28,119.52000000000001,100.63999999999999,105.6,0.5831999999999999,0.6068,0.4902,0.5272,0.16019999999999998,0.19319999999999998,0.17359999999999998,0.19460000000000002,0.2508,0.213,0.267,0.2864,0.3222,0.30040000000000006,0.2096,0.2562,73.8,61.9,43.56,47.72,1.09,6.89,1.08,7.41,-13.0,1.9,1.9,-14.5,1.9,1.83,161.5,1.9,1.9,163.5,1.9,1.83,96.0,88.0,-8.0,184.0
2018-02-03,GOE,RUL,18,18,103.98333333333333,116.77777777777777,119.11666666666666,111.16111111111111,0.48761111111111105,0.5466666666666667,0.5803333333333334,0.533,0.1632222222222222,0.14438888888888887,0.17816666666666667,0.15122222222222223,0.31255555555555564,0.24277777777777784,0.22749999999999998,0.2654444444444445,0.1881111111111111,0.2644444444444444,0.2713888888888889,0.21933333333333332,47.416666666666664,57.2611111111111,63.87222222222223,54.92777777777778,99.69999999999999,117.08,121.96000000000001,111.78,0.4614,0.5264000000000001,0.6028,0.531,0.1458,0.1316,0.1974,0.13620000000000002,0.3252,0.26559999999999995,0.17,0.20839999999999997,0.16040000000000001,0.254,0.3492,0.29660000000000003,45.42,55.42,65.52000000000001,54.36,3.92,1.22,3.68,1.26,8.0,1.9,1.9,7.5,1.83,1.9,160.5,1.9,1.9,161.5,1.83,1.9,84.0,94.0,10.0,178.0
2018-02-04,SCJ,BLB,19,20,109.02631578947368,107.35499999999999,115.41578947368421,114.95500000000001,0.5313157894736843,0.5212000000000001,0.5557894736842105,0.54415,0.16605263157894737,0.18399999999999997,0.1605263157894737,0.16809999999999997,0.26015789473684214,0.30519999999999997,0.2537368421052632,0.28554999999999997,0.2366315789473684,0.21955,0.3048947368421052,0.25279999999999997,51.847368421052636,53.56,59.21052631578947,57.795,117.92,110.92,112.55999999999999,110.9,0.5692,0.5154,0.5118,0.5287999999999999,0.156,0.1638,0.15299999999999997,0.1728,0.2448,0.31920000000000004,0.3194,0.259,0.2474,0.193,0.23879999999999998,0.2526,64.34,56.739999999999995,51.58,56.14,1.45,2.63,1.45,2.66,-4.5,1.9,1.9,-4.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,83.0,85.0,2.0,168.0
2018-02-04,FRA,LUD,18,17,109.17222222222222,117.07058823529411,106.37777777777778,100.74117647058823,0.549888888888889,0.5087058823529411,0.5342777777777779,0.5155294117647058,0.19316666666666668,0.16252941176470587,0.19088888888888886,0.23247058823529415,0.2554444444444444,0.36735294117647066,0.24716666666666665,0.24423529411764708,0.28961111111111104,0.2705882352941177,0.24416666666666664,0.34199999999999997,55.49444444444445,60.42352941176471,49.96666666666667,41.81764705882353,105.5,115.46000000000001,108.2,105.32000000000001,0.46880000000000005,0.5049999999999999,0.5426,0.5761999999999999,0.1848,0.1476,0.16560000000000002,0.25739999999999996,0.31399999999999995,0.4010000000000001,0.22360000000000002,0.2306,0.2566,0.2378,0.2082,0.2738,48.32,62.54,52.36,49.17999999999999,2.11,1.69,2.83,1.4,1.5,1.9,1.9,5.5,1.86,1.86,154.5,1.9,1.9,150.5,1.86,1.86,81.0,88.0,7.0,169.0
2018-02-04,BER,BRO,18,18,118.28888888888888,118.60000000000001,101.35000000000001,110.40555555555557,0.5687222222222224,0.5666666666666667,0.49872222222222223,0.5204444444444445,0.18872222222222224,0.1431111111111111,0.2015,0.16944444444444443,0.28022222222222226,0.2182222222222222,0.29938888888888887,0.2571111111111112,0.27272222222222214,0.32538888888888884,0.22211111111111112,0.2717777777777778,68.26111111111112,60.400000000000006,44.57222222222222,48.50000000000001,124.6,115.91999999999999,104.2,120.14000000000001,0.599,0.5728,0.5092,0.5638,0.1854,0.16499999999999998,0.1934,0.13899999999999998,0.28600000000000003,0.219,0.3032,0.24,0.2684,0.3786,0.2162,0.29460000000000003,70.48,56.14000000000001,49.68,55.08,1.78,1.96,1.69,2.09,-1.0,1.9,1.9,-1.5,1.86,1.86,156.5,1.9,1.9,159.5,1.83,1.9,81.0,75.0,-6.0,156.0
2018-02-06,BIG,GIE,19,19,102.10526315789474,109.60000000000001,117.90000000000002,111.61052631578947,0.507315789473684,0.5195263157894736,0.5504210526315789,0.521,0.20257894736842105,0.17994736842105266,0.16021052631578947,0.13726315789473684,0.22926315789473684,0.2746842105263158,0.26910526315789474,0.28200000000000003,0.3067894736842105,0.23031578947368422,0.2896315789473684,0.20457894736842103,43.28421052631579,56.994736842105254,66.11052631578947,62.9421052631579,107.64000000000001,112.66,107.96,110.97999999999999,0.5266,0.5112,0.49000000000000005,0.5374000000000001,0.183,0.1692,0.1528,0.1286,0.18819999999999998,0.25680000000000003,0.29140000000000005,0.2528,0.3448,0.2674,0.2754,0.195,47.84,58.82000000000001,49.21999999999999,63.220000000000006,2.5,1.5,2.68,1.43,5.0,1.9,1.9,4.5,1.86,1.86,167.0,1.9,1.9,167.5,1.83,1.9,81.0,90.0,9.0,171.0
2018-02-08,BLB,FRA,21,19,107.74285714285713,109.32105263157894,114.85238095238098,107.1842105263158,0.524952380952381,0.5572631578947369,0.5424285714285715,0.5341052631578949,0.1862380952380952,0.199,0.16528571428571426,0.18884210526315787,0.29861904761904756,0.25394736842105264,0.28338095238095234,0.2516842105263158,0.2329047619047619,0.287,0.2532380952380952,0.24778947368421048,53.77142857142857,55.194736842105264,58.11904761904762,50.857894736842105,110.6,112.02000000000001,108.01999999999998,110.22,0.5248,0.534,0.5124000000000001,0.5346,0.1754,0.21060000000000004,0.15699999999999997,0.1584,0.2792,0.29040000000000005,0.23739999999999997,0.253,0.26880000000000004,0.2818,0.25260000000000005,0.2358,55.52,52.7,56.220000000000006,50.94,2.24,1.62,2.02,1.75,3.5,1.9,1.9,1.5,1.86,1.86,154.5,1.9,1.9,153.5,1.86,1.86,77.0,74.0,-3.0,151.0
2018-02-09,OLI,GOE,20,19,112.91499999999996,104.6842105263158,110.89999999999998,119.7578947368421,0.5260499999999999,0.4882631578947368,0.51425,0.5865263157894737,0.1325,0.162,0.16305,0.17689473684210524,0.22805,0.3142631578947369,0.2524,0.22678947368421054,0.29735,0.1896315789473684,0.28859999999999997,0.2769473684210526,53.705000000000005,47.68421052631579,49.955,64.3578947368421,111.5,102.93999999999998,106.44000000000001,119.92000000000003,0.5314,0.4744,0.5022,0.6197999999999999,0.1406,0.1396,0.20939999999999998,0.2064,0.211,0.30720000000000003,0.2476,0.174,0.33260000000000006,0.16840000000000002,0.31279999999999997,0.32639999999999997,54.98,48.339999999999996,47.7,65.46,1.2,4.32,1.15,4.96,-8.5,1.9,1.9,-9.5,1.86,1.86,156.5,1.9,1.9,157.5,1.86,1.86,95.0,82.0,-13.0,177.0
2018-02-10,TBB,LUD,20,18,113.53,117.32777777777775,110.17,101.36666666666666,0.5590499999999999,0.5099444444444444,0.5164000000000001,0.5252222222222221,0.16609999999999997,0.16194444444444445,0.15595000000000003,0.23644444444444446,0.24709999999999996,0.3654444444444445,0.28245,0.24327777777777781,0.26949999999999996,0.27294444444444443,0.2189,0.3363333333333333,56.89000000000001,60.78333333333334,53.76500000000001,42.26111111111111,125.16,117.12,112.78,107.4,0.619,0.527,0.533,0.6142,0.1458,0.15460000000000002,0.1618,0.2792,0.2278,0.3742,0.324,0.236,0.3208,0.2398,0.1874,0.2528,65.28,63.36,51.120000000000005,49.56,1.6,2.25,1.78,1.97,-3.5,1.9,1.9,-1.0,1.9,1.9,162.5,1.9,1.9,162.5,1.9,1.9,105.0,109.0,4.0,214.0
2018-02-10,EWE,BIG,20,20,116.90500000000002,102.015,115.88499999999999,117.57500000000002,0.5658,0.5062499999999999,0.55785,0.54895,0.16094999999999998,0.1999,0.16045,0.1615,0.251,0.2303,0.27355,0.2689,0.25975000000000004,0.2991,0.25960000000000005,0.2873,59.915,43.775,57.375,66.15,118.0,104.53999999999999,117.67999999999999,109.25999999999999,0.5439999999999999,0.5237999999999999,0.5589999999999999,0.5022,0.1646,0.172,0.16999999999999998,0.1682,0.30279999999999996,0.19119999999999998,0.2752,0.2892,0.3222,0.2546,0.3302,0.2594,62.720000000000006,49.220000000000006,57.02,52.959999999999994,1.01,12.82,1.02,12.52,-19.0,1.9,1.9,-18.5,1.9,1.83,167.0,1.9,1.9,165.5,1.9,1.83,88.0,68.0,-20.0,156.0
2018-02-10,BAYR,TUB,19,20,116.8157894736842,107.56499999999998,111.17368421052633,121.67,0.5462631578947368,0.5160000000000001,0.5457368421052632,0.56715,0.16194736842105262,0.15314999999999998,0.16631578947368422,0.14959999999999998,0.272421052631579,0.27749999999999997,0.27052631578947367,0.2547499999999999,0.28621052631578947,0.1916,0.23042105263157894,0.2992,59.084210526315786,50.260000000000005,52.54736842105263,67.0,122.34,107.74000000000001,108.14000000000001,121.4,0.6197999999999999,0.5274,0.5404,0.5652000000000001,0.2012,0.1714,0.1864,0.16399999999999998,0.23879999999999998,0.2806,0.2832,0.2666,0.30999999999999994,0.22080000000000002,0.229,0.3514,61.52,50.38,48.6,66.52000000000001,1.02,11.54,1.04,9.75,-17.0,1.9,1.9,-14.5,1.86,1.86,164.5,1.9,1.9,165.5,1.86,1.86,85.0,71.0,-14.0,156.0
2018-02-10,SCJ,BER,20,19,109.215,117.96842105263156,115.42,101.4842105263158,0.5301500000000001,0.5681052631578949,0.558,0.5028421052631579,0.16319999999999998,0.18826315789473685,0.16405,0.20400000000000001,0.25915000000000005,0.2791052631578948,0.2494,0.2958947368421052,0.23789999999999994,0.269578947368421,0.31465,0.22557894736842107,52.485,67.31052631578947,59.15,44.678947368421056,115.03999999999999,124.42,116.44000000000001,100.73999999999998,0.5336000000000001,0.6117999999999999,0.5336000000000001,0.5118,0.1496,0.18099999999999997,0.1596,0.2162,0.2642,0.2636,0.3046,0.31900000000000006,0.2692,0.2572,0.2924,0.17200000000000001,62.35999999999999,68.88,54.540000000000006,45.42,7.83,1.07,5.35,1.14,14.5,1.9,1.9,10.5,1.83,1.9,162.0,1.9,1.9,160.5,1.86,1.86,89.0,99.0,10.0,188.0
2018-02-10,RUL,GIE,19,20,117.54210526315791,109.69000000000001,111.4842105263158,111.045,0.5546315789473685,0.5196,0.5312631578947369,0.5192500000000001,0.14489473684210524,0.18025000000000002,0.15063157894736842,0.13785,0.24126315789473693,0.2742,0.26963157894736844,0.28040000000000004,0.27036842105263154,0.23095000000000004,0.21921052631578947,0.20199999999999996,58.09473684210525,57.489999999999995,54.79999999999999,62.45,119.1,110.78,115.97999999999999,110.97999999999999,0.5558,0.4962,0.5290000000000001,0.5416000000000001,0.12819999999999998,0.17040000000000002,0.13,0.14040000000000002,0.257,0.27080000000000004,0.2426,0.25660000000000005,0.2854,0.2968,0.296,0.195,56.660000000000004,57.92,57.260000000000005,63.52,1.11,6.09,1.15,5.16,-12.5,1.9,1.9,-10.5,1.86,1.86,166.5,1.9,1.9,170.5,1.86,1.86,90.0,95.0,5.0,185.0
2018-02-11,BRO,BAY,19,19,117.8263157894737,121.24210526315791,110.5,98.98947368421052,0.5672105263157894,0.5873684210526315,0.5223684210526316,0.4946315789473684,0.1486842105263158,0.1783157894736842,0.17,0.20421052631578948,0.21899999999999997,0.2524736842105263,0.25721052631578956,0.26973684210526316,0.32342105263157894,0.3191578947368421,0.2686842105263158,0.2195789473684211,59.67368421052631,70.47368421052632,48.58947368421053,38.242105263157896,115.06000000000002,123.9,118.88000000000002,108.54,0.5748,0.5756,0.5636,0.5229999999999999,0.17099999999999999,0.1578,0.1398,0.1524,0.201,0.23879999999999998,0.2452,0.2782,0.4162,0.312,0.24880000000000005,0.20940000000000003,56.7,69.6,52.94,51.4,1.86,1.87,1.76,2.0,1.0,1.9,1.9,-1.5,1.8,1.95,160.5,1.9,1.9,160.5,1.86,1.86,63.0,71.0,8.0,134.0
2018-02-11,BC,EIS,20,20,111.31500000000001,105.94500000000001,120.09,115.82499999999997,0.51515,0.53435,0.5529,0.5496,0.14194999999999997,0.20470000000000002,0.14715000000000003,0.14414999999999997,0.2534,0.26344999999999996,0.2698999999999999,0.2698,0.2359,0.23814999999999995,0.2993,0.25655000000000006,54.80499999999999,46.525000000000006,69.36,63.02,114.55999999999999,108.14000000000001,127.32000000000001,109.18000000000002,0.532,0.5344,0.5744,0.4922000000000001,0.1524,0.2064,0.12899999999999998,0.14279999999999998,0.2726,0.2582,0.2712,0.276,0.2694,0.253,0.376,0.28300000000000003,55.379999999999995,47.31999999999999,75.02000000000001,57.56,1.41,2.74,1.47,2.57,-5.5,1.9,1.9,-4.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,98.0,90.0,-8.0,188.0
2018-02-14,TUB,EIS,21,21,107.06666666666665,106.92380952380952,121.4095238095238,116.87142857142855,0.5131904761904763,0.5352380952380953,0.5697142857142858,0.5566666666666666,0.15299999999999997,0.20028571428571432,0.15028571428571427,0.144,0.2779047619047619,0.26895238095238094,0.24857142857142853,0.26804761904761903,0.18723809523809523,0.23909523809523806,0.29561904761904767,0.25828571428571434,49.84285714285714,47.328571428571436,66.84761904761905,63.60952380952382,106.8,111.05999999999999,119.4,116.04,0.5018,0.5322,0.571,0.5336000000000001,0.1444,0.18680000000000002,0.16960000000000003,0.1402,0.28400000000000003,0.30179999999999996,0.225,0.27440000000000003,0.1918,0.23920000000000002,0.347,0.283,49.2,50.62,63.46,63.2,1.95,1.81,1.62,2.23,1.5,1.9,1.9,-2.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,75.0,87.0,12.0,162.0
2018-02-14,SCJ,BRO,21,20,109.65714285714287,116.45000000000002,116.20000000000002,110.06500000000001,0.5332857142857144,0.5593999999999999,0.557952380952381,0.5185500000000001,0.16428571428571428,0.1484,0.1631904761904762,0.16865,0.2666666666666667,0.22014999999999998,0.257952380952381,0.2568500000000001,0.23219047619047617,0.31694999999999995,0.3139523809523809,0.26525000000000004,53.37619047619048,58.415,59.92380952380953,49.040000000000006,111.62,104.08,117.32000000000001,120.64000000000001,0.5262,0.508,0.5357999999999999,0.5736000000000001,0.15419999999999998,0.177,0.16720000000000002,0.1346,0.29040000000000005,0.21719999999999998,0.3168,0.2232,0.21280000000000002,0.36439999999999995,0.2816,0.25,60.48,44.6,57.58,60.18000000000001,,,,,,,,,,,,,,,,,,,,
2018-02-14,BAYR,TBB,20,21,116.785,114.61428571428571,110.47,111.66190476190476,0.55,0.5637619047619047,0.5413,0.523904761904762,0.16205,0.1662380952380952,0.1655,0.15533333333333335,0.26505000000000006,0.2511904761904762,0.2713,0.28704761904761905,0.2831,0.2817142857142857,0.2239,0.21642857142857141,59.31999999999999,57.81904761904763,51.995000000000005,54.92380952380953,118.42,128.16,107.17999999999999,118.32000000000001,0.6056,0.6396,0.5081999999999999,0.552,0.196,0.1526,0.15120000000000003,0.1454,0.1972,0.20780000000000004,0.26260000000000006,0.346,0.29819999999999997,0.3948,0.22360000000000002,0.18580000000000002,60.9,69.4,50.3,56.9,1.46,2.57,1.38,2.92,-4.5,1.9,1.9,-5.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,97.0,85.0,-12.0,182.0
2018-02-14,RUL,FRA,20,20,117.745,109.69500000000001,112.32500000000002,107.9,0.5515500000000001,0.5589000000000001,0.53485,0.53915,0.14034999999999997,0.1985,0.1519,0.1881,0.2503500000000001,0.25075000000000003,0.26670000000000005,0.24910000000000002,0.26749999999999996,0.28764999999999996,0.2298,0.25205,58.15999999999999,54.735,55.664999999999985,51.24499999999999,122.46,109.12,116.78000000000002,116.14000000000001,0.5494,0.5424,0.5408,0.5684000000000001,0.1026,0.225,0.14279999999999998,0.15820000000000004,0.2934,0.265,0.22600000000000003,0.2468,0.288,0.2708,0.338,0.2714,58.9,46.339999999999996,56.67999999999999,55.9,1.3,3.33,1.33,3.15,-7.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,156.5,1.86,1.86,77.0,78.0,1.0,155.0
2018-02-14,BAY,GOE,20,20,120.27000000000002,105.00999999999999,98.55499999999999,120.215,0.5803,0.49329999999999996,0.49044999999999994,0.5891,0.17654999999999998,0.1634,0.20115,0.1789,0.25234999999999996,0.30990000000000006,0.26835,0.23085,0.31320000000000003,0.18739999999999998,0.21830000000000002,0.2812,69.83,47.755,38.055,64.49,120.91999999999999,105.12,105.7,121.54,0.5614,0.4992,0.502,0.6282,0.14579999999999999,0.15960000000000002,0.1512,0.2138,0.231,0.3064,0.2804,0.19660000000000002,0.2672,0.1668,0.2062,0.37959999999999994,68.4,47.839999999999996,47.32,64.58,1.01,22.04,1.01,22.78,-23.0,1.9,1.9,-24.5,1.86,1.86,161.5,1.9,1.9,164.5,1.86,1.86,91.0,77.0,-14.0,168.0
2018-02-14,LUD,BC,19,21,118.59999999999998,112.57619047619049,103.20526315789473,120.3952380952381,0.518578947368421,0.5238571428571428,0.5322105263157894,0.5529047619047619,0.16094736842105262,0.1419047619047619,0.23289473684210527,0.1454761904761905,0.3661578947368421,0.25242857142857145,0.24800000000000003,0.27509523809523806,0.2673684210526316,0.23861904761904762,0.3463157894736842,0.29733333333333334,61.694736842105264,55.785714285714285,44.05789473684211,69.07619047619048,120.18000000000002,116.64000000000001,114.3,125.5,0.5434,0.5624,0.6287999999999999,0.5584,0.156,0.159,0.256,0.11879999999999999,0.3834,0.24559999999999998,0.2488,0.2898,0.22400000000000003,0.2572,0.30900000000000005,0.3476,63.160000000000004,58.42,55.360000000000014,71.58,1.08,6.88,1.07,7.94,-13.0,1.9,1.9,-15.5,1.9,1.83,165.5,1.9,1.9,164.5,1.86,1.86,99.0,77.0,-22.0,176.0
2018-02-14,BER,EWE,20,21,118.66,117.62857142857145,102.33500000000001,115.22380952380952,0.5675500000000001,0.5657619047619047,0.5075000000000001,0.5527142857142857,0.18615,0.16114285714285714,0.2031,0.1613809523809524,0.2866000000000001,0.2528095238095238,0.30194999999999994,0.27990476190476193,0.27109999999999995,0.2611904761904762,0.22020000000000003,0.25833333333333336,67.715,60.561904761904756,46.00500000000001,56.338095238095235,122.28,121.22,105.35999999999999,112.54,0.5942,0.5389999999999999,0.5276,0.5318,0.1846,0.14179999999999998,0.2136,0.17360000000000003,0.30660000000000004,0.2892,0.3478,0.2766,0.2526,0.3002,0.1714,0.31120000000000003,66.12,66.7,52.17999999999999,51.760000000000005,1.3,3.33,1.27,3.59,-7.0,1.9,1.9,-7.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,91.0,83.0,-8.0,174.0
