Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-05-01,BC,BAYR,33,33,106.99696969696969,108.45151515151514,118.78484848484848,117.61212121212122,0.5299393939393939,0.5281818181818182,0.5362727272727272,0.5654848484848485,0.1886969696969696,0.1750909090909091,0.1607878787878787,0.1685757575757575,0.2648787878787879,0.2678484848484849,0.3106969696969697,0.2758181818181818,0.2293333333333333,0.2078484848484848,0.2729393939393939,0.2521818181818182,53.5,49.49696969696969,64.43939393939392,60.77575757575757,109.1,120.32,127.92,123.48,0.528,0.5584,0.5753999999999999,0.608,0.1714,0.1476,0.1686,0.1696,0.295,0.3419999999999999,0.3425999999999999,0.2892,0.211,0.184,0.2784,0.2425999999999999,55.64,55.3,72.24,65.38,-4.0,1.9,1.9,-6.5,1.9,1.83,89.0,77.0,-12.0
2016-05-07,FRA,BER,34,34,115.29117647058824,115.21176470588236,99.1,103.96764705882352,0.5517941176470588,0.5352941176470588,0.4967058823529411,0.5084411764705883,0.1787647058823529,0.1792058823529412,0.2274705882352941,0.197235294117647,0.2627941176470588,0.3203235294117648,0.2588529411764705,0.2356176470588235,0.2863529411764705,0.3005882352941176,0.2859117647058823,0.3275294117647059,55.75,55.3235294117647,38.79705882352941,41.038235294117655,124.74,112.48,98.12,111.98000000000002,0.5648,0.5189999999999999,0.4992000000000001,0.5626,0.1414,0.1828,0.2198,0.1983999999999999,0.2894,0.3256,0.2173999999999999,0.2096,0.3206,0.2806,0.2438,0.2906,63.25999999999999,50.9,34.06,45.08,,,,,,,,,
2016-05-07,EWE,RUL,34,34,115.58823529411764,114.66764705882352,107.53235294117648,109.92941176470586,0.5525882352941176,0.519,0.4984705882352941,0.5264117647058824,0.1607647058823529,0.1607058823529411,0.1604705882352941,0.1687647058823529,0.244235294117647,0.2794117647058823,0.2906470588235294,0.2659117647058823,0.2733235294117647,0.3196176470588235,0.2264999999999999,0.2298823529411764,61.70294117647059,59.28529411764706,49.788235294117655,53.82058823529411,122.52,123.64,112.30000000000004,120.08,0.5886,0.5524000000000001,0.5264000000000001,0.5898,0.1434,0.1589999999999999,0.1478,0.1662,0.2216,0.3386,0.2548,0.2398,0.2912,0.3116,0.2324,0.2274,62.82000000000001,67.84,52.260000000000005,62.14,,,,,,,,,
2016-05-07,BAY,LUD,34,34,123.52058823529411,114.02941176470588,105.28235294117648,108.7029411764706,0.5812941176470587,0.507735294117647,0.5231470588235295,0.5244411764705881,0.1582941176470588,0.1664411764705882,0.1940882352941176,0.1897647058823529,0.2592647058823529,0.3315882352941177,0.2874117647058823,0.2509705882352941,0.3209411764705882,0.2701176470588235,0.2009117647058823,0.3485,71.76176470588236,55.34411764705882,50.47941176470588,50.78823529411764,122.43999999999998,116.6,112.8,121.06000000000002,0.5498,0.4947999999999999,0.5468,0.5574000000000001,0.1167999999999999,0.1464,0.15,0.1546,0.2474,0.3478,0.2333999999999999,0.209,0.3326,0.2663999999999999,0.2164,0.502,71.22,57.48,56.220000000000006,61.66,,,,,,,,,
2016-05-08,BRO,OLI,34,34,128.59117647058824,111.03529411764704,100.75,114.22941176470589,0.6190882352941177,0.5399411764705883,0.474470588235294,0.5405294117647059,0.1611764705882353,0.1906764705882353,0.1796470588235294,0.1763235294117647,0.2381176470588235,0.2852941176470588,0.3002647058823529,0.3075882352941177,0.3192941176470588,0.2385882352941176,0.2409117647058823,0.2478235294117647,72.61764705882352,55.61764705882353,37.18529411764706,57.20882352941177,125.6,110.72,108.84,110.02,0.6208,0.5846,0.497,0.5286,0.1504,0.1906,0.1396,0.1504,0.1742,0.1956,0.2706,0.2762,0.3334,0.1619999999999999,0.307,0.1978,64.61999999999999,61.13999999999999,43.84,53.54,,,,,,,,,
2016-05-10,LUD,BAY,35,35,114.07142857142856,123.99428571428572,109.6,105.57428571428572,0.5075142857142857,0.5828285714285714,0.5276,0.5224857142857143,0.1670571428571428,0.1578857142857143,0.1884571428571428,0.1939142857142857,0.3346285714285715,0.2595428571428572,0.2514857142857142,0.2917142857142857,0.2679428571428571,0.3288,0.3555714285714285,0.2007142857142857,55.18,72.0657142857143,51.69142857142857,50.45428571428571,119.24,121.64,120.26,115.43999999999998,0.5032,0.5596,0.5672,0.5551999999999999,0.158,0.134,0.1718,0.1616,0.3643999999999999,0.2526,0.2142,0.25,0.2914,0.3414,0.5107999999999999,0.2414,59.67999999999999,68.47999999999999,58.92,58.42,,,,,,,,,
2016-05-11,RUL,EWE,35,35,114.91428571428573,115.45428571428572,109.95714285714284,107.98285714285714,0.5226571428571428,0.5513142857142856,0.5258857142857143,0.5027142857142857,0.1623714285714285,0.1612571428571428,0.1690285714285714,0.1621428571428571,0.2747142857142857,0.2471428571428571,0.2682,0.2856285714285714,0.3239428571428571,0.2756857142857142,0.2334857142857143,0.2334857142857142,59.425714285714285,61.50571428571429,53.84857142857142,50.20000000000001,122.71999999999998,116.34,121.38,109.98,0.5651999999999999,0.5602,0.586,0.5272,0.1646,0.1568,0.1548,0.1722,0.286,0.2315999999999999,0.253,0.2324,0.3492,0.2824,0.2514,0.2758,65.84,59.94,63.61999999999999,52.220000000000006,,,,,,,,,
2016-05-11,BER,FRA,35,35,114.70000000000002,115.6,104.6,99.04857142857144,0.5335142857142857,0.5526857142857142,0.5105714285714286,0.4960285714285713,0.1827714285714285,0.1784285714285714,0.1963714285714285,0.2296571428571428,0.3231428571428572,0.2643714285714285,0.2379714285714285,0.2634285714285714,0.2976,0.2887428571428571,0.3287428571428571,0.2833428571428571,54.53714285714285,55.86571428571428,41.57428571428572,38.48285714285714,106.12,124.02,117.7,92.78,0.5074,0.5486000000000001,0.5640000000000001,0.4671999999999999,0.2236,0.1434,0.183,0.252,0.333,0.303,0.2732,0.2726,0.2552,0.3618,0.2994,0.2464,43.82000000000001,60.7,51.82000000000001,26.92,,,,,,,,,
2016-05-12,OLI,BRO,35,35,110.05714285714284,128.77714285714288,114.82571428571428,100.0657142857143,0.5337999999999999,0.6216285714285714,0.5453142857142856,0.4701999999999999,0.1896857142857143,0.1602285714285714,0.1749428571428571,0.1789714285714286,0.2837428571428571,0.2338285714285713,0.3013142857142857,0.2982857142857142,0.2389142857142857,0.3209428571428571,0.2515142857142857,0.2411714285714285,54.49714285714286,72.99428571428571,58.02571428571429,36.59142857142857,104.93999999999998,125.64,117.84,95.84,0.5392,0.6338000000000001,0.5774000000000001,0.432,0.1772,0.1566,0.1397999999999999,0.1486,0.2054,0.1464,0.2458,0.2576,0.1706,0.358,0.2123999999999999,0.277,52.46,68.9,64.2,33.28,,,,,,,,,
2016-05-14,FRA,BER,36,36,115.31666666666666,114.19444444444444,98.9777777777778,104.62222222222222,0.5498333333333333,0.5284166666666666,0.4919722222222222,0.508888888888889,0.1775833333333333,0.1818055555555555,0.2273888888888888,0.1950277777777777,0.2627499999999999,0.3236666666666667,0.2656111111111111,0.2370833333333332,0.2951666666666666,0.2999722222222222,0.2861111111111111,0.3340555555555555,55.63055555555556,53.92777777777778,38.31944444444444,41.73611111111112,121.28,101.0,92.68,115.54,0.532,0.4616,0.4436,0.5388,0.1452,0.2203999999999999,0.2455999999999999,0.1738,0.2915999999999999,0.3304,0.2948,0.2644,0.3969999999999999,0.2755999999999999,0.288,0.3696,56.5,38.440000000000005,28.34,52.7,,,,,,,,,
2016-05-14,EWE,RUL,36,36,115.31666666666666,114.98333333333332,108.24444444444444,109.9722222222222,0.5518333333333333,0.5239444444444444,0.5045555555555555,0.5271111111111111,0.1602222222222222,0.164,0.1637777777777777,0.1677777777777777,0.2451111111111111,0.2745833333333333,0.2851944444444444,0.2655833333333333,0.2710555555555555,0.3240555555555555,0.236111111111111,0.2300277777777778,61.34722222222224,59.49444444444445,50.525000000000006,53.90277777777776,119.92,120.74,110.52,123.64,0.5761999999999999,0.5718,0.541,0.5858,0.1434,0.182,0.1958,0.1314,0.2516,0.2716,0.242,0.2543999999999999,0.2429999999999999,0.354,0.277,0.2373999999999999,65.3,62.02,53.09999999999999,66.47999999999999,,,,,,,,,
2016-05-14,BAY,LUD,36,36,123.40555555555557,114.4888888888889,106.22777777777776,109.41111111111113,0.5779999999999998,0.5085,0.5230555555555556,0.5243055555555555,0.1585277777777778,0.1643333333333333,0.1904444444444444,0.18825,0.2610555555555556,0.3336666666666667,0.2919444444444444,0.2532222222222222,0.3343055555555555,0.26725,0.2018888888888889,0.3603333333333333,71.2138888888889,55.48611111111112,50.891666666666666,51.40555555555555,118.34,121.76,120.34,120.96,0.5304,0.5147999999999999,0.5664,0.5614000000000001,0.1434,0.1188,0.146,0.1709999999999999,0.2684,0.3484,0.2454,0.207,0.3906,0.2672,0.2766,0.5234,62.24,60.0,61.42,59.75999999999999,,,,,,,,,
2016-05-15,BRO,OLI,36,36,129.47222222222226,109.80833333333332,100.09444444444443,115.90833333333332,0.6243611111111111,0.5310555555555555,0.4692222222222221,0.5501666666666666,0.1597222222222222,0.1887777777777778,0.1783611111111111,0.1740277777777777,0.2325555555555555,0.2886944444444444,0.3028333333333333,0.2981666666666667,0.3320277777777778,0.2398888888888888,0.2420833333333333,0.2645277777777778,73.32222222222222,53.775000000000006,36.36666666666667,58.76944444444445,128.98000000000002,103.6,96.4,130.94,0.6472,0.5208,0.43,0.631,0.1612,0.1696,0.1562,0.124,0.1416,0.2428,0.27,0.2299999999999999,0.4512,0.209,0.3036,0.3214,69.98,43.78,32.56,71.72,,,,,,,,,
2016-05-17,LUD,BAY,37,37,113.9783783783784,123.07027027027029,109.45405405405404,105.94054054054054,0.508054054054054,0.5776486486486486,0.5254054054054054,0.5222162162162163,0.1652162162162161,0.1603243243243243,0.1892432432432432,0.1906216216216216,0.332972972972973,0.2622702702702703,0.2546486486486486,0.2923783783783784,0.2645945945945946,0.3342702702702702,0.3595945945945945,0.201,55.2,70.97567567567569,51.7027027027027,50.729729729729726,117.6,119.06,117.3,116.3,0.5147999999999999,0.5464,0.544,0.5664,0.1324,0.1646,0.1844,0.1616,0.3366,0.2918,0.2442,0.2842,0.2405999999999999,0.3866,0.5292000000000001,0.2042,58.74,63.64,58.84,58.35999999999999,,,,,,,,,
2016-05-17,RUL,EWE,37,37,115.11891891891892,115.51891891891891,110.31891891891892,108.56216216216217,0.5237297297297298,0.5521891891891892,0.5281351351351351,0.5048648648648648,0.1626216216216216,0.1593243243243243,0.1666756756756756,0.1624054054054054,0.2747567567567567,0.245,0.2649189189189189,0.2850810810810811,0.3244594594594595,0.2711351351351351,0.2312162162162162,0.2388918918918918,59.34594594594595,61.243243243243256,53.99999999999999,50.61891891891893,123.22,118.66,122.38,113.0,0.5811999999999999,0.567,0.5766,0.5504,0.173,0.1402,0.1282,0.1868,0.2572,0.2435999999999999,0.2463999999999999,0.2275999999999999,0.3787999999999999,0.2566,0.251,0.3017999999999999,63.94,62.88000000000001,64.06,55.02,,,,,,,,,
2016-05-19,BAY,LUD,38,38,122.46315789473684,113.83947368421056,106.01315789473684,109.20526315789476,0.5734473684210526,0.5088684210526315,0.5226578947368422,0.5225789473684209,0.1595263157894736,0.1658157894736841,0.1905526315789473,0.1876842105263158,0.2647105263157895,0.3272368421052632,0.2877105263157894,0.2572894736842105,0.3332368421052631,0.2679473684210526,0.2060263157894737,0.3578947368421052,70.23947368421054,55.03684210526316,50.68421052631579,51.47368421052632,113.72,117.08,113.8,113.72,0.5162000000000001,0.528,0.5278,0.5156000000000001,0.1659999999999999,0.1516,0.1584,0.1738,0.2988,0.2964,0.2822,0.301,0.3871999999999999,0.2815999999999999,0.2576,0.4522,58.96,56.65999999999999,54.96,55.92,,,,,,,,,
2016-05-20,FRA,RUL,37,38,115.76486486486483,114.94473684210526,99.0054054054054,110.23684210526316,0.553081081081081,0.5227105263157895,0.4902162162162161,0.5286578947368421,0.1797567567567567,0.1636842105263158,0.2261621621621621,0.1683684210526315,0.2612432432432432,0.2783157894736842,0.2668918918918919,0.2647631578947368,0.3009999999999999,0.3213421052631579,0.2924594594594595,0.2297894736842105,55.63513513513514,59.40263157894737,38.23513513513513,53.98684210526314,120.2,116.78,96.94,117.58,0.5474,0.5536,0.446,0.5513999999999999,0.166,0.189,0.2234,0.1551999999999999,0.2688,0.2673999999999999,0.2938,0.2681999999999999,0.4065999999999999,0.3707999999999999,0.3412,0.2652,53.78,58.4,32.279999999999994,59.04,,,,,,,,,
2016-05-22,BRO,BAY,37,39,129.65675675675678,122.3974358974359,99.68648648648649,105.97948717948718,0.6261891891891892,0.5734871794871794,0.4666756756756756,0.5224615384615385,0.1613513513513513,0.158974358974359,0.1782972972972973,0.1898974358974358,0.2326756756756756,0.2648461538461538,0.3057027027027027,0.2869487179487179,0.333972972972973,0.3323846153846154,0.2432702702702702,0.203,73.43513513513513,70.22051282051282,36.06216216216216,50.53846153846154,133.07999999999998,114.76,91.92,110.72,0.6872,0.5204000000000001,0.408,0.5178,0.1814,0.1636,0.1676,0.1614,0.1662,0.3028,0.314,0.2838,0.4258,0.4101999999999999,0.2902,0.2172,73.44,59.74000000000001,26.5,50.940000000000005,,,,,,,,,
2016-05-24,RUL,FRA,39,38,114.94871794871794,115.61315789473684,110.23076923076924,99.42894736842106,0.5235384615384615,0.5516842105263158,0.5279230769230769,0.4919210526315788,0.1644102564102564,0.1787368421052631,0.1676666666666666,0.2252631578947368,0.2753076923076923,0.2631315789473684,0.2665128205128205,0.2641052631578947,0.3266153846153846,0.2973421052631578,0.228051282051282,0.2986315789473684,59.31282051282052,55.718421052631584,54.110256410256405,38.7,116.86,119.26,112.28,101.44,0.5544,0.5474,0.5382,0.4589999999999999,0.1896,0.1736,0.1602,0.2235999999999999,0.2474,0.291,0.2706,0.3112,0.3742,0.3745999999999999,0.2155999999999999,0.3854,59.5,54.04,56.08,37.66,,,,,,,,,
2016-05-25,BAY,BRO,40,38,121.8475,129.4289473684211,106.35500000000002,99.70526315789476,0.57085,0.6238157894736842,0.5227999999999999,0.4667105263157893,0.1594749999999999,0.1592894736842105,0.187225,0.1783157894736842,0.2648,0.2314999999999999,0.284475,0.304578947368421,0.329625,0.3305263157894737,0.203,0.2427105263157894,69.7175,73.26052631578948,50.94500000000001,36.431578947368415,106.82,133.76,111.81999999999998,93.18,0.487,0.6744000000000001,0.5250000000000001,0.411,0.1706,0.1598,0.1404,0.1709999999999999,0.3016,0.1624,0.2338,0.3346,0.3354,0.4154,0.219,0.2742,53.28000000000001,75.62,54.38,30.62,,,,,,,,,
2016-05-28,FRA,RUL,39,40,115.19230769230766,114.9325,99.8102564102564,109.955,0.5515897435897436,0.524475,0.4936923076923076,0.528425,0.1797948717948717,0.1654749999999999,0.2247948717948718,0.168975,0.2608461538461538,0.270425,0.2593846153846154,0.2642,0.297102564102564,0.341,0.3141025641025641,0.2295499999999999,55.21794871794872,59.370000000000005,39.28717948717948,53.6625,114.52,115.06,104.64,109.94,0.5502,0.5372,0.4732,0.5462,0.1868,0.1872,0.2065999999999999,0.1686,0.2476,0.2404,0.263,0.2361999999999999,0.3702,0.4604,0.5058,0.202,51.6,58.98,42.62,52.36,,,,,,,,,
2016-05-29,BRO,BAY,39,41,129.32820512820516,121.46097560975608,99.86666666666667,106.8219512195122,0.6192564102564103,0.5707073170731708,0.4692307692307692,0.5209268292682927,0.1580769230769231,0.1603414634146341,0.1787435897435897,0.185390243902439,0.2343333333333333,0.2622439024390243,0.3008717948717949,0.2858780487804878,0.3346666666666666,0.3283658536585366,0.2436153846153846,0.2100487804878049,73.0948717948718,69.04146341463414,36.57435897435897,51.33170731707318,134.34,107.46,93.86,111.1,0.6204000000000001,0.5182,0.4336,0.5056,0.1369999999999999,0.1734,0.1726,0.149,0.2086,0.2708,0.305,0.2422,0.4391999999999999,0.2855999999999999,0.262,0.2688,76.34,53.4,32.42,54.5,,,,,,,,,
2016-05-31,RUL,FRA,41,40,113.99756097560976,115.325,110.2121951219512,99.23,0.5219512195121951,0.554475,0.5318048780487805,0.491875,0.1669756097560975,0.1806249999999999,0.1700487804878049,0.22485,0.2699268292682927,0.2583749999999999,0.2617073170731707,0.25915,0.3352439024390244,0.298,0.2320731707317073,0.308875,58.2829268292683,55.697500000000005,54.16829268292683,38.675,106.9,113.4,111.94,100.5,0.5075999999999999,0.567,0.5656000000000001,0.4627999999999999,0.1883999999999999,0.196,0.1863999999999999,0.1911999999999999,0.2364,0.2163999999999999,0.2337999999999999,0.2292,0.4158,0.3628,0.2468,0.4876,49.56,54.52,56.08,40.02,,,,,,,,,
2016-06-05,BRO,RUL,40,42,129.6625,114.05238095238096,99.785,110.3190476190476,0.6208750000000001,0.5254761904761904,0.4702499999999999,0.5324285714285715,0.15635,0.1671666666666666,0.178725,0.1697857142857143,0.2309,0.2655714285714285,0.30035,0.2614285714285714,0.3342,0.3348333333333333,0.2445249999999999,0.2329523809523809,73.5225,58.04761904761906,36.61,53.74047619047619,135.86,106.16,97.82,110.32,0.6156,0.5384,0.4705999999999999,0.5641999999999999,0.1292,0.2008,0.177,0.1928,0.2104,0.1975999999999999,0.3147999999999999,0.2355999999999999,0.427,0.4115999999999999,0.268,0.2458,77.22,48.440000000000005,36.74,51.82000000000001,,,,,,,,,
2016-06-08,RUL,BRO,43,41,114.28837209302328,130.23170731707316,111.31162790697674,100.38048780487806,0.5244883720930232,0.6243658536585366,0.5378139534883721,0.470560975609756,0.1657441860465116,0.1554878048780487,0.1686511627906977,0.1769512195121951,0.2693720930232558,0.2295121951219512,0.2593953488372093,0.3034878048780488,0.3363488372093023,0.3335853658536585,0.2347209302325581,0.2483170731707316,57.74186046511629,73.75121951219512,54.41860465116279,36.81219512195123,109.3,135.7,119.48,102.44,0.538,0.6244,0.6073999999999999,0.4801999999999999,0.1813999999999999,0.125,0.1708,0.1668,0.2013999999999999,0.2076,0.2186,0.3082,0.4504,0.3448,0.2722,0.2932,45.120000000000005,76.84,57.7,40.02,,,,,,,,,
2016-06-12,BRO,RUL,42,44,129.90714285714287,114.28409090909092,100.70714285714288,111.4318181818182,0.6249285714285714,0.5233409090909091,0.4706428571428571,0.5403181818181818,0.1563095238095238,0.164,0.1748571428571428,0.1691363636363636,0.2276666666666666,0.2703636363636363,0.3037142857142857,0.2569545454545454,0.329,0.3337272727272727,0.2476666666666666,0.232590909090909,73.85238095238094,57.76136363636365,37.33095238095238,54.95454545454545,131.76000000000002,109.1,108.26,120.8,0.6155999999999999,0.5218,0.5,0.637,0.119,0.1608,0.1494,0.1806,0.1906,0.2318,0.289,0.1824,0.2922,0.3892,0.2802,0.268,76.94000000000001,45.66,46.72,61.540000000000006,,,,,,,,,
2016-10-21,OLI,FRA,5,6,100.66,98.46666666666664,115.56,107.28333333333332,0.5084,0.4753333333333333,0.5626,0.5063333333333333,0.1908,0.1965,0.1658,0.1899999999999999,0.2366,0.2706666666666666,0.2087999999999999,0.2758333333333333,0.1934,0.3035,0.3288,0.2843333333333334,45.620000000000005,42.7,63.02,53.38333333333333,100.66,101.62,115.56,103.48,0.5084,0.4921999999999999,0.5626,0.4897999999999999,0.1908,0.1968,0.1658,0.195,0.2366,0.2884,0.2087999999999999,0.2888,0.1934,0.2815999999999999,0.3288,0.277,45.620000000000005,47.36,63.02,49.38,3.0,1.9,1.9,-1.5,1.95,1.8,73.0,64.0,-9.0
2016-10-22,RUL,LUD,5,7,128.57999999999998,112.57142857142856,117.44,104.25714285714288,0.5952,0.5199999999999999,0.5466,0.5355714285714286,0.1456,0.1599999999999999,0.1534,0.2482857142857142,0.2764,0.2744285714285714,0.2861999999999999,0.2772857142857142,0.3338,0.2907142857142857,0.2312,0.3738571428571428,73.28,53.97142857142857,56.84,41.2,128.57999999999998,115.04,117.44,105.06000000000002,0.5952,0.5254,0.5466,0.5338,0.1456,0.1428,0.1534,0.2465999999999999,0.2764,0.2742,0.2861999999999999,0.2792,0.3338,0.266,0.2312,0.3985999999999999,73.28,56.96,56.84,41.46,-3.0,1.9,1.9,-5.5,1.83,1.9,97.0,80.0,-17.0
2016-10-22,BLB,TUB,5,5,90.16,99.72,120.92,115.26,0.4622,0.5068,0.5598000000000001,0.5816,0.228,0.1858,0.1348,0.1612,0.2098,0.2566,0.2574,0.1973999999999999,0.3345999999999999,0.1502,0.2037999999999999,0.252,34.0,45.88,65.46000000000001,60.08,90.16,99.72,120.92,115.26,0.4622,0.5068,0.5598000000000001,0.5816,0.228,0.1858,0.1348,0.1612,0.2098,0.2566,0.2574,0.1973999999999999,0.3345999999999999,0.1502,0.2037999999999999,0.252,34.0,45.88,65.46000000000001,60.08,-4.5,1.9,1.9,-2.5,1.8,1.95,70.0,98.0,28.0
2016-10-22,BER,GOE,5,6,105.46,107.08333333333331,116.08,120.11666666666667,0.5292,0.521,0.564,0.5791666666666666,0.2033999999999999,0.2146666666666666,0.1754,0.1605,0.245,0.3058333333333334,0.286,0.2926666666666667,0.2972,0.2713333333333333,0.2798,0.222,50.4,47.583333333333336,63.5,62.48333333333333,105.46,106.84,116.08,124.8,0.5292,0.5322000000000001,0.564,0.6073999999999999,0.2033999999999999,0.2239999999999999,0.1754,0.1488,0.245,0.3004,0.286,0.2712,0.2972,0.2748,0.2798,0.211,50.4,44.18000000000001,63.5,65.6,-8.0,1.9,1.9,-9.5,1.9,1.83,91.0,87.0,-4.0
2016-10-22,RAS,EIS,5,5,101.52,114.34,111.92,115.84,0.474,0.5418000000000001,0.5438,0.5482,0.1609999999999999,0.1824,0.1756,0.1478,0.3083999999999999,0.288,0.2228,0.2362,0.2105999999999999,0.3268,0.3132,0.29,49.72,59.620000000000005,61.720000000000006,65.52000000000001,101.52,114.34,111.92,115.84,0.474,0.5418000000000001,0.5438,0.5482,0.1609999999999999,0.1824,0.1756,0.1478,0.3083999999999999,0.288,0.2228,0.2362,0.2105999999999999,0.3268,0.3132,0.29,49.72,59.620000000000005,61.720000000000006,65.52000000000001,4.5,1.9,1.9,3.5,1.86,1.86,86.0,90.0,4.0
2016-10-22,GIE,BAYR,5,5,112.44,121.9,104.54,103.4,0.5366000000000001,0.5758,0.5422,0.4896,0.1996,0.152,0.2231999999999999,0.1833999999999999,0.351,0.2372,0.2704,0.2998,0.247,0.2672,0.227,0.2012,52.220000000000006,63.0,46.38,46.44,112.44,121.9,104.54,103.4,0.5366000000000001,0.5758,0.5422,0.4896,0.1996,0.152,0.2231999999999999,0.1833999999999999,0.351,0.2372,0.2704,0.2998,0.247,0.2672,0.227,0.2012,52.220000000000006,63.0,46.38,46.44,-3.5,1.9,1.9,-3.5,1.86,1.86,82.0,100.0,18.0
