Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
29-04-2018,BG Goettingen,Mitteldeutscher BC,-4.5,1.9,1.9,-4.5,1.86,1.86,96.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287129
29-04-2018,Fraport Skyliners,Jena,-9.5,1.9,1.9,-11.5,1.86,1.86,67.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287131
29-04-2018,Ratiopharm Ulm,EWE Baskets Oldenburg,-1.5,1.9,1.9,-1.5,1.95,1.8,70.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287132
29-04-2018,BBC Bayreuth,EnBW Ludwigsburg,-3.5,1.9,1.9,-3.5,1.86,1.86,70.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287127
29-04-2018,Walter Tigers Tubingen,S.Oliver Baskets Wurzburg,15.5,1.9,1.9,16.5,1.86,1.86,57.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287130
29-04-2018,Bamberg,New Yorker Phantoms,-18.5,1.9,1.9,-19.5,1.9,1.83,82.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287133
01-05-2018,EnBW Ludwigsburg,Walter Tigers Tubingen,-24.5,1.9,1.9,-24.5,1.86,1.86,88.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287136
01-05-2018,Eisbaren Bremerhaven,LTi Giessen 46ers,-4.5,1.9,1.9,-4.5,1.8,1.95,87.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287137
01-05-2018,New Yorker Phantoms,BG Goettingen,-4.5,1.9,1.9,-2.5,1.86,1.86,91.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287138
01-05-2018,Telekom Baskets Bonn,FC Bayern Munchen,5.5,1.9,1.9,2.5,1.86,1.86,72.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287139
01-05-2018,Alba Berlin,Ratiopharm Ulm,-13.5,1.9,1.9,-13.5,1.9,1.83,102.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287140
01-05-2018,EWE Baskets Oldenburg,Fraport Skyliners,-6.0,1.9,1.9,-7.5,1.86,1.86,74.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287141
01-05-2018,S.Oliver Baskets Wurzburg,BBC Bayreuth,-1.0,1.9,1.9,-1.5,1.8,1.95,82.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287142
01-05-2018,Jena,Gotha,-4.5,1.9,1.9,-4.5,1.8,1.95,85.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287143
01-05-2018,Mitteldeutscher BC,Bamberg,11.0,1.9,1.9,11.5,1.86,1.86,74.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287144
28-09-2018,Ratiopharm Ulm,FC Bayern Munchen,11.5,1.9,1.9,9.5,1.83,1.83,77.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322404
28-09-2018,Eisbaren Bremerhaven,TSV Crailsheim,-7.5,1.9,1.9,-5.5,1.8,1.86,93.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322406
28-09-2018,RASTA Vechta,BBC Bayreuth,5.0,1.9,1.9,5.5,1.86,1.8,67.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322409
29-09-2018,New Yorker Phantoms,EWE Baskets Oldenburg,5.5,1.9,1.9,7.5,1.83,1.83,64.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322405
29-09-2018,Alba Berlin,Jena,-17.5,1.9,1.9,-15.5,1.83,1.83,112.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322407
29-09-2018,EnBW Ludwigsburg,Fraport Skyliners,-7.5,1.9,1.9,-6.5,1.83,1.83,83.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322403
29-09-2018,S.Oliver Baskets Wurzburg,Bamberg,10.5,1.9,1.9,4.5,1.86,1.8,80.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322673
30-09-2018,LTi Giessen 46ers,Mitteldeutscher BC,-4.5,1.9,1.9,-7.5,1.83,1.83,91.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322402
30-09-2018,BG Goettingen,Telekom Baskets Bonn,5.5,1.9,1.9,3.5,1.86,1.8,79.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322408
03-10-2018,FC Bayern Munchen,RASTA Vechta,-25.5,1.9,1.9,-30.5,1.83,1.83,79.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322411
03-10-2018,EnBW Ludwigsburg,Eisbaren Bremerhaven,-14.5,1.9,1.9,-14.5,1.83,1.83,75.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=334994
03-10-2018,TSV Crailsheim,LTi Giessen 46ers,6.5,1.9,1.9,4.5,1.83,1.83,90.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322410
03-10-2018,Mitteldeutscher BC,BG Goettingen,1.5,1.9,1.9,1.5,1.8,1.86,63.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322413
03-10-2018,Telekom Baskets Bonn,New Yorker Phantoms,-13.5,1.9,1.9,-13.5,1.83,1.83,75.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322417
12-10-2018,Alba Berlin,TSV Crailsheim,-21.5,1.9,1.9,-22.5,1.86,1.8,115.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322422
13-10-2018,LTi Giessen 46ers,Eisbaren Bremerhaven,-5.5,1.9,1.9,-6.5,1.83,1.83,87.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322421
13-10-2018,Jena,Mitteldeutscher BC,-5.5,1.9,1.9,-6.5,1.83,1.83,81.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322424
13-10-2018,EWE Baskets Oldenburg,Ratiopharm Ulm,-5.5,1.9,1.9,-8.5,1.83,1.83,103.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322420
13-10-2018,RASTA Vechta,Fraport Skyliners,7.5,1.86,1.95,6.5,1.83,1.83,83.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322425
14-10-2018,New Yorker Phantoms,FC Bayern Munchen,21.5,1.9,1.9,22.5,1.83,1.83,61.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322419
14-10-2018,BG Goettingen,S.Oliver Baskets Wurzburg,2.5,1.9,1.9,1.5,1.83,1.83,91.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322423
14-10-2018,Telekom Baskets Bonn,BBC Bayreuth,-4.5,1.9,1.9,-5.5,1.8,1.86,94.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322418
15-10-2018,Bamberg,EnBW Ludwigsburg,-8.0,1.9,1.9,-8.5,1.86,1.8,93.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322675
19-10-2018,S.Oliver Baskets Wurzburg,LTi Giessen 46ers,-6.5,1.9,1.9,-6.5,1.83,1.83,81.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322426
20-10-2018,Mitteldeutscher BC,RASTA Vechta,-2.5,1.9,1.9,-2.5,1.8,1.86,100.0,106.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322428
20-10-2018,Ratiopharm Ulm,Alba Berlin,5.5,1.9,1.9,5.5,1.83,1.83,74.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322430
20-10-2018,EnBW Ludwigsburg,EWE Baskets Oldenburg,-6.5,1.9,1.9,-4.5,1.83,1.83,67.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322431
20-10-2018,TSV Crailsheim,Jena,3.5,1.9,1.9,-1.5,1.83,1.83,101.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322433
21-10-2018,BBC Bayreuth,New Yorker Phantoms,-11.5,1.9,1.9,-11.5,1.83,1.83,78.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322429
21-10-2018,Fraport Skyliners,BG Goettingen,-6.5,1.9,1.9,-6.5,1.83,1.83,64.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322432
21-10-2018,Eisbaren Bremerhaven,Bamberg,10.0,1.9,1.9,8.5,1.83,1.83,88.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322676
21-10-2018,FC Bayern Munchen,Telekom Baskets Bonn,-16.5,1.9,1.9,-13.5,1.86,1.8,102.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322427
26-10-2018,Alba Berlin,EnBW Ludwigsburg,-9.0,1.9,1.9,-12.5,1.83,1.83,86.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322441
27-10-2018,Ratiopharm Ulm,LTi Giessen 46ers,-6.5,1.9,1.9,-6.5,1.83,1.83,91.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322436
27-10-2018,Bamberg,Mitteldeutscher BC,-20.5,1.9,1.9,-17.5,1.86,1.8,88.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322677
27-10-2018,Jena,Telekom Baskets Bonn,5.5,1.9,1.9,4.5,1.83,1.83,82.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322439
27-10-2018,EWE Baskets Oldenburg,Fraport Skyliners,-7.0,1.9,1.9,-7.5,1.86,1.8,91.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322440
28-10-2018,RASTA Vechta,New Yorker Phantoms,-3.0,1.9,1.9,-2.5,1.83,1.83,87.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322434
28-10-2018,Eisbaren Bremerhaven,FC Bayern Munchen,15.5,1.9,1.9,12.5,1.8,1.86,72.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322435
28-10-2018,BG Goettingen,TSV Crailsheim,-8.0,1.9,1.9,-8.5,1.86,1.8,93.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322438
28-10-2018,S.Oliver Baskets Wurzburg,BBC Bayreuth,-1.0,1.9,1.9,-3.5,1.83,1.83,73.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322437
02-11-2018,TSV Crailsheim,RASTA Vechta,-3.5,1.9,1.9,-2.5,1.83,1.83,68.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322448
03-11-2018,Alba Berlin,BG Goettingen,-13.0,1.9,1.9,-12.5,1.83,1.83,95.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322442
03-11-2018,Jena,Eisbaren Bremerhaven,-4.5,1.9,1.9,-4.5,1.86,1.8,87.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322443
03-11-2018,LTi Giessen 46ers,EWE Baskets Oldenburg,3.5,1.9,1.9,5.5,1.86,1.8,97.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322445
03-11-2018,EnBW Ludwigsburg,S.Oliver Baskets Wurzburg,-6.0,1.9,1.9,-6.5,1.83,1.83,75.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322446
04-11-2018,BBC Bayreuth,Ratiopharm Ulm,-5.5,1.9,1.9,-5.5,1.86,1.8,79.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322444
04-11-2018,Fraport Skyliners,Telekom Baskets Bonn,-5.0,1.9,1.9,-3.5,1.8,1.86,83.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322447
04-11-2018,New Yorker Phantoms,Bamberg,16.5,1.9,1.9,13.5,1.8,1.86,92.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322678
04-11-2018,TSV Crailsheim,FC Bayern Munchen,19.5,1.9,1.9,19.5,1.8,1.86,71.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322449
09-11-2018,Eisbaren Bremerhaven,Mitteldeutscher BC,-7.5,1.9,1.9,-8.5,1.9,1.83,76.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322452
10-11-2018,Ratiopharm Ulm,EnBW Ludwigsburg,1.0,1.9,1.9,-3.5,1.86,1.86,82.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322453
10-11-2018,BG Goettingen,Jena,-6.5,1.9,1.9,-7.5,1.83,1.9,81.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322457
10-11-2018,RASTA Vechta,Alba Berlin,13.5,1.9,1.9,12.5,1.86,1.86,80.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322454
10-11-2018,S.Oliver Baskets Wurzburg,New Yorker Phantoms,-7.5,1.9,1.9,-7.5,1.86,1.86,71.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322455
11-11-2018,Telekom Baskets Bonn,TSV Crailsheim,-11.5,1.9,1.9,-12.5,1.9,1.83,89.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322450
11-11-2018,Fraport Skyliners,BBC Bayreuth,-5.5,1.9,1.9,-3.5,1.8,1.95,81.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322451
11-11-2018,Bamberg,LTi Giessen 46ers,-11.5,1.9,1.9,-10.5,1.86,1.86,109.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322679
11-11-2018,FC Bayern Munchen,EWE Baskets Oldenburg,-15.0,1.9,1.9,-12.5,1.86,1.86,95.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322456
16-11-2018,New Yorker Phantoms,Mitteldeutscher BC,-8.0,1.9,1.9,-6.5,1.86,1.86,75.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322464
17-11-2018,EWE Baskets Oldenburg,RASTA Vechta,-10.0,1.9,1.9,-11.5,1.9,1.83,81.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322458
17-11-2018,LTi Giessen 46ers,Fraport Skyliners,1.0,1.9,1.9,-3.5,1.8,1.95,91.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322461
17-11-2018,Jena,Ratiopharm Ulm,4.5,1.9,1.9,2.5,1.8,1.95,80.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322459
17-11-2018,BBC Bayreuth,Eisbaren Bremerhaven,-11.0,1.9,1.9,-8.5,1.9,1.83,113.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322460
18-11-2018,EnBW Ludwigsburg,BG Goettingen,-8.5,1.9,1.9,-7.5,1.9,1.83,62.0,52.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322462
18-11-2018,Telekom Baskets Bonn,S.Oliver Baskets Wurzburg,-5.0,1.9,1.9,-5.5,1.9,1.83,91.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322463
18-11-2018,Alba Berlin,Bamberg,-4.5,1.9,1.9,-1.5,1.86,1.86,92.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322680
18-11-2018,Mitteldeutscher BC,FC Bayern Munchen,19.5,1.9,1.9,18.5,1.83,1.9,66.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322465
23-11-2018,RASTA Vechta,Eisbaren Bremerhaven,-3.5,1.9,1.9,-1.5,1.86,1.86,85.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322467
24-11-2018,Fraport Skyliners,New Yorker Phantoms,-7.0,1.86,1.95,-7.5,1.95,1.8,82.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322472
24-11-2018,Ratiopharm Ulm,Telekom Baskets Bonn,-4.5,1.9,1.9,-6.5,1.86,1.86,96.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322473
24-11-2018,S.Oliver Baskets Wurzburg,Alba Berlin,4.5,1.9,1.9,6.5,1.86,1.86,75.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322468
24-11-2018,EWE Baskets Oldenburg,TSV Crailsheim,-11.5,1.9,1.9,-14.5,1.86,1.86,87.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322469
24-11-2018,BG Goettingen,BBC Bayreuth,4.0,1.9,1.9,2.5,1.86,1.86,80.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322470
25-11-2018,Bamberg,Jena,-15.0,1.9,1.9,-14.5,1.9,1.83,99.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322681
25-11-2018,FC Bayern Munchen,LTi Giessen 46ers,-10.5,1.9,1.9,-12.5,1.86,1.86,94.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322466
07-12-2018,Alba Berlin,Fraport Skyliners,-12.5,1.9,1.9,-13.5,1.86,1.86,87.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322480
08-12-2018,LTi Giessen 46ers,RASTA Vechta,-7.5,1.9,1.9,-7.5,1.86,1.86,83.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322474
08-12-2018,Ratiopharm Ulm,BG Goettingen,-8.5,1.9,1.9,-8.5,1.86,1.86,86.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322475
08-12-2018,BBC Bayreuth,Mitteldeutscher BC,-12.5,1.9,1.9,-13.5,1.86,1.86,95.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322481
08-12-2018,TSV Crailsheim,Bamberg,9.5,1.9,1.9,9.5,1.86,1.86,77.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322682
09-12-2018,Eisbaren Bremerhaven,S.Oliver Baskets Wurzburg,4.0,1.9,1.9,3.5,1.86,1.86,85.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322476
09-12-2018,New Yorker Phantoms,EnBW Ludwigsburg,5.5,1.9,1.9,4.5,1.83,1.9,100.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322477
09-12-2018,Telekom Baskets Bonn,EWE Baskets Oldenburg,-3.0,1.9,1.9,2.5,1.86,1.86,78.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322478
09-12-2018,Jena,FC Bayern Munchen,15.5,1.9,1.9,15.5,1.86,1.86,66.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322479
14-12-2018,RASTA Vechta,Ratiopharm Ulm,1.5,1.9,1.9,2.5,1.86,1.86,80.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322484
15-12-2018,LTi Giessen 46ers,BBC Bayreuth,-2.0,1.9,1.9,-2.5,1.95,1.8,90.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322489
15-12-2018,Mitteldeutscher BC,Fraport Skyliners,5.5,1.9,1.9,5.5,1.86,1.86,89.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322482
15-12-2018,Eisbaren Bremerhaven,New Yorker Phantoms,-1.5,1.9,1.9,-1.5,1.8,1.95,69.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322487
15-12-2018,EnBW Ludwigsburg,TSV Crailsheim,-15.0,1.9,1.9,-13.5,1.9,1.83,82.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322488
16-12-2018,S.Oliver Baskets Wurzburg,Jena,-8.0,1.9,1.9,-8.5,1.9,1.9,80.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322483
16-12-2018,FC Bayern Munchen,Alba Berlin,-7.0,1.9,1.9,-4.5,1.86,1.86,83.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322485
16-12-2018,EWE Baskets Oldenburg,BG Goettingen,-10.5,1.9,1.9,-11.5,1.86,1.86,86.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322486
16-12-2018,Bamberg,Telekom Baskets Bonn,-10.0,1.9,1.9,-11.5,1.9,1.83,77.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322683
26-12-2018,Fraport Skyliners,Eisbaren Bremerhaven,-12.0,1.9,1.9,-12.5,1.9,1.83,84.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322490
26-12-2018,New Yorker Phantoms,Ratiopharm Ulm,1.5,1.9,1.9,1.5,1.86,1.86,82.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322492
26-12-2018,BG Goettingen,Bamberg,10.5,1.9,1.9,10.5,1.86,1.86,77.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322684
26-12-2018,Telekom Baskets Bonn,RASTA Vechta,-6.0,1.9,1.9,-6.5,1.9,1.9,87.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322491
26-12-2018,FC Bayern Munchen,S.Oliver Baskets Wurzburg,-16.0,1.9,1.9,-14.5,1.86,1.86,87.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322495
26-12-2018,TSV Crailsheim,Mitteldeutscher BC,-4.0,1.9,1.9,-3.5,1.9,1.9,70.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322497
27-12-2018,Alba Berlin,LTi Giessen 46ers,-12.0,1.9,1.9,-14.5,1.86,1.86,108.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322493
27-12-2018,Jena,EnBW Ludwigsburg,6.5,1.9,1.9,4.5,1.86,1.86,89.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322494
27-12-2018,BBC Bayreuth,EWE Baskets Oldenburg,-3.0,1.9,1.9,1.5,1.76,2.0,70.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322496
29-12-2018,Ratiopharm Ulm,Fraport Skyliners,-5.5,1.9,1.9,-5.5,1.86,1.86,82.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322505
29-12-2018,BBC Bayreuth,TSV Crailsheim,-13.5,1.9,1.9,-12.5,1.86,1.86,102.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322498
29-12-2018,RASTA Vechta,BG Goettingen,-5.5,1.9,1.9,-5.5,1.86,1.86,82.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322500
29-12-2018,Eisbaren Bremerhaven,Alba Berlin,15.5,1.9,1.9,15.5,1.86,1.86,86.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322503
30-12-2018,S.Oliver Baskets Wurzburg,EWE Baskets Oldenburg,7.5,1.9,1.9,5.5,1.86,1.86,78.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322499
30-12-2018,Mitteldeutscher BC,Telekom Baskets Bonn,3.5,1.9,1.9,3.5,1.86,1.86,80.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322501
30-12-2018,New Yorker Phantoms,Jena,-8.0,1.9,1.9,-9.5,1.9,1.83,90.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322502
30-12-2018,EnBW Ludwigsburg,LTi Giessen 46ers,-5.5,1.9,1.9,-5.5,1.86,1.86,83.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322504
30-12-2018,Bamberg,FC Bayern Munchen,1.5,1.9,1.9,1.5,1.86,1.86,75.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322685
02-01-2019,Jena,RASTA Vechta,4.0,1.9,1.9,1.5,1.95,1.8,76.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322508
02-01-2019,BG Goettingen,New Yorker Phantoms,-1.5,1.9,1.9,-1.5,1.95,1.8,76.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322509
02-01-2019,LTi Giessen 46ers,Telekom Baskets Bonn,-3.0,1.9,1.9,-1.5,1.86,1.86,92.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322507
02-01-2019,EWE Baskets Oldenburg,Eisbaren Bremerhaven,-14.0,1.9,1.9,-15.5,1.9,1.83,99.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322511
02-01-2019,EnBW Ludwigsburg,Mitteldeutscher BC,-11.0,1.9,1.9,-10.5,1.9,1.83,93.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322566
03-01-2019,Bamberg,BBC Bayreuth,-8.0,1.9,1.9,-7.5,1.86,1.86,84.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322686
05-01-2019,RASTA Vechta,S.Oliver Baskets Wurzburg,-6.5,1.9,1.9,-5.5,1.9,1.83,75.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322514
05-01-2019,Fraport Skyliners,TSV Crailsheim,-11.5,1.9,1.9,-9.5,1.9,1.83,77.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322520
05-01-2019,New Yorker Phantoms,Alba Berlin,7.0,1.9,1.9,6.5,1.86,1.86,83.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322521
05-01-2019,Jena,LTi Giessen 46ers,3.5,1.9,1.9,2.5,1.86,1.86,61.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322517
05-01-2019,BG Goettingen,Eisbaren Bremerhaven,-5.0,1.9,1.9,-5.5,1.86,1.86,85.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322518
06-01-2019,FC Bayern Munchen,BBC Bayreuth,-13.0,1.9,1.9,-11.5,1.86,1.86,101.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322515
06-01-2019,Mitteldeutscher BC,EWE Baskets Oldenburg,9.5,1.9,1.9,9.5,1.86,1.86,74.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322516
06-01-2019,Telekom Baskets Bonn,EnBW Ludwigsburg,-1.5,1.9,1.9,-1.5,1.86,1.86,86.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322519
06-01-2019,Ratiopharm Ulm,Bamberg,3.0,1.9,1.9,-1.5,1.95,1.8,91.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322687
11-01-2019,LTi Giessen 46ers,BG Goettingen,-7.5,1.9,1.9,-6.5,1.86,1.86,85.0,104.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322524
12-01-2019,Bamberg,RASTA Vechta,-8.5,1.9,1.9,-8.5,1.9,1.83,67.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322688
12-01-2019,Mitteldeutscher BC,S.Oliver Baskets Wurzburg,1.5,1.9,1.9,1.5,1.95,1.8,84.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322527
13-01-2019,Eisbaren Bremerhaven,Ratiopharm Ulm,4.5,1.9,1.9,4.5,1.86,1.86,78.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322522
13-01-2019,EnBW Ludwigsburg,BBC Bayreuth,-4.0,1.9,1.9,-2.5,1.83,1.9,100.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322523
13-01-2019,EWE Baskets Oldenburg,Alba Berlin,3.0,1.9,1.9,-1.5,1.95,1.8,84.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=344181
13-01-2019,FC Bayern Munchen,Fraport Skyliners,-16.5,1.9,1.9,-13.5,1.86,1.86,80.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322528
16-01-2019,TSV Crailsheim,New Yorker Phantoms,5.0,1.9,1.9,5.5,1.86,1.86,99.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322529
18-01-2019,Ratiopharm Ulm,Mitteldeutscher BC,-10.5,1.9,1.9,-10.5,1.86,1.86,105.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=322535
