Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2018-03-31,GIE,BAYR,133.2,119.5,0.683,0.513,0.162,0.1,0.152,0.379,0.417,0.19,87.0,67.2,5.0,1.9,1.9,2.5,1.86,1.86,107.0,96.0
2018-03-31,SCJ,GOE,135.4,120.9,0.617,0.59,0.105,0.158,0.226,0.241,0.375,0.194,89.1,68.1,-3.5,1.9,1.9,-3.5,1.95,1.8,103.0,92.0
2018-04-01,BRO,LUD,110.9,101.2,0.557,0.486,0.194,0.097,0.037,0.174,0.705,0.087,49.5,37.9,-3.5,1.9,1.9,-5.5,1.95,1.8,80.0,73.0
2018-04-01,BER,OLI,115.2,109.4,0.55,0.545,0.144,0.187,0.19,0.214,0.233,0.268,63.4,47.5,-13.5,1.9,1.9,-16.5,1.86,1.86,80.0,76.0
2018-04-01,BIG,EIS,130.9,120.3,0.598,0.545,0.134,0.174,0.222,0.259,0.41,0.545,70.2,59.5,1.0,1.9,1.9,1.5,1.8,1.95,98.0,90.0
2018-04-01,RUL,TBB,109.5,118.4,0.516,0.5,0.176,0.088,0.225,0.229,0.328,0.382,59.4,78.0,-3.0,1.9,1.9,-3.5,1.86,1.86,87.0,94.0
2018-04-02,BLB,TUB,137.3,112.5,0.556,0.47,0.102,0.088,0.262,0.385,0.381,0.209,91.9,53.1,-9.5,1.9,1.9,-9.5,1.86,1.86,94.0,77.0
2018-04-02,FRA,BC,126.4,102.1,0.567,0.568,0.137,0.183,0.344,0.08,0.104,0.386,54.6,36.8,-9.0,1.9,1.9,-10.5,1.86,1.86,83.0,67.0
2018-04-04,BAY,RUL,131.5,124.9,0.737,0.63,0.237,0.158,0.238,0.188,0.22,0.5,65.2,66.6,-13.0,1.9,1.9,-13.5,1.9,1.83,100.0,95.0
2018-04-06,BAYR,FRA,100.7,90.5,0.51,0.415,0.219,0.219,0.276,0.308,0.333,0.22,44.9,26.1,-5.5,1.9,1.9,-4.5,1.9,1.83,69.0,62.0
2018-04-07,TUB,SCJ,90.5,128.7,0.395,0.695,0.141,0.24,0.368,0.25,0.333,0.153,34.5,69.4,6.0,1.9,1.9,7.5,1.86,1.86,64.0,91.0
2018-04-07,BAY,GIE,126.4,98.1,0.75,0.451,0.201,0.189,0.065,0.36,0.283,0.268,83.8,38.0,-15.5,1.9,1.9,-14.5,1.86,1.86,107.0,83.0
2018-04-07,LUD,EWE,120.1,114.7,0.607,0.655,0.133,0.187,0.08,0.188,0.262,0.172,67.6,62.5,-6.0,1.9,1.9,-5.5,1.83,1.9,90.0,86.0
2018-04-07,OLI,BLB,99.1,62.0,0.526,0.313,0.234,0.234,0.222,0.167,0.19,0.179,63.8,9.5,-7.5,1.9,1.9,-7.5,1.86,1.86,72.0,45.0
2018-04-07,GOE,BIG,105.5,123.8,0.483,0.571,0.183,0.056,0.281,0.185,0.305,0.254,48.9,59.2,-5.5,1.9,1.9,-6.5,1.86,1.86,75.0,88.0
2018-04-08,TBB,BER,103.4,114.3,0.595,0.537,0.245,0.218,0.231,0.361,0.121,0.179,55.6,70.4,3.5,1.9,1.9,6.5,1.86,1.86,76.0,84.0
2018-04-08,EIS,BRO,110.5,120.6,0.548,0.491,0.189,0.16,0.31,0.269,0.129,0.556,40.9,57.1,9.0,1.9,1.9,9.5,1.83,1.9,76.0,83.0
2018-04-08,BC,RUL,108.0,93.1,0.478,0.415,0.148,0.108,0.225,0.194,0.239,0.231,57.8,42.1,5.5,1.9,1.9,5.5,1.86,1.86,80.0,69.0
2018-04-11,BRO,BAYR,130.0,107.9,0.607,0.582,0.118,0.207,0.25,0.222,0.23,0.164,68.9,49.6,-6.5,1.9,1.9,-9.5,1.9,1.83,88.0,73.0
2018-04-14,SCJ,BC,87.2,107.2,0.415,0.484,0.257,0.214,0.436,0.355,0.108,0.203,31.9,44.0,-7.0,1.9,1.9,-7.5,1.86,1.86,61.0,75.0
2018-04-14,EWE,OLI,119.1,138.4,0.604,0.714,0.194,0.179,0.267,0.296,0.302,0.232,48.5,66.8,-7.5,1.9,1.9,-9.5,1.86,1.86,80.0,93.0
2018-04-14,GIE,TBB,111.3,119.6,0.507,0.493,0.125,0.125,0.324,0.341,0.082,0.176,56.0,60.9,4.0,1.9,1.9,3.5,1.86,1.86,80.0,86.0
2018-04-14,BER,LUD,132.4,118.6,0.623,0.608,0.234,0.221,0.4,0.423,0.328,0.108,76.8,58.0,-5.0,1.9,1.9,-5.5,1.86,1.86,96.0,86.0
2018-04-14,GOE,EIS,109.9,105.8,0.54,0.523,0.095,0.163,0.12,0.256,0.206,0.172,56.8,53.2,-4.5,1.9,1.9,-5.5,1.86,1.86,81.0,78.0
2018-04-14,BRO,TUB,141.2,91.7,0.698,0.464,0.16,0.262,0.214,0.364,0.434,0.196,87.9,27.6,-22.5,1.9,1.9,-28.5,1.86,1.86,97.0,63.0
2018-04-15,FRA,BAY,109.4,114.6,0.555,0.526,0.158,0.171,0.226,0.243,0.188,0.448,51.1,72.9,8.5,1.9,1.9,8.5,1.86,1.86,83.0,87.0
2018-04-15,BIG,BAYR,87.4,110.2,0.481,0.542,0.228,0.202,0.083,0.278,0.264,0.283,31.6,65.9,9.5,1.9,1.9,9.5,1.86,1.86,65.0,82.0
2018-04-15,BLB,RUL,117.8,107.5,0.509,0.518,0.177,0.162,0.355,0.286,0.436,0.246,57.8,42.2,2.5,1.9,1.9,4.5,1.86,1.86,80.0,73.0
2018-04-19,OLI,SCJ,134.2,113.7,0.629,0.492,0.205,0.095,0.3,0.4,0.207,0.177,64.0,45.0,-6.5,1.9,1.9,-7.5,1.9,1.83,85.0,72.0
2018-04-20,BRO,EWE,142.8,123.2,0.68,0.56,0.135,0.18,0.241,0.364,0.54,0.293,81.0,44.9,-8.0,1.9,1.9,-8.5,1.86,1.86,95.0,82.0
2018-04-20,EIS,FRA,108.5,127.4,0.455,0.566,0.142,0.094,0.385,0.333,0.136,0.197,48.4,69.1,4.5,1.9,1.9,4.5,1.86,1.86,69.0,81.0
2018-04-20,BC,GIE,127.1,133.7,0.557,0.685,0.066,0.17,0.269,0.2,0.271,0.274,67.5,86.2,1.5,1.9,1.9,3.5,1.8,1.95,97.0,102.0
2018-04-20,LUD,BLB,94.9,77.7,0.479,0.418,0.184,0.277,0.27,0.188,0.071,0.367,55.4,31.1,-15.5,1.9,1.9,-17.5,1.86,1.86,72.0,59.0
2018-04-20,BAYR,RUL,121.9,103.9,0.66,0.492,0.18,0.139,0.036,0.28,0.34,0.188,63.6,48.6,-7.0,1.9,1.9,-7.5,1.9,1.83,88.0,75.0
2018-04-20,TBB,GOE,117.0,99.9,0.431,0.441,0.128,0.186,0.432,0.294,0.278,0.305,57.5,39.8,-15.5,1.9,1.9,-15.5,1.86,1.86,82.0,70.0
2018-04-20,TUB,BER,91.2,158.4,0.474,0.833,0.291,0.165,0.429,0.2,0.316,0.417,29.6,114.2,21.5,1.9,1.9,23.5,1.86,1.86,72.0,125.0
2018-04-20,BAY,BIG,135.5,106.3,0.678,0.524,0.186,0.213,0.226,0.385,0.373,0.242,89.2,40.2,-23.5,1.9,1.9,-25.5,1.9,1.83,102.0,80.0
2018-04-22,FRA,BRO,112.2,97.3,0.533,0.441,0.176,0.149,0.189,0.233,0.295,0.339,55.2,44.5,4.5,1.9,1.9,5.5,1.9,1.9,83.0,72.0
2018-04-22,EWE,BC,125.0,122.1,0.583,0.625,0.116,0.189,0.333,0.136,0.267,0.365,61.1,50.4,-11.5,1.9,1.9,-12.5,1.9,1.83,86.0,84.0
2018-04-22,GIE,GOE,124.3,135.3,0.543,0.605,0.146,0.061,0.316,0.194,0.371,0.25,64.4,83.0,-9.0,1.9,1.9,-9.5,1.9,1.9,102.0,111.0
2018-04-22,BAYR,EIS,119.7,105.5,0.553,0.478,0.143,0.157,0.281,0.361,0.167,0.149,62.6,47.8,-13.5,1.9,1.9,-13.5,1.86,1.86,84.0,74.0
2018-04-22,BAY,SCJ,131.7,101.7,0.76,0.492,0.209,0.222,0.172,0.375,0.423,0.197,91.4,41.2,-17.5,1.9,1.9,-19.5,1.86,1.86,101.0,78.0
2018-04-22,RUL,LUD,111.7,102.4,0.537,0.463,0.173,0.093,0.139,0.179,0.481,0.224,64.0,46.8,5.0,1.9,1.9,5.5,1.86,1.86,84.0,77.0
2018-04-22,BLB,BER,82.6,95.9,0.445,0.475,0.267,0.267,0.231,0.293,0.236,0.271,34.1,52.4,15.0,1.9,1.9,15.0,1.9,1.9,62.0,72.0
2018-04-22,OLI,TBB,113.9,111.1,0.583,0.552,0.214,0.214,0.174,0.304,0.5,0.241,57.4,40.8,-1.5,1.9,1.9,-1.5,1.86,1.86,80.0,78.0
2018-04-24,BIG,TUB,140.7,115.3,0.629,0.587,0.084,0.141,0.273,0.296,0.171,0.127,89.8,59.1,-8.5,1.9,1.9,-9.5,1.86,1.86,100.0,82.0
2018-04-27,EWE,GOE,128.8,99.6,0.623,0.484,0.106,0.239,0.25,0.333,0.159,0.203,77.2,56.6,-15.5,1.9,1.9,-14.5,1.9,1.83,97.0,75.0
2018-04-27,EIS,RUL,114.2,123.9,0.579,0.664,0.111,0.153,0.208,0.071,0.143,0.291,56.0,60.4,4.5,1.9,1.9,4.5,1.8,1.95,82.0,89.0
2018-04-27,TBB,BLB,123.0,79.1,0.615,0.339,0.17,0.155,0.206,0.231,0.197,0.226,77.1,32.1,-11.5,1.9,1.9,-11.5,1.86,1.86,87.0,56.0
2018-04-27,SCJ,GIE,111.1,84.0,0.5,0.381,0.129,0.207,0.216,0.27,0.284,0.27,68.4,36.2,-1.0,1.9,1.9,-1.5,1.95,1.8,86.0,65.0
2018-04-27,BC,BAYR,110.7,128.6,0.548,0.647,0.124,0.152,0.214,0.188,0.175,0.31,57.1,72.8,8.0,1.9,1.9,6.5,1.86,1.86,80.0,93.0
2018-04-27,TUB,BAY,95.9,115.8,0.463,0.576,0.12,0.146,0.226,0.175,0.149,0.167,50.0,71.2,28.5,1.9,1.9,29.5,1.9,1.83,72.0,87.0
2018-04-27,BER,FRA,144.7,94.2,0.679,0.451,0.177,0.259,0.281,0.35,0.536,0.451,89.4,27.5,-10.5,1.9,1.9,-10.5,1.86,1.86,106.0,69.0
2018-04-27,LUD,OLI,120.3,106.5,0.568,0.483,0.124,0.166,0.143,0.273,0.339,0.317,64.1,49.8,-7.5,1.9,1.9,-7.5,1.86,1.86,87.0,77.0
2018-04-27,BRO,BIG,121.1,114.0,0.491,0.542,0.142,0.114,0.303,0.167,0.483,0.25,65.4,55.0,-20.5,1.9,1.9,-20.5,1.86,1.86,85.0,80.0
2018-04-29,TUB,OLI,82.0,105.0,0.415,0.576,0.187,0.259,0.208,0.286,0.245,0.085,41.0,57.4,15.5,1.9,1.9,16.5,1.86,1.86,57.0,73.0
2018-04-29,FRA,SCJ,97.2,94.3,0.528,0.412,0.218,0.174,0.182,0.28,0.185,0.316,42.8,32.6,-9.5,1.9,1.9,-11.5,1.86,1.86,67.0,65.0
2018-04-29,BIG,TBB,104.3,138.6,0.455,0.652,0.209,0.149,0.519,0.31,0.152,0.357,33.6,76.5,6.5,1.9,1.9,7.5,1.86,1.86,70.0,93.0
2018-04-29,BAY,EIS,133.1,129.0,0.614,0.667,0.095,0.19,0.333,0.219,0.171,0.333,77.9,68.2,-20.0,1.9,1.9,-20.5,1.9,1.83,98.0,95.0
2018-04-29,GOE,BC,128.1,120.1,0.596,0.573,0.147,0.093,0.333,0.136,0.221,0.306,77.0,57.5,-4.5,1.9,1.9,-4.5,1.86,1.86,96.0,90.0
2018-04-29,RUL,EWE,100.2,124.6,0.491,0.619,0.186,0.158,0.259,0.25,0.246,0.143,41.9,64.6,-1.5,1.9,1.9,-1.5,1.95,1.8,70.0,87.0
2018-04-29,BAYR,LUD,101.9,106.2,0.424,0.551,0.233,0.175,0.425,0.276,0.212,0.136,47.2,51.2,-3.5,1.9,1.9,-3.5,1.86,1.86,70.0,73.0
2018-04-29,BRO,BLB,115.2,77.3,0.645,0.373,0.169,0.197,0.088,0.3,0.2,0.127,66.8,20.9,-18.5,1.9,1.9,-19.5,1.9,1.83,82.0,55.0
2018-04-29,GIE,BER,132.2,112.8,0.638,0.561,0.156,0.143,0.286,0.172,0.292,0.197,82.5,65.6,15.0,1.9,1.9,14.5,1.83,1.9,102.0,87.0
2018-05-01,BLB,GOE,119.9,113.3,0.615,0.5,0.158,0.119,0.235,0.241,0.169,0.323,70.0,58.9,-4.5,1.9,1.9,-2.5,1.86,1.86,91.0,86.0
2018-05-01,SCJ,BIG,123.8,118.0,0.563,0.548,0.189,0.204,0.323,0.414,0.393,0.19,63.4,46.9,-4.5,1.9,1.9,-4.5,1.8,1.95,85.0,81.0
2018-05-01,BC,BRO,102.5,105.2,0.515,0.535,0.138,0.152,0.2,0.143,0.091,0.263,48.6,56.6,11.0,1.9,1.9,11.5,1.86,1.86,74.0,76.0
2018-05-01,TBB,BAY,106.9,123.2,0.518,0.587,0.119,0.148,0.231,0.235,0.25,0.143,53.6,66.2,5.5,1.9,1.9,2.5,1.86,1.86,72.0,83.0
2018-05-01,OLI,BAYR,123.9,102.8,0.64,0.517,0.196,0.196,0.321,0.261,0.158,0.138,62.6,41.0,-1.0,1.9,1.9,-1.5,1.8,1.95,82.0,68.0
2018-05-01,EIS,GIE,120.3,102.3,0.576,0.483,0.111,0.166,0.229,0.207,0.056,0.288,73.5,54.5,-4.5,1.9,1.9,-4.5,1.8,1.95,87.0,74.0
2018-05-01,EWE,FRA,112.0,136.2,0.481,0.689,0.121,0.151,0.269,0.214,0.407,0.321,40.6,58.9,-6.0,1.9,1.9,-7.5,1.86,1.86,74.0,90.0
2018-05-01,LUD,TUB,122.8,110.3,0.583,0.625,0.126,0.223,0.233,0.167,0.167,0.161,73.9,60.9,-24.5,1.9,1.9,-24.5,1.86,1.86,88.0,79.0
2018-05-01,BER,RUL,129.9,93.0,0.654,0.464,0.153,0.204,0.152,0.148,0.262,0.4,91.2,38.9,-13.5,1.9,1.9,-13.5,1.9,1.83,102.0,73.0
2018-05-05,BER,EWE,155.8,120.3,0.675,0.633,0.123,0.205,0.342,0.333,0.46,0.109,105.8,47.5,,,,,,,,
2018-05-05,BAY,FRA,125.3,106.1,0.557,0.467,0.147,0.162,0.314,0.31,0.279,0.267,62.4,40.4,,,,,,,,
2018-05-06,BRO,TBB,138.3,117.6,0.645,0.55,0.159,0.111,0.32,0.286,0.291,0.133,72.4,42.9,,,,,,,,
2018-05-08,EWE,BER,133.1,126.8,0.611,0.629,0.114,0.178,0.36,0.222,0.236,0.466,77.1,77.1,,,,,,,,
2018-05-09,FRA,BAY,114.8,105.6,0.508,0.5,0.092,0.138,0.25,0.233,0.175,0.15,57.9,49.0,,,,,,,,
2018-05-09,TBB,BRO,117.1,128.5,0.57,0.634,0.128,0.1,0.258,0.071,0.141,0.339,54.5,69.4,,,,,,,,
2018-05-10,LUD,BAY,134.9,110.3,0.669,0.585,0.117,0.195,0.083,0.233,0.339,0.271,82.2,56.2,,,,,,,,
2018-05-12,BRO,TBB,109.2,101.9,0.57,0.432,0.218,0.131,0.216,0.4,0.175,0.197,55.1,41.8,,,,,,,,
2018-05-12,BER,EWE,138.4,113.9,0.563,0.533,0.101,0.173,0.314,0.318,0.397,0.25,85.1,45.4,,,,,,,,
2018-05-12,BAY,LUD,107.3,114.5,0.516,0.625,0.13,0.246,0.296,0.161,0.161,0.269,46.5,53.2,,,,,,,,
2018-05-12,BAY,FRA,121.5,125.9,0.509,0.664,0.117,0.19,0.32,0.192,0.519,0.236,56.0,54.0,,,,,,,,
2018-05-15,FRA,BAY,79.3,134.8,0.38,0.576,0.254,0.079,0.276,0.344,0.24,0.288,14.9,72.6,,,,,,,,
2018-05-15,LUD,BAY,129.9,95.7,0.535,0.424,0.096,0.219,0.364,0.324,0.268,0.339,78.4,39.5,,,,,,,,
2018-05-15,EWE,BER,141.5,124.0,0.746,0.568,0.131,0.102,0.24,0.167,0.211,0.305,73.9,63.4,,,,,,,,
2018-05-17,BER,EWE,129.6,103.7,0.561,0.536,0.183,0.198,0.375,0.304,0.368,0.143,65.6,37.2,,,,,,,,
2018-05-17,BAY,FRA,132.3,102.9,0.625,0.548,0.118,0.206,0.273,0.231,0.25,0.25,75.9,38.1,,,,,,,,
2018-05-20,BAY,BRO,135.4,102.6,0.585,0.521,0.128,0.257,0.333,0.28,0.441,0.458,74.9,33.1,,,,,,,,
2018-05-21,BER,LUD,136.6,116.5,0.649,0.514,0.161,0.134,0.212,0.4,0.491,0.197,88.5,50.0,,,,,,,,
2018-05-23,BRO,BAY,118.6,98.8,0.527,0.472,0.122,0.137,0.303,0.148,0.339,0.259,60.6,37.6,,,,,,,,
2018-05-24,LUD,BER,96.9,130.9,0.43,0.649,0.157,0.17,0.379,0.206,0.183,0.194,44.5,89.6,,,,,,,,
2018-05-26,BAY,BRO,144.5,97.8,0.72,0.464,0.131,0.204,0.172,0.304,0.237,0.291,78.8,32.5,,,,,,,,
2018-05-27,BER,LUD,124.9,120.8,0.634,0.568,0.22,0.151,0.303,0.333,0.357,0.356,68.4,57.9,,,,,,,,
2018-05-29,BRO,BAY,112.6,118.3,0.456,0.566,0.143,0.114,0.222,0.219,0.474,0.23,49.4,63.2,,,,,,,,
2018-06-03,BAY,BER,117.6,131.3,0.597,0.74,0.198,0.285,0.391,0.269,0.224,0.64,64.6,73.4,,,,,,,,
2018-06-07,BER,BAY,95.8,133.2,0.468,0.655,0.208,0.153,0.409,0.143,0.177,0.436,31.9,90.8,,,,,,,,
2018-06-10,BAY,BER,99.3,91.0,0.56,0.454,0.345,0.221,0.25,0.227,0.32,0.315,42.8,41.8,,,,,,,,
2018-06-13,BER,BAY,102.3,96.7,0.48,0.425,0.199,0.185,0.2,0.3,0.451,0.283,51.4,41.5,,,,,,,,
2018-06-16,BAY,BER,152.8,122.6,0.697,0.582,0.087,0.202,0.286,0.375,0.344,0.382,93.6,48.9,,,,,,,,
2018-09-28,RAS,BAYR,97.4,120.7,0.491,0.559,0.189,0.174,0.217,0.29,0.236,0.288,39.9,63.5,5.0,1.9,1.9,5.5,1.86,1.8,67.0,83.0
2018-09-28,RUL,BAY,104.9,113.0,0.542,0.575,0.191,0.218,0.182,0.297,0.2,0.233,42.1,66.1,11.5,1.9,1.9,9.5,1.83,1.83,77.0,83.0
2018-09-28,EIS,CRA,121.2,104.3,0.609,0.586,0.078,0.183,0.121,0.097,0.13,0.078,76.6,55.9,-7.5,1.9,1.9,-5.5,1.8,1.86,93.0,80.0
2018-09-29,BLB,EWE,86.9,135.8,0.341,0.599,0.217,0.122,0.441,0.324,0.333,0.211,28.1,83.2,5.5,1.9,1.9,7.5,1.83,1.83,64.0,100.0
2018-09-29,BER,SCJ,139.3,68.4,0.688,0.385,0.199,0.323,0.333,0.261,0.181,0.288,107.4,18.9,-17.5,1.9,1.9,-15.5,1.83,1.83,112.0,55.0
2018-09-29,OLI,BRO,113.1,118.7,0.563,0.548,0.113,0.127,0.115,0.226,0.143,0.258,55.8,62.8,10.5,1.9,1.9,4.5,1.86,1.8,80.0,84.0
2018-09-29,LUD,FRA,113.3,103.8,0.492,0.517,0.15,0.246,0.353,0.323,0.333,0.276,67.1,41.9,-7.5,1.9,1.9,-6.5,1.83,1.83,83.0,76.0
2018-09-30,GIE,BC,119.2,110.1,0.524,0.493,0.105,0.092,0.162,0.308,0.397,0.118,71.9,55.5,-4.5,1.9,1.9,-7.5,1.83,1.83,91.0,84.0
2018-09-30,GOE,TBB,105.7,115.1,0.5,0.523,0.147,0.174,0.323,0.293,0.254,0.277,52.8,64.4,5.5,1.9,1.9,3.5,1.86,1.8,79.0,86.0
2018-10-03,LUD,EIS,114.4,88.5,0.46,0.348,0.076,0.168,0.257,0.286,0.29,0.339,56.2,25.5,-14.5,1.9,1.9,-14.5,1.83,1.83,75.0,58.0
2018-10-03,BAY,RAS,116.1,97.0,0.585,0.5,0.235,0.191,0.242,0.409,0.321,0.082,63.1,38.1,-25.5,1.9,1.9,-30.5,1.83,1.83,79.0,66.0
2018-10-03,TBB,BLB,99.3,91.4,0.508,0.45,0.199,0.252,0.233,0.289,0.156,0.25,47.1,46.2,-13.5,1.9,1.9,-13.5,1.83,1.83,75.0,69.0
2018-10-03,BC,GOE,94.2,156.9,0.448,0.731,0.149,0.149,0.429,0.286,0.19,0.104,36.2,92.5,1.5,1.9,1.9,1.5,1.8,1.86,63.0,105.0
2018-10-03,CRA,GIE,114.9,117.5,0.612,0.567,0.14,0.166,0.138,0.302,0.119,0.239,69.1,71.0,6.5,1.9,1.9,4.5,1.83,1.83,90.0,92.0
2018-10-12,BER,CRA,143.2,94.7,0.65,0.492,0.149,0.174,0.214,0.24,0.343,0.167,108.1,44.9,-21.5,1.9,1.9,-22.5,1.86,1.8,115.0,76.0
2018-10-13,RAS,FRA,109.8,116.4,0.487,0.552,0.159,0.238,0.469,0.293,0.133,0.414,53.5,70.4,7.5,1.86,1.95,6.5,1.83,1.83,83.0,88.0
2018-10-13,SCJ,BC,113.4,89.6,0.516,0.367,0.154,0.196,0.281,0.351,0.274,0.266,51.1,31.6,-5.5,1.9,1.9,-6.5,1.83,1.83,81.0,64.0
2018-10-13,GIE,EIS,110.2,112.7,0.522,0.52,0.139,0.101,0.167,0.289,0.254,0.132,64.0,64.6,-5.5,1.9,1.9,-6.5,1.83,1.83,87.0,89.0
2018-10-13,EWE,RUL,111.2,106.9,0.554,0.487,0.119,0.151,0.121,0.147,0.284,0.347,65.1,57.2,-5.5,1.9,1.9,-8.5,1.83,1.83,103.0,99.0
2018-10-14,BLB,BAY,85.8,122.3,0.455,0.619,0.239,0.141,0.25,0.179,0.2,0.237,23.9,68.8,21.5,1.9,1.9,22.5,1.83,1.83,61.0,87.0
2018-10-14,GOE,OLI,122.4,117.0,0.591,0.57,0.121,0.175,0.235,0.258,0.197,0.219,70.8,63.5,2.5,1.9,1.9,1.5,1.83,1.83,91.0,87.0
2018-10-14,TBB,BAYR,130.7,116.8,0.631,0.582,0.222,0.209,0.462,0.368,0.185,0.213,75.2,46.5,-4.5,1.9,1.9,-5.5,1.8,1.86,94.0,84.0
2018-10-15,BRO,LUD,105.6,103.3,0.408,0.451,0.148,0.102,0.255,0.244,0.615,0.222,69.9,53.6,-8.0,1.9,1.9,-8.5,1.86,1.8,93.0,91.0
2018-10-19,OLI,GIE,111.9,117.4,0.486,0.602,0.055,0.18,0.303,0.063,0.122,0.37,60.5,59.5,-6.5,1.9,1.9,-6.5,1.83,1.83,81.0,85.0
2018-10-20,BC,RAS,116.0,122.9,0.575,0.623,0.244,0.186,0.444,0.222,0.343,0.205,73.2,67.6,-2.5,1.9,1.9,-2.5,1.8,1.86,100.0,106.0
2018-10-20,LUD,EWE,85.3,108.2,0.468,0.472,0.267,0.153,0.212,0.333,0.145,0.236,31.0,65.0,-6.5,1.9,1.9,-4.5,1.83,1.83,67.0,85.0
2018-10-20,CRA,SCJ,142.5,110.0,0.659,0.478,0.141,0.113,0.25,0.419,0.212,0.191,85.0,55.4,3.5,1.9,1.9,-1.5,1.83,1.83,101.0,78.0
2018-10-20,RUL,BER,103.0,128.1,0.517,0.567,0.223,0.084,0.29,0.375,0.241,0.093,48.6,80.6,5.5,1.9,1.9,5.5,1.83,1.83,74.0,92.0
2018-10-21,BAYR,BLB,104.1,102.8,0.5,0.485,0.147,0.2,0.235,0.257,0.258,0.197,57.2,53.9,-11.5,1.9,1.9,-11.5,1.83,1.83,78.0,77.0
2018-10-21,EIS,BRO,123.5,130.5,0.583,0.663,0.168,0.182,0.381,0.222,0.167,0.462,53.2,66.4,10.0,1.9,1.9,8.5,1.83,1.83,88.0,93.0
2018-10-21,FRA,GOE,102.0,114.8,0.362,0.598,0.143,0.239,0.471,0.2,0.262,0.216,40.4,42.4,-6.5,1.9,1.9,-6.5,1.83,1.83,64.0,72.0
2018-10-21,BAY,TBB,129.7,115.7,0.711,0.551,0.165,0.165,0.12,0.379,0.172,0.217,79.5,65.9,-16.5,1.9,1.9,-13.5,1.86,1.8,102.0,91.0
2018-10-26,BER,LUD,108.0,100.5,0.5,0.525,0.201,0.264,0.303,0.323,0.387,0.262,59.8,38.9,-9.0,1.9,1.9,-12.5,1.83,1.83,86.0,80.0
2018-10-27,BRO,BC,118.3,98.2,0.52,0.523,0.067,0.175,0.243,0.211,0.149,0.077,74.5,53.5,-20.5,1.9,1.9,-17.5,1.86,1.8,88.0,73.0
2018-10-27,RUL,GIE,120.6,122.0,0.537,0.609,0.133,0.212,0.367,0.289,0.265,0.219,60.4,66.2,-6.5,1.9,1.9,-6.5,1.83,1.83,91.0,92.0
2018-10-27,EWE,FRA,129.4,98.1,0.545,0.456,0.171,0.242,0.394,0.345,0.288,0.298,75.1,43.4,-7.0,1.9,1.9,-7.5,1.86,1.8,91.0,69.0
2018-10-27,SCJ,TBB,118.8,101.4,0.559,0.438,0.174,0.116,0.25,0.343,0.271,0.219,58.6,46.0,5.5,1.9,1.9,4.5,1.83,1.83,82.0,70.0
2018-10-28,RAS,BLB,128.8,116.9,0.611,0.543,0.104,0.207,0.217,0.321,0.389,0.276,68.0,38.5,-3.0,1.9,1.9,-2.5,1.83,1.83,87.0,79.0
2018-10-28,GOE,CRA,129.2,111.2,0.604,0.583,0.097,0.181,0.25,0.185,0.083,0.167,77.9,59.1,-8.0,1.9,1.9,-8.5,1.86,1.8,93.0,80.0
2018-10-28,EIS,BAY,102.0,126.1,0.58,0.567,0.227,0.113,0.167,0.286,0.28,0.194,47.2,70.4,15.5,1.9,1.9,12.5,1.8,1.86,72.0,89.0
2018-10-28,OLI,BAYR,101.4,95.9,0.508,0.439,0.208,0.097,0.256,0.179,0.18,0.167,57.5,47.6,-1.0,1.9,1.9,-3.5,1.83,1.83,73.0,69.0
2018-11-02,CRA,RAS,93.9,96.6,0.569,0.455,0.318,0.166,0.212,0.3,0.196,0.152,39.5,54.4,-3.5,1.9,1.9,-2.5,1.83,1.83,68.0,70.0
2018-11-03,GIE,EWE,120.5,109.3,0.556,0.514,0.174,0.099,0.205,0.276,0.429,0.162,69.0,58.5,3.5,1.9,1.9,5.5,1.86,1.8,97.0,88.0
2018-11-03,BER,GOE,128.2,91.7,0.577,0.466,0.202,0.162,0.31,0.174,0.308,0.22,84.5,39.5,-13.0,1.9,1.9,-12.5,1.83,1.83,95.0,68.0
2018-11-03,SCJ,EIS,104.3,117.5,0.554,0.568,0.192,0.108,0.158,0.207,0.231,0.205,60.4,73.9,-4.5,1.9,1.9,-4.5,1.86,1.8,87.0,98.0
2018-11-03,LUD,OLI,102.6,109.4,0.508,0.545,0.219,0.15,0.294,0.241,0.213,0.121,53.5,58.5,-6.0,1.9,1.9,-6.5,1.83,1.83,75.0,80.0
2018-11-04,CRA,BAY,101.2,136.9,0.524,0.669,0.171,0.114,0.227,0.172,0.079,0.288,44.8,83.4,19.5,1.9,1.9,19.5,1.8,1.86,71.0,96.0
2018-11-04,BAYR,RUL,105.6,117.7,0.595,0.454,0.254,0.12,0.222,0.353,0.172,0.446,53.9,61.8,-5.5,1.9,1.9,-5.5,1.86,1.8,79.0,88.0
2018-11-04,BLB,BRO,128.6,92.2,0.545,0.471,0.084,0.196,0.237,0.138,0.284,0.353,81.4,39.1,16.5,1.9,1.9,13.5,1.8,1.86,92.0,66.0
2018-11-04,FRA,TBB,119.5,113.8,0.716,0.557,0.202,0.23,0.167,0.333,0.196,0.377,65.0,45.9,-5.0,1.9,1.9,-3.5,1.8,1.86,83.0,79.0
