Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2019-04-06,BAYR,GOE,24,25,120.2333333333333,110.07999999999998,120.76666666666664,116.792,0.5887916666666667,0.53128,0.57025,0.55296,0.1767916666666666,0.1803599999999999,0.1526666666666666,0.1686,0.27,0.25888,0.3095416666666666,0.2946,0.2282916666666666,0.22316,0.2200416666666667,0.2417999999999999,63.09583333333333,54.104,65.21249999999999,62.69999999999999,123.94,104.86,126.32,120.72,0.5696,0.5278,0.5782,0.5644,0.1505999999999999,0.2282,0.1396,0.1641999999999999,0.3117999999999999,0.2748,0.2951999999999999,0.3488,0.2676,0.27,0.244,0.216,60.81999999999999,50.6,63.080000000000005,64.56,1.19,4.41,1.19,4.45,-9.5,1.9,1.9,-9.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,75.0,78.0,3.0,153.0,-5.30813210061967,-0.198494332690692,-0.198494332690692,17.75134325628511,0.3675707527284403,0.3675707527284403,170.02354103401973,0.4213362779815722,0.4213362779815722,0.0,0,0.0,0.0,0,1.660731206821651,,
2019-04-06,BC,SCJ,25,26,109.32800000000002,106.3269230769231,120.368,123.2153846153846,0.53268,0.5161538461538462,0.5864,0.5745,0.1740399999999999,0.164576923076923,0.15868,0.1573846153846154,0.28888,0.2596538461538461,0.24892,0.2742307692307691,0.20832,0.2503846153846153,0.26956,0.2467692307692308,57.396,49.78076923076923,68.832,69.83846153846153,107.76,107.64,118.72,118.68,0.5512,0.5388000000000001,0.605,0.53,0.1934,0.183,0.1731999999999999,0.1574,0.2718,0.235,0.2299999999999999,0.326,0.1634,0.2452,0.2292,0.2618,58.32000000000001,49.26,70.5,65.42,1.43,2.72,1.4,2.8,-5.5,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,166.5,1.83,1.9,109.0,92.0,-17.0,201.0,-6.452746724382896,-0.179041567531977,-0.1225131621271055,17.69022127614838,0.5307500530704197,0.5307500530704197,168.66728494726914,0.4289589306307659,0.4512506546687013,1.0,1,1.0,1.0,1,0.8439700702945291,,
2019-04-06,RAS,EWE,26,25,116.5076923076923,123.04800000000002,109.23846153846154,106.008,0.5599999999999999,0.5760799999999999,0.5381538461538462,0.4956799999999999,0.1705384615384615,0.14492,0.2168461538461538,0.18352,0.3044615384615384,0.2724,0.2836153846153846,0.2808,0.2083846153846154,0.26592,0.3013076923076923,0.27584,63.97692307692308,69.432,56.12692307692308,47.732,125.38,130.28000000000003,114.68,108.84,0.6060000000000001,0.6128,0.5578,0.4908,0.1589999999999999,0.1562,0.2064,0.1699999999999999,0.3076,0.2646,0.2798,0.3328,0.2284,0.3242,0.339,0.2968,70.96,72.5,60.86,48.28,1.73,2.03,1.77,1.98,-2.5,1.9,1.9,-1.5,1.86,1.86,171.5,1.9,1.9,171.5,1.86,1.86,100.0,85.0,-15.0,185.0,1.8702428548632184,0.1883844161556257,0.1883844161556257,17.684496117771335,0.3616610820753843,0.3924204333918623,168.16851652384722,0.5747055984961298,0.5747055984961298,1.0,1,1.0,1.0,1,0.3147107448397002,,
2019-04-06,CRA,BER,25,23,111.516,120.82173913043476,120.616,106.9608695652174,0.55812,0.5805217391304349,0.58196,0.540608695652174,0.17472,0.1800869565217391,0.14768,0.2078260869565217,0.23196,0.2909565217391304,0.2486,0.2893043478260869,0.21864,0.2520434782608696,0.24396,0.213,59.22,73.4,70.828,51.234782608695646,121.18,118.66,121.16,113.84,0.5578000000000001,0.567,0.5851999999999999,0.5576000000000001,0.1534,0.1664,0.1669999999999999,0.2132,0.306,0.2987999999999999,0.2489999999999999,0.3154,0.2624,0.289,0.3283999999999999,0.242,67.75999999999999,63.620000000000005,70.3,56.38000000000001,5.62,1.12,5.5,1.13,11.5,1.9,1.9,10.5,1.86,1.86,176.5,1.9,1.9,177.5,1.86,1.86,69.0,105.0,36.0,174.0,11.603828475741969,0.2738814967630162,0.330108359734382,17.78509323042373,0.4966635249302755,0.4645753281254534,171.62899204598176,0.6079021745378794,0.6293287570509745,0.0,0,0.0,0.0,0,-1.5303947050936475,,
2019-04-07,TBB,BRO,25,24,117.772,122.39166666666668,117.728,115.63333333333333,0.5489200000000001,0.578375,0.56016,0.5438333333333333,0.1588,0.157,0.1651599999999999,0.1398333333333333,0.30068,0.25025,0.27552,0.27,0.27976,0.3202916666666666,0.25128,0.2282083333333333,60.676,65.66666666666667,61.82800000000001,58.741666666666674,120.66,127.32,119.36,114.84,0.5678,0.6247999999999999,0.5414,0.5492,0.1641999999999999,0.1748,0.1464,0.1646,0.2682,0.2588,0.3104,0.3196,0.3126,0.3058,0.291,0.267,61.220000000000006,71.74,61.3,58.1,2.33,1.56,2.1,1.7,3.5,1.9,1.9,1.5,1.8,1.95,172.5,1.9,1.9,171.5,1.86,1.86,92.0,81.0,-11.0,173.0,-1.4757563707371664,-0.1240906894655502,-0.1806282438676536,17.68735861632523,0.6565284164941179,0.5952305436672622,174.69483652552424,0.4506261350586726,0.4283361502156262,1.0,1,1.0,1.0,1,-0.2851789422336624,,
2019-04-07,OLI,EIS,26,26,112.32692307692308,110.62692307692308,111.3346153846154,123.50384615384615,0.5618076923076925,0.5341923076923076,0.5511153846153847,0.5955384615384616,0.1753846153846153,0.1656923076923077,0.1795384615384615,0.1516153846153846,0.2546538461538461,0.2774999999999999,0.2438076923076923,0.2451153846153846,0.1967692307692307,0.2203076923076923,0.2512307692307692,0.243576923076923,62.065384615384616,51.7,59.38076923076923,69.35384615384615,113.44,114.54,107.06,123.96,0.5641999999999999,0.5422,0.5347999999999999,0.5784,0.1818,0.1856,0.2262,0.147,0.2972,0.3052,0.308,0.3016,0.2234,0.2684,0.2234,0.2968,61.94,51.14,52.8,65.97999999999999,1.12,5.77,1.12,5.79,-11.0,1.9,1.9,-11.5,1.9,1.83,164.5,1.9,1.9,161.5,1.86,1.86,80.0,71.0,-9.0,151.0,-8.312025423975918,-0.0121074516384296,-0.1813049327230942,17.73076041539195,0.4140342864246523,0.3983665957707644,164.71467432424194,0.4951703697444609,0.4280705998107164,0.0,0,0.0,0.0,1,2.12026353620009,,
2019-04-07,FRA,BAY,25,26,112.416,123.24230769230768,117.52,105.65,0.53336,0.6210384615384617,0.57072,0.5166538461538462,0.19524,0.1602307692307692,0.16596,0.1875384615384615,0.33576,0.2052692307692308,0.2672,0.2978461538461538,0.2239999999999999,0.2438461538461538,0.25636,0.1889615384615384,54.864,70.27307692307691,59.29199999999999,50.11923076923077,109.9,120.96,116.74,107.0,0.4884,0.6288,0.5828,0.5267999999999999,0.2085999999999999,0.1918,0.1824,0.1838,0.4018,0.2166,0.2764,0.3096,0.2296,0.2432,0.2722,0.1806,49.78,69.22,59.28000000000001,52.2,5.73,1.12,5.91,1.12,11.5,1.9,1.9,11.5,1.86,1.86,163.5,1.9,1.9,158.5,1.86,1.86,87.0,91.0,4.0,178.0,3.8906580454119646,-0.0196902361266262,-0.3023577605845499,17.688625566692124,0.7311371435826968,0.7311371435826968,163.84829321416365,0.4921459329092748,0.381200769508167,1.0,1,1.0,1.0,0,-1.5539252025038417,0.19350273498054626,0.4623655913978495
2019-04-07,LUD,RUL,25,25,112.196,117.7,112.116,115.26399999999998,0.51264,0.5508000000000001,0.52064,0.58112,0.15056,0.17296,0.17872,0.19084,0.30116,0.29464,0.28624,0.27,0.23416,0.31452,0.30064,0.2417599999999999,57.136,61.03599999999999,58.144,59.632000000000005,121.42,113.62,126.14,114.26000000000002,0.5186,0.5584,0.6282,0.5824,0.1176,0.198,0.2065999999999999,0.2296,0.3932,0.2996,0.253,0.3166,0.2738,0.3068,0.2934,0.3188,61.06,60.120000000000005,62.46,59.5,1.66,2.15,1.68,2.1,-3.5,1.9,1.9,-2.5,1.95,1.8,173.5,1.9,1.9,172.5,1.86,1.86,92.0,98.0,6.0,190.0,3.3380925728869326,0.015862918590664,-0.0402368072156935,17.825399066151466,0.2913142554722888,0.3194680416986162,173.21723714576754,0.5063275652205234,0.4839535838486684,0.0,0,1.0,1.0,0,0.4155154439616659,0.12497640274582822,0.4444444444444444
2019-04-10,EWE,BRO,26,25,122.5346153846154,121.928,106.89230769230768,116.04,0.5764615384615385,0.57728,0.5010384615384615,0.54572,0.1468076923076923,0.15672,0.1834230769230769,0.13696,0.2711538461538462,0.24556,0.2798846153846153,0.26888,0.2669615384615385,0.31832,0.2774230769230769,0.22756,68.88461538461539,65.36399999999999,49.04230769230769,59.47200000000001,128.78000000000003,123.3,112.06,115.71999999999998,0.6214,0.6112,0.5162,0.5438000000000001,0.1612,0.1724,0.1696,0.1458,0.2534,0.2206,0.329,0.3218,0.3138,0.3182,0.3012,0.2294,71.41999999999999,68.4,54.42,61.120000000000005,1.55,2.42,1.39,2.91,-2.5,1.9,1.9,-5.5,1.86,1.86,171.5,1.9,1.9,172.5,1.86,1.86,100.0,89.0,-11.0,189.0,-8.233566848187479,-0.1521443533586188,-0.0956520231485923,17.70151799867723,0.6786802188019989,0.5875425003453302,174.1931860093747,0.4395419562293562,0.4619018544209645,1.0,1,1.0,1.0,1,0.5978370007556204,0.04990809174317967,0.4623655913978495
2019-04-11,LUD,BAY,26,27,112.28076923076924,122.78148148148148,112.4923076923077,105.66296296296296,0.5138461538461538,0.6157777777777779,0.5254615384615385,0.5160370370370371,0.1528846153846153,0.1574444444444444,0.1814230769230769,0.1869259259259259,0.3056923076923076,0.2069259259259259,0.2826153846153846,0.296925925925926,0.2353461538461538,0.2461481481481481,0.3179230769230769,0.1873333333333333,56.72692307692307,69.88888888888889,58.44230769230769,50.52222222222222,113.73999999999998,116.71999999999998,127.8,105.96,0.4946,0.6052,0.6501999999999999,0.5068,0.1374,0.195,0.2004,0.1764,0.3882,0.2132,0.2044,0.3062,0.281,0.2794,0.3634,0.183,53.32000000000001,67.52,67.82000000000001,53.44,4.56,1.18,4.89,1.17,9.5,1.9,1.9,10.5,1.83,1.9,164.5,1.9,1.9,164.5,1.86,1.86,75.0,91.0,16.0,166.0,7.999112997516047,-0.2706390568473008,-0.2706390568473008,17.766937672278917,0.5481624317015718,0.5799055959692923,169.30842725469034,0.3933441807608161,0.3933441807608161,0.0,0,1.0,1.0,0,-1.269760544863939,,
2019-04-12,SCJ,FRA,27,26,106.94444444444446,112.16923076923078,124.04814814814814,117.26153846153846,0.5171111111111112,0.5320769230769231,0.5768518518518518,0.5671923076923077,0.1649259259259259,0.1943076923076923,0.1555185185185185,0.1628461538461538,0.2654814814814814,0.3333461538461538,0.2784074074074074,0.2665384615384615,0.2489259259259259,0.2209615384615384,0.2488888888888889,0.2582692307692307,49.74814814814815,55.10000000000001,70.9037037037037,59.31538461538461,111.14,107.16,126.14,119.0,0.5352,0.4939999999999999,0.5491999999999999,0.5730000000000001,0.1722,0.211,0.1331999999999999,0.1562,0.2612,0.364,0.3346,0.285,0.2153999999999999,0.217,0.282,0.2844,49.6,48.96,74.34,63.08,2.53,1.48,2.38,1.56,4.5,1.9,1.9,3.5,1.86,1.86,158.5,1.9,1.9,158.5,1.83,1.9,72.0,78.0,6.0,150.0,5.107095590192383,-0.5421232455370596,-0.5421232455370596,17.703415834713404,0.4804089430669788,0.4482638859540135,168.097433249407,0.2938881140670745,0.2938881140670745,0.0,0,0.0,0.0,0,-0.425267735404344,,
2019-04-13,EWE,BAYR,27,25,122.82962962962964,119.80799999999998,107.23333333333332,120.49599999999998,0.5765925925925925,0.5882000000000001,0.5015925925925926,0.56684,0.1457037037037037,0.17792,0.1814814814814815,0.15184,0.2731111111111111,0.26988,0.2763703703703703,0.31,0.2678148148148148,0.22244,0.2829259259259259,0.22048,69.0888888888889,62.896,49.24444444444444,64.684,131.46,116.14,115.84,126.62,0.612,0.5409999999999999,0.5304,0.5643999999999999,0.1447999999999999,0.1628,0.1658,0.1314,0.2966,0.317,0.3142,0.3094,0.304,0.2274,0.3208,0.233,73.1,54.54,56.760000000000005,63.66,1.11,6.21,1.1,6.7,-10.5,1.9,1.9,-12.5,1.9,1.83,172.5,1.9,1.9,178.5,1.9,1.83,90.0,81.0,-9.0,171.0,-10.288695298864576,0.0390339147295846,0.3773427336921142,17.735275179641558,0.493191009199079,0.4291177375285987,171.80772278093215,0.5155669507314545,0.6470264134802293,0.0,0,0.0,0.0,1,2.20727491318972,,
2019-04-13,GOE,BC,26,26,110.2307692307692,110.72692307692309,116.5153846153846,120.46923076923076,0.5294999999999999,0.5367307692307692,0.5537692307692308,0.5846923076923077,0.1784999999999999,0.1714615384615384,0.1699999999999999,0.1592692307692307,0.2612692307692307,0.2926538461538461,0.2935384615384616,0.2553846153846154,0.2234615384615384,0.212,0.2356538461538461,0.2673076923076923,54.02307692307692,58.98076923076923,62.523076923076914,68.06538461538462,108.14,115.27999999999996,118.43999999999998,120.38,0.521,0.5593999999999999,0.5658,0.6106,0.205,0.1646,0.1832,0.179,0.299,0.2961999999999999,0.3316,0.24,0.2606,0.1984,0.1966,0.2386,50.2,64.66,62.1,67.55999999999999,1.41,2.82,1.46,2.63,-5.5,1.9,1.9,-4.5,1.86,1.86,167.5,1.9,1.9,167.5,1.86,1.86,78.0,92.0,14.0,170.0,-2.279299696534056,0.0556636742659219,0.0556636742659219,17.677984709905118,0.3970469501023953,0.4285915748437957,166.5159784174299,0.5221931689397061,0.5221931689397061,0.0,0,1.0,1.0,0,0.8915981192837837,,
2019-04-13,RUL,OLI,26,27,117.86153846153846,112.57407407407408,115.2307692307692,111.12222222222223,0.5544615384615386,0.5633703703703704,0.5796923076923077,0.548,0.1758846153846154,0.1788148148148148,0.1916153846153846,0.1789629629629629,0.2906923076923077,0.2538518518518518,0.2757307692307692,0.2502962962962963,0.3312692307692307,0.2006666666666666,0.2426538461538461,0.2504444444444444,61.22307692307691,62.01851851851852,59.126923076923084,58.81851851851852,117.16,114.16,115.76000000000002,107.04,0.5955999999999999,0.5660000000000001,0.5978,0.5122000000000001,0.2122,0.1996,0.2444,0.2068,0.2815999999999999,0.2878,0.3504,0.3366,0.3956,0.2552,0.2984,0.2266,64.17999999999999,60.58,58.6,50.220000000000006,1.37,3.01,1.37,3.0,-4.5,1.9,1.9,-5.5,1.86,1.86,168.5,1.9,1.9,169.5,1.83,1.9,95.0,94.0,-1.0,189.0,-0.9080272063346388,0.0703402078144167,0.1264398349163771,17.825430429020702,0.3864142346578642,0.3560479504315751,167.24615551924126,0.5280360782922757,0.5503036295910168,0.0,0,1.0,1.0,1,0.9942522733438668,,
2019-04-13,EIS,TBB,27,26,110.44074074074076,118.08076923076922,123.33703703703704,117.46153846153848,0.5317037037037037,0.5505384615384615,0.5958518518518519,0.5598076923076923,0.1656296296296296,0.1553076923076922,0.1559259259259259,0.164576923076923,0.2827407407407407,0.2984230769230769,0.2446666666666666,0.2700384615384615,0.2206666666666667,0.2771538461538461,0.2457407407407407,0.2520384615384615,51.422222222222224,61.30384615384616,69.03703703703702,61.68461538461539,112.88,124.43999999999998,121.86,120.68,0.5254000000000001,0.5926,0.5688000000000001,0.5596,0.1728,0.1504,0.1636,0.1407999999999999,0.309,0.2666,0.2982,0.2806,0.2636,0.2815999999999999,0.293,0.284,50.56,66.42,63.3,63.8,2.88,1.4,2.95,1.38,5.5,1.9,1.9,5.5,1.86,1.86,171.5,1.9,1.9,170.5,1.86,1.86,88.0,67.0,-21.0,155.0,0.3998949921174666,0.1541098225570206,0.0975049362762126,17.666319388738916,0.6604054797333209,0.6604054797333209,168.7774466537658,0.5612329417086047,0.5388338453490574,1.0,1,0.0,0.0,1,-0.6312717768418578,0.12277107113117036,0.4623655913978495
2019-04-14,BAY,BLB,28,26,122.81071428571428,115.7846153846154,105.52857142857144,114.82307692307693,0.6136785714285714,0.5316923076923077,0.51575,0.5566538461538462,0.1576428571428571,0.1581923076923077,0.1870357142857142,0.1616538461538461,0.2059285714285714,0.3036923076923077,0.2968214285714286,0.2543846153846154,0.2589285714285714,0.2549615384615384,0.1868928571428571,0.2425,69.78214285714286,61.034615384615385,50.43571428571428,61.68461538461538,120.56,126.37999999999997,100.44,122.96,0.5925999999999999,0.585,0.4814,0.5754,0.1718,0.1474,0.1754,0.1318,0.2073999999999999,0.2968,0.293,0.2824,0.3482,0.3016,0.1768,0.249,69.47999999999999,65.5,47.28,67.22,1.05,8.96,1.05,9.44,-15.5,1.9,1.9,-15.5,1.86,1.86,166.5,1.9,1.9,166.5,1.9,1.83,84.0,73.0,-11.0,157.0,-11.18721370771497,-0.2677333296870655,-0.2677333296870655,17.703888082767584,0.3635501625019574,0.3635501625019574,171.23992090480652,0.3944620380004387,0.3944620380004387,0.0,0,0.0,0.0,1,2.99573227355399,,
2019-04-14,GIE,LUD,27,27,120.30740740740742,111.89629629629631,123.36666666666666,112.90370370370373,0.5904074074074074,0.5136296296296297,0.5662222222222222,0.5266296296296297,0.1644444444444444,0.1542592592592592,0.1127777777777778,0.1807407407407407,0.2266666666666667,0.3052592592592592,0.2855185185185185,0.2787777777777778,0.285,0.2331111111111111,0.207074074074074,0.3285185185185185,68.3,56.4074074074074,70.06296296296297,58.75555555555556,122.43999999999998,108.32,129.92,123.98,0.5878,0.481,0.5926,0.6157999999999999,0.1454,0.1561999999999999,0.1122,0.1946,0.2808,0.3756,0.2901999999999999,0.1936,0.2832,0.2614,0.2057999999999999,0.4232,73.62,48.7,76.46000000000001,66.02000000000001,1.65,2.15,1.74,2.05,-2.5,1.9,1.9,-1.5,1.86,1.86,182.5,1.9,1.9,186.5,1.83,1.9,93.0,98.0,5.0,191.0,0.862165826337383,0.657798640202269,0.8825651477959865,17.796245725498842,0.39332953099805,0.4245946244405101,170.79365376106142,0.7446395235735968,0.8112269405552752,0.0,0,1.0,1.0,0,0.4307829160924544,,
2019-04-14,BRO,CRA,26,26,121.70384615384616,110.4923076923077,116.59615384615384,120.9423076923077,0.574923076923077,0.5527692307692308,0.5470384615384615,0.5860384615384615,0.1557307692307692,0.1765,0.1361923076923077,0.1519230769230769,0.2432307692307692,0.2412692307692308,0.271,0.2497692307692308,0.3224615384615384,0.217,0.2299615384615384,0.2401538461538461,64.94615384615385,57.91923076923077,60.04615384615386,71.7,119.66,115.22,117.31999999999998,125.36,0.571,0.5388,0.5332,0.6033999999999999,0.1542,0.1686,0.1326,0.1684,0.194,0.3274,0.317,0.2517999999999999,0.3468,0.2648,0.2274,0.3316,64.08000000000001,60.120000000000005,62.44,75.62,1.05,9.19,1.05,9.23,-15.5,1.9,1.9,-15.5,1.86,1.86,176.5,1.9,1.9,175.5,1.9,1.83,101.0,92.0,-9.0,193.0,-8.642410892772267,-0.0208886103777751,-0.0772713164545977,17.73593482082039,0.2898250365017539,0.2898250365017539,176.87047903215773,0.4916679913729956,0.4692065817420511,0.0,0,1.0,1.0,1,2.99573227355399,0.17254055489609565,0.4623655913978495
2019-04-17,BLB,GOE,27,27,115.33703703703704,110.29259259259258,114.9925925925926,117.08518518518518,0.5307777777777778,0.5307407407407406,0.5588518518518518,0.5575925925925925,0.1581111111111111,0.1777407407407407,0.1635555555555555,0.170074074074074,0.3056666666666667,0.2658518518518518,0.2526296296296296,0.2936296296296297,0.2477037037037037,0.2192962962962962,0.2434444444444444,0.2269259259259259,60.7888888888889,53.92962962962962,61.86296296296296,62.86666666666665,121.58,107.82,123.93999999999998,121.26,0.5664,0.514,0.5844,0.5896,0.158,0.182,0.1422,0.1917999999999999,0.3282,0.3243999999999999,0.2632,0.3037999999999999,0.2633999999999999,0.24,0.2835999999999999,0.1631999999999999,64.75999999999999,49.14,69.6,62.74,1.18,4.57,1.18,4.54,-9.5,1.9,1.9,-9.5,1.86,1.86,164.5,1.9,1.9,164.5,1.9,1.83,90.0,76.0,-14.0,166.0,-4.790407757681618,-0.2702383183944164,-0.2702383183944164,17.69391428924675,0.3514872119534739,0.3514872119534739,169.28157364334098,0.3934982960957114,0.3934982960957114,1.0,1,1.0,1.0,1,1.714798428091927,,
2019-04-18,CRA,RUL,27,27,110.82592592592592,117.9074074074074,121.3222222222222,115.32962962962962,0.5531481481481482,0.5550370370370371,0.5894444444444444,0.5792222222222223,0.1742962962962962,0.1768148148148148,0.1549629629629629,0.1910370370370371,0.242074074074074,0.291037037037037,0.2487407407407408,0.2785185185185185,0.2212962962962963,0.3317407407407407,0.2444444444444444,0.2436296296296296,57.84444444444445,61.496296296296286,72.02222222222223,59.71481481481482,114.98,116.48,127.18000000000002,112.48,0.5349999999999999,0.583,0.6234,0.5678000000000001,0.1726,0.2158,0.1792,0.2352,0.3452,0.2719999999999999,0.239,0.357,0.2789999999999999,0.4044,0.3304,0.2956,58.38,64.34,79.38,58.38,2.91,1.39,2.97,1.38,5.5,1.9,1.9,5.5,1.9,1.83,175.5,1.9,1.9,180.5,1.83,1.9,79.0,82.0,3.0,161.0,6.836671679202857,-0.0661522602022661,0.2140851410748703,17.842015295650445,0.4572653748097124,0.4572653748097124,176.68028963837068,0.4736306351928974,0.5847519679197901,1.0,1,0.0,0.0,0,-0.6471032420585385,,
2019-04-18,FRA,BRO,27,27,112.31851851851852,122.05555555555556,116.8925925925926,116.70370370370372,0.5324814814814814,0.5787407407407408,0.5619259259259259,0.5476296296296296,0.1937407407407407,0.1586296296296296,0.1623333333333333,0.1354814814814814,0.3325925925925926,0.2424444444444444,0.2721851851851851,0.2707037037037037,0.2223703703703703,0.3237037037037036,0.2616666666666666,0.2337777777777777,54.96666666666667,65.51851851851852,58.87777777777777,59.89259259259261,108.86,116.56,115.02,119.5,0.4942,0.5642,0.5196,0.5523999999999999,0.2104,0.1776,0.1467999999999999,0.1208,0.3626,0.1956,0.3438,0.2895999999999999,0.2288,0.3638,0.2814,0.2339999999999999,50.02,62.06,58.66,64.9,2.4,1.54,2.56,1.49,3.5,1.9,1.9,4.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,86.0,79.0,-7.0,165.0,-0.2864993661488197,-0.3590707985038405,-0.4155124911118118,17.717399209583036,0.6202608486800458,0.650629773712128,167.8618006815963,0.3597844377066436,0.3388991150748297,1.0,1,1.0,1.0,1,-0.3364722366212129,,
2019-04-20,BC,BER,27,25,111.51111111111112,121.772,120.15185185185184,105.312,0.5411851851851852,0.58952,0.5838888888888889,0.53444,0.1714814814814814,0.1828,0.1592222222222222,0.21208,0.2927777777777778,0.28976,0.2601851851851852,0.29844,0.2041481481481481,0.2478399999999999,0.2615185185185185,0.20776,59.45555555555556,75.012,67.45185185185186,49.596,120.52,123.88000000000002,119.68,100.26,0.5748,0.6148,0.6042,0.5147999999999999,0.1467999999999999,0.2017999999999999,0.1748,0.2375999999999999,0.3002,0.3198,0.261,0.3722,0.1556,0.2366,0.2322,0.1965999999999999,67.60000000000001,76.96000000000001,64.34,43.8,5.13,1.14,5.87,1.12,10.0,1.9,1.9,11.5,1.83,1.9,171.5,1.9,1.9,175.5,1.9,1.83,91.0,102.0,11.0,193.0,12.666696130850609,0.0107964833824872,0.2359669810989737,17.76431655374508,0.4148629403572718,0.4625198647460604,171.30820785152625,0.5043067100647399,0.5932623284340967,0.0,1,1.0,1.0,0,-1.4182774069729414,,
2019-04-20,RAS,SCJ,28,28,115.92857142857144,106.95714285714288,110.22142857142856,123.76785714285712,0.5608214285714286,0.5138214285714287,0.5455714285714286,0.5756428571428572,0.1755714285714285,0.1643571428571428,0.2143571428571428,0.1563571428571429,0.3037857142857142,0.2709642857142856,0.2816785714285714,0.2796428571428571,0.2090714285714285,0.2525357142857142,0.2993214285714285,0.24925,63.61785714285714,49.66785714285714,57.43214285714286,70.21071428571427,119.28,112.7,120.3,125.44,0.6,0.5146,0.571,0.5634,0.1906,0.1588,0.1688,0.1372,0.2666,0.3036,0.2892,0.3048,0.241,0.2364,0.3536,0.2921999999999999,65.04,50.92,67.83999999999999,71.62,1.11,6.0,1.06,7.98,-11.5,1.9,1.9,-14.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,104.0,66.0,-38.0,170.0,-15.251348656173969,-0.3227561833380183,-0.2663162877973745,17.717963338182898,0.6191747645986848,0.5242210586033063,172.21858222355485,0.3734518542763041,0.3950075019524586,1.0,1,1.0,1.0,1,2.20727491318972,,
