Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-12-02,FOR,OCB,97.4,101.7,.451,.545,0.160,0.174,0.410,0.111,0.042,0.161,42.4,49.0,/international/boxscore/2018-12-02/Oviedo-CB-at-Forca-Lleida-CE/327163
2018-12-07,CANO,VAL,114.6,88.4,.638,.364,0.180,0.138,0.065,0.364,0.155,0.242,61.0,32.9,/international/boxscore/2018-12-07/Real-Valladolid-CB-at-Real-Canoe-NC/327174
2018-12-07,MEL,PAE,119.0,100.0,.568,.500,0.143,0.143,0.214,0.267,0.136,0.145,57.4,45.2,/international/boxscore/2018-12-07/CB-Bahia-San-Agustin-Palma-at-Melilla-CB/327173
2018-12-07,PAL,BBB,117.3,106.8,.616,.516,0.150,0.090,0.069,0.321,0.161,0.113,61.9,55.0,/international/boxscore/2018-12-07/Bilbao-Basket-at-CD-Maristas-Palencia/327172
2018-12-07,CAC,ARAB,108.2,89.9,.479,.431,0.141,0.225,0.300,0.286,0.143,0.241,53.0,37.8,/international/boxscore/2018-12-07/Saenz-Horeca-Araberri-at-Caceres-CB/327171
2018-12-07,CAS,FOR,107.6,101.4,.563,.379,0.200,0.138,0.206,0.484,0.125,0.186,58.5,47.6,/international/boxscore/2018-12-07/Forca-Lleida-CE-at-AB-Castello/327175
2018-12-08,COV,BETIS,95.8,129.4,.384,.642,0.144,0.192,0.538,0.206,0.101,0.245,45.8,63.6,/international/boxscore/2018-12-08/Coosur-Real-Betis-at-CB-Granada/327178
2018-12-08,OCB,MAG,103.2,82.0,.500,.352,0.170,0.113,0.262,0.278,0.074,0.113,59.0,36.8,/international/boxscore/2018-12-08/CBP-Huesca-at-Oviedo-CB/327177
2018-12-08,FCB,LBC,90.3,122.2,.365,.683,0.153,0.208,0.484,0.182,0.149,0.032,30.9,67.2,/international/boxscore/2018-12-08/CB-Coruna-at-FC-Barcelona-II/327176
2018-12-09,OUR,PRA,112.9,90.1,.508,.385,0.198,0.183,0.364,0.448,0.197,0.138,63.2,27.4,/international/boxscore/2018-12-09/CB-Prat-at-CB-Ourense/327179
2018-12-14,LBC,OCB,129.1,100.1,.623,.523,0.079,0.171,0.194,0.200,0.174,0.106,82.4,54.5,/international/boxscore/2018-12-14/Oviedo-CB-at-CB-Coruna/327182
2018-12-14,MAG,CAS,123.3,109.0,.733,.507,0.182,0.156,0.077,0.258,0.117,0.169,79.2,58.6,/international/boxscore/2018-12-14/AB-Castello-at-CBP-Huesca/327181
2018-12-14,ARAB,FOR,94.3,115.0,.486,.556,0.194,0.194,0.321,0.258,0.071,0.141,41.1,67.5,/international/boxscore/2018-12-14/Forca-Lleida-CE-at-Saenz-Horeca-Araberri/327180
2018-12-14,VAL,FCB,93.4,100.4,.417,.538,0.156,0.255,0.367,0.200,0.167,0.288,36.2,41.9,/international/boxscore/2018-12-14/FC-Barcelona-II-at-Real-Valladolid-CB/327183
2018-12-15,PRA,MEL,97.8,103.2,.449,.485,0.161,0.188,0.250,0.308,0.176,0.197,51.2,53.0,/international/boxscore/2018-12-15/Melilla-CB-at-CB-Prat/327185
2018-12-15,BETIS,CANO,131.7,90.5,.741,.477,0.213,0.173,0.114,0.238,0.224,0.109,85.8,46.0,/international/boxscore/2018-12-15/Real-Canoe-NC-at-Coosur-Real-Betis/327184
2018-12-15,CAC,PAL,115.5,118.2,.636,.581,0.177,0.136,0.125,0.250,0.169,0.118,55.4,65.8,/international/boxscore/2018-12-15/CD-Maristas-Palencia-at-Caceres-CB/327186
2018-12-16,BBB,OUR,107.6,88.4,.540,.382,0.118,0.177,0.216,0.229,0.079,0.327,56.2,37.9,/international/boxscore/2018-12-16/CB-Ourense-at-Bilbao-Basket/327187
2018-12-16,PAE,COV,90.7,117.9,.358,.560,0.121,0.227,0.407,0.227,0.179,0.440,26.0,55.6,/international/boxscore/2018-12-16/CB-Granada-at-CB-Bahia-San-Agustin-Palma/327188
2018-12-18,VAL,CAS,95.9,76.7,.478,.298,0.246,0.110,0.250,0.276,0.058,0.306,40.5,25.8,/international/boxscore/2018-12-18/AB-Castello-at-Real-Valladolid-CB/327198
2018-12-19,OUR,CAC,118.9,102.1,.560,.569,0.238,0.210,0.400,0.250,0.149,0.121,77.8,45.8,/international/boxscore/2018-12-19/Caceres-CB-at-CB-Ourense/327189
2018-12-21,CAS,LBC,76.5,93.3,.368,.444,0.207,0.168,0.225,0.300,0.083,0.127,34.8,70.9,/international/boxscore/2018-12-21/CB-Coruna-at-AB-Castello/327193
2018-12-21,CANO,PAE,97.1,108.7,.427,.536,0.203,0.232,0.389,0.286,0.226,0.291,40.0,50.1,/international/boxscore/2018-12-21/CB-Bahia-San-Agustin-Palma-at-Real-Canoe-NC/327192
2018-12-21,MEL,BBB,93.5,112.8,.462,.548,0.163,0.163,0.310,0.265,0.046,0.129,48.0,62.0,/international/boxscore/2018-12-21/Bilbao-Basket-at-Melilla-CB/327191
2018-12-21,PAL,ARAB,121.3,114.7,.619,.528,0.171,0.132,0.265,0.286,0.222,0.153,75.2,56.2,/international/boxscore/2018-12-21/Saenz-Horeca-Araberri-at-CD-Maristas-Palencia/327190
2018-12-21,FOR,MAG,106.6,111.6,.486,.618,0.138,0.251,0.324,0.188,0.225,0.382,60.1,56.8,/international/boxscore/2018-12-21/CBP-Huesca-at-Forca-Lleida-CE/327194
2018-12-22,OCB,VAL,108.0,94.2,.516,.469,0.152,0.139,0.171,0.182,0.246,0.125,57.8,37.2,/international/boxscore/2018-12-22/Real-Valladolid-CB-at-Oviedo-CB/327197
2018-12-22,FCB,BETIS,102.2,114.8,.518,.524,0.168,0.210,0.231,0.289,0.268,0.274,48.4,63.8,/international/boxscore/2018-12-22/Coosur-Real-Betis-at-FC-Barcelona-II/327196
2018-12-22,COV,PRA,135.0,85.8,.605,.369,0.206,0.143,0.289,0.556,0.281,0.148,76.1,22.6,/international/boxscore/2018-12-22/CB-Prat-at-CB-Granada/327195
2018-12-28,CAC,MEL,93.5,110.7,.406,.455,0.218,0.140,0.407,0.342,0.125,0.357,23.4,52.9,/international/boxscore/2018-12-28/Melilla-CB-at-Caceres-CB/327201
2018-12-28,BETIS,OCB,117.0,95.0,.579,.483,0.193,0.207,0.294,0.269,0.190,0.183,64.4,35.0,/international/boxscore/2018-12-28/Oviedo-CB-at-Coosur-Real-Betis/327200
2018-12-28,LBC,FOR,95.3,79.6,.471,.395,0.209,0.235,0.275,0.233,0.116,0.194,54.2,25.8,/international/boxscore/2018-12-28/Forca-Lleida-CE-at-CB-Coruna/327199
2018-12-29,PRA,CANO,91.8,95.6,.400,.455,0.166,0.217,0.278,0.273,0.229,0.227,41.5,53.1,/international/boxscore/2018-12-29/Real-Canoe-NC-at-CB-Prat/327203
2018-12-29,ARAB,MAG,100.7,108.1,.457,.581,0.162,0.149,0.263,0.143,0.243,0.118,52.9,72.2,/international/boxscore/2018-12-29/CBP-Huesca-at-Saenz-Horeca-Araberri/327202
2018-12-30,PAL,OUR,103.8,120.2,.508,.558,0.191,0.123,0.286,0.143,0.250,0.350,45.2,58.4,/international/boxscore/2018-12-30/CB-Ourense-at-CD-Maristas-Palencia/327206
2018-12-30,BBB,COV,133.2,97.4,.576,.408,0.158,0.186,0.355,0.345,0.424,0.317,72.0,29.2,/international/boxscore/2018-12-30/CB-Granada-at-Bilbao-Basket/327205
2018-12-30,PAE,FCB,124.7,114.2,.667,.611,0.210,0.255,0.240,0.360,0.294,0.185,65.2,50.8,/international/boxscore/2018-12-30/FC-Barcelona-II-at-CB-Bahia-San-Agustin-Palma/327204
2019-01-04,CAS,BETIS,96.1,103.0,.433,.475,0.125,0.139,0.200,0.190,0.164,0.283,51.6,57.4,/international/boxscore/2019-01-04/Coosur-Real-Betis-at-AB-Castello/328052
2019-01-04,CANO,BBB,86.3,109.2,.455,.544,0.162,0.162,0.241,0.194,0.061,0.103,41.1,64.4,/international/boxscore/2019-01-04/Bilbao-Basket-at-Real-Canoe-NC/328051
2019-01-04,MEL,PAL,104.8,100.7,.540,.492,0.204,0.218,0.290,0.281,0.143,0.190,58.1,50.9,/international/boxscore/2019-01-04/CD-Maristas-Palencia-at-Melilla-CB/328050
2019-01-04,FOR,VAL,97.7,103.5,.432,.492,0.158,0.144,0.333,0.263,0.167,0.141,44.8,52.4,/international/boxscore/2019-01-04/Real-Valladolid-CB-at-Forca-Lleida-CE/328053
2019-01-05,FCB,PRA,94.9,102.5,.475,.455,0.266,0.190,0.316,0.344,0.279,0.299,51.9,40.9,/international/boxscore/2019-01-05/CB-Prat-at-FC-Barcelona-II/328054
2019-01-06,MAG,LBC,111.9,105.1,.545,.420,0.175,0.148,0.263,0.421,0.149,0.200,57.2,58.1,/international/boxscore/2019-01-06/CB-Coruna-at-CBP-Huesca/328058
2019-01-06,OCB,PAE,106.1,97.2,.555,.448,0.206,0.177,0.172,0.286,0.200,0.241,52.8,36.4,/international/boxscore/2019-01-06/CB-Bahia-San-Agustin-Palma-at-Oviedo-CB/328057
2019-01-06,COV,CAC,101.3,96.7,.417,.466,0.181,0.212,0.400,0.208,0.283,0.153,50.8,22.9,/international/boxscore/2019-01-06/Caceres-CB-at-CB-Granada/328056
2019-01-06,ARAB,OUR,112.0,123.9,.514,.577,0.158,0.119,0.368,0.267,0.137,0.169,62.1,75.0,/international/boxscore/2019-01-06/CB-Ourense-at-Saenz-Horeca-Araberri/328055
2019-01-11,LBC,ARAB,127.3,108.8,.568,.533,0.119,0.093,0.300,0.219,0.162,0.027,82.5,58.5,/international/boxscore/2019-01-11/Saenz-Horeca-Araberri-at-CB-Coruna/328067
2019-01-11,CAC,CANO,98.8,95.7,.455,.455,0.122,0.228,0.261,0.306,0.060,0.214,37.5,41.8,/international/boxscore/2019-01-11/Real-Canoe-NC-at-Caceres-CB/328073
2019-01-11,BBB,FCB,114.6,118.8,.508,.602,0.182,0.182,0.405,0.308,0.306,0.237,64.2,48.1,/international/boxscore/2019-01-11/FC-Barcelona-II-at-Bilbao-Basket/328072
2019-01-11,PRA,OCB,110.9,109.5,.507,.611,0.154,0.267,0.500,0.226,0.054,0.222,49.5,58.1,/international/boxscore/2019-01-11/Oviedo-CB-at-CB-Prat/328071
2019-01-11,BETIS,FOR,112.8,99.6,.456,.557,0.103,0.190,0.400,0.077,0.050,0.170,60.0,45.6,/international/boxscore/2019-01-11/Forca-Lleida-CE-at-Coosur-Real-Betis/328069
2019-01-11,VAL,MAG,114.1,67.9,.479,.333,0.136,0.217,0.283,0.273,0.225,0.167,70.8,17.5,/international/boxscore/2019-01-11/CBP-Huesca-at-Real-Valladolid-CB/328068
2019-01-11,PAL,COV,104.5,108.7,.508,.531,0.165,0.165,0.214,0.212,0.230,0.172,48.8,55.8,/international/boxscore/2019-01-11/CB-Granada-at-CD-Maristas-Palencia/328074
2019-01-12,OUR,MEL,91.8,81.0,.435,.386,0.135,0.148,0.186,0.167,0.226,0.136,47.0,30.4,/international/boxscore/2019-01-12/Melilla-CB-at-CB-Ourense/328076
2019-01-13,PAE,CAS,116.8,122.5,.655,.571,0.214,0.171,0.217,0.323,0.103,0.222,53.2,58.9,/international/boxscore/2019-01-13/AB-Castello-at-CB-Bahia-San-Agustin-Palma/328070
2019-01-18,VAL,LBC,114.4,99.2,.476,.500,0.122,0.153,0.308,0.179,0.238,0.121,49.8,38.4,/international/boxscore/2019-01-18/CB-Coruna-at-Real-Valladolid-CB/328126
2019-01-18,BETIS,MAG,123.4,95.5,.578,.438,0.162,0.206,0.289,0.367,0.293,0.141,64.0,33.6,/international/boxscore/2019-01-18/CBP-Huesca-at-Coosur-Real-Betis/328125
2019-01-18,CAC,FCB,106.1,74.3,.485,.320,0.197,0.303,0.429,0.441,0.091,0.125,59.5,22.2,/international/boxscore/2019-01-18/FC-Barcelona-II-at-Caceres-CB/328124
2019-01-18,PAL,CANO,114.6,117.1,.553,.571,0.146,0.195,0.267,0.333,0.147,0.229,66.1,71.0,/international/boxscore/2019-01-18/Real-Canoe-NC-at-CD-Maristas-Palencia/328123
2019-01-18,MEL,ARAB,117.3,125.0,.688,.543,0.198,0.137,0.192,0.438,0.229,0.086,56.1,59.0,/international/boxscore/2019-01-18/Saenz-Horeca-Araberri-at-Melilla-CB/328121
2019-01-19,PRA,CAS,102.0,116.2,.508,.609,0.198,0.269,0.364,0.258,0.183,0.273,46.2,60.0,/international/boxscore/2019-01-19/AB-Castello-at-CB-Prat/328127
2019-01-19,OUR,COV,117.8,122.2,.530,.594,0.162,0.221,0.444,0.323,0.152,0.377,53.0,51.6,/international/boxscore/2019-01-19/CB-Granada-at-CB-Ourense/328122
2019-01-20,PAE,FOR,120.0,80.5,.585,.430,0.155,0.155,0.205,0.276,0.138,0.031,67.6,21.8,/international/boxscore/2019-01-20/Forca-Lleida-CE-at-CB-Bahia-San-Agustin-Palma/328129
2019-01-20,BBB,OCB,107.7,121.2,.400,.570,0.180,0.135,0.436,0.233,0.308,0.281,44.9,55.5,/international/boxscore/2019-01-20/Oviedo-CB-at-Bilbao-Basket/328128
2019-01-22,ARAB,VAL,110.9,116.6,.540,.563,0.171,0.128,0.273,0.267,0.177,0.175,49.1,58.8,/international/boxscore/2019-01-22/Real-Valladolid-CB-at-Saenz-Horeca-Araberri/328170
2019-01-22,FCB,PAL,108.4,84.3,.507,.482,0.161,0.227,0.306,0.182,0.159,0.161,60.0,29.8,/international/boxscore/2019-01-22/CD-Maristas-Palencia-at-FC-Barcelona-II/328173
2019-01-22,LBC,BETIS,96.1,107.0,.410,.493,0.110,0.178,0.306,0.298,0.153,0.129,55.2,59.6,/international/boxscore/2019-01-22/Coosur-Real-Betis-at-CB-Coruna/328171
2019-01-23,MAG,PAE,94.3,103.2,.470,.457,0.192,0.206,0.154,0.368,0.340,0.101,36.2,47.5,/international/boxscore/2019-01-23/CB-Bahia-San-Agustin-Palma-at-CBP-Huesca/328174
2019-01-23,OCB,CAC,116.4,88.0,.605,.362,0.184,0.184,0.216,0.405,0.113,0.174,77.8,35.1,/international/boxscore/2019-01-23/Caceres-CB-at-Oviedo-CB/328172
2019-01-23,COV,MEL,116.1,129.8,.526,.625,0.153,0.122,0.323,0.231,0.259,0.167,50.1,60.1,/international/boxscore/2019-01-23/Melilla-CB-at-CB-Granada/328178
2019-01-23,CANO,OUR,84.9,123.3,.422,.655,0.178,0.206,0.345,0.147,0.125,0.327,36.1,71.8,/international/boxscore/2019-01-23/CB-Ourense-at-Real-Canoe-NC/328177
2019-01-23,CAS,BBB,108.9,91.2,.534,.391,0.221,0.177,0.294,0.367,0.207,0.188,53.0,33.9,/international/boxscore/2019-01-23/Bilbao-Basket-at-AB-Castello/328176
2019-01-23,FOR,PRA,112.2,81.3,.467,.349,0.168,0.252,0.415,0.378,0.133,0.222,69.2,28.4,/international/boxscore/2019-01-23/CB-Prat-at-Forca-Lleida-CE/328175
2019-01-26,PRA,MAG,76.1,112.8,.358,.607,0.231,0.163,0.313,0.129,0.119,0.268,24.6,72.8,/international/boxscore/2019-01-26/CBP-Huesca-at-CB-Prat/328217
2019-01-26,COV,ARAB,138.8,95.3,.544,.430,0.065,0.097,0.222,0.269,0.421,0.175,67.4,24.8,/international/boxscore/2019-01-26/Saenz-Horeca-Araberri-at-CB-Granada/328216
2019-01-27,PAL,OCB,92.2,117.3,.351,.623,0.070,0.182,0.400,0.086,0.189,0.228,43.9,55.0,/international/boxscore/2019-01-27/Oviedo-CB-at-CD-Maristas-Palencia/328220
2019-01-27,BBB,FOR,110.7,95.7,.500,.437,0.096,0.178,0.243,0.229,0.174,0.238,70.9,44.8,/international/boxscore/2019-01-27/Forca-Lleida-CE-at-Bilbao-Basket/328222
2019-01-27,CAC,CAS,118.2,125.5,.516,.508,0.088,0.146,0.226,0.405,0.254,0.308,56.5,63.4,/international/boxscore/2019-01-27/AB-Castello-at-Caceres-CB/328221
2019-01-27,MEL,CANO,121.9,87.7,.545,.433,0.045,0.178,0.189,0.194,0.152,0.117,80.1,36.2,/international/boxscore/2019-01-27/Real-Canoe-NC-at-Melilla-CB/328218
2019-01-27,PAE,LBC,115.2,98.8,.529,.526,0.165,0.192,0.326,0.160,0.176,0.190,69.2,33.2,/international/boxscore/2019-01-27/CB-Coruna-at-CB-Bahia-San-Agustin-Palma/328223
2019-01-27,OUR,FCB,109.7,99.6,.500,.516,0.188,0.159,0.286,0.259,0.226,0.047,50.1,43.6,/international/boxscore/2019-01-27/FC-Barcelona-II-at-CB-Ourense/328219
2019-01-27,BETIS,VAL,140.2,132.3,.636,.592,0.096,0.191,0.381,0.429,0.327,0.200,60.1,55.1,/international/boxscore/2019-01-27/Real-Valladolid-CB-at-Coosur-Real-Betis/328224
2019-02-01,CANO,COV,76.8,95.6,.390,.455,0.203,0.217,0.281,0.182,0.119,0.268,25.9,42.6,/international/boxscore/2019-02-01/CB-Granada-at-Real-Canoe-NC/328267
2019-02-01,CAS,PAL,89.9,98.0,.491,.484,0.286,0.177,0.212,0.276,0.241,0.194,43.5,52.6,/international/boxscore/2019-02-01/CD-Maristas-Palencia-at-AB-Castello/328266
2019-02-01,FOR,CAC,124.7,93.9,.576,.397,0.161,0.161,0.279,0.286,0.258,0.235,83.6,28.5,/international/boxscore/2019-02-01/Caceres-CB-at-Forca-Lleida-CE/328265
2019-02-01,LBC,PRA,115.0,90.7,.578,.468,0.203,0.189,0.250,0.240,0.172,0.127,74.5,30.2,/international/boxscore/2019-02-01/CB-Prat-at-CB-Coruna/328263
2019-02-01,VAL,PAE,124.1,117.9,.579,.588,0.155,0.140,0.314,0.292,0.111,0.158,60.0,52.9,/international/boxscore/2019-02-01/CB-Bahia-San-Agustin-Palma-at-Real-Valladolid-CB/328262
2019-02-02,ARAB,BETIS,76.2,112.3,.348,.657,0.180,0.236,0.375,0.088,0.136,0.185,24.1,66.6,/international/boxscore/2019-02-02/Coosur-Real-Betis-at-Saenz-Horeca-Araberri/328268
2019-02-02,MAG,BBB,84.2,102.2,.430,.479,0.235,0.221,0.214,0.367,0.211,0.100,29.6,58.8,/international/boxscore/2019-02-02/Bilbao-Basket-at-CBP-Huesca/328264
2019-02-02,FCB,MEL,90.2,117.3,.389,.493,0.120,0.165,0.433,0.348,0.056,0.162,36.0,58.9,/international/boxscore/2019-02-02/Melilla-CB-at-FC-Barcelona-II/328270
2019-02-02,OCB,OUR,114.1,118.5,.590,.594,0.190,0.234,0.355,0.333,0.098,0.340,62.8,56.8,/international/boxscore/2019-02-02/CB-Ourense-at-Oviedo-CB/328269
2019-02-15,CAC,MAG,102.1,112.6,.491,.563,0.180,0.165,0.303,0.233,0.232,0.214,42.1,53.8,/international/boxscore/2019-02-15/CBP-Huesca-at-Caceres-CB/328694
2019-02-15,PAL,FOR,112.9,107.3,.565,.522,0.139,0.181,0.194,0.333,0.177,0.104,63.8,55.2,/international/boxscore/2019-02-15/Forca-Lleida-CE-at-CD-Maristas-Palencia/328693
2019-02-15,MEL,OCB,103.6,96.6,.544,.464,0.182,0.168,0.250,0.300,0.211,0.057,54.4,37.2,/international/boxscore/2019-02-15/Oviedo-CB-at-Melilla-CB/328691
2019-02-15,CANO,ARAB,86.6,101.5,.435,.507,0.135,0.190,0.290,0.273,0.058,0.104,36.1,56.9,/international/boxscore/2019-02-15/Saenz-Horeca-Araberri-at-Real-Canoe-NC/328690
2019-02-16,PRA,VAL,101.0,98.2,.473,.435,0.152,0.194,0.192,0.235,0.382,0.274,42.9,38.2,/international/boxscore/2019-02-16/Real-Valladolid-CB-at-CB-Prat/328696
2019-02-16,COV,FCB,106.5,77.3,.588,.412,0.263,0.248,0.156,0.375,0.255,0.105,52.4,20.9,/international/boxscore/2019-02-16/FC-Barcelona-II-at-CB-Granada/328695
2019-02-16,OUR,CAS,99.4,113.2,.460,.583,0.193,0.180,0.323,0.233,0.222,0.200,41.9,61.5,/international/boxscore/2019-02-16/AB-Castello-at-CB-Ourense/328692
2019-02-17,BBB,LBC,117.2,79.5,.571,.403,0.175,0.269,0.270,0.333,0.100,0.145,72.2,20.8,/international/boxscore/2019-02-17/CB-Coruna-at-Bilbao-Basket/328697
2019-02-17,PAE,BETIS,140.5,88.6,.664,.469,0.122,0.199,0.219,0.160,0.109,0.271,74.8,27.8,/international/boxscore/2019-02-17/Coosur-Real-Betis-at-CB-Bahia-San-Agustin-Palma/328698
2019-02-22,FOR,OUR,94.0,107.9,.468,.508,0.170,0.154,0.313,0.263,0.032,0.113,39.5,56.2,/international/boxscore/2019-02-22/CB-Ourense-at-Forca-Lleida-CE/328732
2019-02-22,LBC,CAC,110.9,89.7,.492,.411,0.130,0.179,0.353,0.267,0.045,0.161,60.2,38.1,/international/boxscore/2019-02-22/Caceres-CB-at-CB-Coruna/328730
2019-02-22,VAL,BBB,116.7,94.5,.598,.422,0.177,0.148,0.167,0.333,0.214,0.156,55.9,39.0,/international/boxscore/2019-02-22/Bilbao-Basket-at-Real-Valladolid-CB/328729
2019-02-22,CAS,MEL,103.6,115.0,.463,.581,0.128,0.156,0.294,0.182,0.164,0.145,55.0,66.8,/international/boxscore/2019-02-22/Melilla-CB-at-AB-Castello/328733
2019-02-23,BETIS,PRA,114.6,92.6,.523,.441,0.162,0.176,0.289,0.241,0.136,0.186,64.6,38.2,/international/boxscore/2019-02-23/CB-Prat-at-Coosur-Real-Betis/328726
2019-02-23,ARAB,PAE,114.7,119.2,.517,.500,0.166,0.136,0.412,0.382,0.233,0.215,51.8,58.0,/international/boxscore/2019-02-23/CB-Bahia-San-Agustin-Palma-at-Saenz-Horeca-Araberri/328725
2019-02-23,FCB,CANO,85.9,81.9,.381,.443,0.242,0.201,0.390,0.120,0.194,0.264,31.1,22.0,/international/boxscore/2019-02-23/Real-Canoe-NC-at-FC-Barcelona-II/328728
2019-02-23,OCB,COV,112.4,82.8,.569,.347,0.148,0.133,0.121,0.294,0.172,0.254,47.8,24.9,/international/boxscore/2019-02-23/CB-Granada-at-Oviedo-CB/328727
2019-02-24,MAG,PAL,94.1,109.3,.458,.419,0.180,0.152,0.297,0.317,0.217,0.324,43.1,53.1,/international/boxscore/2019-02-24/CD-Maristas-Palencia-at-CBP-Huesca/328731
2019-03-01,MEL,FOR,114.0,98.9,.538,.455,0.206,0.192,0.349,0.357,0.182,0.182,69.0,45.9,/international/boxscore/2019-03-01/Forca-Lleida-CE-at-Melilla-CB/328761
2019-03-01,CANO,OCB,88.3,104.7,.345,.598,0.090,0.239,0.412,0.184,0.141,0.054,26.5,48.1,/international/boxscore/2019-03-01/Oviedo-CB-at-Real-Canoe-NC/328760
2019-03-01,CAC,VAL,92.6,103.8,.457,.468,0.140,0.126,0.161,0.194,0.224,0.238,41.9,40.1,/international/boxscore/2019-03-01/Real-Valladolid-CB-at-Caceres-CB/328764
2019-03-01,PAL,LBC,111.7,100.9,.571,.493,0.192,0.156,0.239,0.241,0.333,0.118,76.0,41.5,/international/boxscore/2019-03-01/CB-Coruna-at-CD-Maristas-Palencia/328763
2019-03-02,PRA,PAE,112.5,109.9,.595,.530,0.225,0.119,0.216,0.200,0.159,0.197,61.6,55.4,/international/boxscore/2019-03-02/CB-Bahia-San-Agustin-Palma-at-CB-Prat/328767
2019-03-02,COV,CAS,107.7,90.7,.492,.392,0.169,0.154,0.318,0.257,0.127,0.200,50.2,38.2,/international/boxscore/2019-03-02/AB-Castello-at-CB-Granada/328765
2019-03-02,OUR,MAG,106.6,84.7,.485,.402,0.205,0.205,0.302,0.250,0.212,0.213,70.0,36.1,/international/boxscore/2019-03-02/CBP-Huesca-at-CB-Ourense/328762
2019-03-03,BBB,BETIS,139.2,96.6,.625,.473,0.114,0.170,0.270,0.217,0.191,0.291,88.9,38.4,/international/boxscore/2019-03-03/Coosur-Real-Betis-at-Bilbao-Basket/328768
2019-03-03,FCB,ARAB,108.1,106.6,.596,.537,0.240,0.165,0.167,0.250,0.192,0.241,32.1,44.4,/international/boxscore/2019-03-03/Saenz-Horeca-Araberri-at-FC-Barcelona-II/328766
2019-03-08,VAL,PAL,112.9,118.8,.432,.539,0.149,0.193,0.441,0.290,0.288,0.490,43.0,50.4,/international/boxscore/2019-03-08/CD-Maristas-Palencia-at-Real-Valladolid-CB/329816
2019-03-08,CAS,CANO,117.1,99.8,.651,.539,0.240,0.253,0.226,0.379,0.095,0.094,79.8,54.5,/international/boxscore/2019-03-08/Real-Canoe-NC-at-AB-Castello/329820
2019-03-08,FOR,COV,120.8,108.4,.585,.541,0.155,0.186,0.259,0.318,0.153,0.066,57.0,37.0,/international/boxscore/2019-03-08/CB-Granada-at-Forca-Lleida-CE/329819
2019-03-08,MAG,MEL,103.1,104.3,.551,.506,0.261,0.166,0.133,0.395,0.373,0.088,52.1,59.4,/international/boxscore/2019-03-08/Melilla-CB-at-CBP-Huesca/329818
2019-03-09,ARAB,PRA,100.6,115.3,.445,.445,0.146,0.130,0.410,0.406,0.236,0.219,36.6,45.5,/international/boxscore/2019-03-09/CB-Prat-at-Saenz-Horeca-Araberri/329813
2019-03-09,OCB,FCB,140.1,85.7,.710,.468,0.163,0.177,0.231,0.280,0.242,0.081,92.8,30.6,/international/boxscore/2019-03-09/FC-Barcelona-II-at-Oviedo-CB/329821
2019-03-09,BETIS,CAC,116.9,103.8,.485,.542,0.132,0.234,0.333,0.294,0.262,0.119,60.8,51.9,/international/boxscore/2019-03-09/Caceres-CB-at-Coosur-Real-Betis/329815
2019-03-10,PAE,BBB,96.4,64.7,.462,.353,0.187,0.187,0.105,0.182,0.365,0.069,44.2,16.8,/international/boxscore/2019-03-10/Bilbao-Basket-at-CB-Bahia-San-Agustin-Palma/329814
2019-03-10,LBC,OUR,89.3,110.6,.433,.645,0.213,0.227,0.400,0.138,0.075,0.127,39.5,69.0,/international/boxscore/2019-03-10/CB-Ourense-at-CB-Coruna/329817
2019-03-15,CAC,PAE,119.7,112.3,.592,.550,0.120,0.180,0.185,0.345,0.150,0.150,57.4,47.5,/international/boxscore/2019-03-15/CB-Bahia-San-Agustin-Palma-at-Caceres-CB/329826
2019-03-15,PAL,BETIS,96.6,111.2,.477,.538,0.161,0.146,0.294,0.250,0.078,0.076,48.2,63.5,/international/boxscore/2019-03-15/Coosur-Real-Betis-at-CD-Maristas-Palencia/329825
2019-03-15,MEL,LBC,94.7,99.0,.453,.390,0.198,0.085,0.333,0.219,0.141,0.250,49.4,45.5,/international/boxscore/2019-03-15/CB-Coruna-at-Melilla-CB/329823
2019-03-15,CANO,FOR,92.6,91.2,.413,.419,0.171,0.128,0.318,0.205,0.116,0.194,42.2,46.8,/international/boxscore/2019-03-15/Forca-Lleida-CE-at-Real-Canoe-NC/329822
2019-03-16,FCB,CAS,78.8,85.7,.357,.407,0.111,0.194,0.211,0.196,0.100,0.237,38.1,42.2,/international/boxscore/2019-03-16/AB-Castello-at-FC-Barcelona-II/329828
2019-03-16,OCB,ARAB,104.7,92.9,.546,.482,0.206,0.192,0.242,0.214,0.222,0.140,57.0,34.5,/international/boxscore/2019-03-16/Saenz-Horeca-Araberri-at-Oviedo-CB/329827
2019-03-16,OUR,VAL,109.5,101.4,.476,.443,0.189,0.149,0.314,0.353,0.355,0.186,51.8,44.1,/international/boxscore/2019-03-16/Real-Valladolid-CB-at-CB-Ourense/329824
2019-03-16,COV,MAG,128.8,94.8,.636,.410,0.163,0.178,0.237,0.333,0.309,0.230,72.1,30.6,/international/boxscore/2019-03-16/CBP-Huesca-at-CB-Granada/329829
2019-03-17,BBB,PRA,121.1,97.7,.618,.500,0.143,0.261,0.200,0.353,0.132,0.250,73.9,46.0,/international/boxscore/2019-03-17/CB-Prat-at-Bilbao-Basket/329830
