Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2019-03-10,OLI,CED,100.0,140.1,0.509,0.778,0.229,0.171,0.318,0.13,0.232,0.622,37.5,78.5,3.12,1.31,3.03,1.33,6.5,1.83,1.83,6.5,1.83,1.83,159.5,1.83,1.83,155.5,1.83,1.83,70.0,98.0
2019-03-10,MOR,FMP,114.8,100.3,0.519,0.452,0.174,0.145,0.273,0.313,0.453,0.21,62.4,45.6,1.3,3.25,1.21,4.06,-7.0,1.83,1.83,-10.5,1.83,1.83,161.5,1.83,1.83,166.5,1.83,1.83,79.0,69.0
2019-03-11,MEGAL,BUD,90.4,99.4,0.349,0.492,0.155,0.207,0.436,0.263,0.224,0.219,44.2,54.4,2.86,1.36,3.37,1.29,6.5,1.83,1.83,8.5,1.8,1.86,158.5,1.83,1.83,159.5,1.83,1.83,70.0,77.0
2019-03-15,CED,MOR,126.9,108.0,0.585,0.5,0.176,0.216,0.313,0.406,0.277,0.231,74.9,47.9,1.07,6.73,1.05,7.71,-12.5,1.83,1.83,-16.5,1.83,1.83,166.5,1.83,1.83,170.5,1.83,1.83,94.0,80.0
2019-03-16,FMP,PAR,99.6,98.2,0.546,0.509,0.259,0.218,0.185,0.241,0.259,0.268,41.1,54.1,3.17,1.31,3.39,1.27,7.5,1.83,1.83,7.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,73.0,72.0
2019-03-16,ZVE,MEGAL,123.1,93.5,0.614,0.429,0.209,0.222,0.297,0.444,0.288,0.229,84.8,43.9,1.06,7.28,1.05,7.99,-13.5,1.83,1.83,-14.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,100.0,76.0
2019-03-17,IGO,ZAD,129.3,106.0,0.607,0.509,0.142,0.168,0.324,0.261,0.214,0.397,69.8,41.5,1.42,2.65,1.41,2.71,-5.0,1.83,1.83,-5.5,1.86,1.8,162.5,1.83,1.83,162.5,1.83,1.83,100.0,82.0
2019-03-17,BUD,CIB,126.4,113.9,0.585,0.556,0.139,0.181,0.194,0.292,0.373,0.21,71.6,50.1,1.07,6.8,1.05,7.74,-13.5,1.83,1.83,-15.5,1.83,1.83,159.5,1.83,1.83,160.5,1.83,1.83,91.0,82.0
2019-03-17,KRK,OLI,103.7,98.7,0.425,0.466,0.167,0.184,0.303,0.214,0.321,0.409,37.6,35.5,1.85,1.85,2.01,1.72,-1.0,1.9,1.76,1.5,1.86,1.8,149.5,1.83,1.83,144.5,1.83,1.83,62.0,59.0
2019-03-23,ZVE,PAR,131.2,125.0,0.631,0.61,0.124,0.124,0.143,0.286,0.475,0.265,65.9,63.1,,,,,,,,,,,,,,,,,,
2019-03-25,CED,BUD,122.0,112.5,0.555,0.529,0.217,0.176,0.387,0.375,0.527,0.162,62.2,53.1,,,,,,,,,,,,,,,,,,
2019-03-30,PAR,ZVE,105.9,101.3,0.43,0.482,0.121,0.151,0.267,0.257,0.368,0.255,40.4,47.8,,,,,,,,,,,,,,,,,,
2019-03-31,BUD,CED,121.4,100.5,0.592,0.482,0.167,0.167,0.265,0.231,0.154,0.345,62.6,38.9,,,,,,,,,,,,,,,,,,
2019-04-06,ZVE,PAR,105.6,79.2,0.619,0.364,0.239,0.201,0.147,0.259,0.186,0.339,52.0,30.1,,,,,,,,,,,,,,,,,,
2019-04-07,CED,BUD,101.9,108.8,0.465,0.519,0.181,0.195,0.353,0.25,0.351,0.434,42.8,44.2,,,,,,,,,,,,,,,,,,
2019-04-12,ZVE,BUD,129.0,102.1,0.673,0.449,0.156,0.184,0.188,0.412,0.404,0.322,75.8,39.4,,,,,,,,,,,,,,,,,,
2019-04-14,ZVE,BUD,149.5,96.4,0.782,0.5,0.098,0.196,0.115,0.292,0.382,0.211,88.2,27.8,,,,,,,,,,,,,,,,,,
2019-04-17,BUD,ZVE,110.3,99.3,0.484,0.454,0.083,0.221,0.207,0.222,0.302,0.426,50.1,35.2,,,,,,,,,,,,,,,,,,
2019-04-19,BUD,ZVE,118.7,113.1,0.568,0.525,0.113,0.198,0.25,0.325,0.288,0.283,47.5,52.1,,,,,,,,,,,,,,,,,,
2019-04-22,ZVE,BUD,137.8,76.7,0.683,0.323,0.156,0.128,0.179,0.32,0.25,0.226,87.6,12.9,,,,,,,,,,,,,,,,,,
2019-10-04,MEG,COL,82.7,114.2,0.342,0.627,0.171,0.184,0.415,0.154,0.114,0.127,37.5,79.8,,,,,,,,,,,,,,,,,,
2019-10-05,IGO,PAR,110.7,113.7,0.432,0.609,0.197,0.212,0.486,0.296,0.242,0.145,47.8,46.6,2.94,1.35,3.34,1.28,5.5,1.83,1.83,7.5,1.86,1.8,156.5,1.83,1.83,158.5,1.83,1.83,73.0,75.0
2019-10-05,CIB,MOR,128.9,134.8,0.529,0.615,0.19,0.103,0.444,0.348,0.217,0.279,57.5,70.4,1.75,1.96,2.03,1.69,-1.5,1.83,1.83,1.5,1.83,1.83,160.5,1.83,1.83,167.5,1.83,1.83,88.0,92.0
2019-10-06,BUD,ZAD,121.1,104.1,0.612,0.467,0.169,0.169,0.129,0.471,0.379,0.133,69.4,52.6,1.18,4.39,1.15,4.82,-9.5,1.83,1.83,-11.5,1.83,1.83,153.5,1.83,1.83,163.5,1.83,1.83,93.0,80.0
2019-10-06,ZVE,SIX,125.1,89.0,0.529,0.407,0.139,0.32,0.387,0.375,0.246,0.37,72.4,30.2,,,,,,,,,,,,,,,,,,
2019-10-07,KRK,FMP,93.1,107.4,0.381,0.609,0.143,0.215,0.32,0.147,0.27,0.145,34.6,59.5,1.76,1.95,1.54,2.33,-1.0,1.83,1.83,-3.5,1.83,1.83,151.5,1.83,1.83,155.5,1.83,1.83,65.0,75.0
2019-10-11,FMP,MEGAL,130.2,104.9,0.583,0.554,0.133,0.292,0.448,0.355,0.194,0.304,69.1,48.5,1.25,3.51,1.24,3.63,-7.5,1.83,1.83,-8.5,1.86,1.8,162.0,1.83,1.83,165.5,1.83,1.83,98.0,79.0
2019-10-12,SIX,PAR,98.4,81.0,0.452,0.391,0.188,0.217,0.263,0.296,0.175,0.236,44.6,18.2,,,,,,,,,,,,,,,,,,
2019-10-12,MOR,IGO,135.2,114.6,0.577,0.532,0.103,0.147,0.387,0.276,0.262,0.175,71.6,59.2,1.25,3.56,1.34,2.99,-9.0,1.83,1.83,-6.5,1.83,1.83,163.0,1.83,1.83,166.5,1.83,1.83,92.0,78.0
2019-10-13,COL,CIB,107.0,94.8,0.578,0.455,0.257,0.149,0.238,0.36,0.207,0.152,57.0,47.6,,,,,,,,,,,,,,,,,,
2019-10-13,ZVE,BUD,118.3,129.9,0.633,0.625,0.234,0.146,0.25,0.227,0.388,0.339,58.9,65.4,1.2,4.2,1.07,7.37,-14.0,1.83,1.83,-14.5,1.86,1.8,155.5,1.83,1.83,155.5,1.83,1.83,81.0,89.0
2019-10-14,ZAD,KRK,103.2,113.9,0.526,0.561,0.174,0.161,0.08,0.257,0.276,0.368,43.1,51.6,1.39,2.76,1.34,2.97,-5.5,1.83,1.83,-5.5,1.83,1.83,159.5,1.83,1.83,161.5,1.83,1.83,77.0,85.0
2019-10-18,CIB,FMP,89.7,115.3,0.465,0.571,0.157,0.142,0.25,0.216,0.175,0.143,40.0,59.5,1.63,2.2,1.54,2.36,-3.5,1.83,1.83,-4.5,1.86,1.8,164.5,1.83,1.83,163.5,1.83,1.83,63.0,81.0
2019-10-18,MEGAL,ZAD,118.2,89.2,0.514,0.453,0.121,0.229,0.333,0.286,0.297,0.25,73.8,33.5,1.76,1.99,1.56,2.32,-1.0,1.83,1.83,-3.5,1.83,1.83,165.5,1.83,1.83,171.5,1.83,1.83,98.0,74.0
2019-10-19,MOR,PAR,88.7,103.7,0.355,0.477,0.164,0.205,0.371,0.313,0.339,0.197,34.4,58.5,1.9,1.85,2.38,1.51,1.0,1.83,1.83,3.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,65.0,76.0
2019-10-19,IGO,COL,101.4,107.0,0.459,0.515,0.214,0.225,0.357,0.226,0.297,0.368,55.6,45.4,,,,,,,,,,,,,,,,,,
2019-10-20,KRK,ZVE,116.3,113.4,0.56,0.468,0.147,0.177,0.276,0.382,0.241,0.306,55.0,53.6,5.52,1.11,6.12,1.09,12.0,1.83,1.83,13.5,1.8,1.86,154.0,1.83,1.83,153.5,1.83,1.83,79.0,77.0
2019-10-20,BUD,SIX,109.3,113.4,0.509,0.477,0.178,0.191,0.259,0.447,0.436,0.323,40.2,54.2,,,,,,,,,,,,,,,,,,
2019-10-25,ZAD,CIB,98.0,103.0,0.491,0.509,0.289,0.239,0.25,0.346,0.386,0.5,30.9,43.6,1.71,2.02,1.7,2.03,-2.0,1.83,1.83,-1.5,1.8,1.86,164.5,1.83,1.83,164.5,1.83,1.83,78.0,82.0
2019-10-26,COL,PAR,124.4,101.0,0.6,0.436,0.146,0.146,0.25,0.333,0.108,0.382,69.4,37.5,,,,,,,,,,,,,,,,,,
2019-10-26,SIX,MOR,144.0,118.3,0.711,0.578,0.157,0.114,0.313,0.286,0.156,0.276,80.6,47.8,,,,,,,,,,,,,,,,,,
2019-10-26,BUD,KRK,109.7,82.3,0.56,0.455,0.178,0.343,0.2,0.276,0.259,0.182,63.5,24.5,1.17,4.48,1.15,4.83,-9.0,1.83,1.83,-11.5,1.86,1.8,158.5,1.83,1.83,155.5,1.83,1.83,80.0,60.0
2019-10-27,ZVE,MEGAL,115.7,92.0,0.507,0.57,0.21,0.276,0.457,0.136,0.261,0.26,65.5,36.0,1.03,9.58,1.02,10.52,-14.0,1.83,1.83,-19.5,1.86,1.8,165.5,1.83,1.83,165.5,1.83,1.83,88.0,70.0
2019-10-28,FMP,IGO,109.0,102.0,0.526,0.462,0.279,0.196,0.368,0.467,0.316,0.2,57.6,40.0,1.33,3.06,1.42,2.68,-5.5,1.83,1.83,-5.5,1.86,1.8,155.5,1.83,1.83,157.5,1.83,1.83,78.0,73.0
2019-11-01,KRK,SIX,100.5,126.0,0.468,0.745,0.198,0.269,0.458,0.207,0.21,0.189,42.9,64.9,,,,,,,,,,,,,,,,,,
2019-11-02,MOR,COL,107.1,97.4,0.536,0.491,0.25,0.181,0.323,0.227,0.304,0.246,53.4,37.1,,,,,,,,,,,,,,,,,,
2019-11-02,PAR,FMP,118.0,111.5,0.548,0.69,0.184,0.223,0.276,0.087,0.333,0.32,60.2,59.1,1.19,4.2,1.16,4.71,-10.5,1.83,1.83,-10.5,1.83,1.83,152.5,1.83,1.83,150.5,1.83,1.83,90.0,85.0
2019-11-03,MEGAL,BUD,80.1,132.0,0.341,0.664,0.253,0.169,0.529,0.25,0.145,0.213,22.8,85.0,3.14,1.32,2.96,1.35,7.5,1.83,1.83,5.5,1.86,1.8,162.5,1.83,1.83,164.5,1.83,1.83,57.0,94.0
2019-11-03,IGO,ZAD,105.4,94.8,0.493,0.451,0.173,0.187,0.324,0.306,0.194,0.099,63.6,35.9,1.26,3.58,1.24,3.75,-4.5,1.83,1.83,-8.5,1.8,1.86,167.5,1.83,1.83,154.5,1.83,1.83,79.0,71.0
2019-11-03,CIB,ZVE,102.1,122.0,0.466,0.625,0.142,0.241,0.32,0.258,0.288,0.286,43.6,57.2,4.33,1.17,5.04,1.14,9.0,1.83,1.83,11.5,1.83,1.83,157.0,1.83,1.83,159.5,1.83,1.83,72.0,86.0
2019-11-08,FMP,MOR,118.7,107.1,0.609,0.516,0.206,0.155,0.231,0.261,0.219,0.286,71.8,51.6,1.56,2.3,1.63,2.17,-3.5,1.83,1.83,-3.5,1.83,1.83,159.5,1.83,1.83,161.5,1.83,1.83,92.0,83.0
2019-11-09,ZAD,PAR,78.8,99.6,0.414,0.534,0.29,0.277,0.314,0.294,0.155,0.172,27.8,54.6,3.4,1.28,3.96,1.21,7.0,1.83,1.83,9.5,1.8,1.86,157.5,1.83,1.83,159.5,1.83,1.83,57.0,72.0
2019-11-09,BUD,CIB,123.9,91.1,0.643,0.425,0.142,0.128,0.143,0.174,0.268,0.217,71.2,29.9,1.08,6.59,1.11,5.81,-12.5,1.83,1.83,-12.5,1.86,1.8,159.5,1.83,1.83,158.5,1.83,1.83,87.0,64.0
2019-11-10,SIX,COL,98.7,132.6,0.379,0.731,0.236,0.162,0.455,0.087,0.397,0.204,39.8,72.1,,,,,,,,,,,,,,,,,,
2019-11-11,KRK,MEGAL,101.3,94.5,0.436,0.435,0.137,0.246,0.359,0.302,0.186,0.242,60.4,46.9,1.47,2.57,1.48,2.51,-3.5,1.83,1.83,-4.5,1.83,1.83,158.5,1.83,1.83,161.0,1.83,1.83,74.0,69.0
2019-11-11,ZVE,IGO,149.9,88.8,0.737,0.379,0.116,0.204,0.188,0.481,0.271,0.167,104.1,27.8,1.12,5.51,1.08,6.88,-12.5,1.83,1.83,-13.5,1.83,1.83,160.5,1.83,1.83,156.5,1.83,1.83,103.0,61.0
2019-11-16,COL,FMP,126.0,120.5,0.627,0.581,0.176,0.122,0.29,0.296,0.222,0.147,65.6,66.8,,,,,,,,,,,,,,,,,,
2019-11-16,IGO,BUD,101.8,117.4,0.467,0.583,0.17,0.127,0.29,0.161,0.246,0.217,45.9,59.1,2.82,1.38,2.37,1.52,5.5,1.83,1.83,4.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,72.0,83.0
2019-11-17,MEG,SIX,104.7,113.3,0.5,0.457,0.201,0.172,0.267,0.514,0.237,0.214,50.9,54.4,,,,,,,,,,,,,,,,,,
2019-11-17,PAR,ZVE,97.0,93.1,0.379,0.47,0.168,0.246,0.281,0.161,0.452,0.5,37.2,33.5,1.83,1.88,1.64,2.14,1.0,1.83,1.83,-2.5,1.8,1.86,153.5,1.83,1.83,151.5,1.83,1.83,75.0,72.0
2019-11-17,MOR,ZAD,122.9,111.3,0.536,0.5,0.116,0.168,0.375,0.4,0.286,0.132,72.4,59.9,1.15,4.74,1.18,4.47,-10.5,1.83,1.83,-9.5,1.83,1.83,162.5,1.83,1.83,167.5,1.83,1.83,95.0,86.0
2019-11-18,CIB,KRK,101.1,96.7,0.511,0.517,0.245,0.26,0.179,0.296,0.5,0.102,38.4,32.2,1.47,2.5,1.28,3.37,-4.5,1.83,1.83,-7.5,1.83,1.83,153.5,1.83,1.83,155.5,1.83,1.83,70.0,67.0
2019-11-23,SIX,FMP,127.4,120.0,0.611,0.56,0.193,0.193,0.25,0.481,0.37,0.276,63.4,51.5,,,,,,,,,,,,,,,,,,
2019-11-23,ZAD,COL,135.4,84.4,0.628,0.303,0.147,0.188,0.319,0.371,0.108,0.426,85.4,29.0,,,,,,,,,,,,,,,,,,
2019-11-24,MEGAL,CIB,96.0,101.3,0.396,0.463,0.2,0.187,0.378,0.324,0.284,0.191,54.5,55.2,1.61,2.19,1.58,2.24,-3.5,1.83,1.83,-2.5,1.86,1.8,154.5,1.83,1.83,163.5,1.83,1.83,72.0,76.0
2019-11-24,BUD,PAR,102.0,94.2,0.443,0.389,0.188,0.11,0.316,0.313,0.34,0.175,37.9,33.6,1.7,2.03,1.62,2.19,-1.0,1.83,1.83,-2.5,1.83,1.83,149.5,1.83,1.83,150.5,1.83,1.83,65.0,60.0
2019-11-24,KRK,IGO,107.5,106.1,0.515,0.51,0.255,0.226,0.441,0.308,0.121,0.48,51.9,46.4,1.63,2.15,1.96,1.76,-1.5,1.83,1.83,1.5,1.86,1.8,154.5,1.83,1.83,152.5,1.83,1.83,76.0,75.0
2019-11-25,ZVE,MOR,145.1,113.3,0.681,0.545,0.111,0.166,0.282,0.2,0.097,0.4,105.0,50.8,1.14,4.87,1.09,6.23,-11.5,1.83,1.83,-13.5,1.83,1.83,161.5,1.83,1.83,162.5,1.83,1.83,105.0,82.0
2019-11-29,FMP,ZAD,127.1,90.6,0.607,0.411,0.203,0.203,0.267,0.387,0.328,0.258,78.6,35.8,1.24,3.7,1.23,3.86,-9.5,1.83,1.83,-9.5,1.86,1.8,165.5,1.83,1.83,167.5,1.83,1.83,94.0,67.0
2019-11-30,MOR,BUD,105.5,109.0,0.422,0.442,0.149,0.126,0.362,0.362,0.265,0.221,65.4,61.2,2.19,1.59,2.39,1.51,1.5,1.83,1.83,4.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,92.0,95.0
2019-12-01,COL,ZVE,107.7,91.9,0.595,0.458,0.23,0.201,0.286,0.269,0.103,0.169,56.5,33.1,,,,,,,,,,,,,,,,,,
2019-12-01,PAR,KRK,158.3,124.1,0.663,0.553,0.155,0.14,0.323,0.364,0.755,0.298,86.0,41.1,1.1,6.0,1.03,9.84,-11.0,1.83,1.83,-18.5,1.86,1.8,149.5,1.83,1.83,146.5,1.83,1.83,102.0,80.0
2019-12-01,CIB,SIX,113.6,110.8,0.545,0.728,0.185,0.341,0.409,0.25,0.121,0.239,49.1,44.9,,,,,,,,,,,,,,,,,,
2019-12-02,IGO,MEGAL,94.3,98.4,0.475,0.543,0.191,0.232,0.259,0.257,0.18,0.155,36.6,39.8,1.36,2.88,1.24,3.64,-5.5,1.83,1.83,-7.5,1.83,1.83,157.5,1.83,1.83,161.5,1.83,1.83,69.0,72.0
2019-12-06,MEGAL,PAR,101.7,129.4,0.447,0.648,0.224,0.198,0.472,0.257,0.273,0.234,41.1,77.8,4.56,1.16,6.86,1.08,9.5,1.83,1.83,13.5,1.83,1.83,152.5,1.83,1.83,155.5,1.83,1.83,77.0,98.0
2019-12-06,CIB,IGO,88.8,122.4,0.492,0.574,0.202,0.175,0.238,0.229,0.098,0.344,28.9,73.1,1.58,2.29,1.55,2.28,-3.5,1.86,1.8,-2.5,1.83,1.83,155.5,1.83,1.83,154.5,1.83,1.83,66.0,91.0
2019-12-07,BUD,COL,126.6,108.9,0.574,0.518,0.082,0.231,0.296,0.265,0.221,0.368,68.4,44.8,,,,,,,,,,,,,,,,,,
2019-12-07,KRK,MOR,99.3,112.6,0.492,0.606,0.193,0.237,0.367,0.267,0.063,0.25,46.2,47.8,1.96,1.75,2.15,1.64,1.5,1.83,1.83,2.5,1.83,1.83,161.5,1.83,1.83,159.5,1.83,1.83,67.0,76.0
2019-12-08,ZVE,FMP,117.6,110.1,0.515,0.583,0.161,0.248,0.333,0.281,0.431,0.182,66.6,58.0,1.08,6.38,1.09,6.14,-13.5,1.83,1.83,-12.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,95.0,89.0
2019-12-09,SIX,ZAD,117.1,110.1,0.588,0.484,0.183,0.099,0.242,0.25,0.281,0.25,66.5,48.0,,,,,,,,,,,,,,,,,,
2019-12-14,MOR,MEGAL,117.1,93.7,0.532,0.358,0.069,0.138,0.162,0.409,0.306,0.203,81.1,39.9,1.21,4.13,1.21,4.15,-9.5,1.83,1.83,-9.5,1.83,1.83,164.5,1.83,1.83,170.5,1.83,1.83,85.0,68.0
2019-12-14,FMP,BUD,130.5,115.8,0.59,0.541,0.147,0.117,0.405,0.158,0.279,0.531,66.8,43.6,2.36,1.52,2.44,1.5,4.5,1.71,2.0,4.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,89.0,79.0
2019-12-15,IGO,SIX,117.4,123.0,0.467,0.567,0.126,0.182,0.333,0.314,0.443,0.333,52.1,63.4,,,,,,,,,,,,,,,,,,
2019-12-15,ZAD,ZVE,102.9,100.3,0.543,0.457,0.211,0.198,0.286,0.333,0.259,0.188,49.4,40.0,4.88,1.14,5.2,1.13,10.5,1.83,1.83,10.5,1.83,1.83,160.5,1.83,1.83,157.5,1.83,1.83,78.0,76.0
2019-12-15,PAR,CIB,149.3,96.6,0.664,0.509,0.073,0.205,0.258,0.25,0.266,0.226,94.9,41.8,1.07,6.85,1.02,10.96,-13.5,1.83,1.83,-17.5,1.83,1.83,153.5,1.83,1.83,154.5,1.83,1.83,102.0,66.0
2019-12-15,COL,KRK,104.3,81.1,0.46,0.429,0.174,0.145,0.25,0.125,0.242,0.143,52.4,39.9,,,,,,,,,,,,,,,,,,
2019-12-20,FMP,KRK,125.8,121.3,0.589,0.609,0.195,0.225,0.393,0.364,0.321,0.255,62.4,49.2,1.1,5.91,1.07,7.04,-12.5,1.83,1.83,-13.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,84.0,81.0
2019-12-21,COL,MEG,117.9,107.4,0.534,0.537,0.147,0.158,0.273,0.225,0.205,0.171,77.8,69.4,,,,,,,,,,,,,,,,,,
2019-12-21,PAR,IGO,123.3,101.1,0.567,0.519,0.125,0.194,0.265,0.207,0.194,0.315,68.2,45.8,1.1,6.17,1.05,8.1,-12.0,1.83,1.83,-16.5,1.86,1.8,156.5,1.83,1.83,156.5,1.83,1.83,89.0,73.0
2019-12-22,MOR,CIB,102.5,92.4,0.548,0.477,0.24,0.202,0.189,0.194,0.462,0.188,68.4,39.8,1.22,3.79,1.13,5.11,-8.5,1.83,1.83,-10.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,81.0,73.0
2019-12-22,ZAD,BUD,111.5,102.0,0.517,0.478,0.15,0.122,0.238,0.212,0.356,0.147,56.1,49.6,3.14,1.32,3.24,1.3,7.0,1.83,1.83,6.5,1.86,1.8,160.0,1.83,1.83,162.5,1.83,1.83,82.0,75.0
2019-12-23,SIX,ZVE,109.9,126.8,0.553,0.675,0.183,0.254,0.333,0.344,0.263,0.15,51.0,65.5,,,,,,,,,,,,,,,,,,
2019-12-27,IGO,MOR,130.4,121.1,0.548,0.631,0.16,0.226,0.37,0.333,0.484,0.138,67.9,53.2,2.0,1.72,2.08,1.68,1.5,1.83,1.83,1.5,1.86,1.8,162.5,1.83,1.83,164.5,1.83,1.83,98.0,91.0
2019-12-29,KRK,ZAD,114.2,111.2,0.593,0.484,0.15,0.12,0.192,0.412,0.222,0.206,55.8,49.0,1.51,2.41,1.69,2.05,-4.0,1.83,1.83,-2.5,1.83,1.83,157.5,1.83,1.83,155.5,1.83,1.83,76.0,74.0
2019-12-29,CIB,COL,114.9,117.7,0.522,0.508,0.112,0.154,0.343,0.3,0.179,0.407,64.0,53.8,,,,,,,,,,,,,,,,,,
2019-12-29,PAR,SIX,107.7,82.5,0.477,0.393,0.12,0.253,0.242,0.222,0.313,0.23,68.2,29.5,,,,,,,,,,,,,,,,,,
2019-12-30,MEGAL,FMP,118.9,113.9,0.546,0.547,0.163,0.15,0.265,0.324,0.369,0.12,67.6,62.4,2.62,1.45,1.79,1.93,5.5,1.83,1.83,-1.5,1.83,1.83,164.5,1.83,1.83,167.5,1.8,1.86,95.0,91.0
2020-01-04,SIX,BUD,93.0,96.7,0.508,0.468,0.223,0.174,0.211,0.138,0.156,0.323,46.9,52.6,,,,,,,,,,,,,,,,,,
2020-01-04,FMP,CIB,123.4,110.8,0.556,0.602,0.182,0.154,0.375,0.143,0.306,0.259,57.1,55.4,1.24,3.68,1.3,3.24,-7.5,1.83,1.83,-7.5,1.83,1.83,161.0,1.83,1.83,160.5,1.8,1.86,88.0,79.0
2020-01-04,PAR,MOR,113.6,96.9,0.608,0.431,0.155,0.194,0.129,0.188,0.25,0.431,73.9,45.0,1.12,5.2,1.12,5.14,-10.5,1.83,1.83,-10.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,88.0,75.0
2020-01-05,COL,IGO,102.2,111.3,0.484,0.5,0.21,0.065,0.268,0.172,0.25,0.308,45.9,59.4,,,,,,,,,,,,,,,,,,
2020-01-05,ZAD,MEGAL,130.2,122.8,0.561,0.631,0.172,0.233,0.486,0.313,0.311,0.277,65.2,60.5,1.5,2.46,1.44,2.62,-4.5,1.83,1.83,-4.5,1.8,1.86,165.5,1.83,1.83,165.5,1.83,1.83,106.0,100.0
2020-01-06,ZVE,KRK,145.5,110.9,0.707,0.677,0.086,0.259,0.111,0.174,0.328,0.25,85.0,46.6,1.02,11.22,1.02,12.13,-19.5,1.83,1.83,-21.5,1.86,1.8,159.5,1.83,1.83,155.5,1.83,1.83,101.0,77.0
2020-01-10,CIB,ZAD,125.7,84.7,0.65,0.424,0.127,0.226,0.182,0.257,0.183,0.169,81.5,32.2,1.58,2.23,1.45,2.6,-2.5,1.83,1.83,-10.5,1.86,1.8,160.0,1.83,1.83,158.5,1.83,1.83,89.0,60.0
2020-01-11,KRK,BUD,111.7,110.1,0.537,0.52,0.229,0.184,0.3,0.346,0.278,0.4,50.5,52.0,3.45,1.27,3.48,1.26,6.5,1.83,1.83,7.5,1.83,1.83,152.5,1.83,1.83,154.5,1.83,1.83,73.0,72.0
2020-01-11,MOR,SIX,124.8,105.9,0.614,0.507,0.126,0.214,0.207,0.333,0.273,0.153,72.5,51.6,,,,,,,,,,,,,,,,,,
2020-01-11,PAR,COL,133.1,131.7,0.59,0.623,0.111,0.166,0.333,0.324,0.254,0.311,81.8,69.2,,,,,,,,,,,,,,,,,,
2020-01-12,IGO,FMP,120.4,108.5,0.464,0.557,0.093,0.238,0.387,0.278,0.371,0.23,71.1,46.5,1.67,2.06,1.51,2.41,-2.0,1.83,1.83,-3.5,1.83,1.83,162.5,1.83,1.83,166.5,1.83,1.83,91.0,82.0
2020-01-13,MEGAL,ZVE,108.0,130.9,0.5,0.659,0.191,0.178,0.28,0.242,0.417,0.317,47.5,80.4,5.23,1.12,5.53,1.11,11.5,1.83,1.83,12.5,1.8,1.86,163.5,1.83,1.83,169.5,1.83,1.83,85.0,103.0
2020-01-18,COL,MOR,108.3,109.5,0.5,0.492,0.132,0.132,0.231,0.229,0.233,0.394,51.0,55.6,,,,,,,,,,,,,,,,,,
2020-01-18,BUD,MEGAL,109.4,92.3,0.531,0.47,0.146,0.219,0.176,0.2,0.323,0.212,68.1,45.4,1.12,5.17,1.1,5.64,-11.5,1.83,1.83,-13.5,1.86,1.8,163.5,1.83,1.83,166.5,1.86,1.8,90.0,76.0
2020-01-18,FMP,PAR,78.9,120.4,0.433,0.523,0.221,0.194,0.292,0.333,0.083,0.292,21.2,70.2,2.59,1.44,2.76,1.39,5.5,1.83,1.83,5.5,1.83,1.83,165.5,1.83,1.83,167.5,1.83,1.83,57.0,87.0
2020-01-19,ZAD,IGO,110.9,120.4,0.556,0.586,0.219,0.164,0.364,0.259,0.175,0.345,51.9,59.1,1.55,2.28,1.72,2.01,-2.5,1.83,1.83,-1.5,1.83,1.83,163.5,1.83,1.83,164.5,1.83,1.83,81.0,88.0
2020-01-19,SIX,KRK,105.1,98.8,0.491,0.37,0.204,0.157,0.368,0.474,0.172,0.174,49.4,37.6,,,,,,,,,,,,,,,,,,
2020-01-20,ZVE,CIB,139.0,109.0,0.623,0.643,0.095,0.286,0.36,0.286,0.151,0.143,87.0,44.9,1.04,8.37,1.02,11.33,-16.0,1.83,1.83,-20.5,1.83,1.83,159.5,1.83,1.83,161.5,1.8,1.86,102.0,80.0
2020-01-25,CIB,BUD,107.3,119.7,0.538,0.613,0.124,0.165,0.238,0.118,0.123,0.415,45.4,65.9,3.04,1.33,2.84,1.38,6.5,1.83,1.83,6.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,78.0,87.0
2020-01-25,PAR,ZAD,125.2,86.3,0.522,0.359,0.058,0.158,0.278,0.375,0.217,0.127,80.5,35.0,1.05,8.1,1.02,10.36,-15.5,1.83,1.83,-18.5,1.83,1.83,157.5,1.83,1.83,161.5,1.83,1.83,87.0,60.0
