Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2019-12-14,FMP,BUD,10,10,116.97999999999998,118.09,107.64,99.97,0.5919,0.5655,0.5089999999999999,0.4593999999999999,0.1964,0.1505,0.186,0.1978,0.2822,0.2343,0.3189000000000001,0.3377,0.227,0.2893,0.2849,0.2441999999999999,63.15,62.13,50.63,43.26,119.28,115.78,113.74,100.3,0.5880000000000001,0.537,0.536,0.4442,0.1944,0.1329999999999999,0.1776,0.1576,0.3112,0.2556,0.3041999999999999,0.2808,0.2304,0.2534,0.3134,0.2542,65.34,59.56000000000002,56.6,43.92,2.36,1.52,2.44,1.5,4.5,1.71,2.0,4.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,89.0,79.0,-10.0,168.0
2019-12-15,IGO,SIX,10,10,104.75,113.81,112.17,111.52,0.4782999999999999,0.5555,0.5548,0.5295,0.1893,0.225,0.1938,0.1686,0.3477,0.3316,0.2868,0.3179999999999999,0.2525,0.2714,0.2052,0.2492,49.6,54.35,54.09,49.31,102.68,113.46,112.4,116.2,0.481,0.5526,0.5740000000000001,0.564,0.1931999999999999,0.225,0.1863999999999999,0.168,0.3134,0.3422,0.257,0.2988,0.2834,0.3001999999999999,0.1724,0.2176,45.96,53.8,56.75999999999999,54.32000000000001,,,,,,,,,,,,,,,,,,,,
2019-12-15,ZAD,ZVE,10,10,101.55,119.21,111.27,104.62,0.4825,0.5623,0.5257000000000001,0.5109,0.1955,0.1836,0.183,0.2046999999999999,0.3063,0.2967000000000001,0.2937999999999999,0.2863,0.2046999999999999,0.2955,0.3231,0.2802,45.290000000000006,64.99000000000001,60.31,46.05,105.24,119.52,110.22,103.38,0.4873999999999999,0.5722,0.5136000000000001,0.4962,0.1814,0.1669999999999999,0.1934,0.2032,0.3339999999999999,0.2466,0.3097999999999999,0.3057999999999999,0.1806,0.2935999999999999,0.2986,0.2608,51.38000000000001,68.46,60.220000000000006,46.06,4.88,1.14,5.2,1.13,10.5,1.83,1.83,10.5,1.83,1.83,160.5,1.83,1.83,157.5,1.83,1.83,78.0,76.0,-2.0,154.0
2019-12-15,PAR,CIB,10,10,109.59,101.44,103.34,112.69,0.5074,0.486,0.4856,0.5738,0.1872,0.1823999999999999,0.2006,0.215,0.2982,0.3043999999999999,0.3084,0.2606,0.3081,0.2459,0.275,0.2537999999999999,51.02,43.38,43.67,55.09,115.7,99.18,99.94,109.96,0.5226,0.4871999999999999,0.4654,0.5715999999999999,0.1816,0.1894,0.2176,0.2236,0.2935999999999999,0.2648,0.3253999999999999,0.2592,0.3576,0.2254,0.3132,0.2473999999999999,57.84,40.3,36.28,55.17999999999999,1.07,6.85,1.02,10.96,-13.5,1.83,1.83,-17.5,1.83,1.83,153.5,1.83,1.83,154.5,1.83,1.83,102.0,66.0,-36.0,168.0
2019-12-15,COL,KRK,10,10,110.96,103.5,106.01,113.23,0.5585,0.4938,0.4848,0.5633,0.198,0.1977,0.1718,0.2122,0.2394,0.3414,0.3422999999999999,0.2395,0.2379,0.2041,0.2291,0.3402,55.67,44.04,52.510000000000005,55.010000000000005,111.92,105.78,114.62,114.52,0.5548,0.5025999999999999,0.524,0.5449999999999999,0.1974,0.197,0.1576,0.2218,0.2598,0.3654,0.327,0.2758,0.2646,0.154,0.2084,0.4453999999999999,53.6,46.36,58.7,53.1,,,,,,,,,,,,,,,,,,,,
2019-12-20,FMP,KRK,11,11,118.20909090909088,101.46363636363635,108.3818181818182,112.4181818181818,0.5917272727272727,0.487909090909091,0.5119090909090909,0.5539090909090909,0.1919090909090909,0.1929090909090909,0.1797272727272727,0.2087272727272727,0.2933636363636364,0.3217272727272727,0.3042727272727273,0.2404545454545454,0.2317272727272727,0.1985454545454545,0.3072727272727273,0.3312727272727273,63.48181818181818,43.66363636363636,49.99090909090909,54.77272727272727,121.64,101.73999999999998,115.48,116.48,0.5841999999999999,0.5012,0.541,0.55,0.1826,0.1986,0.17,0.2073999999999999,0.346,0.3186,0.2835999999999999,0.2653999999999999,0.2424,0.1453999999999999,0.3623999999999999,0.4453999999999999,64.34,42.26,55.0,54.2,1.1,5.91,1.07,7.04,-12.5,1.83,1.83,-13.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,84.0,81.0,-3.0,165.0
2019-12-21,PAR,IGO,11,11,113.2,105.9,102.72727272727272,113.15454545454546,0.5216363636363636,0.4772727272727272,0.4877272727272727,0.5559090909090909,0.1768181818181818,0.1835454545454545,0.201,0.1927272727272727,0.2945454545454545,0.3463636363636364,0.3030909090909091,0.2892727272727273,0.3042727272727272,0.2698181818181818,0.2705454545454545,0.2168181818181818,55.00909090909091,49.82727272727273,43.50000000000001,54.93636363636363,125.64,108.4,103.5,107.02,0.5486000000000001,0.4986,0.4844,0.54,0.1407999999999999,0.1776,0.2006,0.1996,0.2864,0.2838,0.3126,0.2822,0.3764,0.3386,0.3274,0.1848,65.9,50.82,39.08,48.620000000000005,1.1,6.17,1.05,8.1,-12.0,1.83,1.83,-16.5,1.86,1.8,156.5,1.83,1.83,156.5,1.83,1.83,89.0,73.0,-16.0,162.0
2019-12-22,MOR,CIB,11,11,114.78181818181817,101.0,115.06363636363636,116.01818181818182,0.5289090909090909,0.4880909090909091,0.5292727272727272,0.582,0.1478181818181818,0.1844545454545454,0.1656363636363636,0.202090909090909,0.3038181818181818,0.2994545454545454,0.3294545454545454,0.2603636363636363,0.2957272727272727,0.2440909090909091,0.1750909090909091,0.2549090909090909,58.79090909090908,43.23636363636364,61.536363636363646,58.7090909090909,114.28,100.28,111.68,115.04,0.5282,0.504,0.4946,0.5758,0.1474,0.2048,0.1472,0.2098,0.2732,0.2799999999999999,0.364,0.2822,0.3014,0.2272,0.1432,0.2469999999999999,63.5,42.67999999999999,62.44,59.92,1.22,3.79,1.13,5.11,-8.5,1.83,1.83,-10.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,81.0,73.0,-8.0,154.0
2019-12-22,ZAD,BUD,11,11,101.67272727272729,117.88181818181816,110.27272727272728,102.74545454545454,0.488,0.5632727272727274,0.5194545454545455,0.4712727272727272,0.1969090909090909,0.1474545454545454,0.1843636363636363,0.1931818181818181,0.3044545454545455,0.2273636363636363,0.2973636363636363,0.3438181818181818,0.2096363636363636,0.3112727272727273,0.3108181818181818,0.2473636363636363,45.66363636363637,60.44545454545455,58.46363636363637,45.4,110.06,114.16,110.36,108.18,0.5132000000000001,0.5166,0.4981999999999999,0.4772,0.1656,0.128,0.1775999999999999,0.1614,0.3284,0.2586,0.3176,0.327,0.2014,0.306,0.3018,0.2665999999999999,55.7,54.04,57.3,51.3,3.14,1.32,3.24,1.3,7.0,1.83,1.83,6.5,1.86,1.8,160.0,1.83,1.83,162.5,1.83,1.83,82.0,75.0,-7.0,157.0
2019-12-23,SIX,ZVE,11,11,114.64545454545454,117.49090909090908,112.05454545454546,104.46363636363638,0.5565454545454546,0.5527272727272727,0.5238181818181817,0.5138181818181818,0.2210909090909091,0.1849090909090909,0.1647272727272727,0.2052727272727272,0.33,0.3,0.3193636363636363,0.2862727272727273,0.277,0.2857272727272728,0.2668181818181818,0.2782727272727273,55.17272727272727,62.71818181818183,49.56363636363637,46.35454545454545,118.32,109.6,113.16,106.2,0.5902,0.5162,0.5112,0.5290000000000001,0.2142,0.1834,0.1608,0.2046,0.314,0.2755999999999999,0.348,0.2668,0.2874,0.277,0.2653999999999999,0.2792,58.52,55.64,50.32,50.38,,,,,,,,,,,,,,,,,,,,
2019-12-27,IGO,MOR,12,12,105.5,113.75833333333333,114.0,113.175,0.4807499999999999,0.5305,0.5568333333333334,0.5249166666666666,0.1844166666666666,0.1555,0.1870833333333333,0.1686666666666666,0.33475,0.29425,0.28725,0.3181666666666666,0.2735833333333333,0.3095833333333334,0.2149166666666666,0.1761666666666667,49.49166666666667,59.59166666666666,56.04166666666666,59.725,108.26,110.2,108.2,107.9,0.509,0.5306,0.5368,0.4899999999999999,0.1824,0.1722,0.1992,0.154,0.2672,0.236,0.303,0.3228,0.3524,0.3366,0.1802,0.1544,50.8,62.7,50.44,58.42,2.0,1.72,2.08,1.68,1.5,1.83,1.83,1.5,1.86,1.8,162.5,1.83,1.83,164.5,1.83,1.83,98.0,91.0,-7.0,189.0
2019-12-29,KRK,ZAD,12,12,103.11666666666666,102.49166666666667,113.53333333333332,109.58333333333331,0.498,0.4904166666666667,0.5568333333333334,0.516,0.1955833333333333,0.1929999999999999,0.2075833333333333,0.1791666666666666,0.32525,0.2989166666666666,0.2531666666666667,0.29025,0.2032499999999999,0.2218333333333333,0.3304166666666667,0.2971666666666666,44.125,46.53333333333333,55.40833333333333,57.725,106.66,110.1,121.42,106.18000000000002,0.5196,0.5166,0.5656,0.4866,0.1916,0.1619999999999999,0.1974,0.1788,0.3322,0.296,0.3082,0.285,0.176,0.2461999999999999,0.4096,0.274,45.66,54.94,59.0,52.74,1.51,2.41,1.69,2.05,-4.0,1.83,1.83,-2.5,1.83,1.83,157.5,1.83,1.83,155.5,1.83,1.83,76.0,74.0,-2.0,150.0
2019-12-29,CIB,COL,12,12,100.28333333333336,110.98333333333336,114.89166666666668,104.05,0.4871666666666667,0.54825,0.5791666666666666,0.4845,0.1859166666666666,0.19175,0.20525,0.1684166666666667,0.2906666666666666,0.2430833333333333,0.2544166666666667,0.3144166666666666,0.2394166666666667,0.2355,0.2721666666666666,0.2170833333333333,42.95,57.24166666666665,59.51666666666666,52.86666666666667,98.54,104.64,116.2,108.48,0.4972,0.482,0.5820000000000001,0.5252,0.1962,0.194,0.2057999999999999,0.1466,0.283,0.289,0.2608,0.2468,0.1648,0.2688,0.319,0.1624,42.96,52.1,67.16,59.24000000000001,,,,,,,,,,,,,,,,,,,,
2019-12-29,PAR,SIX,12,12,114.04166666666669,114.25,102.59166666666664,113.28333333333336,0.5254166666666666,0.55625,0.4903333333333333,0.5364166666666667,0.1725,0.2179166666666666,0.2004166666666667,0.1721666666666666,0.2920833333333333,0.33025,0.2950833333333333,0.3214166666666666,0.2950833333333333,0.2758333333333333,0.27425,0.2570833333333333,56.10833333333334,54.825,43.69166666666667,50.89166666666667,130.9,117.64,105.1,117.58,0.5862,0.6093999999999999,0.4942,0.5462,0.1322,0.2164,0.1902,0.1714,0.2832,0.2778,0.3218,0.3633999999999999,0.3248,0.2972,0.2904,0.248,72.1,57.84000000000001,41.54,53.24,,,,,,,,,,,,,,,,,,,,
2019-12-30,MEGAL,FMP,9,12,97.72222222222224,118.84166666666664,112.27777777777776,109.45833333333331,0.4619999999999999,0.5914999999999999,0.529,0.5199999999999999,0.2202222222222222,0.1921666666666666,0.1692222222222222,0.1835,0.3523333333333333,0.3016666666666667,0.3113333333333333,0.30925,0.2403333333333333,0.2391666666666666,0.2238888888888889,0.3029166666666666,44.8111111111111,63.39166666666666,62.6888888888889,49.925,96.86,122.7,108.68,114.54,0.4358000000000001,0.5858,0.5108,0.5374,0.208,0.1972,0.1564,0.1798,0.3636,0.3654,0.2722,0.2984,0.2314,0.2772,0.2193999999999999,0.3689999999999999,44.44,63.46,62.220000000000006,51.71999999999999,2.62,1.45,1.79,1.93,5.5,1.83,1.83,-1.5,1.83,1.83,164.5,1.83,1.83,167.5,1.8,1.86,95.0,91.0,-4.0,186.0
2020-01-04,SIX,BUD,13,12,111.8076923076923,116.55833333333332,112.85384615384616,103.47499999999998,0.5436923076923077,0.5561666666666667,0.5318461538461539,0.4750833333333333,0.2206153846153846,0.1453333333333333,0.1681538461538461,0.1895833333333333,0.321923076923077,0.2260833333333333,0.3153076923076923,0.3349999999999999,0.2723076923076923,0.2975833333333333,0.2613846153846154,0.2564166666666666,52.87692307692308,59.54166666666666,52.22307692307693,46.29166666666666,108.66,111.08,115.12,110.12,0.5658,0.4955999999999999,0.5296000000000001,0.4871999999999999,0.2284,0.127,0.1568,0.1574,0.2722,0.2688,0.3156,0.3166,0.2692,0.292,0.2554,0.2886,51.06,52.14,56.58,53.34000000000001,,,,,,,,,,,,,,,,,,,,
2020-01-04,FMP,CIB,13,13,118.46153846153844,101.40769230769232,110.1846153846154,115.10769230769232,0.5880769230769229,0.4898461538461539,0.522,0.5736923076923076,0.1889230769230769,0.1802307692307692,0.1819230769230769,0.2013076923076923,0.3033846153846153,0.2946923076923076,0.3058461538461539,0.2579230769230769,0.23,0.2347692307692307,0.308,0.2825384615384615,63.31538461538461,44.56923076923077,51.284615384615385,59.076923076923066,121.48,101.26,112.84,120.54,0.5831999999999999,0.509,0.5244,0.6044,0.1886,0.1812,0.1738,0.1966,0.334,0.2868,0.3014,0.2452,0.246,0.1624,0.3688,0.3436,65.63999999999999,44.72,52.55999999999999,67.02000000000001,1.24,3.68,1.3,3.24,-7.5,1.83,1.83,-7.5,1.83,1.83,161.0,1.83,1.83,160.5,1.8,1.86,88.0,79.0,-9.0,167.0
2020-01-04,PAR,MOR,13,13,113.55384615384617,114.32307692307693,101.04615384615384,114.5,0.5216923076923077,0.5382307692307692,0.4828461538461538,0.5266923076923077,0.1684615384615385,0.1609230769230769,0.2044615384615385,0.168,0.2882307692307692,0.2972307692307692,0.2894615384615384,0.3221538461538461,0.2964615384615384,0.2963846153846154,0.2708461538461538,0.1998461538461538,57.03846153846155,59.1,42.60000000000001,60.35384615384616,133.60000000000002,111.76,101.2,104.96,0.6037999999999999,0.5478,0.4842000000000001,0.4633999999999999,0.1341999999999999,0.1842,0.2032,0.1638,0.269,0.2626,0.303,0.3404,0.3523999999999999,0.2841999999999999,0.2683999999999999,0.2318,79.02000000000001,63.18000000000001,39.86,51.00000000000001,1.12,5.2,1.12,5.14,-10.5,1.83,1.83,-10.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,88.0,75.0,-13.0,163.0
2020-01-05,COL,IGO,13,13,111.5,107.41538461538462,104.8846153846154,114.54615384615384,0.5451538461538461,0.4859230769230768,0.4873846153846154,0.5625384615384615,0.1888461538461538,0.1825384615384615,0.1640769230769231,0.1900769230769231,0.2474615384615384,0.3374615384615385,0.3166153846153846,0.2907692307692308,0.2486923076923077,0.2897692307692308,0.2141538461538461,0.209,56.976923076923065,50.9076923076923,53.72307692307693,55.823076923076925,111.30000000000004,113.12,104.38,110.92,0.523,0.5166000000000001,0.5040000000000001,0.5599999999999999,0.1872,0.1692,0.1396,0.1934,0.2748,0.2796,0.2516,0.2814,0.265,0.3532,0.1766,0.1836,57.06,55.1,54.96,50.7,,,,,,,,,,,,,,,,,,,,
2020-01-05,ZAD,MEGAL,13,10,103.16153846153848,99.84,109.93846153846154,112.43999999999998,0.4899230769230769,0.4704,0.5219230769230769,0.5307999999999999,0.1873846153846153,0.2144999999999999,0.1769230769230769,0.1673,0.3076153846153846,0.3435999999999999,0.2826923076923077,0.3126,0.2206153846153845,0.2532,0.2913846153846153,0.2135,46.72307692307693,47.09,57.57692307692308,62.66,105.26000000000002,101.74,112.14,111.2,0.4878,0.458,0.5446,0.533,0.1566,0.1914,0.1712,0.159,0.3146,0.3562,0.2492,0.2652,0.2658,0.2568,0.2332,0.2062,47.66,48.58,58.1,62.620000000000005,1.5,2.46,1.44,2.62,-4.5,1.83,1.83,-4.5,1.8,1.86,165.5,1.83,1.83,165.5,1.83,1.83,106.0,100.0,-6.0,206.0
2020-01-06,ZVE,KRK,12,13,118.26666666666664,103.96923076923076,104.91666666666669,113.35384615384616,0.5629166666666666,0.5053076923076923,0.5170833333333333,0.5512307692307693,0.1906666666666666,0.1920769230769231,0.2034166666666666,0.2008461538461538,0.3036666666666667,0.315,0.2901666666666667,0.2653846153846154,0.2744166666666667,0.2046923076923076,0.2769999999999999,0.3208461538461539,62.95000000000001,45.02307692307692,46.74166666666667,54.91538461538461,116.34,108.0,108.78,122.44,0.5571999999999999,0.5352,0.5638,0.5604,0.185,0.1706,0.2076,0.1762,0.3122,0.2824,0.2772,0.329,0.207,0.1961999999999999,0.2414,0.3547999999999999,62.04,46.44000000000001,53.14000000000001,59.52,1.02,11.22,1.02,12.13,-19.5,1.83,1.83,-21.5,1.86,1.8,159.5,1.83,1.83,155.5,1.83,1.83,101.0,77.0,-24.0,178.0
2020-01-10,CIB,ZAD,14,14,102.07857142857144,105.09285714285716,115.70000000000002,110.85714285714286,0.4978571428571429,0.495,0.5724285714285714,0.5297142857142857,0.1783571428571428,0.1862857142857143,0.1999285714285714,0.1809285714285714,0.2838571428571428,0.3203571428571429,0.2662857142857143,0.2848571428571428,0.2365,0.2270714285714285,0.2842142857142857,0.2903571428571428,45.34285714285714,48.04285714285714,58.93571428571428,57.785714285714285,100.7,113.18,123.06000000000002,111.28,0.5204,0.5178,0.5700000000000001,0.5494,0.175,0.1504,0.1648,0.1772,0.2335999999999999,0.3344,0.2702,0.2583999999999999,0.19,0.2764,0.357,0.223,45.98,53.54,69.46000000000001,54.48,1.58,2.23,1.45,2.6,-2.5,1.83,1.83,-10.5,1.86,1.8,160.0,1.83,1.83,158.5,1.83,1.83,89.0,60.0,-29.0,149.0
2020-01-11,KRK,BUD,14,13,104.46428571428572,115.03076923076922,115.65,102.66923076923077,0.5175714285714286,0.5493846153846154,0.5623571428571429,0.4776153846153846,0.1968571428571428,0.1475384615384615,0.1926428571428571,0.1921538461538461,0.3049285714285714,0.2193076923076923,0.2543571428571429,0.3254615384615384,0.2079285714285714,0.2995384615384615,0.3213571428571429,0.2486923076923076,45.135714285714286,59.00769230769231,57.06428571428571,46.33846153846154,105.36,110.02,119.88,109.88,0.56,0.5006,0.5692,0.5109999999999999,0.1944,0.1242,0.1624,0.18,0.2444,0.2332,0.2866,0.2962,0.1866,0.2886,0.2694,0.2848,47.540000000000006,55.080000000000005,59.32000000000001,56.0,3.45,1.27,3.48,1.26,6.5,1.83,1.83,7.5,1.83,1.83,152.5,1.83,1.83,154.5,1.83,1.83,73.0,72.0,-1.0,145.0
2020-01-11,MOR,SIX,14,14,113.07857142857142,110.46428571428572,114.4357142857143,111.70000000000002,0.5305714285714286,0.5411428571428571,0.5325,0.5272857142857142,0.1632857142857142,0.2207857142857142,0.1670714285714285,0.1685714285714285,0.2894285714285715,0.314,0.3083571428571429,0.3026428571428571,0.306,0.264,0.2034285714285714,0.2657857142857143,58.09285714285714,52.45,61.32142857142857,52.25000000000001,110.04,105.1,105.88,111.74,0.5496000000000001,0.5218,0.4966,0.5142,0.1931999999999999,0.2048,0.1696,0.1546,0.2278,0.2644,0.2937999999999999,0.2613999999999999,0.3174,0.2526,0.2375999999999999,0.2958,59.1,51.46,53.540000000000006,57.28000000000001,,,,,,,,,,,,,,,,,,,,
2020-01-11,PAR,COL,14,14,113.55714285714284,110.8357142857143,100.75,105.34285714285714,0.5278571428571428,0.5407857142857143,0.4791428571428571,0.4882857142857143,0.1675,0.1903571428571428,0.2037142857142857,0.157,0.2768571428571428,0.2489285714285714,0.2822142857142857,0.3062857142857142,0.2931428571428571,0.2487857142857143,0.2822857142857143,0.2208571428571428,58.24285714285715,56.18571428571427,42.77142857142858,54.12857142857143,124.66,110.2,95.76,108.26,0.5928,0.5008,0.4598,0.5124000000000001,0.1342,0.1832,0.214,0.1124,0.2302,0.2712,0.2678,0.2322,0.2513999999999999,0.2944,0.295,0.2044,76.6,54.94,40.64,60.220000000000006,,,,,,,,,,,,,,,,,,,,
2020-01-12,IGO,FMP,14,14,107.69285714285716,118.8142857142857,113.66428571428573,110.22857142857144,0.4869285714285714,0.5857857142857142,0.5569285714285714,0.5277142857142857,0.1741428571428571,0.1884285714285714,0.1915,0.1799285714285714,0.3256428571428572,0.3085,0.2891428571428572,0.2942142857142857,0.2910714285714286,0.2354285714285714,0.2119285714285714,0.3045,51.51428571428571,62.87142857142857,55.114285714285714,51.57857142857143,116.51999999999998,120.73999999999998,111.68000000000002,116.88,0.5216000000000001,0.5730000000000001,0.5481999999999999,0.5626,0.144,0.1844,0.189,0.164,0.2622,0.3556,0.2836,0.2526,0.3787999999999999,0.2415999999999999,0.2025999999999999,0.369,59.66,61.34,51.92,56.48,1.67,2.06,1.51,2.41,-2.0,1.83,1.83,-3.5,1.83,1.83,162.5,1.83,1.83,166.5,1.83,1.83,91.0,82.0,-9.0,173.0
2020-01-13,MEGAL,ZVE,11,13,101.92727272727274,120.36153846153844,114.05454545454543,105.3769230769231,0.485,0.574,0.5335454545454545,0.5293846153846153,0.2161818181818181,0.1826153846153846,0.1677272727272727,0.2076923076923076,0.3408181818181818,0.2888461538461539,0.3283636363636363,0.2812307692307693,0.2553636363636364,0.2785384615384615,0.2223636363636363,0.2749230769230769,48.309090909090905,64.64615384615385,62.8909090909091,46.73076923076923,107.1,116.42,116.97999999999998,108.3,0.505,0.5624,0.5526,0.5902000000000001,0.198,0.18,0.156,0.2261999999999999,0.3432,0.2779999999999999,0.2976,0.2719999999999999,0.2554,0.2532,0.2302,0.2113999999999999,49.78,58.04,64.61999999999999,52.3,5.23,1.12,5.53,1.11,11.5,1.83,1.83,12.5,1.8,1.86,163.5,1.83,1.83,169.5,1.83,1.83,85.0,103.0,18.0,188.0
2020-01-18,COL,MOR,15,15,112.22666666666667,113.86,107.19333333333331,113.86666666666667,0.5462666666666666,0.5361333333333334,0.4950666666666666,0.5307999999999999,0.1887333333333333,0.1608,0.1539333333333333,0.1702,0.2539333333333333,0.2839333333333333,0.3080666666666666,0.31,0.2529333333333333,0.3037999999999999,0.2230666666666666,0.2000666666666667,57.05333333333332,59.05333333333333,55.97333333333333,60.67333333333333,114.76,112.48,109.56,107.2,0.5218,0.5511999999999999,0.5156,0.4996,0.1702,0.171,0.1182,0.1738,0.283,0.2158,0.2395999999999999,0.287,0.283,0.3219999999999999,0.211,0.2556,59.82000000000001,64.03999999999999,62.9,54.620000000000005,,,,,,,,,,,,,,,,,,,,
2020-01-18,BUD,MEGAL,14,12,114.67857142857142,102.43333333333334,103.3142857142857,115.45833333333331,0.5472857142857144,0.48625,0.4818571428571428,0.5439999999999999,0.1501428571428571,0.2140833333333333,0.1947857142857142,0.1685833333333333,0.2283571428571428,0.33575,0.3236428571428571,0.3211666666666666,0.3067142857142858,0.2688333333333333,0.2507857142857143,0.23025,58.50714285714286,48.24166666666667,46.635714285714286,64.35000000000001,110.23999999999998,109.02,111.12,124.3,0.5162,0.4964,0.534,0.5894,0.1358,0.1898,0.196,0.1533999999999999,0.2299999999999999,0.3478,0.2838,0.2942,0.3243999999999999,0.3077999999999999,0.2874,0.2576,53.24,51.32000000000001,53.02,73.38,1.12,5.17,1.1,5.64,-11.5,1.83,1.83,-13.5,1.86,1.8,163.5,1.83,1.83,166.5,1.86,1.8,90.0,76.0,-14.0,166.0
2020-01-18,FMP,PAR,15,15,118.12666666666664,114.86,110.90666666666668,102.81333333333332,0.5838666666666666,0.5319999999999999,0.5234666666666666,0.4887333333333333,0.1917333333333332,0.1637333333333333,0.1741333333333333,0.2012,0.3064666666666666,0.2806,0.3004,0.285,0.2350666666666666,0.2905333333333333,0.3089333333333333,0.2842,61.78,59.81333333333334,52.88,44.53333333333334,120.42,125.4,117.44,101.76,0.5678,0.5811999999999999,0.5524,0.495,0.1823999999999999,0.1167999999999999,0.1504,0.2024,0.355,0.2454,0.2634,0.2382,0.2512,0.2554,0.357,0.3026,59.04,77.4,57.38,46.260000000000005,2.59,1.44,2.76,1.39,5.5,1.83,1.83,5.5,1.83,1.83,165.5,1.83,1.83,167.5,1.83,1.83,57.0,87.0,30.0,144.0
2020-01-19,ZAD,IGO,15,15,103.73333333333336,108.54,111.84666666666666,113.32,0.4902666666666667,0.4854,0.5377333333333334,0.5569333333333334,0.1889333333333333,0.1687333333333333,0.1773333333333333,0.1946,0.3161333333333333,0.3297333333333333,0.2780000000000001,0.2884,0.2231999999999999,0.2964,0.2831999999999999,0.2131333333333333,46.98666666666667,52.82,59.36666666666667,54.54,108.1,116.12,113.0,115.61999999999998,0.5058,0.4995999999999999,0.5618,0.5611999999999999,0.1758,0.1276,0.1659999999999999,0.1961999999999999,0.3358,0.2938,0.2464,0.2915999999999999,0.2602,0.3842,0.2033999999999999,0.229,50.38,59.260000000000005,57.48,55.44000000000001,1.55,2.28,1.72,2.01,-2.5,1.83,1.83,-1.5,1.83,1.83,163.5,1.83,1.83,164.5,1.83,1.83,81.0,88.0,7.0,169.0
2020-01-19,SIX,KRK,15,15,110.16,104.94666666666669,112.57333333333334,115.28,0.5388666666666667,0.5188666666666667,0.5330666666666667,0.5595333333333333,0.2203333333333333,0.199,0.1657333333333333,0.1920666666666666,0.3152666666666667,0.3046,0.2962666666666667,0.2604666666666667,0.2566,0.2125999999999999,0.2662666666666667,0.3266,52.39333333333333,45.49333333333333,53.60000000000001,56.72666666666667,102.86,107.84,114.68,119.38,0.5056,0.569,0.5402,0.5519999999999999,0.211,0.2016,0.1599999999999999,0.1518,0.2826,0.231,0.2528,0.3024,0.227,0.2296,0.3003999999999999,0.2994,48.48,48.39999999999999,62.17999999999999,60.16,,,,,,,,,,,,,,,,,,,,
