Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-11-11,MOR,BUD,130.8,136.3,.543,.625,0.083,0.124,0.357,0.281,0.290,0.400,60.6,73.6,/international/boxscore/2018-11-11/Buducnost-at-KK-Mornar/322373
2018-11-12,FMP,KRK,117.5,82.2,.574,.326,0.215,0.240,0.219,0.182,0.574,0.761,54.2,18.0,/international/boxscore/2018-11-12/Krka-Novo-Mesto-at-FMP-Beograd/322374
2018-11-16,IGO,OLI,149.8,136.8,.691,.589,0.130,0.208,0.423,0.559,0.309,0.260,93.1,63.5,/international/boxscore/2018-11-16/Union-Olimpija-at-BC-Igokea/322400
2018-11-17,FMP,CED,107.9,126.6,.485,.572,0.187,0.173,0.414,0.395,0.258,0.232,56.1,73.8,/international/boxscore/2018-11-17/Cedevita-at-FMP-Beograd/322401
2018-11-17,ZVE,MOR,144.0,98.3,.613,.405,0.138,0.152,0.415,0.333,0.160,0.317,92.4,35.1,/international/boxscore/2018-11-17/KK-Mornar-at-KK-Crvena-Zvezda/322402
2018-11-18,KRK,MEG,105.4,88.7,.546,.367,0.231,0.218,0.270,0.400,0.169,0.417,49.4,29.9,/international/boxscore/2018-11-18/KK-Mega-Bemax-at-Krka-Novo-Mesto/322403
2018-11-18,BUD,PAR,115.0,108.9,.546,.508,0.107,0.153,0.185,0.290,0.296,0.129,58.1,45.2,/international/boxscore/2018-11-18/KK-Partizan-at-Buducnost/322404
2018-11-19,CIB,ZAD,88.6,130.3,.317,.596,0.134,0.161,0.500,0.220,0.296,0.235,33.4,72.1,/international/boxscore/2018-11-19/KK-Zadar-at-KK-Cibona/322405
2018-11-24,OLI,FMP,116.4,113.7,.509,.561,0.251,0.159,0.353,0.346,0.554,0.386,51.8,50.1,/international/boxscore/2018-11-24/FMP-Beograd-at-Union-Olimpija/322424
2018-11-24,MEG,CIB,106.0,103.5,.598,.500,0.246,0.142,0.194,0.250,0.268,0.212,60.6,50.0,/international/boxscore/2018-11-24/KK-Cibona-at-KK-Mega-Bemax/322423
2018-11-24,PAR,ZVE,100.4,108.9,.508,.600,0.184,0.226,0.200,0.229,0.186,0.200,46.9,55.2,/international/boxscore/2018-11-24/KK-Crvena-Zvezda-at-KK-Partizan/322425
2018-11-25,CED,KRK,136.1,98.1,.582,.456,0.118,0.209,0.353,0.382,0.388,0.191,78.1,32.0,/international/boxscore/2018-11-25/Krka-Novo-Mesto-at-Cedevita/322426
2018-11-26,ZAD,BUD,103.3,133.2,.435,.684,0.150,0.150,0.310,0.182,0.242,0.193,39.5,71.5,/international/boxscore/2018-11-26/Buducnost-at-KK-Zadar/322427
2018-11-26,MOR,IGO,126.1,133.9,.562,.661,0.091,0.273,0.435,0.324,0.205,0.339,60.1,71.9,/international/boxscore/2018-11-26/BC-Igokea-at-KK-Mornar/322428
2018-12-07,CED,OLI,128.4,110.8,.619,.558,0.108,0.203,0.214,0.192,0.270,0.250,72.4,47.2,/international/boxscore/2018-12-07/Union-Olimpija-at-Cedevita/322495
2018-12-08,IGO,PAR,111.5,128.7,.540,.621,0.133,0.212,0.150,0.263,0.274,0.431,56.0,74.8,/international/boxscore/2018-12-08/KK-Partizan-at-BC-Igokea/322496
2018-12-08,FMP,MOR,108.1,110.7,.539,.529,0.211,0.105,0.243,0.290,0.203,0.159,55.4,67.6,/international/boxscore/2018-12-08/KK-Mornar-at-FMP-Beograd/322497
2018-12-09,ZVE,ZAD,137.1,98.9,.641,.484,0.141,0.212,0.355,0.333,0.234,0.143,88.0,37.4,/international/boxscore/2018-12-09/KK-Zadar-at-KK-Crvena-Zvezda/322499
2018-12-10,BUD,MEG,117.9,110.2,.590,.588,0.168,0.156,0.154,0.185,0.311,0.074,58.9,62.5,/international/boxscore/2018-12-10/KK-Mega-Bemax-at-Buducnost/322498
2018-12-10,KRK,CIB,127.7,141.9,.560,.683,0.156,0.170,0.364,0.300,0.431,0.558,53.9,59.9,/international/boxscore/2018-12-10/KK-Cibona-at-Krka-Novo-Mesto/322500
2018-12-14,ZAD,IGO,120.7,101.6,.553,.457,0.152,0.216,0.382,0.359,0.160,0.246,61.4,49.8,/international/boxscore/2018-12-14/BC-Igokea-at-KK-Zadar/322556
2018-12-15,MOR,CED,138.5,139.9,.513,.661,0.054,0.163,0.545,0.194,0.282,0.518,73.1,71.2,/international/boxscore/2018-12-15/Cedevita-at-KK-Mornar/322557
2018-12-15,PAR,FMP,120.3,111.6,.492,.500,0.159,0.188,0.367,0.440,0.333,0.242,53.8,35.4,/international/boxscore/2018-12-15/FMP-Beograd-at-KK-Partizan/322559
2018-12-15,MEG,ZVE,93.5,107.3,.427,.534,0.165,0.220,0.200,0.256,0.382,0.276,34.8,57.4,/international/boxscore/2018-12-15/KK-Crvena-Zvezda-at-KK-Mega-Bemax/322558
2018-12-16,OLI,KRK,103.2,101.7,.425,.430,0.177,0.118,0.333,0.314,0.317,0.113,46.0,47.0,/international/boxscore/2018-12-16/Krka-Novo-Mesto-at-Union-Olimpija/322560
2018-12-16,CIB,BUD,115.2,106.9,.623,.545,0.111,0.194,0.115,0.188,0.115,0.309,56.6,50.5,/international/boxscore/2018-12-16/Buducnost-at-KK-Cibona/322561
2018-12-21,ZAD,FMP,109.5,117.8,.516,.556,0.152,0.180,0.286,0.313,0.242,0.238,59.5,54.8,/international/boxscore/2018-12-21/FMP-Beograd-at-KK-Zadar/322562
2018-12-22,CIB,ZVE,76.3,107.4,.395,.543,0.198,0.268,0.292,0.262,0.081,0.224,17.0,57.2,/international/boxscore/2018-12-22/KK-Crvena-Zvezda-at-KK-Cibona/322563
2018-12-22,PAR,CED,102.6,109.8,.392,.516,0.116,0.188,0.486,0.243,0.176,0.194,50.9,53.1,/international/boxscore/2018-12-22/Cedevita-at-KK-Partizan/322564
2018-12-23,MEG,IGO,112.9,106.8,.540,.441,0.182,0.182,0.317,0.333,0.419,0.412,69.6,52.2,/international/boxscore/2018-12-23/BC-Igokea-at-KK-Mega-Bemax/322566
2018-12-23,MOR,OLI,108.0,101.3,.467,.533,0.135,0.176,0.375,0.125,0.133,0.183,63.4,59.4,/international/boxscore/2018-12-23/Union-Olimpija-at-KK-Mornar/322565
2018-12-24,KRK,BUD,108.4,100.5,.500,.440,0.204,0.157,0.343,0.333,0.150,0.400,45.6,45.4,/international/boxscore/2018-12-24/Buducnost-at-Krka-Novo-Mesto/322567
2018-12-28,IGO,CIB,123.1,97.6,.735,.425,0.240,0.170,0.152,0.391,0.235,0.300,72.1,33.2,/international/boxscore/2018-12-28/KK-Cibona-at-BC-Igokea/322657
2018-12-28,FMP,MEG,138.5,116.3,.632,.492,0.131,0.196,0.364,0.424,0.294,0.475,81.0,52.4,/international/boxscore/2018-12-28/KK-Mega-Bemax-at-FMP-Beograd/322653
2018-12-29,OLI,PAR,101.0,110.2,.432,.500,0.107,0.199,0.310,0.289,0.254,0.286,37.0,53.1,/international/boxscore/2018-12-29/KK-Partizan-at-Union-Olimpija/322654
2018-12-29,MOR,KRK,116.0,103.8,.635,.500,0.216,0.229,0.192,0.345,0.385,0.283,53.0,46.9,/international/boxscore/2018-12-29/Krka-Novo-Mesto-at-KK-Mornar/322656
2018-12-29,CED,ZAD,108.4,94.0,.546,.405,0.209,0.131,0.225,0.361,0.185,0.162,65.2,55.8,/international/boxscore/2018-12-29/KK-Zadar-at-Cedevita/322655
2018-12-30,ZVE,BUD,127.1,106.4,.559,.500,0.148,0.133,0.229,0.261,0.339,0.263,64.2,43.5,/international/boxscore/2018-12-30/Buducnost-at-KK-Crvena-Zvezda/322658
2019-01-04,KRK,ZVE,94.6,137.6,.525,.689,0.215,0.143,0.240,0.241,0.033,0.197,40.0,90.6,/international/boxscore/2019-01-04/KK-Crvena-Zvezda-at-Krka-Novo-Mesto/327876
2019-01-04,CIB,FMP,126.7,100.0,.653,.533,0.141,0.127,0.156,0.222,0.145,0.098,75.1,44.9,/international/boxscore/2019-01-04/FMP-Beograd-at-KK-Cibona/327875
2019-01-04,ZAD,OLI,106.1,101.0,.537,.493,0.139,0.240,0.143,0.366,0.179,0.191,61.2,48.0,/international/boxscore/2019-01-04/Union-Olimpija-at-KK-Zadar/327880
2019-01-05,PAR,MOR,101.8,99.1,.477,.452,0.231,0.190,0.333,0.314,0.219,0.254,53.6,47.1,/international/boxscore/2019-01-05/KK-Mornar-at-KK-Partizan/327877
2019-01-05,MEG,CED,112.8,119.5,.549,.562,0.235,0.145,0.375,0.282,0.324,0.342,65.1,73.9,/international/boxscore/2019-01-05/Cedevita-at-KK-Mega-Bemax/327878
2019-01-06,BUD,IGO,127.8,93.2,.679,.442,0.226,0.200,0.100,0.381,0.357,0.283,71.5,30.6,/international/boxscore/2019-01-06/BC-Igokea-at-Buducnost/327879
2019-01-12,IGO,ZVE,119.6,122.8,.471,.536,0.202,0.202,0.618,0.375,0.191,0.364,43.4,51.0,/international/boxscore/2019-01-12/KK-Crvena-Zvezda-at-BC-Igokea/327881
2019-01-12,PAR,KRK,122.1,77.2,.592,.478,0.197,0.323,0.379,0.214,0.154,0.239,71.0,22.9,/international/boxscore/2019-01-12/Krka-Novo-Mesto-at-KK-Partizan/327882
2019-01-12,CED,CIB,119.5,91.3,.636,.439,0.188,0.215,0.257,0.321,0.076,0.316,72.8,32.1,/international/boxscore/2019-01-12/KK-Cibona-at-Cedevita/327883
2019-01-13,OLI,MEG,116.2,99.6,.566,.429,0.153,0.141,0.152,0.333,0.361,0.257,59.9,46.1,/international/boxscore/2019-01-13/KK-Mega-Bemax-at-Union-Olimpija/327884
2019-01-13,MOR,ZAD,117.9,107.3,.621,.522,0.185,0.199,0.267,0.351,0.194,0.164,71.1,61.4,/international/boxscore/2019-01-13/KK-Zadar-at-KK-Mornar/327885
2019-01-14,FMP,BUD,88.3,109.7,.482,.574,0.202,0.202,0.200,0.167,0.263,0.279,41.8,59.8,/international/boxscore/2019-01-14/Buducnost-at-FMP-Beograd/327886
2019-01-18,KRK,IGO,100.4,103.3,.500,.467,0.175,0.131,0.242,0.214,0.131,0.230,43.8,45.6,/international/boxscore/2019-01-18/BC-Igokea-at-Krka-Novo-Mesto/327887
2019-01-19,ZAD,PAR,114.3,120.6,.575,.652,0.162,0.211,0.286,0.270,0.383,0.167,57.8,61.2,/international/boxscore/2019-01-19/KK-Partizan-at-KK-Zadar/327888
2019-01-19,MEG,MOR,95.3,92.9,.424,.456,0.174,0.209,0.325,0.245,0.292,0.265,54.1,53.1,/international/boxscore/2019-01-19/KK-Mornar-at-KK-Mega-Bemax/327890
2019-01-19,ZVE,FMP,108.3,85.0,.525,.422,0.219,0.247,0.297,0.375,0.267,0.125,64.0,36.9,/international/boxscore/2019-01-19/FMP-Beograd-at-KK-Crvena-Zvezda/327889
2019-01-20,CIB,OLI,123.7,99.6,.556,.433,0.128,0.114,0.220,0.231,0.270,0.300,76.8,36.1,/international/boxscore/2019-01-20/Union-Olimpija-at-KK-Cibona/327891
2019-01-21,BUD,CED,112.7,109.9,.492,.549,0.141,0.127,0.342,0.115,0.266,0.180,60.4,40.9,/international/boxscore/2019-01-21/Cedevita-at-Buducnost/327892
2019-01-26,CED,ZVE,114.5,92.7,.644,.491,0.191,0.218,0.074,0.280,0.327,0.190,57.8,40.2,/international/boxscore/2019-01-26/KK-Crvena-Zvezda-at-Cedevita/327905
2019-01-26,FMP,IGO,121.3,108.7,.529,.457,0.125,0.125,0.289,0.351,0.221,0.217,66.6,56.6,/international/boxscore/2019-01-26/BC-Igokea-at-FMP-Beograd/327907
2019-01-26,PAR,MEG,129.2,113.4,.741,.474,0.237,0.132,0.161,0.543,0.333,0.154,77.6,65.0,/international/boxscore/2019-01-26/KK-Mega-Bemax-at-KK-Partizan/327906
2019-01-27,ZAD,KRK,89.9,101.2,.355,.491,0.253,0.183,0.348,0.138,0.455,0.352,15.8,46.5,/international/boxscore/2019-01-27/Krka-Novo-Mesto-at-KK-Zadar/327908
2019-01-28,MOR,CIB,125.0,107.1,.559,.539,0.137,0.137,0.282,0.240,0.221,0.141,68.0,49.5,/international/boxscore/2019-01-28/KK-Cibona-at-KK-Mornar/327909
2019-01-28,OLI,BUD,97.6,104.4,.508,.484,0.203,0.176,0.294,0.250,0.092,0.295,42.9,53.4,/international/boxscore/2019-01-28/Buducnost-at-Union-Olimpija/327910
2019-02-02,CIB,PAR,77.0,108.3,.369,.533,0.261,0.170,0.313,0.222,0.230,0.317,14.0,61.5,/international/boxscore/2019-02-02/KK-Partizan-at-KK-Cibona/327911
2019-02-02,ZVE,OLI,120.2,82.4,.595,.425,0.189,0.216,0.238,0.308,0.222,0.167,84.0,23.9,/international/boxscore/2019-02-02/Union-Olimpija-at-KK-Crvena-Zvezda/327912
2019-02-02,IGO,CED,105.0,109.2,.463,.517,0.182,0.224,0.429,0.314,0.176,0.267,44.8,52.2,/international/boxscore/2019-02-02/Cedevita-at-BC-Igokea/327913
2019-02-03,MEG,ZAD,105.9,120.8,.533,.636,0.187,0.212,0.261,0.205,0.328,0.373,51.4,74.9,/international/boxscore/2019-02-03/KK-Zadar-at-KK-Mega-Bemax/327914
2019-02-03,KRK,FMP,96.6,103.4,.470,.467,0.136,0.163,0.219,0.243,0.136,0.311,46.2,54.6,/international/boxscore/2019-02-03/FMP-Beograd-at-Krka-Novo-Mesto/327915
2019-02-04,BUD,MOR,135.0,94.0,.610,.438,0.146,0.146,0.275,0.240,0.279,0.215,81.5,33.4,/international/boxscore/2019-02-04/KK-Mornar-at-Buducnost/327916
2019-02-08,MEG,KRK,108.2,97.3,.500,.445,0.162,0.122,0.238,0.235,0.270,0.234,60.2,55.0,/international/boxscore/2019-02-08/Krka-Novo-Mesto-at-KK-Mega-Bemax/327917
2019-02-09,MOR,ZVE,83.2,131.3,.396,.607,0.219,0.219,0.500,0.381,0.060,0.262,19.0,82.6,/international/boxscore/2019-02-09/KK-Crvena-Zvezda-at-KK-Mornar/327918
2019-02-09,ZAD,CIB,123.2,118.0,.593,.563,0.169,0.143,0.235,0.265,0.424,0.297,66.5,55.6,/international/boxscore/2019-02-09/KK-Cibona-at-KK-Zadar/327921
2019-02-10,CED,FMP,111.2,108.7,.470,.521,0.179,0.141,0.325,0.257,0.358,0.155,56.1,57.4,/international/boxscore/2019-02-10/FMP-Beograd-at-Cedevita/327919
2019-02-10,PAR,BUD,102.7,90.6,.518,.425,0.257,0.203,0.313,0.333,0.298,0.267,59.5,41.4,/international/boxscore/2019-02-10/Buducnost-at-KK-Partizan/327920
2019-02-11,OLI,IGO,126.3,94.7,.621,.358,0.179,0.110,0.171,0.448,0.242,0.313,75.9,31.4,/international/boxscore/2019-02-11/BC-Igokea-at-Union-Olimpija/327922
2019-03-02,ZVE,PAR,107.1,104.1,.446,.456,0.184,0.184,0.382,0.353,0.357,0.281,42.4,41.5,/international/boxscore/2019-03-02/KK-Partizan-at-KK-Crvena-Zvezda/327923
2019-03-02,KRK,CED,118.5,102.6,.607,.439,0.217,0.202,0.310,0.333,0.131,0.368,59.9,48.0,/international/boxscore/2019-03-02/Cedevita-at-Krka-Novo-Mesto/327924
2019-03-03,IGO,MOR,113.4,84.0,.484,.336,0.112,0.224,0.242,0.378,0.317,0.224,64.4,20.9,/international/boxscore/2019-03-03/KK-Mornar-at-BC-Igokea/327925
2019-03-03,CIB,MEG,127.2,101.5,.570,.467,0.129,0.214,0.313,0.367,0.421,0.250,68.8,31.9,/international/boxscore/2019-03-03/KK-Mega-Bemax-at-KK-Cibona/327926
2019-03-04,FMP,OLI,107.5,105.9,.464,.480,0.286,0.202,0.486,0.429,0.214,0.275,46.4,38.8,/international/boxscore/2019-03-04/Union-Olimpija-at-FMP-Beograd/327927
2019-03-04,BUD,ZAD,102.0,93.8,.466,.536,0.231,0.190,0.257,0.111,0.339,0.161,46.2,46.0,/international/boxscore/2019-03-04/KK-Zadar-at-Buducnost/327928
2019-03-09,ZAD,ZVE,92.2,116.3,.457,.571,0.227,0.174,0.226,0.316,0.276,0.100,38.6,58.8,/international/boxscore/2019-03-09/KK-Crvena-Zvezda-at-KK-Zadar/327929
2019-03-09,PAR,IGO,95.0,80.8,.417,.316,0.241,0.156,0.289,0.441,0.182,0.206,53.2,35.6,/international/boxscore/2019-03-09/BC-Igokea-at-KK-Partizan/327930
2019-03-09,CIB,KRK,136.1,97.6,.563,.519,0.124,0.248,0.351,0.286,0.422,0.278,82.0,33.1,/international/boxscore/2019-03-09/Krka-Novo-Mesto-at-KK-Cibona/327931
2019-03-10,OLI,CED,100.0,140.1,.509,.778,0.229,0.171,0.318,0.130,0.232,0.622,37.5,78.5,/international/boxscore/2019-03-10/Cedevita-at-Union-Olimpija/327932
2019-03-10,MOR,FMP,114.8,100.3,.519,.452,0.174,0.145,0.273,0.313,0.453,0.210,62.4,45.6,/international/boxscore/2019-03-10/FMP-Beograd-at-KK-Mornar/327933
2019-03-11,MEG,BUD,90.4,99.4,.349,.492,0.155,0.207,0.436,0.263,0.224,0.219,44.2,54.4,/international/boxscore/2019-03-11/Buducnost-at-KK-Mega-Bemax/327934
2019-03-15,CED,MOR,126.9,108.0,.585,.500,0.176,0.216,0.313,0.406,0.277,0.231,74.9,47.9,/international/boxscore/2019-03-15/KK-Mornar-at-Cedevita/327935
2019-03-16,FMP,PAR,99.6,98.2,.546,.509,0.259,0.218,0.185,0.241,0.259,0.268,41.1,54.1,/international/boxscore/2019-03-16/KK-Partizan-at-FMP-Beograd/327936
2019-03-16,ZVE,MEG,123.1,93.5,.614,.429,0.209,0.222,0.297,0.444,0.288,0.229,84.8,43.9,/international/boxscore/2019-03-16/KK-Mega-Bemax-at-KK-Crvena-Zvezda/327937
2019-03-17,IGO,ZAD,129.3,106.0,.607,.509,0.142,0.168,0.324,0.261,0.214,0.397,69.8,41.5,/international/boxscore/2019-03-17/KK-Zadar-at-BC-Igokea/327938
2019-03-17,BUD,CIB,126.4,113.9,.585,.556,0.139,0.181,0.194,0.292,0.373,0.210,71.6,50.1,/international/boxscore/2019-03-17/KK-Cibona-at-Buducnost/327939
2019-03-17,KRK,OLI,103.7,98.7,.425,.466,0.167,0.184,0.303,0.214,0.321,0.409,37.6,35.5,/international/boxscore/2019-03-17/Union-Olimpija-at-Krka-Novo-Mesto/327940
2019-03-23,ZVE,PAR,131.2,125.0,.631,.610,0.124,0.124,0.143,0.286,0.475,0.265,65.9,63.1,/international/boxscore/2019-03-23/KK-Partizan-at-KK-Crvena-Zvezda/332008
2019-03-25,CED,BUD,122.0,112.5,.555,.529,0.217,0.176,0.387,0.375,0.527,0.162,62.2,53.1,/international/boxscore/2019-03-25/Buducnost-at-Cedevita/332009
2019-03-30,PAR,ZVE,105.9,101.3,.430,.482,0.121,0.151,0.267,0.257,0.368,0.255,40.4,47.8,/international/boxscore/2019-03-30/KK-Crvena-Zvezda-at-KK-Partizan/332010
2019-03-31,BUD,CED,121.4,100.5,.592,.482,0.167,0.167,0.265,0.231,0.154,0.345,62.6,38.9,/international/boxscore/2019-03-31/Cedevita-at-Buducnost/332011
2019-04-06,ZVE,PAR,105.6,79.2,.619,.364,0.239,0.201,0.147,0.259,0.186,0.339,52.0,30.1,/international/boxscore/2019-04-06/KK-Partizan-at-KK-Crvena-Zvezda/332850
2019-04-07,CED,BUD,101.9,108.8,.465,.519,0.181,0.195,0.353,0.250,0.351,0.434,42.8,44.2,/international/boxscore/2019-04-07/Buducnost-at-Cedevita/332851
2019-04-12,ZVE,BUD,129.0,102.1,.673,.449,0.156,0.184,0.188,0.412,0.404,0.322,75.8,39.4,/international/boxscore/2019-04-12/Buducnost-at-KK-Crvena-Zvezda/333043
2019-04-14,ZVE,BUD,149.5,96.4,.782,.500,0.098,0.196,0.115,0.292,0.382,0.211,88.2,27.8,/international/boxscore/2019-04-14/Buducnost-at-KK-Crvena-Zvezda/333333
2019-04-17,BUD,ZVE,110.3,99.3,.484,.454,0.083,0.221,0.207,0.222,0.302,0.426,50.1,35.2,/international/boxscore/2019-04-17/KK-Crvena-Zvezda-at-Buducnost/333334
2019-04-19,BUD,ZVE,118.7,113.1,.568,.525,0.113,0.198,0.250,0.325,0.288,0.283,47.5,52.1,/international/boxscore/2019-04-19/KK-Crvena-Zvezda-at-Buducnost/333400
2019-04-22,ZVE,BUD,137.8,76.7,.683,.323,0.156,0.128,0.179,0.320,0.250,0.226,87.6,12.9,/international/boxscore/2019-04-22/Buducnost-at-KK-Crvena-Zvezda/333481
2019-10-04,MEG,COL,82.7,114.2,.342,.627,0.171,0.184,0.415,0.154,0.114,0.127,37.5,79.8,/international/boxscore/2019-10-04/KK-Cedevita-Olimpija-Ljubljana-at-KK-Mega-Bemax/336447
2019-10-05,IGO,PAR,110.7,113.7,.432,.609,0.197,0.212,0.486,0.296,0.242,0.145,47.8,46.6,/international/boxscore/2019-10-05/KK-Partizan-at-BC-Igokea/336449
2019-10-05,CIB,MOR,128.9,134.8,.529,.615,0.190,0.103,0.444,0.348,0.217,0.279,57.5,70.4,/international/boxscore/2019-10-05/KK-Mornar-at-KK-Cibona/336448
2019-10-06,BUD,ZAD,121.1,104.1,.612,.467,0.169,0.169,0.129,0.471,0.379,0.133,69.4,52.6,/international/boxscore/2019-10-06/KK-Zadar-at-Buducnost/336445
2019-10-06,ZVE,SIX,125.1,89.0,.529,.407,0.139,0.320,0.387,0.375,0.246,0.370,72.4,30.2,/international/boxscore/2019-10-06/Sixt-Primorska-at-KK-Crvena-Zvezda/336444
2019-10-07,KRK,FMP,93.1,107.4,.381,.609,0.143,0.215,0.320,0.147,0.270,0.145,34.6,59.5,/international/boxscore/2019-10-07/FMP-Beograd-at-Krka-Novo-Mesto/336446
2019-10-11,FMP,MEG,130.2,104.9,.583,.554,0.133,0.292,0.448,0.355,0.194,0.304,69.1,48.5,/international/boxscore/2019-10-11/KK-Mega-Bemax-at-FMP-Beograd/336453
2019-10-12,SIX,PAR,98.4,81.0,.452,.391,0.188,0.217,0.263,0.296,0.175,0.236,44.6,18.2,/international/boxscore/2019-10-12/KK-Partizan-at-Sixt-Primorska/336450
2019-10-12,MOR,IGO,135.2,114.6,.577,.532,0.103,0.147,0.387,0.276,0.262,0.175,71.6,59.2,/international/boxscore/2019-10-12/BC-Igokea-at-KK-Mornar/336451
2019-10-13,COL,CIB,107.0,94.8,.578,.455,0.257,0.149,0.238,0.360,0.207,0.152,57.0,47.6,/international/boxscore/2019-10-13/KK-Cibona-at-KK-Cedevita-Olimpija-Ljubljana/336452
2019-10-13,ZVE,BUD,118.3,129.9,.633,.625,0.234,0.146,0.250,0.227,0.388,0.339,58.9,65.4,/international/boxscore/2019-10-13/Buducnost-at-KK-Crvena-Zvezda/336455
2019-10-14,ZAD,KRK,103.2,113.9,.526,.561,0.174,0.161,0.080,0.257,0.276,0.368,43.1,51.6,/international/boxscore/2019-10-14/Krka-Novo-Mesto-at-KK-Zadar/336454
2019-10-18,CIB,FMP,89.7,115.3,.465,.571,0.157,0.142,0.250,0.216,0.175,0.143,40.0,59.5,/international/boxscore/2019-10-18/FMP-Beograd-at-KK-Cibona/351181
2019-10-18,MEG,ZAD,118.2,89.2,.514,.453,0.121,0.229,0.333,0.286,0.297,0.250,73.8,33.5,/international/boxscore/2019-10-18/KK-Zadar-at-KK-Mega-Bemax/351176
2019-10-19,MOR,PAR,88.7,103.7,.355,.477,0.164,0.205,0.371,0.313,0.339,0.197,34.4,58.5,/international/boxscore/2019-10-19/KK-Partizan-at-KK-Mornar/351177
2019-10-19,IGO,COL,101.4,107.0,.459,.515,0.214,0.225,0.357,0.226,0.297,0.368,55.6,45.4,/international/boxscore/2019-10-19/KK-Cedevita-Olimpija-Ljubljana-at-BC-Igokea/351178
2019-10-20,KRK,ZVE,116.3,113.4,.560,.468,0.147,0.177,0.276,0.382,0.241,0.306,55.0,53.6,/international/boxscore/2019-10-20/KK-Crvena-Zvezda-at-Krka-Novo-Mesto/351179
2019-10-20,BUD,SIX,109.3,113.4,.509,.477,0.178,0.191,0.259,0.447,0.436,0.323,40.2,54.2,/international/boxscore/2019-10-20/Sixt-Primorska-at-Buducnost/351180
2019-10-25,ZAD,CIB,98.0,103.0,.491,.509,0.289,0.239,0.250,0.346,0.386,0.500,30.9,43.6,/international/boxscore/2019-10-25/KK-Cibona-at-KK-Zadar/351213
2019-10-26,COL,PAR,124.4,101.0,.600,.436,0.146,0.146,0.250,0.333,0.108,0.382,69.4,37.5,/international/boxscore/2019-10-26/KK-Partizan-at-KK-Cedevita-Olimpija-Ljubljana/351215
2019-10-26,SIX,MOR,144.0,118.3,.711,.578,0.157,0.114,0.313,0.286,0.156,0.276,80.6,47.8,/international/boxscore/2019-10-26/KK-Mornar-at-Sixt-Primorska/351214
2019-10-26,BUD,KRK,109.7,82.3,.560,.455,0.178,0.343,0.200,0.276,0.259,0.182,63.5,24.5,/international/boxscore/2019-10-26/Krka-Novo-Mesto-at-Buducnost/351216
2019-10-27,ZVE,MEG,115.7,92.0,.507,.570,0.210,0.276,0.457,0.136,0.261,0.260,65.5,36.0,/international/boxscore/2019-10-27/KK-Mega-Bemax-at-KK-Crvena-Zvezda/351217
2019-10-28,FMP,IGO,109.0,102.0,.526,.462,0.279,0.196,0.368,0.467,0.316,0.200,57.6,40.0,/international/boxscore/2019-10-28/BC-Igokea-at-FMP-Beograd/351218
2019-11-01,KRK,SIX,100.5,126.0,.468,.745,0.198,0.269,0.458,0.207,0.210,0.189,42.9,64.9,/international/boxscore/2019-11-01/Sixt-Primorska-at-Krka-Novo-Mesto/351219
2019-11-02,MOR,COL,107.1,97.4,.536,.491,0.250,0.181,0.323,0.227,0.304,0.246,53.4,37.1,/international/boxscore/2019-11-02/KK-Cedevita-Olimpija-Ljubljana-at-KK-Mornar/351220
2019-11-02,PAR,FMP,118.0,111.5,.548,.690,0.184,0.223,0.276,0.087,0.333,0.320,60.2,59.1,/international/boxscore/2019-11-02/FMP-Beograd-at-KK-Partizan/351221
2019-11-03,MEG,BUD,80.1,132.0,.341,.664,0.253,0.169,0.529,0.250,0.145,0.213,22.8,85.0,/international/boxscore/2019-11-03/Buducnost-at-KK-Mega-Bemax/351222
2019-11-03,IGO,ZAD,105.4,94.8,.493,.451,0.173,0.187,0.324,0.306,0.194,0.099,63.6,35.9,/international/boxscore/2019-11-03/KK-Zadar-at-BC-Igokea/351224
2019-11-03,CIB,ZVE,102.1,122.0,.466,.625,0.142,0.241,0.320,0.258,0.288,0.286,43.6,57.2,/international/boxscore/2019-11-03/KK-Crvena-Zvezda-at-KK-Cibona/351223
2019-11-08,FMP,MOR,118.7,107.1,.609,.516,0.206,0.155,0.231,0.261,0.219,0.286,71.8,51.6,/international/boxscore/2019-11-08/KK-Mornar-at-FMP-Beograd/351259
2019-11-09,ZAD,PAR,78.8,99.6,.414,.534,0.290,0.277,0.314,0.294,0.155,0.172,27.8,54.6,/international/boxscore/2019-11-09/KK-Partizan-at-KK-Zadar/351260
2019-11-09,BUD,CIB,123.9,91.1,.643,.425,0.142,0.128,0.143,0.174,0.268,0.217,71.2,29.9,/international/boxscore/2019-11-09/KK-Cibona-at-Buducnost/351261
2019-11-10,SIX,COL,98.7,132.6,.379,.731,0.236,0.162,0.455,0.087,0.397,0.204,39.8,72.1,/international/boxscore/2019-11-10/KK-Cedevita-Olimpija-Ljubljana-at-Sixt-Primorska/351263
2019-11-11,KRK,MEG,101.3,94.5,.436,.435,0.137,0.246,0.359,0.302,0.186,0.242,60.4,46.9,/international/boxscore/2019-11-11/KK-Mega-Bemax-at-Krka-Novo-Mesto/351264
