Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2016-01-15,SUT,IGO,19,19,96.39473684210525,99.42631578947368,102.50526315789472,103.06315789473685,0.4863684210526315,0.4661578947368421,0.4858947368421054,0.4929473684210526,0.1773157894736842,0.1997894736842105,0.198578947368421,0.1873684210526316,0.2171578947368421,0.2874736842105263,0.2878947368421053,0.2873157894736842,0.2057368421052631,0.2387894736842104,0.2590526315789473,0.1858421052631579,39.92631578947368,44.26315789473684,47.41578947368421,47.06315789473685,100.16,99.4,101.76,106.96,0.5076,0.4488,0.4911999999999999,0.4838,0.1722,0.208,0.2082,0.1586,0.204,0.3524,0.294,0.3084,0.1984,0.2292,0.3246,0.1742,40.92,45.82,47.98,48.4,,,,,,,,,,,,,,,,,,,,
2016-01-16,CIB,MZT,19,19,101.0842105263158,100.68947368421053,103.67894736842106,99.93684210526315,0.5032631578947367,0.4865263157894737,0.484,0.4811052631578948,0.220578947368421,0.1823157894736842,0.1741052631578947,0.1755263157894736,0.2748947368421052,0.2644736842105263,0.2857368421052632,0.2584736842105263,0.2511578947368421,0.2416315789473684,0.233,0.2075263157894736,43.49999999999999,44.357894736842105,46.77368421052631,41.526315789473685,104.26,106.02,100.78,99.23999999999998,0.509,0.4812,0.4382,0.4366,0.2028,0.1576,0.1668,0.145,0.2466,0.2592,0.3027999999999999,0.3268,0.3066,0.2944,0.2469999999999999,0.1804,46.24,54.4,44.58,41.18,,,,,,,,,,,,,,,,,,,,
2016-01-16,KRK,PAR,19,19,99.4,101.7421052631579,104.47894736842106,105.11052631578946,0.4772105263157893,0.4667894736842105,0.4883684210526317,0.5167368421052633,0.2088421052631579,0.1721052631578947,0.1703157894736842,0.1987894736842105,0.2704210526315789,0.2939473684210526,0.2783157894736842,0.2508421052631579,0.2610526315789473,0.2507368421052631,0.2848947368421053,0.2554736842105263,41.99473684210526,42.142105263157895,47.19473684210526,48.93684210526315,99.26,102.48000000000002,101.54,109.5,0.4588,0.4248,0.4328,0.5349999999999999,0.2053999999999999,0.1348,0.1582,0.1818,0.2756,0.358,0.3358,0.2238,0.2676,0.2275999999999999,0.2961999999999999,0.2971999999999999,43.620000000000005,46.04,42.62,54.9,,,,,,,,,,,,,,,,,,,,
2016-01-16,BUD,OLI,19,19,105.4578947368421,100.19473684210529,90.96315789473684,101.92105263157896,0.5471052631578948,0.4898947368421052,0.4358947368421053,0.4847368421052632,0.1966842105263157,0.187578947368421,0.1932105263157894,0.1877368421052631,0.17,0.249,0.2855263157894737,0.2651578947368421,0.2817368421052632,0.224578947368421,0.1825263157894736,0.2720526315789473,56.126315789473686,40.63157894736842,35.905263157894744,43.17368421052631,105.96,98.82,85.36,97.8,0.5656000000000001,0.478,0.3978,0.4669999999999999,0.221,0.1684,0.1806,0.1944,0.1746,0.2251999999999999,0.3446,0.2282,0.262,0.2392,0.1374,0.2806,55.44000000000001,39.34,32.44,43.04,,,,,,,,,,,,,,,,,,,,
2016-01-17,MEG,SEN,19,19,103.05263157894736,96.9842105263158,97.64736842105263,103.05789473684212,0.4724736842105263,0.4809473684210526,0.4841578947368422,0.4984210526315789,0.1944736842105263,0.2299999999999999,0.2436842105263158,0.1912105263157894,0.3595789473684211,0.3007894736842105,0.3023684210526315,0.2842631578947368,0.2204736842105263,0.2136842105263158,0.2587368421052631,0.2119473684210526,49.53157894736842,42.8421052631579,47.357894736842105,48.32631578947369,107.54,90.14,100.54,110.96,0.4821999999999999,0.4444000000000001,0.4732,0.5418000000000001,0.1706,0.2354,0.2198,0.1956,0.3601999999999999,0.2822,0.3054,0.299,0.221,0.2306,0.282,0.1994,54.96,37.760000000000005,50.44,61.86,,,,,,,,,,,,,,,,,,,,
2016-01-17,ZAD,CED,19,19,94.12631578947368,105.7842105263158,99.58947368421052,98.08947368421052,0.4501052631578947,0.5054736842105264,0.4906315789473685,0.4948421052631579,0.1954736842105263,0.1961052631578947,0.1961052631578947,0.2201578947368421,0.278578947368421,0.301,0.2385263157894737,0.275578947368421,0.1947368421052631,0.2362631578947368,0.2461578947368422,0.2475789473684211,37.78947368421053,50.00526315789474,44.61578947368421,40.87894736842105,88.4,102.56,103.42,96.2,0.4327999999999999,0.4859999999999999,0.4988,0.4862,0.2052,0.1978,0.1742,0.2057999999999999,0.255,0.304,0.2107999999999999,0.226,0.1835999999999999,0.252,0.225,0.227,35.6,48.3,50.4,38.1,,,,,,,,,,,,,,,,,,,,
2016-01-18,ZVE,MET,19,19,103.97368421052632,97.9157894736842,92.90526315789474,103.27894736842106,0.5222105263157895,0.4634736842105263,0.4792105263157895,0.5010526315789474,0.2116842105263158,0.2045263157894737,0.2249999999999999,0.2156842105263157,0.2498421052631579,0.3341578947368421,0.2411052631578947,0.3102105263157894,0.2641052631578947,0.2321578947368421,0.2408421052631579,0.2312105263157895,52.68421052631578,40.71052631578947,37.67368421052632,49.663157894736834,102.12,103.76000000000002,94.58,102.24,0.4859999999999999,0.4686,0.5138,0.4775999999999999,0.1958,0.1722,0.2404,0.2178,0.3122,0.3322,0.2082,0.3276,0.1908,0.294,0.2416,0.2844,49.5,44.58,40.2,46.38,,,,,,,,,,,,,,,,,,,,
2016-01-22,MET,BUD,20,20,97.95,106.085,103.845,91.52,0.4645,0.5473,0.50795,0.4384,0.2063,0.1928,0.2149,0.1914999999999999,0.3331,0.16755,0.3002499999999999,0.28595,0.2318499999999999,0.288,0.2354,0.18065,40.965,56.745000000000005,50.67,36.21000000000001,105.3,109.76,104.58,90.04,0.492,0.5636000000000001,0.5054000000000001,0.4268,0.1854,0.1893999999999999,0.215,0.1688,0.3084,0.1544,0.3119999999999999,0.321,0.3046,0.2904,0.2673999999999999,0.1392,47.86,59.58,48.64,35.6,,,,,,,,,,,,,,,,,,,,
2016-01-23,MZT,KRK,20,20,100.18,99.83,99.905,105.04,0.4829,0.4770999999999999,0.4825000000000001,0.48675,0.18125,0.20845,0.1755,0.16875,0.2625,0.2769,0.25435,0.2815999999999999,0.2415999999999999,0.2578499999999999,0.2080499999999999,0.29085,44.23,41.545,41.53,47.455,103.54,99.88,100.92,105.68,0.4640000000000001,0.4711999999999999,0.465,0.444,0.147,0.2172,0.1452,0.1548,0.2664,0.303,0.2755999999999999,0.3359999999999999,0.2626,0.2372,0.1893999999999999,0.3308,51.06,42.06,43.62,46.62,,,,,,,,,,,,,,,,,,,,
2016-01-23,OLI,ZAD,20,20,100.29,95.535,102.725,100.045,0.4897,0.45525,0.48805,0.4911,0.1861499999999999,0.194,0.1843,0.19235,0.25125,0.2765,0.25795,0.2446,0.2206,0.2008,0.2788,0.241,40.7,39.08,44.44,44.335,96.86,93.86,103.56,104.18,0.4640000000000001,0.4634,0.4937999999999999,0.5162,0.1662,0.2071999999999999,0.1728,0.1699999999999999,0.2395999999999999,0.2338,0.1876,0.2301999999999999,0.2396,0.2006,0.2954,0.1838,37.62,41.84,49.16,50.040000000000006,,,,,,,,,,,,,,,,,,,,
2016-01-24,IGO,CIB,20,20,100.345,100.995,103.02,103.02,0.46865,0.5035499999999999,0.4911,0.4805,0.1982999999999999,0.2183,0.1837,0.17345,0.288,0.26995,0.28845,0.2827,0.2432499999999999,0.2495,0.1839,0.2334,45.255,43.405,46.515,46.52499999999999,105.11999999999998,103.06,105.02,104.08,0.4686,0.5107999999999999,0.4638,0.4469999999999999,0.1966,0.2008,0.1474,0.1534,0.3472,0.2254,0.326,0.302,0.2282,0.3226,0.175,0.2508,51.06,43.67999999999999,45.5,48.52,,,,,,,,,,,,,,,,,,,,
2016-01-24,SUT,MEG,20,20,96.685,103.475,103.27,97.005,0.4848499999999999,0.4755,0.4874000000000001,0.4829500000000001,0.17415,0.1944499999999999,0.19715,0.2442,0.2218,0.35905,0.2884000000000001,0.3004999999999999,0.2028,0.21745,0.2625,0.2552999999999999,39.735,51.175,48.25,47.065,107.14,107.7,105.66,97.18,0.5262,0.4931999999999999,0.4886,0.475,0.16,0.1808,0.1856,0.2342,0.24,0.3618,0.3144,0.2886,0.2115999999999999,0.198,0.321,0.2806,46.98,58.52,48.76,48.82,,,,,,,,,,,,,,,,,,,,
2016-01-24,CED,SEN,20,20,105.93,96.375,99.3,103.48000000000002,0.5052000000000001,0.4799,0.4977500000000001,0.5001499999999999,0.1923499999999999,0.2311999999999999,0.21745,0.19135,0.30395,0.299,0.27365,0.2875,0.2316,0.2125,0.251,0.20935,49.455,42.775000000000006,42.015,50.03,104.64,92.3,107.2,112.2,0.4801999999999999,0.4624,0.5242,0.5484,0.1654,0.2405999999999999,0.204,0.1974,0.3368,0.2894,0.2474,0.3124,0.2113999999999999,0.2242,0.274,0.2037999999999999,44.06,41.64,49.66,67.46000000000001,,,,,,,,,,,,,,,,,,,,
2016-01-25,PAR,ZVE,20,20,102.43999999999998,104.505,105.25499999999997,93.19,0.4662499999999999,0.52805,0.51465,0.47945,0.17045,0.2111,0.1989,0.2257499999999999,0.29645,0.2428999999999999,0.2583000000000001,0.2446999999999999,0.2584,0.26665,0.25255,0.2401,42.655,53.54,48.14,38.08,105.3,109.3,108.96,94.5,0.4258,0.5456,0.5344,0.4984,0.1262,0.1922,0.1934,0.233,0.3569999999999999,0.252,0.2355999999999999,0.2264,0.269,0.2266,0.2815999999999999,0.2338,46.6,58.220000000000006,48.58,39.8,,,,,,,,,,,,,,,,,,,,
2016-01-29,ZAD,MET,21,21,96.38095238095237,97.70476190476192,101.24285714285712,103.75714285714288,0.4586190476190476,0.4652857142857143,0.4978095238095238,0.505904761904762,0.1925714285714285,0.2088095238095238,0.191,0.2140952380952381,0.278,0.329952380952381,0.2444285714285714,0.3024285714285713,0.2035714285714286,0.2309047619047618,0.2448095238095238,0.2359047619047619,39.45238095238095,40.819047619047616,45.28095238095239,50.36190476190476,101.48,104.08,107.3,107.0,0.4816000000000001,0.5012,0.5267999999999999,0.5147999999999999,0.182,0.1982,0.1712,0.1946,0.254,0.2854,0.2594,0.2935999999999999,0.2153999999999999,0.3082,0.2162,0.2656,46.46,46.46,49.98,52.06,,,,,,,,,,,,,,,,,,,,
2016-01-30,KRK,IGO,21,21,99.52857142857144,99.99523809523808,104.62380952380954,101.82857142857144,0.4757142857142856,0.4645714285714286,0.4873809523809524,0.4871904761904762,0.2064761904761904,0.1953809523809523,0.1699999999999999,0.186047619047619,0.2741428571428572,0.2832380952380952,0.2719999999999999,0.2837142857142857,0.2579047619047618,0.2458095238095237,0.2950952380952381,0.1855238095238095,41.36666666666666,44.99999999999999,46.85714285714285,45.96190476190476,95.3,105.74,103.23999999999998,100.84,0.4568,0.4615999999999999,0.4503999999999999,0.4585999999999999,0.219,0.164,0.1621999999999999,0.155,0.2874,0.2972,0.2956,0.2874,0.2187999999999999,0.2365999999999999,0.3511999999999999,0.1798,35.379999999999995,53.61999999999999,41.120000000000005,43.5,,,,,,,,,,,,,,,,,,,,
2016-01-30,OLI,SEN,21,21,101.47619047619048,95.62380952380953,103.22857142857144,104.46190476190478,0.4964761904761904,0.4753809523809524,0.4898571428571429,0.5071904761904761,0.1850952380952381,0.2321428571428571,0.1833333333333333,0.1904285714285714,0.2507619047619047,0.2983809523809523,0.2603333333333333,0.282,0.2253809523809523,0.2133333333333334,0.2778571428571428,0.211095238095238,41.819047619047616,42.10952380952381,44.55714285714286,51.31904761904762,100.52,86.72,102.66,113.74,0.485,0.4458,0.4944,0.5740000000000001,0.1578,0.2592,0.1892,0.2002,0.242,0.2902,0.1911999999999999,0.2874,0.236,0.2145999999999999,0.2918,0.1828,41.7,34.92,46.9,68.64000000000001,,,,,,,,,,,,,,,,,,,,
2016-01-30,BUD,PAR,21,21,105.89047619047618,103.1095238095238,91.58095238095235,105.46666666666664,0.5433809523809524,0.4693333333333333,0.4404285714285714,0.5127619047619048,0.193047619047619,0.1732857142857142,0.1947142857142857,0.1971904761904762,0.176047619047619,0.2987619047619048,0.285047619047619,0.2657142857142857,0.286,0.2585714285714285,0.1821428571428571,0.2595714285714286,56.14761904761905,42.647619047619045,36.2904761904762,48.580952380952375,108.1,107.38,87.06,108.6,0.537,0.436,0.4286,0.5278,0.1678,0.1586,0.1966,0.2016,0.1778,0.368,0.2775999999999999,0.2815999999999999,0.2534,0.3054,0.1454,0.2916,57.0,46.0,32.3,47.78,,,,,,,,,,,,,,,,,,,,
2016-01-31,CIB,SUT,21,21,99.9,96.3190476190476,102.54285714285714,102.9,0.4990476190476189,0.4806666666666666,0.4758571428571428,0.4813809523809526,0.2189999999999999,0.1745714285714285,0.1717142857142857,0.1983333333333333,0.2660952380952381,0.225047619047619,0.2781904761904761,0.2951904761904763,0.248,0.2067619047619047,0.2364285714285714,0.2639047619047619,42.99999999999999,39.90952380952381,46.2095238095238,48.28095238095238,99.26,101.38,99.9,103.38000000000002,0.4885999999999999,0.501,0.4206,0.4554,0.2024,0.1802,0.147,0.1888,0.2218,0.24,0.2818,0.3548,0.3034,0.2133999999999999,0.2672,0.3116,43.18,44.02,44.08,49.78,,,,,,,,,,,,,,,,,,,,
2016-01-31,MEG,CED,21,21,103.0952380952381,106.79523809523808,96.62380952380953,98.4095238095238,0.470047619047619,0.512,0.478857142857143,0.4923809523809525,0.1957619047619047,0.1913809523809523,0.2412857142857143,0.2190476190476191,0.3624761904761905,0.2976666666666666,0.2999999999999999,0.2742380952380952,0.221,0.2322857142857143,0.2567619047619047,0.25,51.06666666666667,50.77142857142857,46.890476190476186,41.38571428571428,105.26,106.68,92.92,103.92,0.4709999999999999,0.5068,0.4348000000000001,0.4972,0.2012,0.166,0.2096,0.2092,0.3512,0.3134,0.3008,0.2632,0.2202,0.2176,0.2516,0.2572,57.42,47.06,46.08,47.94,,,,,,,,,,,,,,,,,,,,
2016-02-01,ZVE,MZT,21,21,104.75238095238096,99.9952380952381,94.3,99.6,0.5255238095238095,0.4837142857142857,0.4819047619047619,0.480857142857143,0.2088095238095238,0.1819047619047619,0.2259523809523809,0.175095238095238,0.251047619047619,0.2538095238095238,0.2494761904761904,0.2526666666666667,0.273,0.2481904761904761,0.2411428571428571,0.2104761904761904,53.72380952380953,43.785714285714285,38.29047619047619,41.35238095238096,110.54,100.5,99.94,98.4,0.5422,0.4624,0.5104,0.4586,0.1738,0.1616,0.2222,0.1649999999999999,0.2292,0.2456,0.2453999999999999,0.2613999999999999,0.2754,0.2686,0.2324,0.2251999999999999,59.25999999999999,45.76,41.260000000000005,42.08,,,,,,,,,,,,,,,,,,,,
2016-02-06,SUT,KRK,22,22,96.45454545454544,100.45454545454548,103.74545454545456,104.5818181818182,0.4819090909090909,0.4791363636363636,0.4834545454545456,0.4893636363636364,0.1755454545454545,0.2066818181818182,0.1958636363636363,0.1733181818181818,0.2254090909090909,0.2798636363636364,0.2928181818181819,0.2755454545454545,0.2069090909090909,0.2531363636363636,0.2795,0.294,39.39545454545455,42.00454545454545,49.31818181818182,46.204545454545446,100.24,100.88,105.08,102.52,0.4977999999999999,0.465,0.4412,0.4702,0.1709999999999999,0.1968,0.1718,0.171,0.2224,0.3034,0.3474,0.2721999999999999,0.2133999999999999,0.2224,0.3428,0.341,40.92,41.78,53.5,39.84,,,,,,,,,,,,,,,,,,,,
2016-02-06,MET,SEN,22,22,97.6636363636364,95.66363636363636,104.41818181818184,104.60909090909092,0.4641363636363636,0.4756363636363636,0.5121818181818182,0.5076363636363636,0.2090909090909091,0.2349545454545454,0.2123181818181818,0.1900454545454545,0.331,0.303,0.297090909090909,0.2809090909090909,0.2292272727272727,0.2179545454545455,0.2344090909090909,0.2148181818181818,40.4,41.790909090909096,51.06818181818182,51.13181818181818,100.84,88.16,109.66,114.58,0.4695999999999999,0.4478,0.5388,0.579,0.1954,0.2612,0.1812,0.1856,0.2999999999999999,0.3202,0.2663999999999999,0.2334,0.2568,0.2238,0.2642,0.2102,42.28,34.9,56.42,67.64,,,,,,,,,,,,,,,,,,,,
2016-02-06,PAR,ZAD,22,22,102.72272727272724,97.37727272727273,105.8363636363636,101.0409090909091,0.4703181818181818,0.4670454545454545,0.5121818181818182,0.4951818181818181,0.174,0.1917727272727272,0.1968181818181818,0.1920909090909091,0.2924545454545454,0.2737727272727273,0.2703181818181818,0.2493636363636363,0.2549545454545454,0.2035454545454545,0.2604545454545455,0.2425,42.21818181818182,40.654545454545456,48.877272727272725,44.659090909090914,107.62,109.92,110.66,107.64,0.4666,0.5370000000000001,0.531,0.5182,0.1766,0.1878,0.2026,0.182,0.3318,0.2552,0.3037999999999999,0.2996,0.2824,0.2294,0.313,0.2315999999999999,44.74,54.2,49.32,48.26,,,,,,,,,,,,,,,,,,,,
2016-02-07,IGO,ZVE,22,22,100.16363636363634,105.43181818181816,102.65,94.68636363636364,0.4675909090909091,0.5290454545454545,0.4900909090909091,0.4841818181818182,0.1975454545454545,0.2046363636363636,0.1871818181818182,0.2233636363636363,0.2862727272727272,0.2477727272727272,0.289,0.2498636363636363,0.2469545454545454,0.2672727272727273,0.1840454545454545,0.2388181818181818,44.43181818181818,54.78636363636363,46.39090909090909,39.18181818181818,105.82,112.56,106.14,105.46,0.471,0.547,0.5012,0.5298,0.1758,0.1656,0.1774,0.198,0.316,0.246,0.2992,0.2556,0.2564,0.273,0.1516,0.2334,50.64,61.78,46.68,48.08,,,,,,,,,,,,,,,,,,,,
2016-02-07,OLI,CED,22,22,101.7590909090909,107.07272727272726,102.92272727272729,99.45454545454544,0.4974090909090909,0.5153181818181818,0.4894545454545455,0.4933181818181819,0.1849545454545454,0.1942727272727272,0.1883636363636363,0.2168181818181818,0.251090909090909,0.2997272727272727,0.2666818181818182,0.2824545454545454,0.2284545454545454,0.2336363636363636,0.2795454545454545,0.2525909090909091,42.06363636363636,51.436363636363645,44.127272727272725,42.954545454545446,102.62,107.8,102.22,109.8,0.5064,0.5374,0.4962,0.4978000000000001,0.1621999999999999,0.1772,0.2073999999999999,0.1788,0.2309999999999999,0.2886,0.2354,0.2902,0.2387999999999999,0.2056,0.2918,0.2915999999999999,43.86,52.35999999999999,45.64,58.44000000000001,,,,,,,,,,,,,,,,,,,,
2016-02-07,CIB,MEG,22,22,100.8818181818182,103.92727272727274,102.39545454545456,97.36363636363636,0.5003181818181818,0.472,0.4773181818181817,0.4836818181818182,0.215590909090909,0.194590909090909,0.1728181818181818,0.2419090909090909,0.2650454545454546,0.3666818181818181,0.2761363636363636,0.3019545454545453,0.2643181818181818,0.2249090909090909,0.2352272727272727,0.257,44.27727272727272,52.19545454545455,45.40909090909091,47.73181818181818,103.82,109.96,100.32,96.18,0.4995999999999999,0.4956,0.4401999999999999,0.462,0.1906,0.197,0.1542,0.22,0.2346,0.3612,0.2658,0.3163999999999999,0.3618,0.2267999999999999,0.2533999999999999,0.226,49.12,64.76,42.52,49.46,,,,,,,,,,,,,,,,,,,,
2016-02-08,MZT,BUD,22,22,100.12272727272727,106.24090909090908,100.51363636363637,91.7181818181818,0.4859090909090909,0.5414090909090908,0.486409090909091,0.4427272727272727,0.1813181818181818,0.1928636363636363,0.1724545454545454,0.1944545454545454,0.254,0.1847272727272727,0.2493181818181818,0.2793636363636363,0.2455454545454545,0.2856818181818182,0.2075909090909091,0.182,44.42727272727273,56.1,42.97727272727273,36.150000000000006,101.74,111.8,102.76000000000002,90.76,0.479,0.5404,0.5012000000000001,0.4533999999999999,0.1548,0.1734,0.1502,0.2052,0.2442,0.2208,0.2162,0.2738,0.2286,0.2857999999999999,0.1998,0.1546,47.64,59.98,49.66,33.5,,,,,,,,,,,,,,,,,,,,
2016-02-12,ZAD,MZT,23,23,97.98695652173912,100.2826086956522,102.19130434782608,100.92173913043476,0.4678260869565217,0.4861304347826086,0.4991304347826087,0.4877391304347827,0.1910869565217391,0.181391304347826,0.192,0.1722608695652173,0.2836086956521739,0.2584782608695652,0.2514347826086956,0.2489565217391304,0.2026086956521739,0.2459565217391304,0.2462173913043479,0.2058260869565217,40.869565217391305,44.09565217391304,45.55217391304348,43.1,116.14,97.74,110.22,104.6,0.5546,0.4608,0.5227999999999999,0.5137999999999999,0.1755999999999999,0.1712,0.1858,0.1522,0.3022,0.2704,0.319,0.1994,0.2307999999999999,0.2557999999999999,0.2464,0.1994,57.5,43.0,47.38000000000001,49.06,,,,,,,,,,,,,,,,,,,,
2016-02-13,SEN,PAR,23,23,95.3217391304348,103.79999999999998,104.8608695652174,106.07826086956518,0.4737391304347826,0.4753478260869565,0.5098260869565217,0.511,0.2321304347826086,0.174695652173913,0.1928695652173913,0.1959130434782609,0.3037826086956521,0.2926521739130435,0.2814347826086956,0.280304347826087,0.2117826086956522,0.2581304347826087,0.2134347826086956,0.2570434782608696,41.51304347826088,43.21739130434783,51.58695652173913,48.734782608695646,88.52,114.06,113.82,110.92,0.4427999999999999,0.4968,0.5641999999999999,0.5008,0.2415999999999999,0.1795999999999999,0.1999999999999999,0.1922,0.3232,0.3245999999999999,0.2706,0.3843999999999999,0.2114,0.2932,0.2152,0.3057999999999999,35.540000000000006,49.81999999999999,66.76,47.74,,,,,,,,,,,,,,,,,,,,
2016-02-13,CIB,KRK,23,23,100.87391304347824,100.44782608695655,102.69130434782608,104.71739130434784,0.5027391304347826,0.4759999999999999,0.4755652173913042,0.4932173913043479,0.2174347826086956,0.2041739130434783,0.1711739130434782,0.1743913043478261,0.2617391304347826,0.283695652173913,0.2799565217391304,0.2727826086956521,0.2610869565217392,0.2570434782608695,0.2415217391304347,0.2962173913043479,44.4,42.18260869565217,46.13478260869565,46.11304347826086,102.28,105.34,101.6,107.32,0.514,0.4686,0.4324,0.5064,0.2084,0.1784,0.1558,0.1822,0.2076,0.3506,0.2974,0.2694,0.3407999999999999,0.2428,0.2841999999999999,0.3651999999999999,48.46,44.82,45.64,42.7,,,,,,,,,,,,,,,,,,,,
2016-02-13,MEG,OLI,23,23,104.15652173913044,102.27391304347825,97.5086956521739,103.8,0.4704782608695652,0.5009565217391304,0.4868260869565218,0.4963913043478261,0.1919999999999999,0.1839565217391304,0.2426086956521739,0.1901739130434782,0.3665652173913044,0.2539999999999999,0.2970434782608694,0.267304347826087,0.2316521739130435,0.2261304347826087,0.2540869565217391,0.2803478260869565,52.62608695652175,42.56086956521739,47.70434782608695,44.665217391304346,108.88000000000002,108.6,100.26,111.24,0.4704,0.5428,0.4938,0.5482,0.1898,0.1662,0.2242,0.2052,0.394,0.2494,0.3012,0.2652,0.2519999999999999,0.229,0.229,0.3032,63.260000000000005,48.6,53.06,50.76,,,,,,,,,,,,,,,,,,,,
2016-02-14,ZVE,SUT,23,23,105.64347826086956,96.94347826086955,94.0695652173913,103.59565217391304,0.5314782608695652,0.4860869565217391,0.4810434782608696,0.4801304347826088,0.2048260869565217,0.1765217391304348,0.2246521739130434,0.1938260869565217,0.2478695652173912,0.2248260869565217,0.2520434782608695,0.2960869565217392,0.2593478260869565,0.2129130434782608,0.2386521739130435,0.2822608695652174,54.76086956521739,39.6,38.61739130434783,49.178260869565214,111.92,99.76,98.56,106.08,0.5672,0.4862,0.4918,0.4356,0.1816,0.1649999999999999,0.2112,0.1666,0.2339999999999999,0.2454,0.2704,0.3543999999999999,0.2367999999999999,0.2387999999999999,0.2248,0.3566,61.06,39.04,41.7,54.760000000000005,,,,,,,,,,,,,,,,,,,,
